Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:45:24,8221,8.6452055,-3.5011325,-3.0286784
2018-09-11 16:45:24,8241,8.644056,-3.5088615,-3.0230043
2018-09-11 16:45:24,8261,8.650723,-3.5070875,-3.0059447
2018-09-11 16:45:24,8282,8.658859,-3.5008535,-2.989745
2018-09-11 16:45:24,8301,8.66467,-3.5032597,-2.9700286
2018-09-11 16:45:24,8321,8.666307,-3.5152328,-2.9510398
2018-09-11 16:45:24,8341,8.669521,-3.522878,-2.9324248
2018-09-11 16:45:24,8361,8.673097,-3.5228705,-2.9218447
2018-09-11 16:45:24,8382,8.674364,-3.5198183,-2.9217563
2018-09-11 16:45:24,8401,8.672785,-3.5178456,-2.9288154
2018-09-11 16:45:24,8421,8.665284,-3.5174265,-2.9514315
2018-09-11 16:45:24,8441,8.65746,-3.5162015,-2.9757497
2018-09-11 16:45:24,8462,8.65269,-3.5103424,-2.99647
2018-09-11 16:45:24,8481,8.645611,-3.5049124,-3.0231433
2018-09-11 16:45:24,8501,8.640245,-3.4976485,-3.0468023
2018-09-11 16:45:24,8522,8.638908,-3.4838333,-3.0663567
2018-09-11 16:45:24,8541,8.639915,-3.4722068,-3.076691
2018-09-11 16:45:25,8561,8.638946,-3.471646,-3.0800457
2018-09-11 16:45:25,8581,8.642735,-3.4721162,-3.068866
2018-09-11 16:45:25,8601,8.651361,-3.4607553,-3.057372
2018-09-11 16:45:25,8622,8.659097,-3.443461,-3.0549955
2018-09-11 16:45:25,8641,8.664312,-3.4319634,-3.0531464
2018-09-11 16:45:25,8661,8.663896,-3.4268706,-3.060045
2018-09-11 16:45:25,8682,8.6635,-3.4256077,-3.0625746
2018-09-11 16:45:25,8701,8.664968,-3.42383,-3.0604095
2018-09-11 16:45:25,8721,8.665777,-3.4176834,-3.0649846
2018-09-11 16:45:25,8742,8.666575,-3.408902,-3.0724971
2018-09-11 16:45:25,8761,8.666167,-3.4020686,-3.0812113
2018-09-11 16:45:25,8781,8.667058,-3.4005904,-3.0803351
2018-09-11 16:45:25,8802,8.668958,-3.399604,-3.076078
2018-09-11 16:45:25,8821,8.669643,-3.3943827,-3.0799088
2018-09-11 16:45:25,8842,8.669475,-3.3908145,-3.084309
2018-09-11 16:45:25,8861,8.667043,-3.3894799,-3.092604
2018-09-11 16:45:25,8881,8.665516,-3.396141,-3.0895696
2018-09-11 16:45:25,8902,8.672971,-3.3951774,-3.069646
2018-09-11 16:45:25,8921,8.675917,-3.390381,-3.0666225
2018-09-11 16:45:25,8942,8.675053,-3.385531,-3.0744164
2018-09-11 16:45:25,8961,8.672376,-3.3855162,-3.0819764
2018-09-11 16:45:25,8981,8.666954,-3.3848674,-3.0978973
2018-09-11 16:45:25,9002,8.660604,-3.3796747,-3.1212413
2018-09-11 16:45:25,9021,8.651132,-3.3771112,-3.150148
2018-09-11 16:45:25,9041,8.643386,-3.3759782,-3.172544
2018-09-11 16:45:25,9062,8.642802,-3.3732414,-3.1770425
2018-09-11 16:45:25,9081,8.644018,-3.3689466,-3.17829
2018-09-11 16:45:25,9101,8.647338,-3.3664541,-3.1718938
2018-09-11 16:45:25,9121,8.650067,-3.3665297,-3.164364
2018-09-11 16:45:25,9142,8.654196,-3.365286,-3.1543822
2018-09-11 16:45:25,9161,8.662385,-3.3549724,-3.1428676
2018-09-11 16:45:25,9181,8.667195,-3.3420777,-3.1433475
2018-09-11 16:45:25,9202,8.666026,-3.3432872,-3.1452832
2018-09-11 16:45:25,9221,8.664652,-3.355076,-3.1365035
2018-09-11 16:45:25,9241,8.667485,-3.3649116,-3.1180863
2018-09-11 16:45:25,9262,8.669322,-3.3648283,-3.1130629
2018-09-11 16:45:25,9281,8.669209,-3.3595264,-3.119101
2018-09-11 16:45:25,9301,8.668144,-3.3582187,-3.1234674
2018-09-11 16:45:25,9321,8.66627,-3.3683703,-3.1177294
2018-09-11 16:45:25,9342,8.664146,-3.3841703,-3.1065009
2018-09-11 16:45:25,9361,8.662468,-3.3981209,-3.095938
2018-09-11 16:45:25,9381,8.661523,-3.4097047,-3.0858262
2018-09-11 16:45:25,9401,8.662388,-3.4227648,-3.0688934
2018-09-11 16:45:25,9422,8.660749,-3.4322588,-3.0629056
2018-09-11 16:45:25,9441,8.655908,-3.43625,-3.0721078
2018-09-11 16:45:25,9461,8.648497,-3.433837,-3.0955858
2018-09-11 16:45:25,9482,8.64405,-3.4324572,-3.1095042
2018-09-11 16:45:25,9501,8.639425,-3.4409983,-3.1129143
2018-09-11 16:45:25,9521,8.635845,-3.4462342,-3.1170576
2018-09-11 16:45:25,9541,8.630551,-3.4525151,-3.1247559
2018-09-11 16:45:26,9562,8.629733,-3.456416,-3.122708
2018-09-11 16:45:26,9581,8.640508,-3.4547038,-3.094677
2018-09-11 16:45:26,9601,8.649114,-3.455675,-3.06945
2018-09-11 16:45:26,9621,8.649737,-3.4651043,-3.0570378
2018-09-11 16:45:26,9642,8.651107,-3.4765399,-3.0401325
2018-09-11 16:45:26,9661,8.658681,-3.472678,-3.0229375
2018-09-11 16:45:26,9681,8.665965,-3.4568977,-3.0201497
2018-09-11 16:45:26,9702,8.656751,-3.4614959,-3.041232
2018-09-11 16:45:26,9721,8.651757,-3.466996,-3.0491674
2018-09-11 16:45:26,9741,8.647741,-3.464541,-3.0633147
2018-09-11 16:45:26,9761,8.640013,-3.460582,-3.0894861
2018-09-11 16:45:26,9782,8.632013,-3.4624233,-3.10972
2018-09-11 16:45:26,9801,8.630918,-3.4626596,-3.112498
2018-09-11 16:45:26,9821,8.634325,-3.4611616,-3.104703
2018-09-11 16:45:26,9841,8.6354885,-3.468048,-3.0937626
2018-09-11 16:45:26,9862,8.638209,-3.4801517,-3.072502
2018-09-11 16:45:26,9881,8.640907,-3.483649,-3.060931
2018-09-11 16:45:26,9901,8.641303,-3.4827275,-3.060861
2018-09-11 16:45:26,9922,8.640969,-3.481915,-3.0627296
2018-09-11 16:45:26,9941,8.64073,-3.4804027,-3.0651224
2018-09-11 16:45:26,9961,8.632314,-3.484675,-3.083927
2018-09-11 16:45:26,9981,8.626181,-3.4857883,-3.0997841
2018-09-11 16:45:26,10002,8.623987,-3.4826095,-3.1094468
2018-09-11 16:45:26,10021,8.623049,-3.4792604,-3.115791
2018-09-11 16:45:26,10041,8.618082,-3.4880729,-3.1196764
2018-09-11 16:45:26,10062,8.616686,-3.4989548,-3.1113403
2018-09-11 16:45:26,10081,8.6298065,-3.4962218,-3.0778658
2018-09-11 16:45:26,10101,8.6411,-3.486876,-3.0567088
2018-09-11 16:45:26,10122,8.640905,-3.4849901,-3.0594091
2018-09-11 16:45:26,10141,8.634975,-3.4811728,-3.0804267
2018-09-11 16:45:26,10161,8.633,-3.4726453,-3.095551
2018-09-11 16:45:26,10181,8.62662,-3.462693,-3.1243503
2018-09-11 16:45:26,10202,8.617182,-3.4643726,-3.1484408
2018-09-11 16:45:26,10221,8.6081295,-3.4625485,-3.1750982
2018-09-11 16:45:26,10241,8.605509,-3.4465127,-3.1995556
2018-09-11 16:45:26,10261,8.603062,-3.437709,-3.2155702
2018-09-11 16:45:26,10282,8.602597,-3.4426575,-3.2115123
2018-09-11 16:45:26,10301,8.611742,-3.4411404,-3.1885467
2018-09-11 16:45:26,10321,8.619731,-3.4300888,-3.1788576
2018-09-11 16:45:26,10341,8.626897,-3.419232,-3.1711009
2018-09-11 16:45:26,10362,8.633031,-3.415995,-3.1578722
2018-09-11 16:45:26,10381,8.636935,-3.4174507,-3.1455934
2018-09-11 16:45:26,10401,8.634861,-3.4207056,-3.1477482
2018-09-11 16:45:26,10421,8.637539,-3.4117942,-3.1500762
2018-09-11 16:45:26,10442,8.639326,-3.4037638,-3.1538584
2018-09-11 16:45:26,10461,8.638058,-3.4044018,-3.1566412
2018-09-11 16:45:26,10481,8.637791,-3.4132671,-3.1477835
2018-09-11 16:45:26,10501,8.645997,-3.4120018,-3.1265576
2018-09-11 16:45:26,10521,8.657814,-3.3976204,-3.1094716
2018-09-11 16:45:26,10542,8.664862,-3.390172,-3.0979495
2018-09-11 16:45:27,10561,8.663358,-3.3916583,-3.1005287
2018-09-11 16:45:27,10581,8.658691,-3.3969948,-3.1077137
2018-09-11 16:45:27,10601,8.653745,-3.3972,-3.1212373
2018-09-11 16:45:27,10621,8.650341,-3.3860307,-3.1427348
2018-09-11 16:45:27,10642,8.647172,-3.3735993,-3.164747
2018-09-11 16:45:27,10661,8.641748,-3.36199,-3.1918015
2018-09-11 16:45:27,10681,8.624452,-3.363546,-3.236629
2018-09-11 16:45:27,10701,8.625916,-3.3742568,-3.2215464
2018-09-11 16:45:27,10722,8.6434,-3.3673587,-3.1816533
2018-09-11 16:45:27,10741,8.649509,-3.3567684,-3.1762385
2018-09-11 16:45:27,10761,8.644754,-3.3660045,-3.179405
2018-09-11 16:45:27,10781,8.657073,-3.3828473,-3.1275883
2018-09-11 16:45:27,10802,8.683375,-3.3845842,-3.0518787
2018-09-11 16:45:27,10821,8.697892,-3.3781924,-3.017429
2018-09-11 16:45:27,10841,8.701714,-3.3733823,-3.0117884
2018-09-11 16:45:27,10861,8.708396,-3.3678215,-2.998666
2018-09-11 16:45:27,10881,8.71112,-3.3583975,-3.0013194
2018-09-11 16:45:27,10901,8.713756,-3.3545613,-2.9979641
2018-09-11 16:45:27,10923,8.7030115,-3.3455918,-3.0389144
2018-09-11 16:45:27,10942,8.697859,-3.3393986,-3.0604017
2018-09-11 16:45:27,10961,8.694159,-3.3371394,-3.0733552
2018-09-11 16:45:27,10981,8.696415,-3.3286705,-3.0761497
2018-09-11 16:45:27,11001,8.696289,-3.330718,-3.0742917
2018-09-11 16:45:27,11021,8.695002,-3.3321228,-3.076407
2018-09-11 16:45:27,11042,8.695399,-3.3355973,-3.0715148
2018-09-11 16:45:27,11061,8.690171,-3.3394372,-3.0821207
2018-09-11 16:45:27,11081,8.681653,-3.3421726,-3.10309
2018-09-11 16:45:27,11102,8.67768,-3.3390057,-3.117577
2018-09-11 16:45:27,11121,8.676885,-3.329057,-3.130405
2018-09-11 16:45:27,11141,8.670515,-3.3209255,-3.156579
2018-09-11 16:45:27,11161,8.663103,-3.3261561,-3.1713889
2018-09-11 16:45:27,11182,8.6695175,-3.3298469,-3.1499171
2018-09-11 16:45:27,11202,8.678795,-3.326301,-3.1280384
2018-09-11 16:45:27,11221,8.680867,-3.328821,-3.1195958
2018-09-11 16:45:27,11242,8.692313,-3.3346379,-3.0812786
2018-09-11 16:45:27,11261,8.703761,-3.3321276,-3.051534
2018-09-11 16:45:27,11281,8.713012,-3.3312438,-3.025993
2018-09-11 16:45:27,11301,8.716191,-3.3408625,-3.0061686
2018-09-11 16:45:27,11321,8.720559,-3.345229,-2.988592
2018-09-11 16:45:27,11342,8.720846,-3.3434165,-2.9897828
2018-09-11 16:45:27,11361,8.719423,-3.3478343,-2.9889877
2018-09-11 16:45:27,11381,8.719382,-3.3547027,-2.9813979
2018-09-11 16:45:27,11401,8.724937,-3.355606,-2.9640775
2018-09-11 16:45:27,11422,8.727109,-3.3575778,-2.9554412
2018-09-11 16:45:27,11441,8.726183,-3.356557,-2.9593318
2018-09-11 16:45:27,11461,8.720834,-3.3577902,-2.973664
2018-09-11 16:45:27,11481,8.707017,-3.360434,-3.0109348
2018-09-11 16:45:27,11502,8.697562,-3.3607368,-3.037803
2018-09-11 16:45:27,11522,8.688415,-3.359069,-3.0656946
2018-09-11 16:45:27,11541,8.677516,-3.3647528,-3.0902328
2018-09-11 16:45:28,11561,8.669286,-3.3760679,-3.1009765
2018-09-11 16:45:28,11581,8.672031,-3.3736086,-3.095968
2018-09-11 16:45:28,11601,8.679336,-3.3602197,-3.0900548
2018-09-11 16:45:28,11621,8.682393,-3.3590891,-3.0826874
2018-09-11 16:45:28,11642,8.687284,-3.3741984,-3.0522583
2018-09-11 16:45:28,11661,8.698906,-3.3840346,-3.0079424
2018-09-11 16:45:28,11681,8.711549,-3.3776038,-2.9784403
2018-09-11 16:45:28,11702,8.717199,-3.3732815,-2.966782
2018-09-11 16:45:28,11721,8.722104,-3.3840363,-2.9399977
2018-09-11 16:45:28,11742,8.734034,-3.398663,-2.8872395
2018-09-11 16:45:28,11761,8.747011,-3.407428,-2.8371835
2018-09-11 16:45:28,11782,8.75667,-3.4100783,-2.8040113
2018-09-11 16:45:28,11801,8.766193,-3.4024208,-2.783484
2018-09-11 16:45:28,11821,8.774945,-3.3857286,-2.7762504
2018-09-11 16:45:28,11841,8.767325,-3.3825088,-2.8041096
2018-09-11 16:45:28,11862,8.746674,-3.3934717,-2.8548975
2018-09-11 16:45:28,11881,8.732678,-3.3982158,-2.8918595
2018-09-11 16:45:28,11902,8.728205,-3.380932,-2.9254284
2018-09-11 16:45:28,11921,8.725651,-3.3582978,-2.9589283
2018-09-11 16:45:28,11941,8.730484,-3.3529007,-2.950778
2018-09-11 16:45:28,11961,8.733232,-3.3574693,-2.9374223
2018-09-11 16:45:28,11981,8.739498,-3.368207,-2.906329
2018-09-11 16:45:28,12001,8.768661,-3.355559,-2.832174
2018-09-11 16:45:28,12022,8.798617,-3.32562,-2.7739828
2018-09-11 16:45:28,12041,8.815128,-3.311264,-2.7385075
2018-09-11 16:45:28,12061,8.828759,-3.3122149,-2.693069
2018-09-11 16:45:28,12081,8.8439665,-3.3022244,-2.655176
2018-09-11 16:45:28,12101,8.851863,-3.2798495,-2.6565936
2018-09-11 16:45:28,12122,8.856379,-3.2631838,-2.6620624
2018-09-11 16:45:28,12141,8.860051,-3.2582338,-2.6558988
2018-09-11 16:45:28,12161,8.861563,-3.2585604,-2.6504526
2018-09-11 16:45:28,12182,8.855705,-3.265496,-2.661467
2018-09-11 16:45:28,12201,8.851493,-3.261627,-2.6801586
2018-09-11 16:45:28,12221,8.846268,-3.2467458,-2.715249
2018-09-11 16:45:28,12241,8.834763,-3.2272844,-2.775247
2018-09-11 16:45:28,12262,8.820913,-3.21909,-2.8283083
2018-09-11 16:45:28,12281,8.808772,-3.215364,-2.870081
2018-09-11 16:45:28,12301,8.798966,-3.196446,-2.9208412
2018-09-11 16:45:28,12321,8.799125,-3.1935937,-2.9234812
2018-09-11 16:45:28,12341,8.810082,-3.1936007,-2.8902845
2018-09-11 16:45:28,12362,8.82264,-3.1954334,-2.849671
2018-09-11 16:45:28,12381,8.842241,-3.1922877,-2.7918563
2018-09-11 16:45:28,12401,8.866346,-3.1856072,-2.7221649
2018-09-11 16:45:28,12422,8.88754,-3.1785645,-2.6605947
2018-09-11 16:45:28,12441,8.899164,-3.1795673,-2.620233
2018-09-11 16:45:28,12462,8.907126,-3.1786778,-2.5941274
2018-09-11 16:45:28,12481,8.910344,-3.169712,-2.5940492
2018-09-11 16:45:28,12501,8.9063835,-3.1563966,-2.6237164
2018-09-11 16:45:28,12521,8.896321,-3.1490085,-2.666385
2018-09-11 16:45:28,12542,8.8864,-3.149114,-2.699141
2018-09-11 16:45:29,12561,8.8766165,-3.150078,-2.7300317
2018-09-11 16:45:29,12581,8.868268,-3.160063,-2.7455823
2018-09-11 16:45:29,12602,8.866697,-3.1669908,-2.7426703
2018-09-11 16:45:29,12621,8.869468,-3.161136,-2.7404652
2018-09-11 16:45:29,12641,8.869011,-3.1508377,-2.7537727
2018-09-11 16:45:29,12662,8.872883,-3.1414363,-2.752036
2018-09-11 16:45:29,12681,8.87482,-3.1395104,-2.7479885
2018-09-11 16:45:29,12701,8.871071,-3.1492975,-2.7488935
2018-09-11 16:45:29,12722,8.873165,-3.162104,-2.7273476
2018-09-11 16:45:29,12741,8.880213,-3.1597164,-2.7071025
2018-09-11 16:45:29,12761,8.889057,-3.1538315,-2.6848462
2018-09-11 16:45:29,12782,8.890238,-3.1512377,-2.6839848
2018-09-11 16:45:29,12801,8.894231,-3.1596498,-2.6607623
2018-09-11 16:45:29,12822,8.898806,-3.1721258,-2.630447
2018-09-11 16:45:29,12841,8.901677,-3.1817107,-2.6090696
2018-09-11 16:45:29,12861,8.903591,-3.1794178,-2.6053312
2018-09-11 16:45:29,12882,8.893025,-3.1686487,-2.6540816
2018-09-11 16:45:29,12902,8.882454,-3.156868,-2.7030706
2018-09-11 16:45:29,12921,8.867257,-3.1545482,-2.755168
2018-09-11 16:45:29,12941,8.855312,-3.1684272,-2.777569
2018-09-11 16:45:29,12962,8.853583,-3.1833732,-2.7659693
2018-09-11 16:45:29,12982,8.859915,-3.1823852,-2.7467651
2018-09-11 16:45:29,13001,8.871291,-3.1748812,-2.718585
2018-09-11 16:45:29,13021,8.883815,-3.1732893,-2.679267
2018-09-11 16:45:29,13042,8.890942,-3.1878395,-2.6380339
2018-09-11 16:45:29,13061,8.903614,-3.2088225,-2.5689468
2018-09-11 16:45:29,13082,8.912802,-3.2020361,-2.5454504
2018-09-11 16:45:29,13101,8.913369,-3.1916788,-2.5564494
2018-09-11 16:45:29,13121,8.907558,-3.1908891,-2.5776
2018-09-11 16:45:29,13141,8.905996,-3.204172,-2.5664952
2018-09-11 16:45:29,13162,8.907442,-3.2135608,-2.5496867
2018-09-11 16:45:29,13181,8.907712,-3.2160044,-2.5456562
2018-09-11 16:45:29,13202,8.904998,-3.2177684,-2.5529146
2018-09-11 16:45:29,13221,8.902423,-3.2208753,-2.5579717
2018-09-11 16:45:29,13241,8.899586,-3.2251053,-2.5625076
2018-09-11 16:45:29,13262,8.8955345,-3.2223678,-2.5799625
2018-09-11 16:45:29,13281,8.886629,-3.213457,-2.6214345
2018-09-11 16:45:29,13301,8.873501,-3.2167227,-2.661587
2018-09-11 16:45:29,13321,8.8686,-3.2344596,-2.6564267
2018-09-11 16:45:29,13342,8.876436,-3.248875,-2.6122937
2018-09-11 16:45:29,13361,8.884688,-3.2631593,-2.566024
2018-09-11 16:45:29,13381,8.891921,-3.2774973,-2.5223305
2018-09-11 16:45:29,13402,8.900435,-3.285117,-2.4820638
2018-09-11 16:45:29,13421,8.909465,-3.2871835,-2.4466834
2018-09-11 16:45:29,13441,8.912818,-3.2913523,-2.4287977
2018-09-11 16:45:29,13462,8.913041,-3.2968917,-2.4204512
2018-09-11 16:45:29,13481,8.909476,-3.2989044,-2.4308124
2018-09-11 16:45:29,13501,8.9038,-3.2956707,-2.4558682
2018-09-11 16:45:29,13522,8.897391,-3.2964268,-2.47798
2018-09-11 16:45:29,13541,8.894812,-3.297689,-2.4855509
2018-09-11 16:45:30,13561,8.892353,-3.296119,-2.4964056
2018-09-11 16:45:30,13581,8.888974,-3.289968,-2.516475
2018-09-11 16:45:30,13602,8.884446,-3.2896972,-2.532764
2018-09-11 16:45:30,13621,8.884173,-3.2905724,-2.5325856
2018-09-11 16:45:30,13642,8.883489,-3.2912784,-2.5340712
2018-09-11 16:45:30,13661,8.880903,-3.2919161,-2.542286
2018-09-11 16:45:30,13681,8.883151,-3.2915504,-2.5349
2018-09-11 16:45:30,13702,8.890314,-3.2825599,-2.5214107
2018-09-11 16:45:30,13721,8.895099,-3.2744641,-2.5150554
2018-09-11 16:45:30,13742,8.893518,-3.2752948,-2.5195534
2018-09-11 16:45:30,13761,8.890369,-3.2834988,-2.5199897
2018-09-11 16:45:30,13782,8.890775,-3.286633,-2.5144715
2018-09-11 16:45:30,13801,8.89109,-3.2840056,-2.5167856
2018-09-11 16:45:30,13821,8.886825,-3.2788038,-2.5385404
2018-09-11 16:45:30,13842,8.876559,-3.2859972,-2.5650167
2018-09-11 16:45:30,13861,8.87147,-3.287351,-2.5808406
2018-09-11 16:45:30,13882,8.870645,-3.284971,-2.5866966
2018-09-11 16:45:30,13901,8.867475,-3.2832127,-2.599767
2018-09-11 16:45:30,13921,8.864773,-3.283723,-2.6083221
2018-09-11 16:45:30,13942,8.867593,-3.2818687,-2.601061
2018-09-11 16:45:30,13961,8.872866,-3.283786,-2.5805795
2018-09-11 16:45:30,13981,8.8749,-3.2929738,-2.5618083
2018-09-11 16:45:30,14001,8.878714,-3.289938,-2.552478
2018-09-11 16:45:30,14022,8.890648,-3.267537,-2.5396807
2018-09-11 16:45:30,14041,8.896617,-3.2424762,-2.5508716
2018-09-11 16:45:30,14061,8.899996,-3.2412126,-2.5406713
2018-09-11 16:45:30,14082,8.910654,-3.2444434,-2.4988434
2018-09-11 16:45:30,14101,8.931778,-3.22444,-2.4488196
2018-09-11 16:45:30,14121,8.948404,-3.2007153,-2.4190636
2018-09-11 16:45:30,14142,8.95982,-3.1860304,-2.396085
2018-09-11 16:45:30,14161,8.980533,-3.180391,-2.3249807
2018-09-11 16:45:30,14181,8.994482,-3.1776197,-2.274295
2018-09-11 16:45:30,14202,9.007901,-3.1427312,-2.269658
2018-09-11 16:45:30,14221,9.012097,-3.1139355,-2.2925735
2018-09-11 16:45:30,14241,9.007872,-3.1013305,-2.326024
2018-09-11 16:45:30,14261,9.001287,-3.1053793,-2.3460217
2018-09-11 16:45:30,14282,8.995284,-3.1186175,-2.3514826
2018-09-11 16:45:30,14301,8.986215,-3.115643,-2.3897893
2018-09-11 16:45:30,14321,8.979152,-3.1094837,-2.4241157
2018-09-11 16:45:30,14341,8.969121,-3.1055453,-2.4659376
2018-09-11 16:45:30,14362,8.955497,-3.116255,-2.501685
2018-09-11 16:45:30,14381,8.934108,-3.134884,-2.554332
2018-09-11 16:45:30,14401,8.914187,-3.1362574,-2.6213624
2018-09-11 16:45:30,14422,8.90022,-3.1228626,-2.684069
2018-09-11 16:45:30,14441,8.881333,-3.1132345,-2.7568212
2018-09-11 16:45:30,14462,8.870263,-3.1203878,-2.7842424
2018-09-11 16:45:30,14481,8.868617,-3.1393185,-2.7681577
2018-09-11 16:45:30,14502,8.88606,-3.1489768,-2.7004209
2018-09-11 16:45:30,14521,8.895528,-3.1544902,-2.6625462
2018-09-11 16:45:30,14541,8.895619,-3.1769938,-2.6353488
2018-09-11 16:45:31,14562,8.905151,-3.2086155,-2.5638776
2018-09-11 16:45:31,14581,8.905008,-3.2385435,-2.5264695
2018-09-11 16:45:31,14601,8.925258,-3.251743,-2.436455
2018-09-11 16:45:31,14621,8.939714,-3.2516866,-2.3829427
2018-09-11 16:45:31,14641,8.940571,-3.2542565,-2.3762128
2018-09-11 16:45:31,14662,8.940521,-3.2749596,-2.3477879
2018-09-11 16:45:31,14681,8.936578,-3.287631,-2.3450918
2018-09-11 16:45:31,14702,8.938959,-3.3203487,-2.2892537
2018-09-11 16:45:31,14721,8.9335985,-3.3406003,-2.2807028
2018-09-11 16:45:31,14741,8.922804,-3.3382797,-2.3259084
2018-09-11 16:45:31,14762,8.909117,-3.3383567,-2.3776863
2018-09-11 16:45:31,14781,8.885336,-3.3423629,-2.4596322
2018-09-11 16:45:31,14801,8.847904,-3.3786736,-2.5435297
2018-09-11 16:45:31,14821,8.824518,-3.4397147,-2.542962
2018-09-11 16:45:31,14842,8.808766,-3.4616108,-2.5677366
2018-09-11 16:45:31,14861,8.789637,-3.4516857,-2.6454751
2018-09-11 16:45:31,14882,8.790429,-3.4236972,-2.6790023
2018-09-11 16:45:31,14901,8.789856,-3.4216495,-2.6834908
2018-09-11 16:45:31,14922,8.77473,-3.4532037,-2.692564
2018-09-11 16:45:31,14941,8.759614,-3.4921858,-2.6915019
2018-09-11 16:45:31,14962,8.752118,-3.5217903,-2.6772785
2018-09-11 16:45:31,14981,8.770189,-3.5306556,-2.6055026
2018-09-11 16:45:31,15001,8.792944,-3.520449,-2.541839
2018-09-11 16:45:31,15021,8.803997,-3.5219612,-2.501165
2018-09-11 16:45:31,15042,8.837669,-3.514563,-2.390361
2018-09-11 16:45:31,15061,8.865744,-3.501196,-2.304477
2018-09-11 16:45:31,15082,8.899872,-3.4817686,-2.1999924
2018-09-11 16:45:31,15101,8.936084,-3.4543262,-2.0938988
2018-09-11 16:45:31,15122,8.967649,-3.411534,-2.0280745
2018-09-11 16:45:31,15141,8.991676,-3.3584926,-2.0101473
2018-09-11 16:45:31,15161,9.003046,-3.307427,-2.0436437
2018-09-11 16:45:31,15181,9.006175,-3.2624934,-2.101267
2018-09-11 16:45:31,15202,9.01247,-3.2338686,-2.1184547
2018-09-11 16:45:31,15221,9.017119,-3.1944187,-2.1581562
2018-09-11 16:45:31,15241,9.014018,-3.1396604,-2.2495353
2018-09-11 16:45:31,15262,8.995664,-3.0731351,-2.4092057
2018-09-11 16:45:31,15281,8.980147,-3.0107899,-2.5421436
2018-09-11 16:45:31,15301,8.957684,-2.9731023,-2.662883
2018-09-11 16:45:31,15322,8.931676,-2.9672453,-2.7551813
2018-09-11 16:45:31,15341,8.915682,-2.980735,-2.792171
2018-09-11 16:45:31,15361,8.922359,-2.992708,-2.7578259
2018-09-11 16:45:31,15382,8.936164,-2.9921353,-2.7133894
2018-09-11 16:45:31,15401,8.953296,-2.9903815,-2.6582887
2018-09-11 16:45:31,15421,8.978391,-2.9941077,-2.5679202
2018-09-11 16:45:31,15441,9.003871,-3.0004823,-2.4693735
2018-09-11 16:45:31,15462,9.026182,-3.0083234,-2.3766358
2018-09-11 16:45:31,15481,9.042061,-3.018459,-2.3022676
2018-09-11 16:45:31,15501,9.055053,-3.0274868,-2.238468
2018-09-11 16:45:31,15521,9.059451,-3.0344174,-2.2111204
2018-09-11 16:45:31,15541,9.058999,-3.045218,-2.1980827
2018-09-11 16:45:32,15561,9.05324,-3.052896,-2.211124
2018-09-11 16:45:32,15581,9.044029,-3.0588036,-2.2404554
2018-09-11 16:45:32,15602,9.033202,-3.065094,-2.2752688
2018-09-11 16:45:32,15621,9.022499,-3.0703616,-2.310364
2018-09-11 16:45:32,15641,9.01386,-3.072015,-2.3416753
2018-09-11 16:45:32,15661,9.004848,-3.0739846,-2.3735487
2018-09-11 16:45:32,15682,9.000152,-3.0713637,-2.3946576
2018-09-11 16:45:32,15701,8.99487,-3.072808,-2.4125805
2018-09-11 16:45:32,15721,8.994151,-3.0706837,-2.417961
2018-09-11 16:45:32,15742,8.99569,-3.061933,-2.423328
2018-09-11 16:45:32,15761,8.995184,-3.0526617,-2.4368656
2018-09-11 16:45:32,15781,8.99651,-3.0515714,-2.433333
2018-09-11 16:45:32,15801,9.000117,-3.0477498,-2.424766
2018-09-11 16:45:32,15822,9.00692,-3.039708,-2.4095566
2018-09-11 16:45:32,15841,9.010456,-3.0352805,-2.4019017
2018-09-11 16:45:32,15861,9.013771,-3.0359526,-2.3885808
2018-09-11 16:45:32,15881,9.0158,-3.0416763,-2.3735921
2018-09-11 16:45:32,15901,9.014056,-3.0486357,-2.3712845
2018-09-11 16:45:32,15921,9.016409,-3.0496256,-2.361045
2018-09-11 16:45:32,15941,9.017546,-3.042527,-2.3658607
2018-09-11 16:45:32,15962,9.014423,-3.0382316,-2.3832185
2018-09-11 16:45:32,15981,9.007727,-3.041376,-2.4044275
2018-09-11 16:45:32,16001,9.004644,-3.039513,-2.4182904
2018-09-11 16:45:32,16022,9.002963,-3.0352607,-2.4298642
2018-09-11 16:45:32,16041,8.9985485,-3.0328164,-2.44919
2018-09-11 16:45:32,16062,8.994143,-3.0376222,-2.4593976
2018-09-11 16:45:32,16081,8.991347,-3.0443661,-2.4612803
2018-09-11 16:45:32,16101,8.990011,-3.0412467,-2.4700003
2018-09-11 16:45:32,16121,8.9892235,-3.0334597,-2.4824152
2018-09-11 16:45:32,16141,8.991748,-3.0230315,-2.4859886
2018-09-11 16:45:32,16162,8.9916315,-3.017868,-2.4926775
2018-09-11 16:45:32,16181,8.989196,-3.027149,-2.4902039
2018-09-11 16:45:32,16201,8.992182,-3.0419073,-2.461271
2018-09-11 16:45:32,16222,8.999955,-3.0445447,-2.429392
2018-09-11 16:45:32,16242,9.005419,-3.0290482,-2.4285152
2018-09-11 16:45:32,16262,9.006875,-3.0236497,-2.4298403
2018-09-11 16:45:32,16281,9.008977,-3.0227082,-2.4232106
