Timestamp,Milliseconds,X,Y,Z
2019-01-25 16:51:56,8363,6.6358337,0.1002655,6.9871826
2019-01-25 16:51:56,8382,6.8800507,0.22357178,6.72023
2019-01-25 16:51:56,8402,6.671753,0.793396,5.92894
2019-01-25 16:51:56,8422,6.6741486,0.18167114,7.0314636
2019-01-25 16:51:56,8442,6.830963,-0.18823242,6.8135986
2019-01-25 16:51:56,8463,7.6066895,0.22357178,6.2318115
2019-01-25 16:51:56,8482,8.049606,0.28581238,6.021118
2019-01-25 16:51:56,8502,6.707657,0.38638306,6.3587036
2019-01-25 16:51:56,8523,6.5640106,0.20681763,6.9033813
2019-01-25 16:51:56,8542,7.5791473,-0.06373596,6.4448853
2019-01-25 16:51:56,8562,8.005325,0.44862366,6.143219
2019-01-25 16:51:56,8583,6.728012,0.49171448,5.8918304
2019-01-25 16:51:56,8602,6.4957733,0.13497925,7.171524
2019-01-25 16:51:56,8623,7.1446075,-0.11280823,6.333557
2019-01-25 16:51:56,8642,7.3708496,0.2151947,6.5251007
2019-01-25 16:51:56,8663,7.604294,0.55636597,5.9277496
2019-01-25 16:51:56,8682,6.905182,0.31454468,6.64122
2019-01-25 16:51:56,8702,6.549637,-0.41448975,7.1128693
2019-01-25 16:51:56,8722,6.514923,0.46658325,6.6795197
2019-01-25 16:51:56,8743,7.3301544,0.6772766,6.215042
2019-01-25 16:51:56,8763,7.285858,0.0715332,6.691498
2019-01-25 16:51:56,8782,6.3533173,0.1289978,6.8135986
2019-01-25 16:51:56,8802,6.2144623,0.73114014,6.850708
2019-01-25 16:51:56,8823,6.6777344,0.39476013,6.533478
2019-01-25 16:51:56,8842,6.750763,-0.28997803,7.0554047
2019-01-25 16:51:56,8863,6.69928,0.24990845,6.716629
2019-01-25 16:51:57,8882,6.5831604,0.6712799,6.7417755
2019-01-25 16:51:57,8903,6.419159,0.5036926,6.833954
2019-01-25 16:51:57,8922,6.9422913,0.14216614,6.831558
2019-01-25 16:51:57,8942,6.775894,-0.14274597,7.088928
2019-01-25 16:51:57,8963,6.481415,0.37321472,6.8483124
2019-01-25 16:51:57,8982,6.386841,0.7155762,6.772888
2019-01-25 16:51:57,9003,6.7723083,0.50250244,6.735779
2019-01-25 16:51:57,9022,6.7854767,-0.18704224,6.9823914
2019-01-25 16:51:57,9043,6.082779,-0.40730286,7.7030487
2019-01-25 16:51:57,9062,5.6183014,0.42349243,7.2289886
2019-01-25 16:51:57,9082,5.7380066,0.8221283,7.036255
2019-01-25 16:51:57,9103,6.403595,0.40074158,7.0973053
2019-01-25 16:51:57,9122,6.8848267,0.010482788,7.0338593
2019-01-25 16:51:57,9143,6.7687073,0.18525696,7.0111237
2019-01-25 16:51:57,9162,6.178543,0.4546051,7.080551
2019-01-25 16:51:57,9183,5.79068,0.45939636,7.143997
2019-01-25 16:51:57,9202,5.9235535,0.09428406,7.408554
2019-01-25 16:51:57,9222,6.2084656,0.041610718,7.302017
2019-01-25 16:51:57,9243,6.688507,0.30737305,6.9500732
2019-01-25 16:51:57,9262,6.5831604,0.56355286,6.9356995
2019-01-25 16:51:57,9283,6.1258698,0.33250427,7.166748
2019-01-25 16:51:57,9302,5.945114,0.12420654,7.290039
2019-01-25 16:51:57,9322,6.18573,0.26068115,7.254135
2019-01-25 16:51:57,9342,6.700485,0.30976868,7.049423
2019-01-25 16:51:57,9363,6.5963287,0.36842346,7.024292
2019-01-25 16:51:57,9382,6.34375,0.22836304,7.1380157
2019-01-25 16:51:57,9402,6.0935516,0.13497925,7.388199
2019-01-25 16:51:57,9423,6.1653748,0.44503784,7.1799164
2019-01-25 16:51:57,9442,6.329376,0.36842346,7.0218964
2019-01-25 16:51:57,9462,6.2790985,0.12181091,7.3187714
2019-01-25 16:51:57,9483,6.245575,0.18048096,7.2397614
2019-01-25 16:51:57,9502,6.42395,0.37919617,7.209839
2019-01-25 16:51:57,9522,6.407196,0.40672302,7.041046
2019-01-25 16:51:57,9543,6.0372925,0.21759033,7.2601166
2019-01-25 16:51:57,9562,5.8325806,0.23194885,7.376236
2019-01-25 16:51:57,9583,6.28389,0.35046387,7.266098
2019-01-25 16:51:57,9603,6.5987244,0.3744049,7.0625916
2019-01-25 16:51:57,9623,6.3425446,0.243927,7.1775208
2019-01-25 16:51:57,9642,6.0289,0.12062073,7.3259583
2019-01-25 16:51:57,9663,5.996582,0.2271576,7.4025726
2019-01-25 16:51:57,9683,6.2551575,0.41749573,7.1655426
2019-01-25 16:51:57,9702,6.376068,0.33250427,7.123642
2019-01-25 16:51:57,9722,6.0540466,0.06315613,7.4696045
2019-01-25 16:51:57,9743,5.972641,0.22955322,7.333145
2019-01-25 16:51:57,9762,6.1174927,0.4426422,7.223007
2019-01-25 16:51:57,9783,6.058838,0.41870117,7.3163757
2019-01-25 16:51:57,9802,6.0887604,0.204422,7.3391266
2019-01-25 16:51:57,9822,6.092346,0.19125366,7.3822174
2019-01-25 16:51:57,9843,6.0265045,0.29779053,7.280472
2019-01-25 16:51:57,9862,6.173752,0.33010864,7.352295
2019-01-25 16:51:58,9882,6.3545227,0.36242676,7.1978607
2019-01-25 16:51:58,9903,6.2360077,0.34687805,7.245758
2019-01-25 16:51:58,9922,5.94989,0.17927551,7.4504547
2019-01-25 16:51:58,9942,5.945114,0.19963074,7.3977814
2019-01-25 16:51:58,9962,6.2048798,0.32054138,7.269699
2019-01-25 16:51:58,9982,6.312622,0.33250427,7.258911
2019-01-25 16:51:58,10003,6.245575,0.29660034,7.2361755
2019-01-25 16:51:58,10022,6.0420685,0.243927,7.31398
2019-01-25 16:51:58,10042,6.003769,0.248703,7.3654633
2019-01-25 16:51:58,10062,6.1174927,0.21040344,7.415741
2019-01-25 16:51:58,10082,6.10672,0.322937,7.3307495
2019-01-25 16:51:58,10103,6.116287,0.35884094,7.250534
2019-01-25 16:51:58,10122,5.9774323,0.21040344,7.3894043
2019-01-25 16:51:58,10143,5.9858093,0.27503967,7.5366516
2019-01-25 16:51:58,10162,6.178543,0.3061676,7.3068085
2019-01-25 16:51:58,10183,6.2707214,0.3648224,7.2122345
2019-01-25 16:51:58,10202,6.1952972,0.32891846,7.403763
2019-01-25 16:51:58,10223,5.984619,0.2151947,7.419327
2019-01-25 16:51:58,10242,5.9834137,0.18525696,7.4971466
2019-01-25 16:51:58,10262,6.0289,0.33610535,7.412155
2019-01-25 16:51:58,10283,5.9487,0.3133545,7.369049
2019-01-25 16:51:58,10302,6.137848,0.33010864,7.4743958
2019-01-25 16:51:58,10323,6.019333,0.44503784,7.4265137
2019-01-25 16:51:58,10342,5.676956,0.33729553,7.5438232
2019-01-25 16:51:58,10363,5.6458282,0.24272156,7.632416
2019-01-25 16:51:58,10382,5.931946,0.21398926,7.515091
2019-01-25 16:51:58,10403,6.08757,0.34327698,7.498337
2019-01-25 16:51:58,10422,5.991791,0.37200928,7.5330505
2019-01-25 16:51:58,10443,5.85054,0.34448242,7.472
2019-01-25 16:51:58,10462,5.5859833,0.40553284,7.57016
2019-01-25 16:51:58,10483,5.740402,0.36961365,7.554596
2019-01-25 16:51:58,10502,6.0181274,0.1864624,7.546219
2019-01-25 16:51:58,10523,5.9989777,0.14935303,7.463623
2019-01-25 16:51:58,10542,5.862503,0.2151947,7.6479797
2019-01-25 16:51:58,10562,5.8038483,0.46658325,7.5486145
2019-01-25 16:51:58,10583,5.890045,0.39115906,7.400177
2019-01-25 16:51:58,10602,6.013336,0.209198,7.5210876
2019-01-25 16:51:58,10623,6.0863647,0.12181091,7.554596
2019-01-25 16:51:58,10642,6.10791,0.17208862,7.49115
2019-01-25 16:51:58,10663,6.013336,0.2271576,7.621643
2019-01-25 16:51:58,10684,5.799057,0.46418762,7.977173
2019-01-25 16:51:58,10702,5.8912354,0.37799072,7.3163757
2019-01-25 16:51:58,10723,5.6745605,0.50608826,7.6036835
2019-01-25 16:51:58,10742,5.7966614,0.39115906,7.6396027
2019-01-25 16:51:58,10762,5.7176666,0.4151001,7.554596
2019-01-25 16:51:58,10782,5.684143,0.85684204,7.717407
2019-01-25 16:51:58,10803,6.012146,-0.036193848,6.4412994
2019-01-25 16:51:58,10822,4.969467,-0.3235016,8.289627
2019-01-25 16:51:58,10842,5.660202,-0.1894226,8.32074
2019-01-25 16:51:58,10862,5.4770355,0.70121765,7.1846924
2019-01-25 16:51:59,10882,5.7248383,0.7957916,7.8574677
2019-01-25 16:51:59,10903,5.735611,0.27503967,7.6599426
2019-01-25 16:51:59,10922,4.9275665,0.17808533,7.6874847
2019-01-25 16:51:59,10942,5.6075287,0.027252197,7.462433
2019-01-25 16:51:59,10963,5.9906006,0.322937,7.5414276
2019-01-25 16:51:59,10982,5.8517303,0.49650574,7.9604187
2019-01-25 16:51:59,11003,5.8756714,-0.06971741,7.5964966
2019-01-25 16:51:59,11022,5.256775,0.5108795,7.8263397
2019-01-25 16:51:59,11043,5.0424957,0.65093994,8.004715
2019-01-25 16:51:59,11062,5.3178253,0.4151001,7.8263397
2019-01-25 16:51:59,11082,6.4299316,-0.39892578,7.503128
2019-01-25 16:51:59,11103,6.0624237,0.13858032,7.846695
2019-01-25 16:51:59,11122,5.1047363,0.63417053,7.7221985
2019-01-25 16:51:59,11143,5.067627,0.31454468,7.4504547
2019-01-25 16:51:59,11162,5.5153503,0.09907532,8.18428
2019-01-25 16:51:59,11183,6.1641846,0.020065308,7.9364777
2019-01-25 16:51:59,11203,5.7248383,0.327713,7.440872
2019-01-25 16:51:59,11222,5.246002,0.59706116,7.9149323
2019-01-25 16:51:59,11243,5.342972,0.41151428,7.8263397
2019-01-25 16:51:59,11263,5.352539,0.16252136,7.5845337
2019-01-25 16:51:59,11282,5.8409576,-0.055358887,8.049011
2019-01-25 16:51:59,11302,5.773926,0.015274048,7.3786316
2019-01-25 16:51:59,11322,4.932358,0.49171448,7.403763
2019-01-25 16:51:59,11343,5.7332153,0.34088135,7.9604187
2019-01-25 16:51:59,11362,6.0097504,0.08230591,7.309204
2019-01-25 16:51:59,11382,5.174179,0.34327698,7.731781
2019-01-25 16:51:59,11403,5.4890137,0.47016907,8.005905
2019-01-25 16:51:59,11422,5.582382,0.24632263,7.7736664
2019-01-25 16:51:59,11442,5.53331,0.30497742,7.345108
2019-01-25 16:51:59,11462,5.4483185,0.40672302,8.162735
2019-01-25 16:51:59,11483,5.572815,0.26426697,7.6443787
2019-01-25 16:51:59,11502,5.892441,-0.06613159,7.652771
2019-01-25 16:51:59,11522,5.478241,0.16731262,7.990341
2019-01-25 16:51:59,11543,5.1574097,0.5300293,7.7712708
2019-01-25 16:51:59,11562,5.3058624,0.4905243,7.7221985
2019-01-25 16:51:59,11583,5.694916,0.21398926,7.827545
2019-01-25 16:51:59,11602,5.6314697,0.21398926,7.8107758
2019-01-25 16:51:59,11623,5.6745605,0.5814972,7.511505
2019-01-25 16:51:59,11642,5.4207764,0.6281891,7.606079
2019-01-25 16:51:59,11662,5.4962006,0.28941345,7.750931
2019-01-25 16:51:59,11683,5.6865387,-0.039794922,7.941269
2019-01-25 16:51:59,11702,5.588379,0.31454468,7.519882
2019-01-25 16:51:59,11723,5.485428,0.25709534,7.692276
2019-01-25 16:51:59,11742,5.6709747,-0.2756195,7.9388733
2019-01-25 16:51:59,11762,6.052841,-0.4060974,7.8730316
2019-01-25 16:51:59,11783,5.600342,0.4653778,7.671921
2019-01-25 16:51:59,11802,5.150238,0.7562866,7.598892
2019-01-25 16:51:59,11822,5.201706,0.283432,7.814377
2019-01-25 16:51:59,11843,6.209671,-0.11759949,7.6994476
2019-01-25 16:51:59,11862,6.130661,-0.22773743,7.798813
2019-01-25 16:52:00,11882,5.4997864,0.046401978,7.609665
2019-01-25 16:52:00,11903,4.929962,0.28701782,7.712616
2019-01-25 16:52:00,11922,5.399231,-0.09126282,7.7341614
2019-01-25 16:52:00,11942,5.7679443,-0.4013214,7.911331
2019-01-25 16:52:00,11963,5.931946,-0.48631287,7.7341614
2019-01-25 16:52:00,11982,5.3848724,-0.056549072,7.732971
2019-01-25 16:52:00,12002,5.1083374,-0.015853882,7.972397
2019-01-25 16:52:00,12022,5.4171906,-0.15830994,7.735367
2019-01-25 16:52:00,12043,5.779907,-0.29716492,7.7772675
2019-01-25 16:52:00,12062,5.7703247,-0.19541931,7.7389526
2019-01-25 16:52:00,12082,5.7260437,-0.15710449,7.7018433
2019-01-25 16:52:00,12103,5.485428,-0.030212402,7.5725555
2019-01-25 16:52:00,12122,5.29628,-0.029022217,7.764099
2019-01-25 16:52:00,12142,5.463867,-0.5892639,7.8251495
2019-01-25 16:52:00,12162,5.676956,-0.63116455,7.908951
2019-01-25 16:52:00,12183,5.910385,-0.49827576,7.5474243
2019-01-25 16:52:00,12202,5.651825,-0.43243408,7.823944
2019-01-25 16:52:00,12222,5.3465576,-0.29237366,7.6396027
2019-01-25 16:52:00,12243,5.5285187,-0.74728394,7.889786
2019-01-25 16:52:00,12262,5.732025,-0.83106995,7.7892303
2019-01-25 16:52:00,12282,5.7918854,-0.6862335,7.6826935
2019-01-25 16:52:00,12303,5.763153,-0.41209412,7.7652893
2019-01-25 16:52:00,12322,5.404022,-0.24330139,7.3953857
2019-01-25 16:52:00,12342,5.2076874,-0.71855164,7.8371124
2019-01-25 16:52:00,12363,5.395645,-1.2344971,8.02626
2019-01-25 16:52:00,12382,5.732025,-1.1746368,7.7461395
2019-01-25 16:52:00,12402,5.742798,-0.9795227,7.7425537
2019-01-25 16:52:00,12423,5.63266,-0.72094727,7.565384
2019-01-25 16:52:00,12442,5.325012,-0.7388916,7.760498
2019-01-25 16:52:00,12462,5.4207764,-1.0429688,7.760498
2019-01-25 16:52:00,12483,5.7451935,-0.98550415,7.553406
2019-01-25 16:52:00,12502,5.734421,-0.91368103,7.5689697
2019-01-25 16:52:00,12522,5.5716095,-0.9124756,7.6072693
2019-01-25 16:52:00,12543,5.526123,-1.2476654,7.199066
2019-01-25 16:52:00,12562,5.485428,-1.250061,7.791626
2019-01-25 16:52:00,12582,5.629074,-1.3254852,7.388199
2019-01-25 16:52:00,12603,5.608719,-1.6451111,7.5881195
2019-01-25 16:52:00,12622,5.5309143,-1.6211548,7.7940216
2019-01-25 16:52:00,12643,5.4495087,-1.5744781,7.2086334
2019-01-25 16:52:00,12662,5.6338654,-1.7396698,7.6635437
2019-01-25 16:52:00,12682,5.5799866,-1.9419861,7.7461395
2019-01-25 16:52:00,12703,5.6470337,-2.1694336,7.7688904
2019-01-25 16:52:00,12722,5.6661835,-2.1658478,7.7186127
2019-01-25 16:52:00,12742,5.4578857,-2.0497284,7.498337
2019-01-25 16:52:00,12763,5.3932495,-1.9347992,7.929291
2019-01-25 16:52:00,12782,5.5153503,-1.4882812,7.262512
2019-01-25 16:52:00,12802,5.5764008,-1.4882812,7.278076
2019-01-25 16:52:00,12823,5.7368164,-2.0257874,7.5127106
2019-01-25 16:52:00,12842,5.7021027,-2.400467,7.80719
2019-01-25 16:52:00,12862,5.596756,-2.1885834,7.416931
2019-01-25 16:52:01,12882,5.605133,-2.0616913,7.589325
2019-01-25 16:52:01,12903,5.430359,-2.0461273,7.5079193
2019-01-25 16:52:01,12922,5.347748,-2.1610565,7.6276245
2019-01-25 16:52:01,12942,5.6147156,-2.190979,7.5055237
2019-01-25 16:52:01,12962,5.925949,-2.3106995,6.981186
2019-01-25 16:52:01,12982,5.6302643,-2.3813171,7.446869
2019-01-25 16:52:01,13002,5.4530945,-2.1059875,7.436096
2019-01-25 16:52:01,13022,5.469864,-2.3442078,7.585724
2019-01-25 16:52:01,13042,5.6350555,-2.4579315,7.3941956
2019-01-25 16:52:01,13062,5.6027374,-2.1443024,7.398987
2019-01-25 16:52:01,13083,5.69252,-2.238861,7.178711
2019-01-25 16:52:01,13102,5.589569,-2.4699097,7.431305
2019-01-25 16:52:01,13122,5.566818,-2.6470795,7.4779816
2019-01-25 16:52:01,13143,5.6973114,-2.7033386,7.262512
2019-01-25 16:52:01,13162,5.5632324,-2.558487,7.304413
2019-01-25 16:52:01,13182,5.627884,-2.3837128,7.266098
2019-01-25 16:52:01,13203,5.4171906,-2.435196,7.1966705
2019-01-25 16:52:01,13222,5.53331,-2.728485,7.480377
2019-01-25 16:52:01,13242,5.6506195,-2.7069397,7.161957
2019-01-25 16:52:01,13263,5.7308197,-2.8230438,7.269699
2019-01-25 16:52:01,13282,5.558441,-3.02536,7.343918
2019-01-25 16:52:01,13302,5.3657074,-2.9810638,7.304413
2019-01-25 16:52:01,13323,5.5321045,-2.9631042,7.4337006
2019-01-25 16:52:01,13342,5.387253,-2.7703857,7.2134247
2019-01-25 16:52:01,13363,5.5871735,-2.8757172,7.07576
2019-01-25 16:52:01,13382,5.328598,-3.039734,7.167938
2019-01-25 16:52:01,13402,5.4543,-3.4778595,7.2996216
2019-01-25 16:52:01,13423,5.4327545,-3.3952637,7.23497
2019-01-25 16:52:01,13442,5.7463837,-3.392868,6.936905
2019-01-25 16:52:01,13463,5.5309143,-3.3629456,7.041046
2019-01-25 16:52:01,13482,5.6589966,-3.6837616,7.0901337
2019-01-25 16:52:01,13502,5.469864,-3.7567902,7.296036
2019-01-25 16:52:01,13523,5.5512695,-3.4826508,6.9524536
2019-01-25 16:52:01,13542,5.526123,-3.198944,6.8650665
2019-01-25 16:52:01,13562,5.6111145,-3.3390045,6.875839
2019-01-25 16:52:01,13583,5.564438,-3.5161743,6.921341
2019-01-25 16:52:01,13602,5.548874,-3.7280579,6.804016
2019-01-25 16:52:01,13622,5.7296295,-4.1015472,7.0769653
2019-01-25 16:52:01,13643,5.69133,-4.0548706,6.8566895
2019-01-25 16:52:01,13662,5.858917,-3.8848724,6.7812805
2019-01-25 16:52:01,13683,5.661392,-3.9531097,6.7573395
2019-01-25 16:52:01,13702,5.380081,-3.9686737,6.8219757
2019-01-25 16:52:01,13722,5.3142395,-3.9243774,6.857895
2019-01-25 16:52:01,13743,5.676956,-3.9148102,6.7142334
2019-01-25 16:52:01,13762,5.6937103,-3.8597412,6.534668
2019-01-25 16:52:01,13782,5.9307404,-4.1374664,6.634033
2019-01-25 16:52:01,13803,5.61351,-4.3002777,6.804016
2019-01-25 16:52:01,13822,5.3968353,-4.1099396,6.7381744
2019-01-25 16:52:01,13842,5.4279633,-3.7927094,6.58136
2019-01-25 16:52:01,13862,5.493805,-3.7663727,6.428131
2019-01-25 16:52:02,13883,5.620697,-4.035721,6.58255
2019-01-25 16:52:02,13902,5.608719,-4.2847137,6.570587
2019-01-25 16:52:02,13922,5.655411,-4.668976,6.4808044
2019-01-25 16:52:02,13942,5.6625977,-4.9969788,6.6699524
2019-01-25 16:52:02,13963,5.404022,-4.692917,6.8854218
2019-01-25 16:52:02,13982,5.4411316,-4.2835083,6.1647644
2019-01-25 16:52:02,14003,5.6063232,-4.3625183,6.2114563
2019-01-25 16:52:02,14022,5.845749,-4.732422,6.570587
2019-01-25 16:52:02,14042,5.7918854,-4.645035,6.273712
2019-01-25 16:52:02,14063,5.7248383,-4.7934723,6.179138
2019-01-25 16:52:02,14082,5.558441,-4.9490967,6.3694763
2019-01-25 16:52:02,14103,5.483032,-4.775528,6.3862305
2019-01-25 16:52:02,14122,5.363312,-4.6558075,6.0749817
2019-01-25 16:52:02,14142,5.742798,-4.818619,6.317993
2019-01-25 16:52:02,14163,5.486618,-4.8341827,6.304825
2019-01-25 16:52:02,14182,5.5704193,-4.819809,6.0821686
2019-01-25 16:52:02,14203,5.597946,-5.0197296,6.1719513
2019-01-25 16:52:02,14222,5.740402,-5.1538086,6.158783
2019-01-25 16:52:02,14242,5.6733704,-5.1011353,6.301239
2019-01-25 16:52:02,14263,5.4686584,-5.175354,6.0270996
2019-01-25 16:52:02,14282,5.316635,-5.2567596,6.3263702
2019-01-25 16:52:02,14303,5.5009766,-5.154999,6.072586
2019-01-25 16:52:02,14322,5.7463837,-4.9826202,5.93013
2019-01-25 16:52:02,14342,5.766739,-4.8246,6.0187225
2019-01-25 16:52:02,14363,5.4806366,-4.897629,5.9468994
2019-01-25 16:52:02,14382,5.564438,-5.096344,6.083359
2019-01-25 16:52:02,14402,5.794281,-5.0747986,5.9361267
2019-01-25 16:52:02,14422,5.7858887,-4.8916473,5.9002075
2019-01-25 16:52:02,14442,5.332199,-4.6629944,5.8762665
2019-01-25 16:52:02,14462,5.4722595,-4.727646,5.904999
2019-01-25 16:52:02,14482,5.79068,-5.1226807,5.794861
2019-01-25 16:52:02,14503,5.874481,-5.384842,5.9169617
2019-01-25 16:52:02,14522,5.739212,-5.3226013,5.921753
2019-01-25 16:52:02,14542,5.637451,-5.3908386,5.8678894
2019-01-25 16:52:02,14563,5.6649933,-5.7308044,5.84993
2019-01-25 16:52:02,14582,5.524933,-5.9558563,6.1563873
2019-01-25 16:52:02,14602,5.335785,-5.302246,5.7769012
2019-01-25 16:52:02,14623,5.542877,-5.0460663,5.657196
2019-01-25 16:52:02,14642,5.783493,-5.055649,5.7266235
2019-01-25 16:52:02,14662,5.795471,-5.104721,5.626068
2019-01-25 16:52:02,14682,5.600342,-5.206482,5.581787
2019-01-25 16:52:02,14703,5.414795,-5.1657715,5.7936707
2019-01-25 16:52:02,14722,5.6111145,-5.1418304,5.597336
2019-01-25 16:52:02,14742,6.1725616,-5.6015167,5.6129
2019-01-25 16:52:02,14763,5.758362,-5.7858734,5.5051727
2019-01-25 16:52:02,14782,5.6470337,-6.1665497,5.92894
2019-01-25 16:52:02,14802,5.2148743,-5.7739105,5.767334
2019-01-25 16:52:02,14823,5.471054,-5.7379913,5.7146606
2019-01-25 16:52:02,14842,5.8648987,-5.9211426,5.5039673
2019-01-25 16:52:02,14863,5.8888397,-5.613495,5.5566406
2019-01-25 16:52:03,14882,5.5716095,-5.4973755,5.3854523
2019-01-25 16:52:03,14902,5.3573303,-5.412384,5.6584015
2019-01-25 16:52:03,14923,5.289093,-5.614685,5.4656677
2019-01-25 16:52:03,14942,5.802658,-6.088745,5.6356506
2019-01-25 16:52:03,14963,6.0301056,-6.1114807,5.447708
2019-01-25 16:52:03,14982,5.8325806,-6.1054993,5.6344604
2019-01-25 16:52:03,15002,5.837372,-5.8768616,5.5123444
2019-01-25 16:52:03,15022,5.8313904,-6.0659943,5.708679
2019-01-25 16:52:03,15042,4.9156036,-5.685318,5.9193573
2019-01-25 16:52:03,15063,5.4375305,-4.92276,5.7805023
2019-01-25 16:52:03,15082,5.9977875,-4.752777,5.502777
2019-01-25 16:52:03,15102,6.1450195,-5.175354,5.475235
2019-01-25 16:52:03,15123,5.485428,-5.5967407,5.906189
2019-01-25 16:52:03,15142,5.529709,-5.836151,5.6751556
2019-01-25 16:52:03,15163,5.653015,-5.901993,6.000763
2019-01-25 16:52:03,15182,5.858917,-5.7032776,5.5410767
2019-01-25 16:52:03,15202,5.7332153,-5.63385,6.5717773
2019-01-25 16:52:03,15223,5.008972,-4.562439,5.1687775
2019-01-25 16:52:03,15242,6.0540466,-4.6558075,6.3383484
2019-01-25 16:52:03,15263,5.651825,-4.442734,5.621292
2019-01-25 16:52:03,15282,5.0065765,-4.961075,6.1132965
2019-01-25 16:52:03,15303,5.4279633,-5.820587,6.3347626
2019-01-25 16:52:03,15322,5.342972,-4.929947,5.8846436
2019-01-25 16:52:03,15343,5.8014526,-4.6917267,5.8918304
2019-01-25 16:52:03,15362,5.924759,-4.768341,6.1444244
2019-01-25 16:52:03,15383,5.505768,-4.3948517,6.139633
2019-01-25 16:52:03,15402,5.1765747,-4.7096863,6.206665
2019-01-25 16:52:03,15422,5.0448914,-5.0352936,6.5873413
2019-01-25 16:52:03,15443,5.509369,-4.603134,6.0654144
2019-01-25 16:52:03,15462,5.716461,-4.668976,6.2641296
2019-01-25 16:52:03,15482,5.589569,-4.7264404,6.142029
2019-01-25 16:52:03,15503,5.502182,-4.8329773,6.254547
2019-01-25 16:52:03,15522,5.518936,-5.0592346,6.3108215
2019-01-25 16:52:03,15542,5.510559,-5.0233154,6.586151
2019-01-25 16:52:03,15563,5.380081,-4.6749725,6.0307007
2019-01-25 16:52:03,15583,5.3298035,-4.5576477,6.262924
2019-01-25 16:52:03,15603,5.6889343,-4.7192535,6.273712
2019-01-25 16:52:03,15622,5.7368164,-4.90242,6.1324463
2019-01-25 16:52:03,15642,5.490204,-5.044876,6.273712
2019-01-25 16:52:03,15662,5.445923,-5.0436707,6.381439
2019-01-25 16:52:03,15682,5.387253,-4.66539,6.32518
2019-01-25 16:52:03,15702,5.548874,-4.6390533,6.1803284
2019-01-25 16:52:03,15723,5.6266785,-5.07959,6.364685
2019-01-25 16:52:03,15742,5.751175,-5.207672,6.222229
2019-01-25 16:52:03,15762,5.6410522,-4.838974,6.332367
2019-01-25 16:52:03,15783,5.3298035,-4.4499054,6.253357
2019-01-25 16:52:03,15802,5.4363403,-4.554062,6.3347626
2019-01-25 16:52:03,15822,5.487808,-4.9239655,6.392212
2019-01-25 16:52:03,15843,5.3309937,-5.223236,6.241379
2019-01-25 16:52:03,15862,5.3812714,-4.4702606,6.0414734
2019-01-25 16:52:04,15882,6.506546,-4.866501,6.349121
2019-01-25 16:52:04,15903,5.19812,-4.3026733,5.5949554
2019-01-25 16:52:04,15922,5.474655,-4.633072,7.060196
2019-01-25 16:52:04,15942,5.747589,-5.1310577,6.304825
2019-01-25 16:52:04,15963,4.988632,-4.156616,6.1528015
2019-01-25 16:52:04,15982,5.498596,-3.957901,6.2401886
2019-01-25 16:52:04,16003,5.7811127,-4.7671356,5.9792175
2019-01-25 16:52:04,16022,5.3537445,-5.4566803,6.915344
2019-01-25 16:52:04,16042,5.9044037,-4.6558075,6.260544
2019-01-25 16:52:04,16064,5.5069733,-4.115921,5.827179
2019-01-25 16:52:04,16082,5.854126,-4.855728,6.558609
2019-01-25 16:52:04,16102,5.5596466,-4.9646606,6.459259
2019-01-25 16:52:04,16123,4.791107,-4.728836,6.479599
2019-01-25 16:52:04,16142,4.995804,-4.9323425,6.4688263
2019-01-25 16:52:04,16162,5.9463043,-5.017334,6.4616547
2019-01-25 16:52:04,16183,5.9869995,-4.6151123,6.063019
2019-01-25 16:52:04,16202,5.261566,-4.618698,6.637619
2019-01-25 16:52:04,16222,6.4610596,-4.510956,8.457214
2019-01-25 16:52:04,16242,3.8322296,-3.9686737,6.531082
2019-01-25 16:52:04,16262,4.72406,-4.230835,6.0737915
2019-01-25 16:52:04,16282,6.5472565,-5.0855713,5.4860077
2019-01-25 16:52:04,16303,5.782303,-5.2842865,5.985199
2019-01-25 16:52:04,16322,5.265152,-5.324997,6.665161
2019-01-25 16:52:04,16342,4.600769,-4.2631683,5.4501038
2019-01-25 16:52:04,16363,5.474655,-4.0153656,7.2864532
2019-01-25 16:52:04,16382,5.8170166,-4.776718,5.2046967
2019-01-25 16:52:04,16402,5.514145,-5.571594,6.50235
2019-01-25 16:52:04,16423,5.6470337,-4.985016,6.16597
2019-01-25 16:52:04,16442,4.9084167,-5.037689,6.4975586
2019-01-25 16:52:04,16462,4.9910126,-4.965866,6.5203094
2019-01-25 16:52:04,16483,5.655411,-4.826996,6.2952576
2019-01-25 16:52:04,16502,5.6494293,-4.5959625,6.4257355
2019-01-25 16:52:04,16523,5.414795,-4.5205383,6.103714
2019-01-25 16:52:04,16542,5.177765,-5.0388794,6.6076965
2019-01-25 16:52:04,16562,5.225647,-4.9598694,6.4412994
2019-01-25 16:52:04,16582,5.8074493,-4.5480804,6.191101
2019-01-25 16:52:04,16602,5.8038483,-4.613907,6.253357
2019-01-25 16:52:04,16623,5.13826,-4.9957886,6.56221
2019-01-25 16:52:04,16642,5.2041016,-5.3154144,6.543045
2019-01-25 16:52:04,16662,5.105942,-5.143036,6.6747284
2019-01-25 16:52:04,16682,4.786316,-4.3601227,6.2749023
2019-01-25 16:52:04,16702,4.617523,-4.6546173,6.443695
