Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:41:03,8641,8.885193,26.586914,-29.133606
2018-09-11 16:41:03,8661,8.5876465,26.38092,-28.208923
2018-09-11 16:41:03,8681,8.552551,25.186157,-27.89154
2018-09-11 16:41:03,8701,7.3501587,24.414062,-26.672363
2018-09-11 16:41:03,8721,8.853149,25.37384,-28.196716
2018-09-11 16:41:03,8741,9.443665,25.41809,-28.80249
2018-09-11 16:41:03,8765,8.859253,25.532532,-27.888489
2018-09-11 16:41:03,8781,8.87146,26.274109,-29.750061
2018-09-11 16:41:03,8801,7.658386,25.361633,-29.458618
2018-09-11 16:41:03,8821,7.3501587,24.617004,-27.601624
2018-09-11 16:41:03,8842,8.84552,25.013733,-27.574158
2018-09-11 16:41:03,8861,9.172058,26.063538,-28.19519
2018-09-11 16:41:03,8881,7.9681396,25.494385,-27.905273
2018-09-11 16:41:03,8902,6.7993164,25.942993,-27.624512
2018-09-11 16:41:03,8921,6.781006,24.85199,-25.14038
2018-09-11 16:41:03,8941,7.05719,24.780273,-27.919006
2018-09-11 16:41:03,8962,7.675171,25.268555,-26.36261
2018-09-11 16:41:03,8981,7.6644897,25.325012,-28.219604
2018-09-11 16:41:03,9001,6.7626953,24.945068,-28.23639
2018-09-11 16:41:03,9022,7.397461,25.950623,-26.992798
2018-09-11 16:41:03,9041,9.17511,26.043701,-27.575684
2018-09-11 16:41:03,9061,8.273315,25.46997,-26.661682
2018-09-11 16:41:03,9081,7.965088,25.512695,-28.52478
2018-09-11 16:41:03,9101,7.0632935,24.743652,-26.679993
2018-09-11 16:41:03,9121,8.863831,25.717163,-28.199768
2018-09-11 16:41:03,9141,6.7459106,24.249268,-27.612305
2018-09-11 16:41:03,9162,8.287048,26.58081,-29.76532
2018-09-11 16:41:03,9181,7.965088,25.512695,-28.52478
2018-09-11 16:41:03,9201,7.9803467,25.642395,-26.97754
2018-09-11 16:41:04,9222,6.477356,25.079346,-27.314758
2018-09-11 16:41:04,9241,7.6797485,25.648499,-27.60315
2018-09-11 16:41:04,9261,7.0526123,24.80011,-28.538513
2018-09-11 16:41:04,9282,6.7626953,25.341797,-30.096436
2018-09-11 16:41:04,9301,6.767273,25.1297,-28.547668
2018-09-11 16:41:04,9321,6.7703247,25.11139,-27.926636
2018-09-11 16:41:04,9342,7.3791504,25.654602,-28.22876
2018-09-11 16:41:04,9361,6.741333,24.46289,-29.161072
2018-09-11 16:41:04,9381,6.176758,24.880981,-27.009583
2018-09-11 16:41:04,9401,7.0526123,24.604797,-27.607727
2018-09-11 16:41:04,9422,7.661438,25.343323,-28.839111
2018-09-11 16:41:04,9441,6.4697266,24.717712,-26.6922
2018-09-11 16:41:04,9461,6.7459106,24.249268,-27.612305
2018-09-11 16:41:04,9482,7.046509,24.438477,-27.915955
2018-09-11 16:41:04,9501,5.8685303,24.536133,-27.012634
2018-09-11 16:41:04,9521,7.070923,25.299072,-28.231812
2018-09-11 16:41:04,9542,8.294678,26.747131,-29.455566
2018-09-11 16:41:04,9561,6.50177,25.930786,-27.630615
2018-09-11 16:41:04,9581,7.3532104,24.794006,-27.912903
2018-09-11 16:41:04,9602,6.7626953,24.749756,-27.305603
2018-09-11 16:41:04,9621,7.9681396,25.299072,-26.976013
2018-09-11 16:41:04,9641,7.3501587,24.812317,-28.53241
2018-09-11 16:41:04,9662,7.661438,25.343323,-28.839111
2018-09-11 16:41:04,9681,7.0526123,24.80011,-28.538513
2018-09-11 16:41:04,9702,7.331848,24.118042,-27.908325
2018-09-11 16:41:04,9721,7.6324463,24.305725,-28.213501
2018-09-11 16:41:04,9741,7.331848,24.118042,-27.908325
2018-09-11 16:41:04,9762,7.05719,24.780273,-27.919006
2018-09-11 16:41:04,9781,7.0602417,24.95575,-28.230286
2018-09-11 16:41:04,9801,7.6538086,24.787903,-27.287292
2018-09-11 16:41:04,9822,7.687378,25.805664,-27.294922
2018-09-11 16:41:04,9841,6.767273,24.925232,-27.615356
2018-09-11 16:41:04,9861,5.847168,23.6557,-26.07727
2018-09-11 16:41:04,9882,7.3654175,24.737549,-26.054382
2018-09-11 16:41:04,9901,8.251953,24.987793,-27.586365
2018-09-11 16:41:04,9921,7.041931,24.456787,-28.535461
2018-09-11 16:41:04,9941,8.531189,24.705505,-28.816223
2018-09-11 16:41:04,9962,8.5876465,25.787354,-25.419617
2018-09-11 16:41:04,9981,7.0526123,24.604797,-27.607727
2018-09-11 16:41:04,10001,7.6538086,24.787903,-27.287292
2018-09-11 16:41:04,10022,6.7703247,25.11139,-27.926636
2018-09-11 16:41:04,10041,7.658386,24.963379,-27.598572
2018-09-11 16:41:04,10061,8.8394165,24.856567,-27.882385
2018-09-11 16:41:04,10081,7.0632935,24.938965,-27.610779
2018-09-11 16:41:04,10101,8.270264,25.488281,-27.281189
2018-09-11 16:41:04,10122,7.6538086,24.98169,-28.218079
2018-09-11 16:41:04,10141,8.853149,25.180054,-27.26593
2018-09-11 16:41:04,10162,8.534241,24.880981,-29.127502
2018-09-11 16:41:04,10181,8.229065,24.507141,-28.512573
2018-09-11 16:41:04,10201,9.135437,25.267029,-29.736328
2018-09-11 16:41:05,10221,9.135437,25.064087,-28.807068
2018-09-11 16:41:05,10242,8.555603,25.167847,-27.272034
2018-09-11 16:41:05,10261,7.6187134,24.186707,-29.760742
2018-09-11 16:41:05,10281,5.8151245,22.842407,-27.000427
2018-09-11 16:41:05,10301,8.552551,25.186157,-27.89154
2018-09-11 16:41:05,10322,8.888245,26.773071,-29.44336
2018-09-11 16:41:05,10341,7.6538086,24.98169,-28.218079
2018-09-11 16:41:05,10361,7.9803467,25.836182,-27.908325
2018-09-11 16:41:05,10382,7.6324463,24.111938,-27.282715
2018-09-11 16:41:05,10401,8.54187,25.038147,-28.819275
2018-09-11 16:41:05,10422,8.853149,25.37384,-28.196716
2018-09-11 16:41:05,10441,8.21991,24.1745,-28.509521
2018-09-11 16:41:05,10462,8.566284,25.704956,-28.204346
2018-09-11 16:41:05,10481,8.555603,24.769592,-25.411987
2018-09-11 16:41:05,10502,8.555603,25.167847,-27.272034
2018-09-11 16:41:05,10522,7.9299927,24.513245,-29.136658
2018-09-11 16:41:05,10541,8.560181,25.343323,-27.583313
2018-09-11 16:41:05,10561,7.9299927,23.919678,-26.347351
2018-09-11 16:41:05,10582,7.6538086,25.186157,-29.147339
2018-09-11 16:41:05,10601,8.229065,24.507141,-28.512573
2018-09-11 16:41:05,10621,8.552551,25.186157,-27.89154
2018-09-11 16:41:05,10641,8.241272,24.848938,-28.5141
2018-09-11 16:41:05,10662,7.3501587,24.617004,-27.601624
2018-09-11 16:41:05,10681,7.675171,25.268555,-26.36261
2018-09-11 16:41:05,10701,8.888245,26.568604,-28.5141
2018-09-11 16:41:05,10721,8.552551,25.186157,-27.89154
2018-09-11 16:41:05,10742,8.555603,25.556946,-29.13208
2018-09-11 16:41:05,10761,7.36084,24.75586,-26.67389
2018-09-11 16:41:05,10781,8.270264,25.488281,-27.281189
2018-09-11 16:41:05,10802,7.936096,24.681091,-28.82843
2018-09-11 16:41:05,10821,7.336426,24.099731,-27.288818
2018-09-11 16:41:05,10841,7.951355,24.80011,-27.282715
2018-09-11 16:41:05,10862,8.859253,25.532532,-27.888489
2018-09-11 16:41:05,10881,8.276367,25.849915,-27.902222
2018-09-11 16:41:05,10901,8.566284,25.704956,-28.204346
2018-09-11 16:41:05,10922,7.0755005,25.280762,-27.612305
2018-09-11 16:41:05,10941,7.3501587,24.812317,-28.53241
2018-09-11 16:41:05,10961,7.646179,24.42627,-26.66626
2018-09-11 16:41:05,10981,7.9589844,24.957275,-26.972961
2018-09-11 16:41:05,11002,7.965088,25.125122,-26.664734
2018-09-11 16:41:05,11021,8.280945,25.830078,-27.282715
2018-09-11 16:41:05,11041,7.0602417,24.568176,-26.37024
2018-09-11 16:41:05,11062,8.54187,25.038147,-28.819275
2018-09-11 16:41:05,11081,7.336426,24.099731,-27.288818
2018-09-11 16:41:05,11101,7.9681396,25.698853,-28.83606
2018-09-11 16:41:05,11122,8.270264,26.081848,-30.070496
2018-09-11 16:41:05,11141,8.270264,25.886536,-29.141235
2018-09-11 16:41:05,11162,7.925415,23.939514,-26.965332
2018-09-11 16:41:05,11181,7.951355,24.993896,-28.211975
2018-09-11 16:41:05,11202,7.3394775,24.468994,-28.529358
2018-09-11 16:41:06,11221,8.54187,24.842834,-27.888489
2018-09-11 16:41:06,11241,7.6400757,24.46289,-27.903748
2018-09-11 16:41:06,11262,8.868408,25.698853,-27.578735
2018-09-11 16:41:06,11281,6.7489624,24.230957,-26.991272
2018-09-11 16:41:06,11301,7.347107,24.432373,-27.290344
2018-09-11 16:41:06,11321,7.9727173,25.476074,-27.287292
2018-09-11 16:41:06,11342,7.948303,25.013733,-28.831482
2018-09-11 16:41:06,11361,7.635498,24.482727,-28.52478
2018-09-11 16:41:06,11381,7.3501587,24.812317,-28.53241
2018-09-11 16:41:06,11402,8.270264,25.488281,-27.281189
2018-09-11 16:41:06,11421,7.36084,24.75586,-26.67389
2018-09-11 16:41:06,11441,7.646179,24.824524,-28.526306
2018-09-11 16:41:06,11461,7.3532104,24.794006,-27.912903
2018-09-11 16:41:06,11482,7.3532104,24.794006,-27.912903
2018-09-11 16:41:06,11501,8.244324,25.02594,-28.825378
2018-09-11 16:41:06,11521,7.3394775,24.275208,-27.600098
2018-09-11 16:41:06,11541,7.948303,25.013733,-28.831482
2018-09-11 16:41:06,11561,9.436035,24.86267,-27.252197
2018-09-11 16:41:06,11581,8.23822,24.868774,-29.133606
2018-09-11 16:41:06,11602,7.646179,24.824524,-28.526306
2018-09-11 16:41:06,11621,7.940674,24.661255,-28.208923
2018-09-11 16:41:06,11641,7.3425293,24.450684,-27.909851
2018-09-11 16:41:06,11661,9.161377,25.924683,-29.122925
2018-09-11 16:41:06,11681,9.178162,26.229858,-27.886963
2018-09-11 16:41:06,11702,8.256531,25.367737,-28.826904
2018-09-11 16:41:06,11721,8.256531,25.367737,-28.826904
2018-09-11 16:41:06,11742,7.3532104,24.987793,-28.843689
2018-09-11 16:41:06,11761,7.3501587,24.812317,-28.53241
2018-09-11 16:41:06,11781,7.6538086,24.98169,-28.218079
2018-09-11 16:41:06,11801,7.6538086,24.98169,-28.218079
2018-09-11 16:41:06,11822,7.98645,25.994873,-27.600098
2018-09-11 16:41:06,11841,6.781006,25.44403,-27.929688
2018-09-11 16:41:06,11861,6.4331055,23.719788,-27.304077
2018-09-11 16:41:06,11881,8.84552,25.013733,-27.574158
2018-09-11 16:41:06,11902,7.0755005,25.476074,-28.54309
2018-09-11 16:41:06,11921,8.283997,26.210022,-28.52478
2018-09-11 16:41:06,11941,7.9589844,25.35553,-28.833008
2018-09-11 16:41:06,11962,8.592224,26.556396,-28.520203
2018-09-11 16:41:06,11981,8.592224,26.361084,-27.589417
2018-09-11 16:41:06,12002,7.9589844,24.957275,-26.972961
2018-09-11 16:41:06,12022,6.7489624,24.629211,-28.851318
2018-09-11 16:41:06,12042,7.411194,26.467896,-27.305603
2018-09-11 16:41:06,12061,8.294678,26.348877,-27.59552
2018-09-11 16:41:06,12081,7.3532104,24.987793,-28.843689
2018-09-11 16:41:06,12101,7.3425293,24.450684,-27.909851
2018-09-11 16:41:06,12121,7.621765,23.963928,-28.21045
2018-09-11 16:41:06,12142,7.9574585,25.550842,-29.762268
2018-09-11 16:41:06,12161,8.244324,25.02594,-28.825378
2018-09-11 16:41:06,12181,7.661438,25.343323,-28.839111
2018-09-11 16:41:06,12201,8.555603,25.361633,-28.201294
2018-09-11 16:41:07,12221,7.3501587,24.617004,-27.601624
2018-09-11 16:41:07,12242,6.7230225,23.768616,-28.536987
2018-09-11 16:41:07,12261,7.6904297,25.98114,-27.606201
2018-09-11 16:41:07,12281,8.241272,25.04425,-29.44336
2018-09-11 16:41:07,12301,7.3532104,25.19226,-29.77295
2018-09-11 16:41:07,12322,6.755066,24.59259,-27.61383
2018-09-11 16:41:07,12341,7.3532104,24.987793,-28.843689
2018-09-11 16:41:07,12361,8.856201,25.357056,-27.57721
2018-09-11 16:41:07,12382,7.951355,24.993896,-28.211975
2018-09-11 16:41:07,12401,7.3745728,25.672913,-28.848267
2018-09-11 16:41:07,12421,7.368469,25.31128,-28.225708
2018-09-11 16:41:07,12442,7.6690674,25.11139,-26.670837
2018-09-11 16:41:07,12461,7.3394775,24.468994,-28.529358
2018-09-11 16:41:07,12481,7.951355,24.993896,-28.211975
2018-09-11 16:41:07,12502,7.368469,25.31128,-28.225708
2018-09-11 16:41:07,12521,7.03125,24.317932,-29.463196
2018-09-11 16:41:07,12541,7.36084,24.75586,-26.67389
2018-09-11 16:41:07,12562,7.046509,24.836731,-29.776001
2018-09-11 16:41:07,12581,7.0602417,24.95575,-28.230286
2018-09-11 16:41:07,12601,7.965088,25.512695,-28.52478
2018-09-11 16:41:07,12621,7.6538086,24.98169,-28.218079
2018-09-11 16:41:07,12642,7.0632935,24.938965,-27.610779
2018-09-11 16:41:07,12661,7.6644897,25.518799,-29.15039
2018-09-11 16:41:07,12681,8.5372925,24.86267,-28.507996
2018-09-11 16:41:07,12701,7.3532104,24.794006,-27.912903
2018-09-11 16:41:07,12722,8.566284,25.500488,-27.275085
2018-09-11 16:41:07,12741,9.156799,25.74768,-28.811646
2018-09-11 16:41:07,12762,9.156799,25.74768,-28.811646
2018-09-11 16:41:07,12782,8.859253,25.737,-28.817749
2018-09-11 16:41:07,12801,8.270264,25.692749,-28.21045
2018-09-11 16:41:07,12821,9.188843,27.156067,-30.679321
2018-09-11 16:41:07,12842,8.280945,26.02539,-28.213501
2018-09-11 16:41:07,12861,7.9803467,25.836182,-27.908325
2018-09-11 16:41:07,12881,7.6538086,24.787903,-27.287292
2018-09-11 16:41:07,12902,8.555603,25.556946,-29.13208
2018-09-11 16:41:07,12921,8.863831,25.717163,-28.199768
2018-09-11 16:41:07,12942,7.672119,25.68512,-28.842163
2018-09-11 16:41:07,12961,7.385254,26.210022,-29.780579
2018-09-11 16:41:07,12981,7.675171,25.862122,-29.153442
2018-09-11 16:41:07,13002,7.936096,24.681091,-28.82843
2018-09-11 16:41:07,13021,8.258057,25.544739,-29.138184
2018-09-11 16:41:07,13042,8.834839,25.068665,-29.432678
2018-09-11 16:41:07,13061,8.560181,25.343323,-27.583313
2018-09-11 16:41:07,13081,8.258057,25.544739,-29.138184
2018-09-11 16:41:07,13101,8.885193,26.586914,-29.133606
2018-09-11 16:41:07,13121,7.951355,24.993896,-28.211975
2018-09-11 16:41:07,13141,8.581543,26.815796,-31.307983
2018-09-11 16:41:07,13162,10.072327,26.841736,-30.038452
2018-09-11 16:41:07,13181,8.888245,26.773071,-29.44336
2018-09-11 16:41:07,13201,8.244324,25.02594,-28.825378
2018-09-11 16:41:08,13222,8.834839,24.681091,-27.572632
2018-09-11 16:41:08,13241,8.256531,25.367737,-28.826904
2018-09-11 16:41:08,13261,7.6644897,25.518799,-29.15039
2018-09-11 16:41:08,13282,7.9589844,25.35553,-28.833008
2018-09-11 16:41:08,13301,8.866882,26.087952,-29.438782
2018-09-11 16:41:08,13322,7.6293945,24.519348,-29.762268
2018-09-11 16:41:08,13341,8.877563,26.235962,-28.512573
2018-09-11 16:41:08,13361,8.265686,25.71106,-28.829956
2018-09-11 16:41:08,13382,9.475708,26.631165,-29.740906
2018-09-11 16:41:08,13401,7.6828003,26.017761,-28.843689
2018-09-11 16:41:08,13421,8.866882,25.89264,-28.509521
2018-09-11 16:41:08,13442,8.895874,26.734924,-28.205872
2018-09-11 16:41:08,13461,8.831787,25.088501,-30.05066
2018-09-11 16:41:08,13481,9.515381,27.806091,-29.438782
2018-09-11 16:41:08,13501,9.207153,27.26593,-28.512573
2018-09-11 16:41:08,13522,8.602905,26.704407,-27.592468
2018-09-11 16:41:08,13541,8.283997,26.210022,-28.52478
2018-09-11 16:41:08,13561,8.258057,25.544739,-29.138184
2018-09-11 16:41:08,13582,7.675171,25.463867,-27.293396
2018-09-11 16:41:08,13601,7.3745728,25.46997,-27.91748
2018-09-11 16:41:08,13621,7.962036,25.141907,-27.28424
2018-09-11 16:41:08,13642,7.687378,25.805664,-27.294922
2018-09-11 16:41:08,13661,6.7703247,25.11139,-27.926636
2018-09-11 16:41:08,13682,7.3425293,24.655151,-28.840637
2018-09-11 16:41:08,13701,6.7382812,24.092102,-27.920532
2018-09-11 16:41:08,13722,7.3394775,24.275208,-27.600098
2018-09-11 16:41:08,13741,7.687378,25.805664,-27.294922
2018-09-11 16:41:08,13761,7.6828003,25.628662,-26.983643
2018-09-11 16:41:08,13782,7.948303,25.013733,-28.831482
2018-09-11 16:41:08,13801,7.948303,25.013733,-28.831482
2018-09-11 16:41:08,13821,7.36084,25.154114,-28.535461
2018-09-11 16:41:08,13842,8.265686,25.71106,-28.829956
2018-09-11 16:41:08,13861,7.0999146,26.33667,-28.858948
2018-09-11 16:41:08,13881,8.262634,25.72937,-29.449463
2018-09-11 16:41:08,13902,7.9544067,25.180054,-28.523254
2018-09-11 16:41:08,13921,7.6324463,24.501038,-29.142761
2018-09-11 16:41:08,13941,7.0861816,25.624084,-27.615356
2018-09-11 16:41:08,13961,8.273315,26.062012,-29.450989
2018-09-11 16:41:08,13982,7.962036,25.531006,-29.144287
2018-09-11 16:41:08,14001,7.6538086,24.98169,-28.218079
2018-09-11 16:41:08,14021,7.6324463,24.501038,-29.142761
2018-09-11 16:41:08,14042,7.046509,24.836731,-29.776001
2018-09-11 16:41:08,14061,6.451416,24.810791,-29.788208
2018-09-11 16:41:08,14081,7.9681396,25.494385,-27.905273
2018-09-11 16:41:08,14101,7.3654175,25.331116,-28.845215
2018-09-11 16:41:08,14122,6.741333,24.46289,-29.161072
2018-09-11 16:41:08,14141,7.0602417,25.160217,-29.159546
2018-09-11 16:41:08,14161,7.36084,25.154114,-28.535461
2018-09-11 16:41:08,14182,6.465149,24.931335,-28.242493
2018-09-11 16:41:08,14201,7.0388794,24.281311,-28.225708
2018-09-11 16:41:09,14221,6.4559937,24.79248,-29.168701
2018-09-11 16:41:09,14241,6.75354,24.804688,-29.162598
2018-09-11 16:41:09,14261,8.560181,25.743103,-29.44336
2018-09-11 16:41:09,14281,7.36084,25.154114,-28.535461
2018-09-11 16:41:09,14302,6.465149,25.135803,-29.171753
2018-09-11 16:41:09,14321,7.975769,26.049805,-29.457092
2018-09-11 16:41:09,14341,6.1553955,24.604797,-28.863525
2018-09-11 16:41:09,14362,7.0495605,25.012207,-30.08728
2018-09-11 16:41:09,14381,6.7459106,24.649048,-29.472351
2018-09-11 16:41:09,14401,7.948303,25.013733,-28.831482
2018-09-11 16:41:09,14421,7.3745728,25.274658,-26.98822
2018-09-11 16:41:09,14442,8.531189,24.705505,-28.816223
2018-09-11 16:41:09,14461,7.3425293,24.450684,-27.909851
2018-09-11 16:41:09,14482,7.331848,24.118042,-27.908325
2018-09-11 16:41:09,14501,6.1157227,23.41919,-29.16565
2018-09-11 16:41:09,14521,6.4331055,24.118042,-29.164124
2018-09-11 16:41:09,14542,6.465149,25.135803,-29.171753
2018-09-11 16:41:09,14561,6.1401367,23.883057,-27.62146
2018-09-11 16:41:09,14582,7.0281982,23.744202,-27.29187
2018-09-11 16:41:09,14601,7.6538086,24.98169,-28.218079
2018-09-11 16:41:09,14622,7.3394775,24.468994,-28.529358
2018-09-11 16:41:09,14641,6.7382812,24.287415,-28.849792
2018-09-11 16:41:09,14662,7.0602417,25.160217,-29.159546
2018-09-11 16:41:09,14682,6.1431885,24.261475,-28.862
2018-09-11 16:41:09,14701,7.6324463,24.305725,-28.213501
2018-09-11 16:41:09,14721,7.020569,23.976135,-29.46167
2018-09-11 16:41:09,14742,7.0388794,24.281311,-28.225708
2018-09-11 16:41:09,14761,7.331848,24.311829,-28.837585
2018-09-11 16:41:09,14781,7.9193115,24.37439,-30.064392
2018-09-11 16:41:09,14801,7.3394775,24.275208,-27.600098
2018-09-11 16:41:09,14821,8.215332,23.794556,-27.267456
2018-09-11 16:41:09,14841,7.3287964,24.136353,-28.526306
2018-09-11 16:41:09,14862,6.1187744,23.400879,-28.546143
2018-09-11 16:41:09,14881,7.3135376,23.812866,-29.144287
2018-09-11 16:41:09,14901,6.730652,24.130249,-29.15802
2018-09-11 16:41:09,14922,7.0251465,23.762512,-27.911377
2018-09-11 16:41:09,14941,6.4193726,23.599243,-28.851318
2018-09-11 16:41:09,14961,7.043457,24.263,-27.606201
2018-09-11 16:41:09,14982,7.0388794,24.281311,-28.225708
2018-09-11 16:41:09,15001,6.126404,23.362732,-27.308655
2018-09-11 16:41:09,15021,7.0388794,24.281311,-28.225708
2018-09-11 16:41:09,15042,7.901001,23.475647,-28.509521
2018-09-11 16:41:09,15061,7.3242188,24.349976,-30.0766
2018-09-11 16:41:09,15081,6.996155,23.318481,-30.075073
2018-09-11 16:41:09,15101,7.911682,23.81897,-28.512573
2018-09-11 16:41:09,15122,7.911682,23.81897,-28.512573
2018-09-11 16:41:09,15141,7.901001,23.475647,-28.509521
2018-09-11 16:41:09,15161,7.887268,22.96753,-28.196716
2018-09-11 16:41:09,15182,8.505249,24.038696,-29.431152
2018-09-11 16:41:09,15201,8.201599,23.47107,-27.885437
2018-09-11 16:41:10,15221,7.875061,22.819519,-29.12445
2018-09-11 16:41:10,15242,9.092712,23.905945,-29.727173
2018-09-11 16:41:10,15261,8.757019,22.525024,-29.104614
2018-09-11 16:41:10,15282,9.085083,23.545837,-29.10614
2018-09-11 16:41:10,15301,8.795166,23.699951,-28.80249
2018-09-11 16:41:10,15321,9.100342,24.06311,-29.418945
2018-09-11 16:41:10,15341,7.91626,23.80066,-27.894592
2018-09-11 16:41:10,15361,8.807373,23.838806,-27.876282
2018-09-11 16:41:10,15381,9.425354,24.723816,-28.178406
2018-09-11 16:41:10,15402,8.1970215,23.48938,-28.503418
2018-09-11 16:41:10,15422,8.494568,23.899841,-30.35736
2018-09-11 16:41:10,15441,8.531189,24.705505,-28.816223
2018-09-11 16:41:10,15461,7.936096,24.681091,-28.82843
2018-09-11 16:41:10,15481,8.215332,24.19281,-29.127502
2018-09-11 16:41:10,15501,9.143066,25.02594,-27.568054
2018-09-11 16:41:10,15522,7.6141357,24.00055,-29.449463
2018-09-11 16:41:10,15541,7.925415,24.143982,-27.896118
2018-09-11 16:41:10,15561,8.534241,25.074768,-30.056763
2018-09-11 16:41:10,15581,7.9223633,24.549866,-30.375671
2018-09-11 16:41:10,15602,8.227539,24.331665,-28.201294
2018-09-11 16:41:10,15621,8.834839,25.068665,-29.432678
2018-09-11 16:41:10,15641,9.146118,25.405884,-28.808594
2018-09-11 16:41:10,15661,8.21991,24.1745,-28.509521
2018-09-11 16:41:10,15682,7.6431274,24.842834,-29.144287
2018-09-11 16:41:10,15701,8.856201,25.550842,-28.50647
2018-09-11 16:41:10,15721,8.23822,24.868774,-29.133606
2018-09-11 16:41:10,15742,6.767273,24.925232,-27.615356
2018-09-11 16:41:10,15761,8.555603,25.556946,-29.13208
2018-09-11 16:41:10,15781,7.6538086,24.98169,-28.218079
2018-09-11 16:41:10,15802,7.9940796,26.35498,-28.22113
2018-09-11 16:41:10,15821,8.903503,27.087402,-28.826904
2018-09-11 16:41:10,15841,8.270264,26.081848,-30.070496
2018-09-11 16:41:10,15861,7.6690674,25.704956,-29.46167
2018-09-11 16:41:10,15882,7.9940796,26.753235,-30.081177
2018-09-11 16:41:10,15901,7.9833984,26.605225,-31.008911
2018-09-11 16:41:10,15921,8.2473755,25.212097,-29.136658
2018-09-11 16:41:10,15942,8.256531,25.17395,-27.897644
2018-09-11 16:41:10,15961,8.863831,25.717163,-28.199768
2018-09-11 16:41:10,15981,8.566284,25.704956,-28.204346
2018-09-11 16:41:10,16002,7.3501587,24.812317,-28.53241
2018-09-11 16:41:10,16021,7.951355,24.993896,-28.211975
2018-09-11 16:41:10,16041,7.9681396,25.494385,-27.905273
2018-09-11 16:41:10,16062,8.244324,25.02594,-28.825378
2018-09-11 16:41:10,16081,7.940674,25.050354,-30.06897
2018-09-11 16:41:10,16101,8.859253,25.737,-28.817749
2018-09-11 16:41:10,16122,8.280945,26.02539,-28.213501
2018-09-11 16:41:10,16141,8.270264,25.692749,-28.21045
2018-09-11 16:41:10,16162,6.2042236,26.123047,-28.565979
2018-09-11 16:41:10,16181,6.465149,24.931335,-28.242493
2018-09-11 16:41:10,16202,7.371521,25.292969,-27.607727
2018-09-11 16:41:11,16221,8.882141,26.411438,-28.822327
2018-09-11 16:41:11,16241,7.9971313,26.734924,-29.46167
2018-09-11 16:41:11,16261,7.98645,25.994873,-27.600098
2018-09-11 16:41:11,16281,8.610535,27.056885,-28.213501
2018-09-11 16:41:11,16302,8.280945,26.02539,-28.213501
2018-09-11 16:41:11,16321,9.172058,26.063538,-28.19519
2018-09-11 16:41:11,16342,8.5876465,26.38092,-28.208923
2018-09-11 16:41:11,16361,7.3898315,25.987244,-28.230286
2018-09-11 16:41:11,16381,8.856201,25.357056,-27.57721
2018-09-11 16:41:11,16401,7.331848,24.311829,-28.837585
2018-09-11 16:41:11,16422,8.824158,24.736023,-29.429626
2018-09-11 16:41:11,16441,8.280945,26.02539,-28.213501
2018-09-11 16:41:11,16461,8.534241,24.880981,-29.127502
2018-09-11 16:41:11,16482,8.850098,25.19989,-27.885437
2018-09-11 16:41:11,16501,8.856201,25.357056,-27.57721
2018-09-11 16:41:11,16521,8.273315,25.274658,-25.730896
2018-09-11 16:41:11,16542,7.646179,24.824524,-28.526306
2018-09-11 16:41:11,16561,8.853149,24.977112,-26.33667
2018-09-11 16:41:11,16581,7.0755005,25.086975,-26.683044
2018-09-11 16:41:11,16602,8.584595,25.805664,-26.039124
2018-09-11 16:41:11,16621,8.566284,25.500488,-27.275085
2018-09-11 16:41:11,16641,8.570862,25.686646,-27.584839
2018-09-11 16:41:11,16661,8.566284,25.704956,-28.204346
2018-09-11 16:41:11,16682,8.592224,26.361084,-27.589417
2018-09-11 16:41:11,16701,8.276367,25.849915,-27.902222
2018-09-11 16:41:11,16721,7.3654175,25.135803,-27.914429
2018-09-11 16:41:11,16742,8.283997,26.210022,-28.52478
2018-09-11 16:41:11,16761,7.9803467,26.031494,-28.837585
2018-09-11 16:41:11,16781,8.258057,24.951172,-26.347351
2018-09-11 16:41:11,16802,7.951355,24.80011,-27.282715
2018-09-11 16:41:11,16821,8.8394165,24.66278,-26.953125
2018-09-11 16:41:11,16841,8.54187,24.649048,-26.959229
2018-09-11 16:41:11,16862,8.807373,23.838806,-27.876282
2018-09-11 16:41:11,16881,9.461975,25.724792,-27.566528
2018-09-11 16:41:11,16902,8.570862,25.686646,-27.584839
2018-09-11 16:41:11,16921,9.14917,25.193787,-27.259827
2018-09-11 16:41:11,16941,8.882141,25.421143,-24.172974
2018-09-11 16:41:11,16961,7.6644897,25.325012,-28.219604
2018-09-11 16:41:11,16981,7.6828003,25.628662,-26.983643
2018-09-11 16:41:11,17002,7.6904297,25.98114,-27.606201
2018-09-11 16:41:11,17021,7.3928833,25.775146,-26.681519
2018-09-11 16:41:11,17041,8.283997,25.617981,-25.733948
2018-09-11 16:41:11,17062,7.675171,25.268555,-26.36261
2018-09-11 16:41:11,17081,8.555603,25.167847,-27.272034
2018-09-11 16:41:11,17102,7.368469,24.913025,-26.365662
2018-09-11 16:41:11,17121,8.868408,25.698853,-27.578735
2018-09-11 16:41:11,17141,8.273315,25.672913,-27.590942
2018-09-11 16:41:11,17162,7.962036,25.141907,-27.28424
2018-09-11 16:41:11,17181,7.672119,25.286865,-26.982117
2018-09-11 16:41:11,17202,7.965088,25.125122,-26.664734
2018-09-11 16:41:12,17221,7.9803467,25.642395,-26.97754
2018-09-11 16:41:12,17242,6.451416,24.617004,-28.857422
2018-09-11 16:41:12,17261,7.98645,25.79956,-26.669312
