Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:54:06,7802,-0.040878296,-0.16027832,-0.02078247
2018-09-11 16:54:06,7823,-0.0121154785,-0.14962769,0.034622192
2018-09-11 16:54:06,7842,-0.062194824,-0.201828,5.340576E-4
2018-09-11 16:54:06,7863,-0.006790161,-0.16880798,-0.0016021729
2018-09-11 16:54:07,7882,-0.025970459,-0.20822144,-0.005859375
2018-09-11 16:54:07,7902,0.0059814453,-0.20928955,0.023971558
2018-09-11 16:54:07,7923,0.024093628,-0.0761261,0.02822876
2018-09-11 16:54:07,7942,0.026229858,-0.01966858,0.005859375
2018-09-11 16:54:07,7962,0.057113647,-0.017547607,0.007980347
2018-09-11 16:54:07,7983,0.041137695,0.06448364,0.044204712
2018-09-11 16:54:07,8002,0.059249878,0.20083618,0.06124878
2018-09-11 16:54:07,8023,0.045410156,0.34251404,0.020767212
2018-09-11 16:54:07,8042,0.04966736,0.2253418,-0.0079956055
2018-09-11 16:54:07,8063,0.015579224,0.13691711,0.0037231445
2018-09-11 16:54:07,8082,-0.0014648438,0.015487671,0.064453125
2018-09-11 16:54:07,8102,-0.013183594,0.09538269,0.09854126
2018-09-11 16:54:07,8122,-0.020645142,0.10177612,0.05378723
2018-09-11 16:54:07,8142,-0.030227661,-0.20075989,-0.002670288
2018-09-11 16:54:07,8163,-0.014251709,-0.25509644,-0.012252808
2018-09-11 16:54:07,8182,0.021972656,-0.20289612,0.021835327
2018-09-11 16:54:07,8202,0.041137695,-0.13365173,0.07936096
2018-09-11 16:54:07,8222,0.05606079,-0.028198242,0.095336914
2018-09-11 16:54:07,8243,0.060317993,-0.009017944,0.0665741
2018-09-11 16:54:07,8262,0.062454224,0.07727051,0.014373779
2018-09-11 16:54:07,8282,0.06138611,0.14544678,-0.011184692
2018-09-11 16:54:07,8302,0.041137695,0.09963989,0.022903442
2018-09-11 16:54:07,8322,0.0027923584,0.049575806,0.010116577
2018-09-11 16:54:07,8342,0.029418945,0.09111023,0.044204712
2018-09-11 16:54:07,8362,-0.0121154785,0.16674805,0.010116577
2018-09-11 16:54:07,8382,0.01876831,0.07727051,0.033554077
2018-09-11 16:54:07,8402,-0.023834229,0.092178345,0.01651001
2018-09-11 16:54:07,8423,-0.006790161,0.006958008,0.01651001
2018-09-11 16:54:07,8442,0.019836426,0.04425049,0.043136597
2018-09-11 16:54:07,8463,0.01876831,0.09111023,5.340576E-4
2018-09-11 16:54:07,8482,0.046463013,0.06661987,-0.033554077
2018-09-11 16:54:07,8502,0.008117676,-0.006881714,-0.064453125
2018-09-11 16:54:07,8522,0.043273926,-0.09423828,0.009048462
2018-09-11 16:54:07,8542,6.5612793E-4,0.05064392,0.01651001
2018-09-11 16:54:07,8563,6.5612793E-4,-0.11021423,-0.0069274902
2018-09-11 16:54:07,8582,0.008117676,-0.12193298,-0.044204712
2018-09-11 16:54:07,8602,-0.0046691895,-0.13471985,-0.04953003
2018-09-11 16:54:07,8622,0.010253906,-0.04096985,-0.012252808
2018-09-11 16:54:07,8643,0.0038604736,0.003768921,-0.034622192
2018-09-11 16:54:07,8662,0.01876831,0.014419556,-0.029296875
2018-09-11 16:54:07,8682,-0.0121154785,0.017608643,-0.045272827
2018-09-11 16:54:07,8703,6.5612793E-4,-0.020736694,-0.059127808
2018-09-11 16:54:07,8722,-0.013183594,-0.04524231,-0.06871033
2018-09-11 16:54:07,8742,0.0017242432,-0.09210205,-0.05380249
2018-09-11 16:54:07,8763,0.004928589,-0.006881714,-0.021835327
2018-09-11 16:54:07,8782,0.0059814453,0.043182373,-0.035690308
2018-09-11 16:54:07,8803,0.043273926,0.07406616,-0.037826538
2018-09-11 16:54:07,8822,0.008117676,0.06768799,-0.045272827
2018-09-11 16:54:07,8842,0.012374878,0.045303345,-0.04208374
2018-09-11 16:54:07,8862,0.020904541,0.015487671,-0.033554077
2018-09-11 16:54:08,8882,0.01876831,0.016555786,-0.059127808
2018-09-11 16:54:08,8902,0.046463013,0.11668396,-0.045272827
2018-09-11 16:54:08,8922,-0.009994507,0.11882019,-0.056991577
2018-09-11 16:54:08,8943,0.04434204,0.16355896,-0.056991577
2018-09-11 16:54:08,8962,0.031555176,0.22640991,-0.060195923
2018-09-11 16:54:08,8982,0.036880493,0.23599243,-0.083618164
2018-09-11 16:54:08,9002,0.039016724,0.27326965,-0.06552124
2018-09-11 16:54:08,9023,-0.015319824,0.13691711,-0.07084656
2018-09-11 16:54:08,9042,0.012374878,-0.0026245117,-0.005859375
2018-09-11 16:54:08,9062,-0.031295776,-0.032455444,-0.017578125
2018-09-11 16:54:08,9082,-0.0057373047,-0.048431396,0.017578125
2018-09-11 16:54:08,9103,-0.046203613,-0.25083923,0.027160645
2018-09-11 16:54:08,9122,-0.023834229,-0.33499146,0.062316895
2018-09-11 16:54:08,9142,6.5612793E-4,-0.17945862,0.05911255
2018-09-11 16:54:08,9162,-0.01638794,-0.0953064,0.023971558
2018-09-11 16:54:08,9183,0.004928589,-0.23912048,0.010116577
2018-09-11 16:54:08,9202,-0.017440796,-0.23379517,0.010116577
2018-09-11 16:54:08,9222,0.012374878,-0.18692017,0.031417847
2018-09-11 16:54:08,9243,0.020904541,-0.03352356,0.05378723
2018-09-11 16:54:08,9262,0.023025513,-0.046295166,0.07829285
2018-09-11 16:54:08,9282,0.016647339,-0.062286377,0.10812378
2018-09-11 16:54:08,9303,-0.05366516,-0.009017944,0.05378723
2018-09-11 16:54:08,9322,-0.013183594,-0.112350464,0.0069274902
2018-09-11 16:54:08,9342,6.5612793E-4,-0.14323425,0.05378723
2018-09-11 16:54:08,9362,0.0027923584,-0.07080078,0.15072632
2018-09-11 16:54:08,9383,-0.0057373047,0.07194519,0.08682251
2018-09-11 16:54:08,9402,-0.009994507,0.029327393,0.034622192
2018-09-11 16:54:08,9422,0.0038604736,-0.04736328,0.010116577
2018-09-11 16:54:08,9443,0.029418945,0.16249084,0.060180664
2018-09-11 16:54:08,9462,-0.013183594,0.12200928,0.044204712
2018-09-11 16:54:08,9483,0.03262329,0.07620239,0.038879395
2018-09-11 16:54:08,9502,0.0027923584,0.14970398,0.014373779
2018-09-11 16:54:08,9522,0.010253906,0.20083618,0.011184692
2018-09-11 16:54:08,9542,0.0059814453,0.09643555,0.032485962
2018-09-11 16:54:08,9562,0.009185791,0.031463623,0.01864624
2018-09-11 16:54:08,9582,0.012374878,0.094314575,0.019699097
2018-09-11 16:54:08,9602,-0.022781372,-0.044174194,-0.0069274902
2018-09-11 16:54:08,9623,0.04006958,-0.03778076,0.03994751
2018-09-11 16:54:08,9642,0.021972656,0.10496521,0.02822876
2018-09-11 16:54:08,9663,0.064575195,0.14118958,0.036743164
2018-09-11 16:54:08,9682,0.03048706,0.2849884,0.029296875
2018-09-11 16:54:08,9702,-0.002532959,0.1592865,-0.017578125
2018-09-11 16:54:08,9723,-0.030227661,-0.0526886,-0.034622192
2018-09-11 16:54:08,9742,-0.04408264,-0.1464386,-0.04953003
2018-09-11 16:54:08,9763,-0.018508911,-0.20822144,-0.0154418945
2018-09-11 16:54:08,9783,-0.03768921,-0.19117737,0.06871033
2018-09-11 16:54:08,9802,-0.008926392,-0.20289612,0.07510376
2018-09-11 16:54:08,9823,-0.045150757,-0.19543457,0.0037231445
2018-09-11 16:54:08,9842,-0.029159546,-0.14537048,-0.058059692
2018-09-11 16:54:08,9863,0.013442993,-0.077194214,-0.037826538
2018-09-11 16:54:09,9882,0.009185791,-0.104888916,0.033554077
2018-09-11 16:54:09,9902,0.0017242432,0.07406616,0.009048462
2018-09-11 16:54:09,9922,-0.013183594,-0.050567627,-0.02822876
2018-09-11 16:54:09,9942,-0.013183594,0.0027008057,-0.035690308
2018-09-11 16:54:09,9963,-0.009994507,0.10496521,0.0047912598
2018-09-11 16:54:09,9982,-0.03768921,0.061294556,0.005859375
2018-09-11 16:54:09,10002,0.0017242432,0.07194519,-0.026107788
2018-09-11 16:54:09,10023,-0.0046691895,0.14863586,-0.026107788
2018-09-11 16:54:09,10042,-0.021713257,0.053833008,-0.048477173
2018-09-11 16:54:09,10062,0.050735474,-0.01966858,0.009048462
2018-09-11 16:54:09,10083,0.010253906,0.053833008,0.0026550293
2018-09-11 16:54:09,10102,0.043273926,0.11349487,-0.009063721
2018-09-11 16:54:09,10123,0.031555176,0.068740845,-0.02078247
2018-09-11 16:54:09,10142,0.047531128,0.09857178,-0.0037384033
2018-09-11 16:54:09,10162,0.04006958,0.21469116,-0.019714355
2018-09-11 16:54:09,10183,0.015579224,0.13479614,-0.025039673
2018-09-11 16:54:09,10202,-0.007858276,-0.032455444,-0.04953003
2018-09-11 16:54:09,10223,0.004928589,-0.05696106,-0.019714355
2018-09-11 16:54:09,10242,-0.033432007,-0.093170166,0.005859375
2018-09-11 16:54:09,10262,-0.03236389,-0.19224548,-0.002670288
2018-09-11 16:54:09,10283,-0.048339844,-0.28704834,-0.002670288
2018-09-11 16:54:09,10302,-0.043014526,-0.31262207,5.340576E-4
2018-09-11 16:54:09,10322,0.0038604736,-0.14430237,0.02609253
2018-09-11 16:54:09,10343,0.035812378,-0.006881714,0.017578125
2018-09-11 16:54:09,10362,0.021972656,0.04425049,-0.017578125
2018-09-11 16:54:09,10382,0.025161743,-0.0015563965,-0.01864624
2018-09-11 16:54:09,10403,0.0038604736,-0.048431396,0.010116577
2018-09-11 16:54:09,10422,0.0070495605,-0.0015563965,0.012252808
2018-09-11 16:54:09,10442,0.012374878,0.014419556,0.010116577
2018-09-11 16:54:09,10463,-3.9672852E-4,0.028259277,0.007980347
2018-09-11 16:54:09,10482,-0.0121154785,0.05809021,-0.012252808
2018-09-11 16:54:09,10503,0.025161743,0.039978027,0.020767212
2018-09-11 16:54:09,10522,-0.0057373047,0.12519836,0.032485962
2018-09-11 16:54:09,10543,0.0038604736,0.12947083,-0.033554077
2018-09-11 16:54:09,10562,-0.002532959,0.042114258,-0.048477173
2018-09-11 16:54:09,10583,-0.030227661,-0.16880798,-0.07191467
2018-09-11 16:54:09,10602,0.015579224,-0.18266296,-0.029296875
2018-09-11 16:54:09,10623,0.017700195,0.07727051,0.0069274902
2018-09-11 16:54:09,10642,0.004928589,0.14544678,-0.025039673
2018-09-11 16:54:09,10663,0.026229858,0.09111023,-0.021835327
2018-09-11 16:54:09,10682,0.016647339,0.06341553,-0.02822876
2018-09-11 16:54:09,10703,0.03262329,0.12094116,-0.03994751
2018-09-11 16:54:09,10722,0.0038604736,0.08898926,-0.035690308
2018-09-11 16:54:09,10742,-0.0046691895,-0.03778076,-0.012252808
2018-09-11 16:54:09,10763,0.0059814453,-0.004760742,0.01651001
2018-09-11 16:54:09,10782,0.0113220215,0.11029053,0.01864624
2018-09-11 16:54:09,10802,-0.0057373047,0.17953491,-0.021835327
2018-09-11 16:54:09,10823,-0.0057373047,0.06022644,-0.041015625
2018-09-11 16:54:09,10842,-0.014251709,-0.032455444,-0.048477173
2018-09-11 16:54:09,10863,-0.011062622,-0.02180481,-0.06977844
2018-09-11 16:54:10,10882,0.0059814453,-0.0718689,-0.03994751
2018-09-11 16:54:10,10902,-0.025970459,-0.15176392,-0.019714355
2018-09-11 16:54:10,10922,0.0113220215,-0.023925781,-0.012252808
2018-09-11 16:54:10,10943,-0.027038574,0.035720825,-0.054870605
2018-09-11 16:54:10,10962,-0.0036010742,-0.09744263,-0.058059692
2018-09-11 16:54:10,10983,-0.002532959,-0.02180481,-0.064453125
2018-09-11 16:54:10,11002,-0.011062622,0.009094238,-0.095336914
2018-09-11 16:54:10,11022,0.034744263,0.016555786,-0.074035645
2018-09-11 16:54:10,11043,-0.007858276,-0.011154175,-0.019714355
2018-09-11 16:54:10,11062,-0.014251709,-0.065475464,-0.0047912598
2018-09-11 16:54:10,11083,-0.029159546,-0.007949829,-0.045272827
2018-09-11 16:54:10,11102,-0.0014648438,-0.1230011,-0.060195923
2018-09-11 16:54:10,11122,0.016647339,-0.05908203,-0.054870605
2018-09-11 16:54:10,11143,0.015579224,0.084732056,-0.022903442
2018-09-11 16:54:10,11162,0.0113220215,0.0027008057,0.022903442
2018-09-11 16:54:10,11183,0.05178833,0.05809021,0.041015625
2018-09-11 16:54:10,11202,0.009185791,0.30949402,-0.047409058
2018-09-11 16:54:10,11222,-0.022781372,-0.020736694,-0.07936096
2018-09-11 16:54:10,11243,-0.013183594,-0.21994019,-0.041015625
2018-09-11 16:54:10,11262,0.03048706,0.05809021,0.020767212
2018-09-11 16:54:10,11282,-0.024902344,0.19018555,0.005859375
2018-09-11 16:54:10,11302,0.004928589,-0.026062012,0.0016021729
2018-09-11 16:54:10,11323,-0.0121154785,-0.17520142,0.020767212
2018-09-11 16:54:10,11342,0.0059814453,-0.018600464,0.01651001
2018-09-11 16:54:10,11363,0.027297974,0.09005737,5.340576E-4
2018-09-11 16:54:10,11382,0.0027923584,-0.14323425,0.007980347
2018-09-11 16:54:10,11402,0.05392456,-0.17626953,0.062316895
2018-09-11 16:54:10,11423,0.03048706,0.04850769,0.076156616
2018-09-11 16:54:10,11442,0.057113647,0.21575928,0.085754395
2018-09-11 16:54:10,11462,0.033691406,0.12840271,0.035690308
2018-09-11 16:54:10,11482,0.035812378,0.070877075,0.027160645
2018-09-11 16:54:10,11503,0.01876831,-0.04524231,0.047409058
2018-09-11 16:54:10,11522,0.013442993,-0.04949951,0.10173035
2018-09-11 16:54:10,11542,-0.006790161,0.06555176,0.06764221
2018-09-11 16:54:10,11563,-0.013183594,-0.09849548,0.036743164
2018-09-11 16:54:10,11582,0.033691406,-0.07505798,0.058059692
2018-09-11 16:54:10,11602,-0.017440796,0.09963989,0.044204712
2018-09-11 16:54:10,11623,0.0027923584,-0.10595703,0.047409058
2018-09-11 16:54:10,11642,0.057113647,-0.09744263,0.02822876
2018-09-11 16:54:10,11663,0.036880493,0.16888428,0.032485962
2018-09-11 16:54:10,11682,0.0059814453,-0.024993896,-0.027160645
2018-09-11 16:54:10,11702,0.052856445,-0.19970703,0.097473145
2018-09-11 16:54:10,11723,-3.9672852E-4,0.06661987,0.031417847
2018-09-11 16:54:10,11742,0.0070495605,0.11029053,-0.034622192
2018-09-11 16:54:10,11763,-0.011062622,-0.20396423,-0.029296875
2018-09-11 16:54:10,11782,0.017700195,-0.21142578,0.041015625
2018-09-11 16:54:10,11803,0.017700195,0.12307739,0.011184692
2018-09-11 16:54:10,11822,-0.011062622,0.08898926,-0.046340942
2018-09-11 16:54:10,11842,0.009185791,-0.13897705,-0.052734375
2018-09-11 16:54:10,11863,0.0017242432,-0.09210205,-0.02822876
2018-09-11 16:54:11,11882,0.025161743,0.02293396,5.340576E-4
2018-09-11 16:54:11,11903,-0.0036010742,0.016555786,-0.005859375
2018-09-11 16:54:11,11922,-0.007858276,-0.017547607,-0.021835327
2018-09-11 16:54:11,11942,-0.017440796,-0.04736328,-0.02822876
2018-09-11 16:54:11,11963,-0.007858276,-0.0995636,-0.04208374
2018-09-11 16:54:11,11982,0.025161743,-0.09744263,5.340576E-4
2018-09-11 16:54:11,12003,-0.019577026,0.0058898926,-0.01864624
2018-09-11 16:54:11,12022,0.021972656,-0.006881714,0.0037231445
2018-09-11 16:54:11,12042,0.015579224,-0.015411377,0.060180664
2018-09-11 16:54:11,12063,0.0113220215,0.054901123,0.029296875
2018-09-11 16:54:11,12082,0.0027923584,0.012283325,0.007980347
2018-09-11 16:54:11,12102,-0.006790161,-0.1272583,0.0026550293
2018-09-11 16:54:11,12123,0.025161743,-0.048431396,0.02609253
2018-09-11 16:54:11,12142,-0.014251709,-0.032455444,0.02609253
2018-09-11 16:54:11,12163,0.035812378,-0.05482483,0.03994751
2018-09-11 16:54:11,12182,-0.025970459,0.15184021,5.340576E-4
2018-09-11 16:54:11,12202,-0.018508911,0.039978027,-0.076171875
2018-09-11 16:54:11,12223,0.046463013,-0.08998108,0.046340942
2018-09-11 16:54:11,12242,6.5612793E-4,0.06448364,0.095336914
2018-09-11 16:54:11,12263,-0.04940796,0.09324646,0.017578125
2018-09-11 16:54:11,12282,-0.056869507,-0.11341858,-0.017578125
2018-09-11 16:54:11,12302,-0.009994507,-0.116607666,-0.045272827
2018-09-11 16:54:11,12323,-0.033432007,-0.07400513,0.0037231445
2018-09-11 16:54:11,12342,-0.034484863,-0.08784485,0.04206848
2018-09-11 16:54:11,12362,-0.021713257,0.042114258,0.021835327
2018-09-11 16:54:11,12382,-0.034484863,0.045303345,-0.06124878
2018-09-11 16:54:11,12402,-0.006790161,0.004837036,-0.09214783
2018-09-11 16:54:11,12422,0.008117676,-0.039916992,-0.041015625
2018-09-11 16:54:11,12442,-0.0057373047,0.15823364,5.340576E-4
2018-09-11 16:54:11,12463,-0.033432007,0.18804932,-0.031433105
2018-09-11 16:54:11,12482,-0.0057373047,-0.007949829,-0.06338501
2018-09-11 16:54:11,12503,0.008117676,-0.07505798,-0.029296875
2018-09-11 16:54:11,12522,0.0017242432,0.080459595,-0.023971558
2018-09-11 16:54:11,12542,0.004928589,0.17100525,-0.035690308
2018-09-11 16:54:11,12562,-0.006790161,0.01335144,-0.01651001
2018-09-11 16:54:11,12583,0.014511108,-0.01008606,-0.031433105
2018-09-11 16:54:11,12602,0.04006958,0.25942993,-0.02822876
2018-09-11 16:54:11,12622,0.0070495605,0.25517273,-0.038879395
2018-09-11 16:54:11,12642,0.0070495605,0.16781616,0.0016021729
2018-09-11 16:54:11,12663,-0.030227661,0.17100525,0.0026550293
2018-09-11 16:54:11,12682,-0.057922363,-0.08251953,0.0154418945
2018-09-11 16:54:11,12702,-0.015319824,-0.15708923,0.014373779
2018-09-11 16:54:11,12722,-0.03555298,-0.015411377,0.0154418945
2018-09-11 16:54:11,12743,-0.038757324,-0.06121826,0.019699097
2018-09-11 16:54:11,12762,-0.017440796,-0.18052673,0.025024414
2018-09-11 16:54:11,12783,0.031555176,-0.09423828,0.052734375
2018-09-11 16:54:11,12802,0.008117676,0.12200928,0.007980347
2018-09-11 16:54:11,12822,0.009185791,0.16781616,-0.048477173
2018-09-11 16:54:11,12843,0.004928589,-5.0354004E-4,-0.04208374
2018-09-11 16:54:11,12862,-0.0036010742,-0.13790894,0.0016021729
2018-09-11 16:54:12,12882,0.013442993,0.02507019,0.05378723
2018-09-11 16:54:12,12903,-0.03768921,0.12307739,0.012252808
2018-09-11 16:54:12,12922,-0.007858276,0.070877075,-0.035690308
2018-09-11 16:54:12,12942,-0.03555298,-0.07293701,-0.032485962
2018-09-11 16:54:12,12963,0.008117676,-0.044174194,0.0037231445
2018-09-11 16:54:12,12982,-0.0014648438,0.1507721,0.007980347
2018-09-11 16:54:12,13003,-0.015319824,0.10710144,-0.011184692
2018-09-11 16:54:12,13022,0.009185791,0.08366394,-0.026107788
2018-09-11 16:54:12,13043,-0.021713257,0.11882019,-0.08682251
2018-09-11 16:54:12,13062,0.023025513,0.10177612,-0.07296753
2018-09-11 16:54:12,13082,0.004928589,0.05809021,-0.021835327
2018-09-11 16:54:12,13103,0.025161743,0.24557495,-0.025039673
2018-09-11 16:54:12,13122,0.031555176,0.2999115,-0.056991577
2018-09-11 16:54:12,13142,0.010253906,0.16781616,-0.08042908
2018-09-11 16:54:12,13162,0.04220581,0.2541046,-0.047409058
2018-09-11 16:54:12,13183,0.0070495605,0.3872528,-0.06977844
2018-09-11 16:54:12,13202,0.04434204,0.2572937,-0.036758423
2018-09-11 16:54:12,13222,0.045410156,0.33718872,-0.045272827
2018-09-11 16:54:12,13243,0.066711426,0.4810028,-0.052734375
2018-09-11 16:54:12,13262,0.024093628,0.3744812,-0.009063721
2018-09-11 16:54:12,13283,-0.0014648438,0.24345398,0.0047912598
2018-09-11 16:54:12,13302,-0.009994507,0.14544678,0.04206848
2018-09-11 16:54:12,13322,-0.014251709,-0.01008606,0.044204712
2018-09-11 16:54:12,13342,-0.0057373047,0.054901123,0.05378723
2018-09-11 16:54:12,13363,-0.04727173,-0.08784485,0.08468628
2018-09-11 16:54:12,13382,-0.038757324,-0.19650269,0.11451721
2018-09-11 16:54:12,13402,-0.01638794,-0.069732666,0.12835693
2018-09-11 16:54:12,13423,-0.04194641,-0.0953064,0.07296753
2018-09-11 16:54:12,13442,-0.011062622,-0.3030243,0.08255005
2018-09-11 16:54:12,13463,-0.027038574,-0.26467896,0.085754395
2018-09-11 16:54:12,13482,-0.0014648438,-0.1933136,0.08042908
2018-09-11 16:54:12,13502,0.0017242432,-0.20075989,0.111312866
2018-09-11 16:54:12,13523,0.024093628,-0.18585205,0.10066223
2018-09-11 16:54:12,13542,0.066711426,0.043182373,0.076156616
2018-09-11 16:54:12,13563,0.046463013,0.10496521,0.055923462
2018-09-11 16:54:12,13582,0.057113647,0.16142273,0.08682251
2018-09-11 16:54:12,13602,0.06350708,0.37554932,0.08042908
2018-09-11 16:54:12,13623,0.04966736,0.48313904,5.340576E-4
2018-09-11 16:54:12,13642,0.04220581,0.3084259,-0.012252808
2018-09-11 16:54:12,13662,0.041137695,0.36383057,-0.002670288
2018-09-11 16:54:12,13683,-3.9672852E-4,0.4714203,0.0037231445
2018-09-11 16:54:12,13702,-0.0046691895,0.229599,0.012252808
2018-09-11 16:54:12,13723,-0.002532959,0.1699524,0.03036499
2018-09-11 16:54:12,13742,-3.9672852E-4,0.1699524,-0.0037384033
2018-09-11 16:54:12,13762,0.03048706,0.16249084,-0.002670288
2018-09-11 16:54:12,13783,0.0059814453,0.12307739,-0.0079956055
2018-09-11 16:54:12,13802,-0.0014648438,5.645752E-4,-0.032485962
2018-09-11 16:54:12,13823,-0.020645142,-0.21035767,-0.023971558
2018-09-11 16:54:12,13842,-0.014251709,-0.31687927,-0.002670288
2018-09-11 16:54:12,13862,-0.014251709,-0.2060852,0.005859375
2018-09-11 16:54:13,13883,-0.022781372,-0.2572174,-0.010116577
2018-09-11 16:54:13,13902,-0.023834229,-0.342453,-0.005859375
2018-09-11 16:54:13,13923,-0.007858276,-0.34777832,-0.0069274902
2018-09-11 16:54:13,13942,0.0113220215,-0.18371582,0.02609253
2018-09-11 16:54:13,13962,-0.002532959,-0.027130127,-0.005859375
2018-09-11 16:54:13,13982,0.009185791,-0.0995636,-0.010116577
2018-09-11 16:54:13,14003,-3.9672852E-4,-0.081451416,-0.037826538
2018-09-11 16:54:13,14022,0.03262329,-0.015411377,-0.032485962
2018-09-11 16:54:13,14042,-0.0014648438,-0.022872925,-0.0016021729
2018-09-11 16:54:13,14063,6.5612793E-4,-0.036712646,-0.0037384033
2018-09-11 16:54:13,14082,-0.002532959,-0.032455444,-0.02078247
2018-09-11 16:54:13,14103,-0.007858276,-0.14111328,-0.041015625
2018-09-11 16:54:13,14122,0.033691406,-0.04096985,-0.0069274902
2018-09-11 16:54:13,14142,0.0027923584,0.004837036,-0.017578125
2018-09-11 16:54:13,14162,0.034744263,-0.022872925,5.340576E-4
2018-09-11 16:54:13,14182,-0.002532959,-0.01966858,-0.029296875
2018-09-11 16:54:13,14202,0.03262329,-0.10595703,-0.043151855
2018-09-11 16:54:13,14223,0.034744263,-0.065475464,-0.0037384033
2018-09-11 16:54:13,14242,0.0017242432,0.09111023,-5.340576E-4
2018-09-11 16:54:13,14262,-0.014251709,-0.060150146,-0.013320923
2018-09-11 16:54:13,14282,-0.019577026,-0.32966614,-0.011184692
2018-09-11 16:54:13,14303,0.004928589,-0.13578796,0.021835327
2018-09-11 16:54:13,14322,-0.043014526,-0.09210205,-0.0037384033
2018-09-11 16:54:13,14343,-0.008926392,-0.28704834,-0.009063721
2018-09-11 16:54:13,14362,-0.007858276,-0.18798828,0.020767212
2018-09-11 16:54:13,14382,-0.017440796,-0.11021423,-0.035690308
2018-09-11 16:54:13,14403,0.027297974,-0.114486694,-0.02822876
2018-09-11 16:54:13,14422,0.029418945,-0.15815735,-0.0079956055
2018-09-11 16:54:13,14442,0.048599243,0.08578491,0.03036499
2018-09-11 16:54:13,14463,-0.018508911,0.06661987,5.340576E-4
2018-09-11 16:54:13,14482,0.010253906,-0.16348267,-0.0154418945
2018-09-11 16:54:13,14502,0.04220581,-0.1272583,-0.013320923
2018-09-11 16:54:13,14523,0.027297974,0.035720825,0.014373779
2018-09-11 16:54:13,14542,0.021972656,0.13372803,0.05911255
2018-09-11 16:54:13,14562,0.033691406,0.11242676,0.06550598
2018-09-11 16:54:13,14583,0.0070495605,0.051696777,-0.002670288
2018-09-11 16:54:13,14602,0.029418945,-0.053756714,-0.019714355
2018-09-11 16:54:13,14622,0.012374878,-0.08998108,0.047409058
2018-09-11 16:54:13,14643,0.010253906,0.029327393,0.0665741
2018-09-11 16:54:13,14662,0.024093628,0.03465271,0.08255005
2018-09-11 16:54:13,14683,-0.013183594,-0.016479492,0.02609253
2018-09-11 16:54:13,14702,0.010253906,-0.03352356,-0.052734375
2018-09-11 16:54:13,14722,-0.0036010742,-0.14004517,0.019699097
2018-09-11 16:54:13,14743,0.0027923584,-0.0953064,0.06977844
2018-09-11 16:54:13,14762,0.004928589,0.082595825,0.035690308
2018-09-11 16:54:13,14782,-0.024902344,-0.0995636,-0.062316895
2018-09-11 16:54:13,14802,0.031555176,-0.24337769,-0.002670288
2018-09-11 16:54:13,14822,-0.022781372,-0.08251953,0.01651001
2018-09-11 16:54:13,14843,-0.007858276,-0.091049194,-0.0079956055
2018-09-11 16:54:13,14862,-0.03768921,-0.27320862,-0.01864624
2018-09-11 16:54:14,14882,-0.040878296,-0.51394653,0.019699097
2018-09-11 16:54:14,14902,0.009185791,-0.35629272,0.027160645
2018-09-11 16:54:14,14922,0.036880493,-0.06654358,-0.002670288
2018-09-11 16:54:14,14943,0.029418945,0.05596924,-0.064453125
2018-09-11 16:54:14,14962,0.028366089,-0.05696106,-0.043151855
2018-09-11 16:54:14,14982,0.03794861,0.03253174,-0.010116577
2018-09-11 16:54:14,15002,0.08482361,0.23066711,-0.005859375
2018-09-11 16:54:14,15023,0.06350708,0.46821594,-0.021835327
2018-09-11 16:54:14,15042,0.03262329,0.43945312,-0.05166626
2018-09-11 16:54:14,15063,0.04220581,0.23066711,-0.017578125
2018-09-11 16:54:14,15082,0.07203674,0.35743713,0.03781128
2018-09-11 16:54:14,15102,0.057113647,0.46928406,0.06977844
2018-09-11 16:54:14,15123,0.009185791,0.4106903,0.0154418945
2018-09-11 16:54:14,15142,-0.007858276,0.1699524,-0.06124878
2018-09-11 16:54:14,15163,-0.024902344,-0.21247864,-0.08042908
2018-09-11 16:54:14,15182,0.046463013,-0.1975708,5.340576E-4
2018-09-11 16:54:14,15202,0.0070495605,0.092178345,0.05911255
2018-09-11 16:54:14,15223,-0.017440796,-0.07826233,0.022903442
2018-09-11 16:54:14,15242,-0.011062622,-0.2572174,-0.01651001
2018-09-11 16:54:14,15262,-0.024902344,-0.38079834,-0.036758423
2018-09-11 16:54:14,15283,-0.03982544,-0.45429993,-0.056991577
2018-09-11 16:54:14,15302,-0.022781372,-0.38931274,-0.038879395
2018-09-11 16:54:14,15322,-0.027038574,-0.49264526,-0.048477173
2018-09-11 16:54:14,15343,0.066711426,-0.35310364,-0.052734375
2018-09-11 16:54:14,15362,0.15405273,0.057022095,-0.060195923
2018-09-11 16:54:14,15382,0.123168945,0.33293152,-0.04208374
2018-09-11 16:54:14,15403,0.1434021,0.5502472,-0.046340942
2018-09-11 16:54:14,15422,0.17855835,0.7995148,-0.046340942
2018-09-11 16:54:14,15442,0.12423706,0.74838257,-0.07084656
2018-09-11 16:54:14,15463,0.15299988,0.9039154,-0.06871033
2018-09-11 16:54:14,15482,0.05392456,0.9411926,-0.09321594
2018-09-11 16:54:14,15503,0.021972656,0.51509094,-0.09214783
2018-09-11 16:54:14,15522,0.036880493,0.3276062,0.014373779
2018-09-11 16:54:14,15542,0.012374878,0.41708374,0.010116577
2018-09-11 16:54:14,15562,-0.0121154785,0.1784668,0.032485962
