Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-10-03 21:17:22,56442,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56461,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56481,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56501,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56522,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56541,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56561,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56582,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56601,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56621,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56641,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56661,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56681,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56702,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56721,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56741,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56761,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56782,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56801,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56821,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56841,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56862,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56881,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56901,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56922,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56941,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56961,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,56982,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57001,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57021,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57042,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57061,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57081,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57102,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57121,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57141,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57161,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57182,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57201,19.1347107,72.9061675,0.0
2018-10-03 21:17:22,57221,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57242,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57261,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57281,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57301,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57322,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57341,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57361,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57381,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57401,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57422,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57441,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57461,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57482,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57501,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57521,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57542,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57561,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57582,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57602,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57622,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57642,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57662,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57682,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57701,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57722,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57741,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57762,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57781,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57803,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57821,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57841,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57861,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57882,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57901,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57921,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57942,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57961,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,57981,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58001,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58022,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58041,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58061,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58082,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58101,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58121,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58142,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58161,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58181,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58202,19.1347107,72.9061675,0.0
2018-10-03 21:17:23,58221,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58241,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58262,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58281,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58304,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58322,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58341,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58361,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58382,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58401,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58422,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58441,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58461,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58481,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58501,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58522,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58541,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58561,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58581,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58602,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58621,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58641,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58661,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58682,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58701,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58721,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58742,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58761,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58781,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58801,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58822,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58841,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58861,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58882,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58901,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58921,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58942,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58962,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,58981,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59001,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59021,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59041,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59061,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59082,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59101,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59121,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59141,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59162,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59181,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59201,19.1347107,72.9061675,0.0
2018-10-03 21:17:24,59222,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59241,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59262,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59281,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59301,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59322,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59341,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59361,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59381,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59401,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59421,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59442,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59461,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59481,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59501,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59522,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59541,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59561,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59581,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59601,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59622,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59641,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59662,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59681,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59705,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59721,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59741,19.1347107,72.9061675,0.0
2018-10-03 21:17:25,59762,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59781,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59801,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59821,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59842,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59861,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59881,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59902,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59921,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59941,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59963,19.1346863,72.906173,0.0
2018-10-03 21:17:25,59981,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60002,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60021,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60041,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60061,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60082,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60102,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60122,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60141,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60162,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60181,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60201,19.1346863,72.906173,0.0
2018-10-03 21:17:25,60221,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60242,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60261,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60283,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60301,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60321,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60342,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60361,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60381,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60401,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60421,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60442,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60461,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60481,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60501,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60522,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60541,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60562,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60581,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60601,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60621,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60641,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60662,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60681,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60701,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60722,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60741,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60761,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60781,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60802,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60822,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60841,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60861,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60881,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60901,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60921,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60942,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60962,19.1346863,72.906173,0.0
2018-10-03 21:17:26,60982,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61001,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61021,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61041,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61061,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61081,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61102,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61121,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61142,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61162,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61181,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61201,19.1346863,72.906173,0.0
2018-10-03 21:17:26,61221,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61241,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61262,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61281,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61301,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61321,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61342,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61361,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61381,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61401,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61421,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61442,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61461,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61481,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61502,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61521,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61541,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61561,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61581,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61601,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61622,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61641,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61661,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61681,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61701,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61721,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61741,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61761,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61781,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61802,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61821,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61841,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61861,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61881,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61902,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61921,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61941,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61961,19.1346863,72.906173,0.0
2018-10-03 21:17:27,61981,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62002,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62021,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62041,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62061,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62082,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62101,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62121,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62141,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62161,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62182,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62201,19.1346863,72.906173,0.0
2018-10-03 21:17:27,62221,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62241,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62262,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62281,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62301,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62321,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62342,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62361,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62381,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62401,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62422,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62441,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62461,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62481,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62502,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62521,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62541,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62561,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62582,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62601,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62621,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62642,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62661,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62681,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62701,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62722,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62741,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62761,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62781,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62801,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62822,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62841,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62861,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62881,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62902,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62921,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62941,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62961,19.1346863,72.906173,0.0
2018-10-03 21:17:28,62981,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63002,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63022,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63041,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63061,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63081,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63101,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63121,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63142,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63161,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63181,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63201,19.1346863,72.906173,0.0
2018-10-03 21:17:28,63222,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63241,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63261,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63281,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63302,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63321,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63341,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63361,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63381,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63402,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63421,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63443,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63462,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63481,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63502,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63521,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63541,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63561,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63582,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63602,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63621,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63641,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63661,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63681,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63701,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63721,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63741,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63761,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63781,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63801,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63821,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63842,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63861,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63881,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63902,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63922,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63941,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63961,19.1346863,72.906173,0.0
2018-10-03 21:17:29,63981,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64001,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64021,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64042,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64061,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64082,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64102,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64121,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64142,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64161,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64182,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64202,19.1346863,72.906173,0.0
2018-10-03 21:17:29,64221,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64241,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64262,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64281,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64301,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64321,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64342,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64361,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64382,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64401,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64421,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64441,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64461,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64481,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64502,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64521,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64542,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64561,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64581,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64601,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64622,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64641,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64661,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64682,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64701,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64721,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64742,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64761,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64782,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64801,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64821,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64841,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64861,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64881,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64901,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64922,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64941,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64962,19.1346863,72.906173,0.0
2018-10-03 21:17:30,64982,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65001,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65021,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65041,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65061,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65082,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65101,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65121,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65142,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65161,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65181,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65201,19.1346863,72.906173,0.0
2018-10-03 21:17:30,65222,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65241,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65261,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65282,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65301,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65321,19.1346863,72.906173,0.0
