Timestamp,Milliseconds,X,Y,Z
2018-10-03 21:16:43,18102,-1.4266357,4.3691254,6.157593
2018-10-03 21:16:43,18122,-1.4685364,4.5199585,6.7226105
2018-10-03 21:16:43,18143,-1.1656647,4.6336975,7.415741
2018-10-03 21:16:43,18162,-1.0914459,4.7964935,7.6503754
2018-10-03 21:16:43,18182,-1.1692657,4.944931,7.6755066
2018-10-03 21:16:43,18202,-1.4841003,5.2071075,7.5953064
2018-10-03 21:16:43,18222,-1.3775635,5.427368,7.717407
2018-10-03 21:16:44,18243,-0.80055237,5.533905,7.7784576
2018-10-03 21:16:44,18262,-0.30136108,5.453705,8.101685
2018-10-03 21:16:44,18283,-0.3731842,5.557846,8.976761
2018-10-03 21:16:44,18302,-1.3428345,6.391037,8.875
2018-10-03 21:16:44,18322,-1.4098816,6.486801,7.240967
2018-10-03 21:16:44,18343,-1.2841797,6.534683,6.746567
2018-10-03 21:16:44,18362,-0.4521942,5.960083,8.268082
2018-10-03 21:16:44,18382,0.49111938,5.046692,10.413284
2018-10-03 21:16:44,18403,0.8550415,4.72348,12.309494
2018-10-03 21:16:44,18422,0.6000519,4.5307465,11.478699
2018-10-03 21:16:44,18442,0.32112122,4.304489,9.186249
2018-10-03 21:16:44,18463,0.4731598,4.1955566,7.685089
2018-10-03 21:16:44,18482,1.0393829,4.133301,7.7066345
2018-10-03 21:16:44,18503,1.3733826,3.9848633,8.114853
2018-10-03 21:16:44,18522,0.90052795,3.9202118,8.397354
2018-10-03 21:16:44,18542,0.033828735,4.1237183,7.8167725
2018-10-03 21:16:44,18563,-0.74308777,4.3822937,6.6280518
2018-10-03 21:16:44,18582,-1.3416443,4.5546875,5.8164062
2018-10-03 21:16:44,18602,-1.6469116,4.8048706,5.763733
2018-10-03 21:16:44,18622,-1.7211304,4.9940186,6.4616547
2018-10-03 21:16:44,18643,-1.5188141,5.093384,7.525879
2018-10-03 21:16:44,18662,-1.2877808,5.2178802,7.926895
2018-10-03 21:16:44,18682,-0.85920715,5.347168,7.5881195
2018-10-03 21:16:44,18703,-0.26783752,5.525528,7.403763
2018-10-03 21:16:44,18722,0.052978516,5.597351,7.5474243
2018-10-03 21:16:44,18742,0.019454956,5.5147552,7.889786
2018-10-03 21:16:44,18763,-0.76464844,5.738617,8.0585785
2018-10-03 21:16:44,18782,-1.5164185,6.0965424,7.843109
2018-10-03 21:16:44,18802,-1.7546387,6.5119476,7.597702
2018-10-03 21:16:44,18823,-1.5702972,6.6531982,7.8526764
2018-10-03 21:16:44,18842,-1.2662201,6.5430603,8.543411
2018-10-03 21:16:44,18862,-1.8946991,6.9393005,9.249695
2018-10-03 21:16:44,18883,-2.8332367,7.5905304,8.861832
2018-10-03 21:16:44,18902,-1.8599854,7.106903,8.804382
2018-10-03 21:16:44,18922,-1.3871307,6.97641,9.952393
2018-10-03 21:16:44,18943,-0.7921753,6.1803436,11.24527
2018-10-03 21:16:44,18963,-1.0052643,5.8152313,10.571304
2018-10-03 21:16:44,18982,-1.9737091,6.058243,8.254913
2018-10-03 21:16:44,19003,-2.3460083,5.7888947,6.1168823
2018-10-03 21:16:44,19022,-2.8069,5.3339996,6.2090607
2018-10-03 21:16:44,19043,-2.226303,4.139282,7.357086
2018-10-03 21:16:44,19062,-3.5395203,5.0897827,7.4732056
2018-10-03 21:16:44,19083,-2.8416138,4.5510864,8.324341
2018-10-03 21:16:44,19102,-0.7766113,3.6089783,7.8095856
2018-10-03 21:16:44,19123,-0.21038818,3.9142303,6.033081
2018-10-03 21:16:44,19143,0.44682312,3.7262878,4.2924957
2018-10-03 21:16:44,19162,0.13438416,3.9070435,3.7262726
2018-10-03 21:16:44,19182,-0.34805298,3.8974762,4.2924957
2018-10-03 21:16:44,19203,-0.7993622,3.6963654,4.7893066
2018-10-03 21:16:44,19222,-1.1489105,3.5311584,4.372711
2018-10-03 21:16:45,19243,-0.47254944,3.3013153,3.277359
2018-10-03 21:16:45,19262,-0.43304443,3.3923035,2.3376312
2018-10-03 21:16:45,19283,-0.7442932,3.53714,2.4932556
2018-10-03 21:16:45,19302,-0.8999176,3.248642,3.2007446
2018-10-03 21:16:45,19322,-1.0962372,2.7733917,2.9122467
2018-10-03 21:16:45,19343,-0.94181824,2.8583832,2.0503387
2018-10-03 21:16:45,19362,-1.1560974,2.903885,1.3811493
2018-10-03 21:16:45,19382,-0.40072632,2.465744,1.1680756
2018-10-03 21:16:45,19403,1.4320374,0.94781494,2.1353302
2018-10-03 21:16:45,19422,2.4723206,-0.07929993,2.6345215
2018-10-03 21:16:45,19442,4.5002136,-1.1770325,1.7522583
2018-10-03 21:16:45,19462,6.580765,-2.6123657,2.9828796
2018-10-03 21:16:45,19483,9.894348,-4.6474304,3.5467072
2018-10-03 21:16:45,19502,11.334457,-5.6949005,4.8958435
2018-10-03 21:16:45,19522,12.31488,-6.2850647,6.746567
2018-10-03 21:16:45,19543,14.13089,-7.4079437,8.250122
2018-10-03 21:16:45,19562,16.932098,-9.173676,9.926056
2018-10-03 21:16:45,19582,20.65628,-10.698776,11.477509
2018-10-03 21:16:45,19603,23.63826,-11.399078,11.179428
2018-10-03 21:16:45,19622,23.947113,-9.708771,9.595657
2018-10-03 21:16:45,19642,21.430801,-7.2128143,8.145966
2018-10-03 21:16:45,19663,17.601273,-5.4267426,7.6312103
2018-10-03 21:16:45,19682,14.393051,-4.452301,8.049011
2018-10-03 21:16:45,19702,13.091797,-3.9602966,8.029846
2018-10-03 21:16:45,19723,13.453323,-3.989029,7.7628937
2018-10-03 21:16:45,19742,13.541916,-4.0021973,6.6783295
2018-10-03 21:16:45,19762,12.329254,-3.2707672,5.6835327
2018-10-03 21:16:45,19782,11.281784,-2.724884,4.8012695
2018-10-03 21:16:45,19802,10.600632,-2.37294,4.5953674
2018-10-03 21:16:45,19823,10.207977,-2.020996,4.8910522
2018-10-03 21:16:45,19842,10.290588,-1.7037659,5.67276
2018-10-03 21:16:45,19862,10.088272,-1.3925171,6.194702
2018-10-03 21:16:45,19883,9.20961,-0.82029724,6.811203
2018-10-03 21:16:45,19902,8.982147,-0.4204712,7.8814087
2018-10-03 21:16:45,19923,9.652527,-0.4492035,8.959991
2018-10-03 21:16:45,19942,10.334885,-0.37976074,9.683044
2018-10-03 21:16:45,19962,10.9478,-0.0050811768,9.994293
2018-10-03 21:16:45,19983,10.953781,0.21638489,9.715363
2018-10-03 21:16:45,20002,11.487686,-0.3342743,8.840286
2018-10-03 21:16:45,20022,12.457336,-1.2380829,8.196243
2018-10-03 21:16:45,20042,12.956528,-1.7935486,8.166321
2018-10-03 21:16:45,20062,13.772949,-2.7129211,8.521866
2018-10-03 21:16:45,20083,13.592194,-3.447937,8.276459
2018-10-03 21:16:45,20102,13.491638,-4.3349915,8.122025
2018-10-03 21:16:45,20123,13.203125,-6.0109253,7.815567
2018-10-03 21:16:45,20142,12.349594,-6.3425293,8.08252
2018-10-03 21:16:45,20163,10.959763,-6.5998993,8.629593
2018-10-03 21:16:45,20182,10.794571,-6.7004547,8.564957
2018-10-03 21:16:45,20203,12.039551,-7.4235077,8.475174
2018-10-03 21:16:45,20222,13.298904,-7.94545,8.175903
2018-10-03 21:16:46,20242,14.426575,-8.4266815,7.5234833
2018-10-03 21:16:46,20263,15.1974945,-8.570328,6.4879913
2018-10-03 21:16:46,20282,15.689514,-8.557159,5.1723785
2018-10-03 21:16:46,20302,15.4105835,-8.266266,3.6412811
2018-10-03 21:16:46,20323,14.558243,-7.78743,2.7566223
2018-10-03 21:16:46,20342,13.632889,-7.594696,2.8787231
2018-10-03 21:16:46,20362,12.583038,-7.4773865,3.2187042
2018-10-03 21:16:46,20383,11.145309,-7.4235077,3.3743286
2018-10-03 21:16:46,20402,9.173691,-6.945862,3.4796753
2018-10-03 21:16:46,20422,7.054825,-6.3269653,3.3300323
2018-10-03 21:16:46,20443,5.3345795,-5.7739105,2.6189575
2018-10-03 21:16:46,20462,4.1829834,-5.2364044,1.3440399
2018-10-03 21:16:46,20483,3.474289,-4.737213,0.07032776
2018-10-03 21:16:46,20502,2.8158875,-4.202118,-0.5820923
2018-10-03 21:16:46,20522,2.6255493,-3.5520782,-0.7628479
2018-10-03 21:16:46,20543,3.1211548,-3.36055,-0.5964508
2018-10-03 21:16:46,20562,3.7675781,-3.6263123,-0.97354126
2018-10-03 21:16:46,20582,3.680191,-3.681366,-1.7049713
2018-10-03 21:16:46,20603,3.3857117,-3.6837616,-1.9874878
2018-10-03 21:16:46,20622,3.0481262,-3.408432,-1.4224548
2018-10-03 21:16:46,20642,2.9739075,-2.7189026,0.42826843
2018-10-03 21:16:46,20663,4.5708313,-2.795517,1.7510529
2018-10-03 21:16:46,20682,6.7651215,-3.590393,2.000061
2018-10-03 21:16:46,20703,8.515289,-4.561249,2.1556854
2018-10-03 21:16:46,20722,11.236298,-5.822983,3.5407257
2018-10-03 21:16:46,20743,14.218277,-7.1445923,5.2442017
2018-10-03 21:16:46,20762,15.794861,-7.3588715,5.657196
2018-10-03 21:16:46,20783,16.067795,-6.317383,4.747406
2018-10-03 21:16:46,20802,15.240601,-5.3980103,3.7849274
2018-10-03 21:16:46,20823,13.826813,-4.634262,3.9716797
2018-10-03 21:16:46,20843,13.496414,-4.6163025,5.0071716
2018-10-03 21:16:46,20862,13.510788,-4.6438446,5.9313354
2018-10-03 21:16:46,20883,13.857941,-4.431961,6.4832
2018-10-03 21:16:46,20902,14.031525,-4.3828735,6.347931
2018-10-03 21:16:46,20923,13.327637,-4.150635,5.489609
2018-10-03 21:16:46,20942,12.602188,-3.981842,4.8874664
2018-10-03 21:16:46,20962,11.667252,-3.5365295,4.3224335
2018-10-03 21:16:46,20983,11.175247,-3.0744476,3.9285889
2018-10-03 21:16:46,21002,11.342834,-2.9654999,4.3224335
2018-10-03 21:16:46,21022,11.133347,-2.546524,5.4405212
2018-10-03 21:16:46,21043,11.569092,-2.4088593,6.1384277
2018-10-03 21:16:46,21062,12.032364,-2.2161255,6.3934174
2018-10-03 21:16:46,21082,12.204742,-1.7504425,6.0378723
2018-10-03 21:16:46,21103,12.245453,-0.9076843,5.4764404
2018-10-03 21:16:46,21122,13.315659,-0.6658783,5.459671
2018-10-03 21:16:46,21143,14.70549,-1.0453491,5.242996
2018-10-03 21:16:46,21162,14.829987,-0.49827576,5.6787415
2018-10-03 21:16:46,21182,14.555847,0.20561218,5.9564667
2018-10-03 21:16:46,21203,14.176376,0.52763367,5.9720306
2018-10-03 21:16:46,21222,14.15004,-0.57728577,6.301239
2018-10-03 21:16:47,21242,13.404251,-1.9922638,5.9157715
2018-10-03 21:16:47,21263,12.264603,-2.8003082,6.3060303
2018-10-03 21:16:47,21282,11.528381,-3.1498566,7.1930847
2018-10-03 21:16:47,21302,11.418259,-3.3820953,7.3582764
2018-10-03 21:16:47,21323,11.822876,-4.01178,6.746567
2018-10-03 21:16:47,21342,11.984482,-4.5444794,5.729019
2018-10-03 21:16:47,21362,12.383118,-5.0520477,5.0346985
2018-10-03 21:16:47,21383,13.359955,-5.824188,4.5043945
2018-10-03 21:16:47,21402,14.218277,-6.6430054,3.8208466
2018-10-03 21:16:47,21422,14.577408,-7.1697235,3.2366638
2018-10-03 21:16:47,21443,14.399033,-7.3792114,3.0259705
2018-10-03 21:16:47,21462,13.799286,-7.3863983,2.9589386
2018-10-03 21:16:47,21483,13.166016,-7.4151306,3.1097717
2018-10-03 21:16:47,21502,12.463318,-7.309784,3.3707428
2018-10-03 21:16:47,21522,11.451767,-6.925522,3.3707428
2018-10-03 21:16:47,21542,10.12059,-6.392807,3.019989
2018-10-03 21:16:47,21563,8.886383,-5.8696747,2.7147217
2018-10-03 21:16:47,21582,8.079544,-5.7104645,2.5040283
2018-10-03 21:16:47,21603,7.5193024,-5.4614563,2.3651733
2018-10-03 21:16:47,21622,7.0416565,-5.1226807,2.1437073
2018-10-03 21:16:47,21643,6.2048798,-4.4343414,1.5762787
2018-10-03 21:16:47,21662,5.3776855,-3.8046722,1.2351074
2018-10-03 21:16:47,21683,5.2316437,-3.9770508,0.52282715
2018-10-03 21:16:47,21702,4.6079407,-3.8465729,-0.1343689
2018-10-03 21:16:47,21723,3.9627075,-3.503006,-0.38098145
2018-10-03 21:16:47,21743,3.16185,-2.9607239,-0.52104187
2018-10-03 21:16:47,21762,2.524994,-1.9946594,0.36242676
2018-10-03 21:16:47,21783,4.0500946,-2.0461273,1.6133881
2018-10-03 21:16:47,21802,5.342972,-2.5321503,1.9222412
2018-10-03 21:16:47,21822,6.872864,-3.02536,2.360382
2018-10-03 21:16:47,21843,8.386002,-3.535324,2.759018
2018-10-03 21:16:47,21862,9.271851,-3.6658173,2.5076294
2018-10-03 21:16:47,21882,9.4813385,-3.5149689,1.5511475
2018-10-03 21:16:47,21903,9.295792,-3.2611847,0.4953003
2018-10-03 21:16:47,21922,8.962997,-3.3509674,0.33129883
2018-10-03 21:16:47,21942,9.055176,-3.9088287,1.1034241
2018-10-03 21:16:47,21963,10.046371,-4.6785583,2.8344269
2018-10-03 21:16:47,21982,11.038773,-5.3154144,4.1165314
2018-10-03 21:16:47,22002,11.85878,-5.6553955,5.027527
2018-10-03 21:16:47,22023,12.778152,-5.791855,5.3148193
2018-10-03 21:16:47,22042,13.569443,-5.5536346,5.5446777
2018-10-03 21:16:47,22062,14.365509,-4.945511,5.5985413
2018-10-03 21:16:47,22083,14.897034,-4.1111298,5.341156
2018-10-03 21:16:47,22102,14.559448,-2.8864899,4.7210693
2018-10-03 21:16:47,22123,14.260178,-1.8258667,4.7294464
2018-10-03 21:16:47,22142,14.920975,-1.5313721,5.5985413
2018-10-03 21:16:47,22162,15.282501,-1.5493317,6.0546417
2018-10-03 21:16:47,22183,15.226227,-1.5110321,5.7373962
2018-10-03 21:16:47,22202,14.5690155,-1.0980225,4.8419647
2018-10-03 21:16:47,22222,13.388687,-0.56651306,3.8220367
2018-10-03 21:16:48,22243,13.2282715,-0.8825531,3.565857
2018-10-03 21:16:48,22262,13.6041565,-1.3506165,3.8830872
2018-10-03 21:16:48,22283,13.665207,-0.8610077,5.02034
2018-10-03 21:16:48,22303,13.677185,-0.54377747,5.641632
2018-10-03 21:16:48,22322,12.917023,-0.35821533,5.6512146
2018-10-03 21:16:48,22343,12.324463,-1.0226135,5.7781067
2018-10-03 21:16:48,22362,12.179611,-2.2675934,5.9828033
2018-10-03 21:16:48,22382,11.454163,-2.874527,6.914154
2018-10-03 21:16:48,22403,11.1297455,-3.2444305,7.681488
2018-10-03 21:16:48,22422,11.267426,-3.6191254,7.7341614
2018-10-03 21:16:48,22443,11.5403595,-3.921997,6.748947
2018-10-03 21:16:48,22462,11.848007,-4.1374664,5.518341
2018-10-03 21:16:48,22483,12.478882,-4.325409,3.8256378
2018-10-03 21:16:48,22502,13.107361,-4.633072,3.0391388
2018-10-03 21:16:48,22523,14.049484,-5.3357697,2.5088196
2018-10-03 21:16:48,22542,14.484024,-6.1581726,2.427414
2018-10-03 21:16:48,22562,14.07103,-6.85968,2.6237488
2018-10-03 21:16:48,22582,13.14328,-7.254715,2.633316
2018-10-03 21:16:48,22603,11.707947,-7.2966156,2.4836884
2018-10-03 21:16:48,22622,9.944626,-6.744751,2.4836884
2018-10-03 21:16:48,22642,8.376419,-5.915161,2.5076294
2018-10-03 21:16:48,22663,7.2678986,-5.218445,2.3783417
2018-10-03 21:16:48,22682,6.5711975,-4.6558075,2.0826569
2018-10-03 21:16:48,22703,6.1043243,-4.442734,1.6193695
2018-10-03 21:16:48,22722,5.7571564,-4.392456,1.3165131
2018-10-03 21:16:48,22742,5.158615,-4.2128906,0.85084534
2018-10-03 21:16:48,22763,4.8641205,-4.0261383,0.719162
2018-10-03 21:16:48,22782,4.3745117,-3.28154,0.921463
2018-10-03 21:16:48,22802,5.2112885,-3.614334,0.8233032
2018-10-03 21:16:48,22823,5.696106,-4.029724,0.27264404
2018-10-03 21:16:48,22842,5.524933,-4.1111298,0.1625061
2018-10-03 21:16:48,22862,5.261566,-4.0081787,0.6473236
2018-10-03 21:16:48,22883,4.7958984,-3.2947083,1.5858612
2018-10-03 21:16:48,22902,5.2831116,-2.6183472,2.6141663
2018-10-03 21:16:48,22923,6.944687,-3.0792236,2.7877502
2018-10-03 21:16:48,22942,8.868423,-3.6514435,3.2737732
2018-10-03 21:16:48,22962,11.019623,-4.202118,4.1476593
2018-10-03 21:16:48,22982,13.021164,-4.58519,4.434952
2018-10-03 21:16:48,23003,13.770554,-4.345764,3.498825
2018-10-03 21:16:48,23022,12.822449,-3.377304,1.8372498
2018-10-03 21:16:48,23042,11.050751,-2.9726868,0.12779236
2018-10-03 21:16:48,23063,9.46698,-2.9152222,0.15292358
2018-10-03 21:16:48,23082,9.221573,-3.5712433,1.9485779
2018-10-03 21:16:48,23102,9.775833,-4.0907745,3.5526886
2018-10-03 21:16:48,23123,10.556335,-4.495407,4.395447
2018-10-03 21:16:48,23143,11.199188,-4.74559,4.8443604
2018-10-03 21:16:48,23162,11.0902405,-4.6366577,4.671982
2018-10-03 21:16:48,23183,10.992081,-4.4463196,4.752182
2018-10-03 21:16:48,23202,11.000458,-4.1494446,5.162796
2018-10-03 21:16:48,23223,11.347626,-3.5628662,6.071396
2018-10-03 21:16:49,23242,11.342834,-2.6901703,6.435318
2018-10-03 21:16:49,23263,11.291367,-1.8258667,6.677124
2018-10-03 21:16:49,23282,12.23468,-1.502655,7.0733643
2018-10-03 21:16:49,23303,13.857941,-1.3027344,7.3941956
2018-10-03 21:16:49,23323,14.438538,-1.1100006,6.9428864
2018-10-03 21:16:49,23342,13.999207,-0.43363953,5.7781067
2018-10-03 21:16:49,23363,12.961319,0.12301636,5.2130737
2018-10-03 21:16:49,23382,13.106171,-0.5210266,5.411789
2018-10-03 21:16:49,23403,13.053497,-1.1722565,5.882248
2018-10-03 21:16:49,23422,12.381912,-0.94958496,6.933304
2018-10-03 21:16:49,23443,11.716339,-1.0585175,7.226593
2018-10-03 21:16:49,23462,11.022018,-0.97473145,7.439682
2018-10-03 21:16:49,23483,10.622177,-1.8294525,7.6360016
2018-10-03 21:16:49,23502,10.571899,-2.6734161,7.9233093
2018-10-03 21:16:49,23522,10.564728,-3.2204895,8.375809
2018-10-03 21:16:49,23543,10.63295,-3.4383545,8.224976
2018-10-03 21:16:49,23562,11.041168,-3.3318176,7.537842
2018-10-03 21:16:49,23582,12.053909,-3.416809,6.72023
2018-10-03 21:16:49,23603,13.243835,-3.6490479,6.1528015
2018-10-03 21:16:49,23622,13.99321,-4.0788116,5.4524994
2018-10-03 21:16:49,23642,14.5642395,-4.835373,4.8874664
2018-10-03 21:16:49,23663,15.088562,-5.860092,4.8359833
2018-10-03 21:16:49,23682,15.480011,-7.187683,4.893448
2018-10-03 21:16:49,23702,15.37706,-8.125015,4.6001587
2018-10-03 21:16:49,23722,14.482834,-8.542801,3.9034424
2018-10-03 21:16:49,23743,12.92421,-8.414703,2.932602
2018-10-03 21:16:49,23762,10.932236,-7.6090546,2.6033936
2018-10-03 21:16:49,23782,9.159317,-6.552017,2.6081848
2018-10-03 21:16:49,23803,7.763504,-5.875656,3.083435
2018-10-03 21:16:49,23822,6.8213806,-5.3190002,3.1540527
2018-10-03 21:16:49,23843,6.73999,-5.103531,2.3172913
2018-10-03 21:16:49,23862,6.613098,-4.871292,0.97413635
2018-10-03 21:16:49,23882,5.6901245,-4.210495,-0.27442932
2018-10-03 21:16:49,23903,4.595978,-3.2875214,-0.6419525
2018-10-03 21:16:49,23922,4.8054657,-3.2456207,-0.5832825
2018-10-03 21:16:49,23942,5.0736237,-3.708908,-1.150711
2018-10-03 21:16:49,23963,4.169815,-3.322235,-1.1914215
2018-10-03 21:16:49,23982,3.24086,-2.6051788,-0.18585205
2018-10-03 21:16:49,24002,2.861374,-1.6403198,1.1369476
2018-10-03 21:16:49,24023,3.9794617,-1.3889313,1.8133087
2018-10-03 21:16:49,24042,5.892441,-2.175415,1.5451508
2018-10-03 21:16:49,24062,7.4738007,-2.9714966,1.332077
2018-10-03 21:16:49,24083,9.80217,-4.230835,2.2717896
2018-10-03 21:16:49,24103,11.163269,-4.8605194,2.8571777
2018-10-03 21:16:49,24122,12.051514,-5.095154,2.9445648
2018-10-03 21:16:49,24142,11.554718,-4.498993,2.6548615
2018-10-03 21:16:49,24163,10.599442,-3.9782562,1.9940643
2018-10-03 21:16:49,24182,9.9314575,-4.01416,2.336441
2018-10-03 21:16:49,24203,9.968567,-4.1925354,3.632904
2018-10-03 21:16:49,24222,10.7382965,-4.48822,5.032318
2018-10-03 21:16:50,24242,12.006027,-4.728836,5.7505646
2018-10-03 21:16:50,24262,12.778152,-4.7467957,5.2358246
2018-10-03 21:16:50,24282,13.183975,-4.6474304,4.182373
2018-10-03 21:16:50,24303,13.16124,-4.103943,3.8483734
2018-10-03 21:16:50,24322,13.14447,-3.7591858,3.929779
2018-10-03 21:16:50,24342,13.426987,-3.155838,4.4648895
2018-10-03 21:16:50,24362,13.546692,-2.677002,5.360321
2018-10-03 21:16:50,24383,13.057083,-1.7432709,6.5131226
2018-10-03 21:16:50,24402,12.917023,-1.3625946,6.7417755
2018-10-03 21:16:50,24423,13.416214,-1.1207733,6.807617
2018-10-03 21:16:50,24442,13.759781,-0.71017456,6.277298
2018-10-03 21:16:50,24463,13.658035,-0.23851013,4.965271
2018-10-03 21:16:50,24482,13.575424,-0.15950012,4.355942
2018-10-03 21:16:50,24503,13.606552,-0.89572144,4.8790894
2018-10-03 21:16:50,24526,13.436569,-0.9088898,6.1647644
2018-10-03 21:16:50,24542,13.800491,-0.9412079,6.9740143
2018-10-03 21:16:50,24563,13.600571,-1.1902008,6.4065857
2018-10-03 21:16:50,24582,11.882736,-0.79756165,5.5482635
2018-10-03 21:16:50,24602,11.226715,-1.4128723,5.1891327
2018-10-03 21:16:50,24623,11.012436,-2.4064636,5.4177704
2018-10-03 21:16:50,24642,10.858017,-3.092392,6.5562134
2018-10-03 21:16:50,24662,11.067505,-3.7232666,7.4815826
2018-10-03 21:16:50,24683,11.755829,-4.1937256,7.37265
2018-10-03 21:16:50,24702,12.793716,-4.521744,6.498764
2018-10-03 21:16:50,24722,13.608948,-4.751587,5.210678
2018-10-03 21:16:50,24743,14.215881,-4.938324,3.8124695
2018-10-03 21:16:50,24762,14.718658,-5.4195557,3.3611603
2018-10-03 21:16:50,24783,14.919769,-6.171341,3.3815155
2018-10-03 21:16:50,24802,14.748581,-6.9123535,3.5203705
2018-10-03 21:16:50,24823,14.164398,-7.5360413,3.6831818
2018-10-03 21:16:50,24842,13.198349,-7.9526215,3.771759
2018-10-03 21:16:50,24863,11.845612,-7.922699,3.6520538
2018-10-03 21:16:50,24882,10.028412,-7.4067535,3.3922882
2018-10-03 21:16:50,24903,8.18129,-6.535263,3.0942078
2018-10-03 21:16:50,24923,6.726822,-5.669754,2.8176727
2018-10-03 21:16:50,24942,5.9307404,-5.111908,2.4753113
2018-10-03 21:16:50,24963,5.368103,-4.84256,1.9773102
2018-10-03 21:16:50,24982,4.8868713,-4.4535065,1.5283966
2018-10-03 21:16:50,25003,4.6785736,-4.156616,1.2829895
2018-10-03 21:16:50,25023,4.315857,-3.7556,0.758667
2018-10-03 21:16:50,25043,4.063263,-3.0612793,0.6652832
2018-10-03 21:16:50,25063,4.696533,-3.333023,0.44023132
2018-10-03 21:16:50,25082,4.9826355,-3.6466522,-0.21817017
2018-10-03 21:16:50,25103,5.1717834,-3.3485718,0.31932068
2018-10-03 21:16:50,25122,5.6781616,-3.36174,0.5084686
2018-10-03 21:16:50,25142,5.206497,-2.0592957,0.9202728
2018-10-03 21:16:50,25162,6.1294556,-1.5337677,1.1991882
2018-10-03 21:16:50,25183,7.554016,-2.0437317,0.7694397
2018-10-03 21:16:50,25202,8.449448,-2.4723053,0.9262543
2018-10-03 21:16:50,25222,10.976517,-3.9375458,2.343628
2018-10-03 21:16:51,25243,12.857162,-4.6234894,3.1361084
2018-10-03 21:16:51,25262,13.462906,-4.4930115,3.1995544
2018-10-03 21:16:51,25282,12.793716,-3.9543152,2.6213531
2018-10-03 21:16:51,25303,11.622955,-3.7328491,2.403473
2018-10-03 21:16:51,25322,10.261856,-3.573639,3.268982
2018-10-03 21:16:51,25342,9.897934,-3.7280579,4.7366333
2018-10-03 21:16:51,25362,10.597046,-3.6885529,5.9708405
2018-10-03 21:16:51,25382,11.909058,-3.791504,6.2557526
2018-10-03 21:16:51,25404,12.981674,-3.882492,5.906189
2018-10-03 21:16:51,25422,13.903442,-3.8058777,5.7182465
2018-10-03 21:16:51,25442,14.207504,-3.333023,5.6045227
2018-10-03 21:16:51,25463,13.6831665,-2.3118896,5.7254333
2018-10-03 21:16:51,25482,13.3396,-1.48349,6.182724
2018-10-03 21:16:51,25502,13.365936,-0.8729706,7.2206116
2018-10-03 21:16:51,25523,13.453323,-0.35343933,8.476364
2018-10-03 21:16:51,25542,13.516769,-0.06253052,8.51947
2018-10-03 21:16:51,25562,13.395859,0.015274048,7.432495
2018-10-03 21:16:51,25583,12.864349,-0.048171997,5.925354
2018-10-03 21:16:51,25602,11.913849,-0.14753723,5.1101227
2018-10-03 21:16:51,25622,11.584656,-0.48510742,5.5039673
2018-10-03 21:16:51,25642,11.570282,-0.5497589,6.775284
2018-10-03 21:16:51,25662,11.989273,-0.12120056,8.332718
2018-10-03 21:16:51,25683,12.264603,0.11463928,8.247726
2018-10-03 21:16:51,25702,12.135315,0.44622803,7.559387
2018-10-03 21:16:51,25723,12.612961,-0.42166138,6.711838
2018-10-03 21:16:51,25742,12.611771,-1.415268,6.4245453
2018-10-03 21:16:51,25763,12.919418,-2.2687988,7.456436
2018-10-03 21:16:51,25782,13.623306,-3.1534576,7.8646545
2018-10-03 21:16:51,25802,14.267349,-3.9411469,7.2720795
2018-10-03 21:16:51,25823,14.473251,-4.570816,6.2437744
2018-10-03 21:16:51,25843,14.473251,-5.0819855,5.420166
2018-10-03 21:16:51,25862,14.555847,-5.6709595,4.9114075
2018-10-03 21:16:51,25883,14.677963,-6.3185883,4.4960175
2018-10-03 21:16:51,25902,14.567825,-6.862076,4.3379974
2018-10-03 21:16:51,25922,14.163208,-7.2523193,4.217087
2018-10-03 21:16:51,25943,13.322845,-7.5300446,4.094986
2018-10-03 21:16:51,25962,12.498032,-7.468994,3.9082336
2018-10-03 21:16:51,25982,11.316498,-7.0787506,3.7466278
2018-10-03 21:16:51,26003,10.075104,-6.360489,3.5131836
2018-10-03 21:16:51,26022,9.238327,-5.776306,3.2486267
2018-10-03 21:16:51,26043,8.561966,-5.3082275,2.873932
2018-10-03 21:16:51,26062,8.08194,-5.071213,2.5088196
2018-10-03 21:16:51,26082,7.214035,-4.800659,1.7331085
2018-10-03 21:16:51,26103,6.628647,-4.60553,1.4026947
2018-10-03 21:16:51,26122,5.8756714,-4.1781616,1.1393433
2018-10-03 21:16:51,26142,4.7887115,-3.4994202,0.87716675
2018-10-03 21:16:51,26163,4.3182526,-3.2216797,0.58747864
2018-10-03 21:16:51,26182,4.489441,-3.693344,-0.6862335
2018-10-03 21:16:51,26202,3.7532196,-3.4886322,-1.6894073
2018-10-03 21:16:51,26222,3.1007996,-3.159439,-1.6930084
2018-10-03 21:16:52,26242,2.5788574,-2.7069397,-1.1279755
2018-10-03 21:16:52,26262,3.1343231,-2.2089386,0.41389465
2018-10-03 21:16:52,26283,4.8784943,-2.645874,1.1154022
2018-10-03 21:16:52,26302,6.1091156,-3.297104,1.2973633
2018-10-03 21:16:52,26322,7.5719757,-4.0907745,2.044342
2018-10-03 21:16:52,26343,9.755478,-5.187332,2.7889404
2018-10-03 21:16:52,26362,11.552322,-5.9558563,2.9206238
2018-10-03 21:16:52,26382,12.433395,-5.953476,2.4872742
2018-10-03 21:16:52,26403,12.990051,-5.6087036,1.9940643
