Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:37:40,16942,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,16961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,16981,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17002,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17062,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17122,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17141,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17182,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17201,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17222,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17262,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17281,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17322,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17362,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17381,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17422,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17462,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17481,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17502,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17522,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17542,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17582,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17642,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17661,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17682,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17762,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17802,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17861,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17882,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17921,19.1353466,72.9099938,-23.5
2018-09-11 16:37:41,17941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,17961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,17982,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18042,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18082,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18142,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18202,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18221,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18262,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18281,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18322,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18382,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18421,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18462,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18481,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18542,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18622,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18661,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18702,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18742,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18761,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18802,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18861,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18882,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18921,19.1353466,72.9099938,-23.5
2018-09-11 16:37:42,18942,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,18961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,18982,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19042,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19102,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19141,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19162,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19201,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19221,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19242,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19261,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19282,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19321,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19362,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19381,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19422,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19482,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19542,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19602,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19662,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19761,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19801,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19842,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19861,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19922,19.1353466,72.9099938,-23.5
2018-09-11 16:37:43,19941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,19961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,19982,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20042,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20102,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20141,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20162,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20201,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20222,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20261,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20282,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20322,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20382,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20422,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20482,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20541,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20562,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20602,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20662,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20722,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20761,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20782,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20802,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20822,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20861,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20882,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20922,19.1353466,72.9099938,-23.5
2018-09-11 16:37:44,20941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,20962,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,20982,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21022,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21062,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21142,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21202,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21221,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21262,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21281,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21322,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21381,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21402,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21421,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21442,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21481,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21522,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21541,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21582,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21602,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21661,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21702,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21761,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21782,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21801,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21862,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21921,19.1353466,72.9099938,-23.5
2018-09-11 16:37:45,21942,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,21961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,21981,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22022,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22082,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22142,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22202,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22221,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22261,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22282,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22322,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22382,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22422,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22462,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22481,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22542,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22622,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22661,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22682,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22762,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22801,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22862,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22902,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22921,19.1353466,72.9099938,-23.5
2018-09-11 16:37:46,22941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,22962,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,22981,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23022,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23142,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23202,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23221,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23262,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23281,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23322,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23381,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23422,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23482,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23541,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23562,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23642,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23661,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23702,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23762,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23801,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23822,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23861,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23882,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23922,19.1353466,72.9099938,-23.5
2018-09-11 16:37:47,23941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,23961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,23982,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24022,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24122,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24141,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24182,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24201,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24222,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24261,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24282,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24321,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24381,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24422,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24482,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24542,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24602,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24662,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24702,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24761,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24782,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24801,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24862,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24922,19.1353466,72.9099938,-23.5
2018-09-11 16:37:48,24941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,24961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,24982,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25082,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25141,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25162,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25201,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25222,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25261,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25281,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25321,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25342,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:49,25381,19.1353466,72.9099938,-23.5
