Timestamp,Milliseconds,X,Y,Z
2018-09-11 17:16:30,8143,-17.46521,1.7166138,-63.03253
2018-09-11 17:16:30,8162,-19.242859,1.6235352,-62.44812
2018-09-11 17:16:30,8183,-19.570923,0.592041,-62.446594
2018-09-11 17:16:30,8202,-18.649292,1.6479492,-62.435913
2018-09-11 17:16:30,8223,-19.847107,1.0604858,-61.528015
2018-09-11 17:16:30,8242,-19.58313,0.45318604,-63.375854
2018-09-11 17:16:30,8263,-19.560242,0.74157715,-61.51886
2018-09-11 17:16:30,8282,-18.939209,1.8035889,-62.13379
2018-09-11 17:16:30,8302,-18.934631,1.7837524,-61.51581
2018-09-11 17:16:30,8322,-18.995667,0.32196045,-63.671875
2018-09-11 17:16:30,8343,-18.666077,0.9536743,-61.81183
2018-09-11 17:16:30,8362,-18.678284,1.0101318,-63.67035
2018-09-11 17:16:30,8383,-18.9682,1.1535645,-63.3667
2018-09-11 17:16:30,8402,-16.873169,1.5670776,-62.709045
2018-09-11 17:16:30,8423,-19.578552,0.4348755,-62.75482
2018-09-11 17:16:30,8442,-18.359375,1.1047363,-60.879517
2018-09-11 17:16:30,8463,-18.678284,0.61187744,-61.810303
2018-09-11 17:16:30,8482,-19.281006,0.4486084,-62.74872
2018-09-11 17:16:30,8502,-18.670654,1.1672974,-63.360596
2018-09-11 17:16:30,8523,-18.347168,1.8463135,-62.74109
2018-09-11 17:16:30,8542,-19.570923,0.9902954,-64.30664
2018-09-11 17:16:30,8563,-18.652344,1.6662598,-63.056946
2018-09-11 17:16:30,8582,-20.169067,0.390625,-62.149048
2018-09-11 17:16:30,8602,-19.242859,1.6235352,-62.44812
2018-09-11 17:16:30,8623,-19.570923,0.9902954,-64.30664
2018-09-11 17:16:30,8643,-19.844055,1.4404297,-62.768555
2018-09-11 17:16:30,8662,-19.528198,2.1469116,-63.38806
2018-09-11 17:16:30,8682,-18.94226,1.8203735,-62.753296
2018-09-11 17:16:30,8703,-18.659973,1.3153076,-62.434387
2018-09-11 17:16:30,8723,-19.546509,1.2588501,-61.83319
2018-09-11 17:16:30,8742,-17.755127,2.06604,-63.659668
2018-09-11 17:16:30,8762,-18.344116,2.0217896,-63.05237
2018-09-11 17:16:30,8783,-18.0542,1.6723633,-62.423706
2018-09-11 17:16:30,8803,-18.981934,0.6362915,-63.053894
2018-09-11 17:16:30,8822,-18.945312,1.4404297,-61.512756
2018-09-11 17:16:30,8842,-19.522095,1.9165039,-61.21826
2018-09-11 17:16:30,8863,-19.522095,1.9165039,-61.21826
2018-09-11 17:16:30,8882,-19.229126,2.140808,-62.76245
2018-09-11 17:16:30,8902,-19.232178,1.965332,-62.45117
2018-09-11 17:16:30,8923,-18.939209,1.9973755,-63.064575
2018-09-11 17:16:30,8942,-18.035889,2.5726318,-63.978577
2018-09-11 17:16:30,8963,-18.644714,1.8341064,-62.747192
2018-09-11 17:16:30,8982,-19.543457,1.4343262,-62.14447
2018-09-11 17:16:30,9002,-19.229126,1.5487671,-59.97162
2018-09-11 17:16:30,9022,-19.290161,-0.1083374,-61.198425
2018-09-11 17:16:30,9043,-18.93158,1.7654419,-60.8963
2018-09-11 17:16:30,9062,-18.9682,1.1535645,-63.3667
2018-09-11 17:16:30,9082,-19.242859,1.4282227,-61.51886
2018-09-11 17:16:30,9103,-19.567871,0.77819824,-62.757874
2018-09-11 17:16:30,9122,-18.955994,1.0986328,-61.509705
2018-09-11 17:16:31,9143,-18.630981,1.9546509,-61.19995
2018-09-11 17:16:31,9162,-19.528198,1.7593384,-61.528015
2018-09-11 17:16:31,9183,-18.035889,2.3773193,-63.04779
2018-09-11 17:16:31,9202,-19.818115,1.902771,-61.224365
2018-09-11 17:16:31,9222,-19.23523,1.5853882,-61.210632
2018-09-11 17:16:31,9243,-19.836426,1.4038086,-61.52954
2018-09-11 17:16:31,9262,-19.841003,1.2283325,-61.219788
2018-09-11 17:16:31,9282,-20.405579,2.0355225,-60.928345
2018-09-11 17:16:31,9303,-19.528198,1.7593384,-61.528015
2018-09-11 17:16:31,9323,-19.522095,1.9165039,-61.21826
2018-09-11 17:16:31,9342,-18.94226,1.6174316,-61.824036
2018-09-11 17:16:31,9362,-18.623352,2.3147583,-61.82251
2018-09-11 17:16:31,9382,-18.666077,0.9536743,-61.81183
2018-09-11 17:16:31,9403,-19.514465,1.8783569,-59.980774
2018-09-11 17:16:31,9422,-19.844055,1.4404297,-62.768555
2018-09-11 17:16:31,9443,-19.232178,2.1606445,-63.381958
2018-09-11 17:16:31,9462,-20.10498,2.2323608,-61.23352
2018-09-11 17:16:31,9483,-19.793701,2.7633667,-61.540222
2018-09-11 17:16:31,9502,-19.514465,2.2766113,-61.84082
2018-09-11 17:16:31,9523,-19.509888,2.2583008,-61.221313
2018-09-11 17:16:31,9542,-20.413208,1.6845703,-60.305786
2018-09-11 17:16:31,9563,-20.996094,1.991272,-60.321045
2018-09-11 17:16:31,9582,-18.61267,2.4536133,-60.894775
2018-09-11 17:16:31,9603,-20.429993,1.184082,-60.612488
2018-09-11 17:16:31,9622,-18.649292,1.4541626,-61.506653
2018-09-11 17:16:31,9643,-19.5755,0.22125244,-61.206055
2018-09-11 17:16:31,9663,-19.24591,0.8544922,-59.347534
2018-09-11 17:16:31,9683,-19.274902,0.2166748,-60.58197
2018-09-11 17:16:31,9702,-18.945312,1.2466431,-60.58197
2018-09-11 17:16:31,9723,-19.24591,1.2527466,-61.20758
2018-09-11 17:16:31,9743,-18.644714,1.4343262,-60.887146
2018-09-11 17:16:31,9763,-19.543457,1.0360718,-60.282898
2018-09-11 17:16:31,9782,-20.162964,0.16021729,-59.980774
2018-09-11 17:16:31,9802,-19.567871,0.37841797,-60.897827
2018-09-11 17:16:31,9823,-19.873047,0.21057129,-61.21216
2018-09-11 17:16:31,9842,-19.546509,1.2588501,-61.83319
2018-09-11 17:16:31,9863,-18.939209,1.4038086,-60.273743
2018-09-11 17:16:31,9883,-19.535828,1.3977051,-60.905457
2018-09-11 17:16:31,9902,-18.644714,1.4343262,-60.887146
2018-09-11 17:16:31,9923,-17.739868,1.7974854,-60.25238
2018-09-11 17:16:31,9942,-18.641663,1.4175415,-60.26764
2018-09-11 17:16:31,9963,-18.652344,1.4724731,-62.12616
2018-09-11 17:16:31,9983,-17.46521,1.7166138,-63.03253
2018-09-11 17:16:31,10002,-19.514465,2.0736694,-60.910034
2018-09-11 17:16:31,10022,-19.216919,1.890564,-59.97467
2018-09-11 17:16:31,10042,-17.739868,1.991272,-61.18164
2018-09-11 17:16:31,10063,-18.011475,2.8396606,-61.5036
2018-09-11 17:16:31,10082,-18.043518,2.015686,-62.426758
2018-09-11 17:16:31,10102,-19.500732,2.3971558,-60.29358
2018-09-11 17:16:31,10123,-18.894958,2.9586792,-61.213684
2018-09-11 17:16:32,10142,-19.789124,2.746582,-60.920715
2018-09-11 17:16:32,10162,-20.101929,2.2155762,-60.614014
2018-09-11 17:16:32,10183,-22.209167,1.0894775,-60.029602
2018-09-11 17:16:32,10202,-21.292114,2.1835327,-61.257935
2018-09-11 17:16:32,10222,-20.985413,2.7328491,-62.182617
2018-09-11 17:16:32,10243,-20.387268,2.5344849,-60.621643
2018-09-11 17:16:32,10262,-18.89801,2.7832031,-60.90393
2018-09-11 17:16:32,10284,-19.53888,1.4160156,-61.524963
2018-09-11 17:16:32,10302,-18.655396,0.8972168,-59.954834
2018-09-11 17:16:32,10323,-17.736816,1.9729614,-60.56366
2018-09-11 17:16:32,10342,-17.78717,0.8529663,-62.72278
2018-09-11 17:16:32,10364,-16.5802,1.4038086,-62.391663
2018-09-11 17:16:32,10382,-17.453003,1.8661499,-62.104797
2018-09-11 17:16:32,10402,-18.974304,0.4043579,-60.88562
2018-09-11 17:16:32,10423,-20.451355,0.7034302,-61.53717
2018-09-11 17:16:32,10442,-21.04187,0.8529663,-61.860657
2018-09-11 17:16:32,10462,-20.4422,0.8407593,-60.610962
2018-09-11 17:16:32,10482,-21.035767,0.8163452,-60.621643
2018-09-11 17:16:32,10503,-21.035767,1.0101318,-61.55243
2018-09-11 17:16:32,10522,-21.0495,0.491333,-61.239624
2018-09-11 17:16:32,10542,-20.451355,0.7034302,-61.53717
2018-09-11 17:16:32,10562,-19.290161,-0.1083374,-61.198425
2018-09-11 17:16:32,10583,-20.181274,0.048828125,-62.145996
2018-09-11 17:16:32,10603,-19.285583,0.06866455,-61.509705
2018-09-11 17:16:32,10622,-18.692017,0.09307861,-61.497498
2018-09-11 17:16:32,10642,-17.46521,1.3290405,-61.172485
2018-09-11 17:16:32,10663,-18.07251,0.97961426,-61.79962
2018-09-11 17:16:32,10682,-18.043518,2.015686,-62.426758
2018-09-11 17:16:32,10702,-18.067932,1.1550903,-62.1109
2018-09-11 17:16:32,10723,-18.974304,0.8026123,-62.745667
2018-09-11 17:16:32,10742,-18.362427,1.1245728,-61.499023
2018-09-11 17:16:32,10763,-19.229126,1.9470215,-61.831665
2018-09-11 17:16:32,10782,-19.830322,1.5609741,-61.22284
2018-09-11 17:16:32,10803,-20.41626,1.701355,-60.92682
2018-09-11 17:16:32,10822,-19.525146,1.739502,-60.90851
2018-09-11 17:16:32,10842,-20.4422,0.8407593,-60.610962
2018-09-11 17:16:32,10863,-19.256592,0.7156372,-60.27527
2018-09-11 17:16:32,10882,-19.815063,2.078247,-61.535645
2018-09-11 17:16:32,10903,-19.242859,1.826477,-63.378906
2018-09-11 17:16:32,10922,-18.94226,1.6174316,-61.824036
2018-09-11 17:16:32,10942,-19.841003,1.2283325,-61.219788
2018-09-11 17:16:32,10963,-19.25354,1.0864258,-61.51581
2018-09-11 17:16:32,10982,-19.554138,0.8972168,-61.210632
2018-09-11 17:16:32,11003,-17.726135,2.1102905,-59.635925
2018-09-11 17:16:32,11022,-19.818115,1.902771,-61.224365
2018-09-11 17:16:32,11043,-19.815063,2.078247,-61.535645
2018-09-11 17:16:32,11062,-19.210815,2.6412964,-62.45575
2018-09-11 17:16:32,11082,-18.93158,1.9592285,-61.82556
2018-09-11 17:16:32,11103,-19.514465,2.2766113,-61.84082
2018-09-11 17:16:32,11122,-19.825745,1.7456055,-61.532593
2018-09-11 17:16:33,11143,-19.509888,2.053833,-60.292053
2018-09-11 17:16:33,11162,-20.097351,2.3910522,-60.923767
2018-09-11 17:16:33,11183,-20.12024,1.7150879,-60.920715
2018-09-11 17:16:33,11202,-20.123291,1.5289307,-60.609436
2018-09-11 17:16:33,11223,-19.213867,2.067566,-60.28595
2018-09-11 17:16:33,11242,-19.812012,1.8661499,-59.986877
2018-09-11 17:16:33,11262,-20.083618,2.7145386,-60.308838
2018-09-11 17:16:33,11282,-19.798279,2.3849487,-60.299683
2018-09-11 17:16:33,11303,-19.187927,2.9281616,-60.60028
2018-09-11 17:16:33,11323,-19.514465,1.8783569,-59.980774
2018-09-11 17:16:33,11342,-19.206238,2.4276733,-60.906982
2018-09-11 17:16:33,11362,-19.509888,1.8600464,-59.361267
2018-09-11 17:16:33,11382,-20.4422,0.8407593,-60.610962
2018-09-11 17:16:33,11403,-19.546509,1.0543823,-60.90393
2018-09-11 17:16:33,11422,-20.419312,1.322937,-59.684753
2018-09-11 17:16:33,11443,-19.79065,2.5421143,-59.991455
2018-09-11 17:16:33,11462,-20.71991,1.3290405,-60.310364
2018-09-11 17:16:33,11483,-19.490051,2.7404785,-60.29663
2018-09-11 17:16:33,11502,-21.289062,2.3590088,-61.567688
2018-09-11 17:16:33,11522,-20.391846,2.5543213,-61.24115
2018-09-11 17:16:33,11543,-22.198486,1.6265869,-60.961914
2018-09-11 17:16:33,11562,-21.90857,1.8707275,-63.124084
2018-09-11 17:16:33,11583,-20.097351,2.1957397,-59.994507
2018-09-11 17:16:33,11602,-20.681763,2.5039673,-60.009766
2018-09-11 17:16:33,11622,-20.698547,2.003479,-60.31494
2018-09-11 17:16:33,11643,-20.419312,1.5167236,-60.61554
2018-09-11 17:16:33,11662,-21.031189,0.79803467,-60.003662
2018-09-11 17:16:33,11682,-20.401001,2.2216797,-61.239624
2018-09-11 17:16:33,11702,-18.894958,3.1539917,-62.14447
2018-09-11 17:16:33,11723,-20.108032,2.0477295,-60.92224
2018-09-11 17:16:33,11742,-21.582031,2.1331787,-60.025024
2018-09-11 17:16:33,11763,-21.318054,1.1276245,-60.01129
2018-09-11 17:16:33,11782,-21.304321,1.4419556,-59.394836
2018-09-11 17:16:33,11802,-20.690918,2.1713257,-60.006714
2018-09-11 17:16:33,11823,-20.993042,2.1774292,-60.632324
2018-09-11 17:16:33,11842,-20.985413,2.3345947,-60.32257
2018-09-11 17:16:33,11863,-21.012878,1.4923096,-60.627747
2018-09-11 17:16:33,11882,-21.903992,1.6586304,-61.575317
2018-09-11 17:16:33,11902,-20.698547,2.4032593,-62.174988
2018-09-11 17:16:33,11924,-20.999146,1.8157959,-60.009766
2018-09-11 17:16:33,11942,-21.289062,1.9592285,-59.70764
2018-09-11 17:16:33,11963,-20.097351,2.3910522,-60.923767
2018-09-11 17:16:33,11982,-20.387268,2.1453857,-58.761597
2018-09-11 17:16:33,12003,-20.413208,1.8783569,-61.236572
2018-09-11 17:16:33,12022,-20.996094,1.991272,-60.321045
2018-09-11 17:16:33,12042,-19.798279,2.7832031,-62.15973
2018-09-11 17:16:33,12063,-20.985413,2.3345947,-60.32257
2018-09-11 17:16:33,12083,-20.98236,2.5100708,-60.63385
2018-09-11 17:16:33,12102,-20.996094,1.991272,-60.321045
2018-09-11 17:16:33,12124,-21.003723,1.8341064,-60.629272
2018-09-11 17:16:34,12142,-21.58966,1.965332,-60.333252
2018-09-11 17:16:34,12163,-20.661926,2.809143,-58.773804
2018-09-11 17:16:34,12183,-20.993042,1.9729614,-59.701538
2018-09-11 17:16:34,12202,-19.487,3.3035278,-62.46643
2018-09-11 17:16:34,12223,-21.328735,0.97961426,-60.939026
2018-09-11 17:16:34,12242,-20.108032,2.0477295,-60.92224
2018-09-11 17:16:34,12263,-20.687866,2.3468018,-60.317993
2018-09-11 17:16:34,12283,-20.097351,2.3910522,-60.923767
2018-09-11 17:16:34,12302,-20.97931,2.4902344,-60.01587
2018-09-11 17:16:34,12323,-21.304321,1.84021,-61.254883
2018-09-11 17:16:34,12342,-20.387268,2.9327393,-62.48169
2018-09-11 17:16:34,12362,-19.78302,3.0975342,-61.541748
2018-09-11 17:16:34,12382,-19.789124,2.9403687,-61.8515
2018-09-11 17:16:34,12403,-20.368958,3.2287598,-61.245728
2018-09-11 17:16:34,12422,-20.695496,2.3834229,-61.557007
2018-09-11 17:16:34,12443,-19.793701,2.7633667,-61.540222
2018-09-11 17:16:34,12463,-20.687866,2.5405884,-61.247253
2018-09-11 17:16:34,12482,-19.75708,3.753662,-60.928345
2018-09-11 17:16:34,12503,-20.365906,3.414917,-61.557007
2018-09-11 17:16:34,12522,-20.384216,2.720642,-60.932922
2018-09-11 17:16:34,12542,-20.680237,2.708435,-60.939026
2018-09-11 17:16:34,12562,-20.368958,3.0349731,-60.316467
2018-09-11 17:16:34,12583,-20.387268,2.5344849,-60.621643
2018-09-11 17:16:34,12602,-20.075989,3.0654907,-60.92987
2018-09-11 17:16:34,12622,-20.698547,2.4032593,-62.174988
2018-09-11 17:16:34,12643,-19.779968,2.8839111,-59.99298
2018-09-11 17:16:34,12662,-20.677185,2.6885986,-60.321045
2018-09-11 17:16:34,12683,-19.793701,2.9586792,-62.47101
2018-09-11 17:16:34,12702,-20.075989,3.0654907,-60.92987
2018-09-11 17:16:34,12722,-19.47174,3.4332275,-60.920715
2018-09-11 17:16:34,12743,-20.996094,1.991272,-60.321045
2018-09-11 17:16:34,12762,-20.376587,2.8778076,-60.624695
2018-09-11 17:16:34,12782,-20.391846,2.5543213,-61.24115
2018-09-11 17:16:34,12803,-20.075989,3.0654907,-60.92987
2018-09-11 17:16:34,12823,-20.101929,2.4093628,-61.5448
2018-09-11 17:16:34,12842,-19.187927,2.9281616,-60.60028
2018-09-11 17:16:34,12863,-21.289062,2.1636963,-60.638428
2018-09-11 17:16:34,12882,-19.779968,3.2730103,-61.853027
2018-09-11 17:16:34,12903,-20.655823,3.364563,-60.324097
2018-09-11 17:16:34,12923,-19.77539,3.0593872,-60.30426
2018-09-11 17:16:34,12942,-21.278381,2.496338,-60.639954
2018-09-11 17:16:34,12963,-20.365906,3.0166626,-59.69696
2018-09-11 17:16:34,12982,-20.075989,3.2592773,-61.85913
2018-09-11 17:16:34,13003,-20.362854,3.590393,-61.868286
2018-09-11 17:16:34,13022,-21.58966,2.1697998,-61.264038
2018-09-11 17:16:34,13043,-20.072937,3.2424927,-61.239624
2018-09-11 17:16:34,13062,-19.482422,3.2852173,-61.846924
2018-09-11 17:16:34,13083,-19.467163,3.414917,-60.299683
2018-09-11 17:16:34,13102,-19.171143,3.42865,-60.29358
2018-09-11 17:16:34,13122,-19.786072,2.9205322,-61.231995
2018-09-11 17:16:35,13143,-20.062256,3.390503,-60.31189
2018-09-11 17:16:35,13163,-20.072937,3.2424927,-61.239624
2018-09-11 17:16:35,13182,-19.772339,3.2363892,-60.61554
2018-09-11 17:16:35,13202,-19.485474,2.9144287,-60.606384
2018-09-11 17:16:35,13223,-20.115662,1.890564,-61.23047
2018-09-11 17:16:35,13242,-20.709229,1.8661499,-61.242676
2018-09-11 17:16:35,13263,-18.022156,2.3025513,-60.572815
2018-09-11 17:16:35,13282,-19.76471,3.40271,-60.305786
2018-09-11 17:16:35,13302,-19.181824,3.2806396,-61.22284
2018-09-11 17:16:35,13323,-20.681763,2.5039673,-60.009766
2018-09-11 17:16:35,13342,-20.368958,3.0349731,-60.316467
2018-09-11 17:16:35,13362,-20.381165,2.4978638,-59.384155
2018-09-11 17:16:35,13383,-20.394897,2.5726318,-61.860657
2018-09-11 17:16:35,13402,-20.368958,3.0349731,-60.316467
2018-09-11 17:16:35,13422,-19.769287,3.616333,-61.85608
2018-09-11 17:16:35,13443,-20.083618,2.7145386,-60.308838
2018-09-11 17:16:35,13462,-18.907166,2.6168823,-61.210632
2018-09-11 17:16:35,13482,-18.598938,2.7786255,-60.27832
2018-09-11 17:16:35,13503,-18.312073,2.6412964,-61.19995
2018-09-11 17:16:35,13522,-19.187927,2.9281616,-60.60028
2018-09-11 17:16:35,13542,-20.10498,2.2323608,-61.23352
2018-09-11 17:16:35,13563,-19.496155,2.7770996,-61.53412
2018-09-11 17:16:35,13582,-20.083618,2.9083252,-61.2381
2018-09-11 17:16:35,13603,-20.661926,2.809143,-58.773804
2018-09-11 17:16:35,13622,-21.257019,2.7832031,-58.78601
2018-09-11 17:16:35,13643,-20.648193,3.919983,-61.875916
2018-09-11 17:16:35,13662,-20.349121,3.7094116,-60.321045
2018-09-11 17:16:35,13683,-19.761658,3.7734985,-61.54785
2018-09-11 17:16:35,13703,-20.059204,3.3706665,-59.69391
2018-09-11 17:16:35,13722,-19.482422,2.897644,-59.986877
2018-09-11 17:16:35,13742,-20.101929,1.8157959,-58.753967
2018-09-11 17:16:35,13763,-19.187927,2.9281616,-60.60028
2018-09-11 17:16:35,13782,-18.2724,3.8162231,-60.897827
2018-09-11 17:16:35,13802,-19.464111,3.590393,-60.610962
2018-09-11 17:16:35,13823,-19.493103,2.9525757,-61.845398
2018-09-11 17:16:35,13842,-18.562317,4.1656494,-61.52649
2018-09-11 17:16:35,13862,-19.482422,3.489685,-62.77771
2018-09-11 17:16:35,13883,-19.47937,3.4713745,-62.158203
2018-09-11 17:16:35,13902,-19.79065,2.5421143,-59.991455
2018-09-11 17:16:35,13922,-20.059204,3.565979,-60.62317
2018-09-11 17:16:35,13942,-20.413208,2.0721436,-62.165833
2018-09-11 17:16:35,13963,-20.069885,3.0288696,-59.690857
2018-09-11 17:16:35,13982,-20.690918,2.1713257,-60.006714
2018-09-11 17:16:35,14003,-20.703125,2.0233154,-60.93445
2018-09-11 17:16:35,14022,-20.083618,2.7145386,-60.308838
2018-09-11 17:16:35,14042,-19.490051,2.7404785,-60.29663
2018-09-11 17:16:35,14063,-19.178772,3.2608032,-60.603333
2018-09-11 17:16:35,14082,-19.80133,2.4032593,-60.917664
2018-09-11 17:16:35,14102,-18.60199,2.7954102,-60.897827
2018-09-11 17:16:35,14123,-19.187927,2.9281616,-60.60028
2018-09-11 17:16:36,14142,-17.96112,3.9596558,-59.34601
2018-09-11 17:16:36,14162,-19.200134,2.3910522,-59.66797
2018-09-11 17:16:36,14182,-20.08667,2.3345947,-59.066772
2018-09-11 17:16:36,14202,-18.577576,3.2485962,-59.35211
2018-09-11 17:16:36,14223,-19.76471,3.40271,-60.305786
2018-09-11 17:16:36,14242,-19.458008,3.7475586,-60.302734
2018-09-11 17:16:36,14262,-19.78302,3.0975342,-61.541748
2018-09-11 17:16:36,14283,-20.072937,2.8533936,-59.379578
2018-09-11 17:16:36,14302,-21.59729,2.003479,-61.57074
2018-09-11 17:16:36,14322,-20.097351,2.7893066,-62.783813
2018-09-11 17:16:36,14342,-19.804382,2.4215698,-61.538696
2018-09-11 17:16:36,14363,-19.163513,3.982544,-61.846924
2018-09-11 17:16:36,14382,-18.875122,3.2363892,-59.358215
2018-09-11 17:16:36,14403,-18.269348,3.7994385,-60.279846
2018-09-11 17:16:36,14422,-19.200134,2.5848389,-60.598755
2018-09-11 17:16:36,14442,-19.174194,3.4454346,-60.91461
2018-09-11 17:16:36,14463,-19.178772,3.2608032,-60.603333
2018-09-11 17:16:36,14482,-18.862915,3.9764404,-61.221313
2018-09-11 17:16:36,14502,-17.984009,3.8665771,-62.130737
2018-09-11 17:16:36,14523,-19.458008,3.9520264,-61.23352
2018-09-11 17:16:36,14542,-20.072937,3.2424927,-61.239624
2018-09-11 17:16:36,14563,-19.772339,3.0410767,-59.684753
2018-09-11 17:16:36,14582,-19.47174,3.4332275,-60.920715
2018-09-11 17:16:36,14603,-19.160461,3.7612915,-60.29663
2018-09-11 17:16:36,14623,-18.841553,4.2556763,-59.365845
2018-09-11 17:16:36,14642,-19.163513,3.5842896,-59.986877
2018-09-11 17:16:36,14662,-17.984009,3.8665771,-62.130737
2018-09-11 17:16:36,14683,-19.178772,3.2608032,-60.603333
2018-09-11 17:16:36,14702,-19.447327,3.8955688,-59.375
2018-09-11 17:16:36,14723,-19.793701,2.7633667,-61.540222
2018-09-11 17:16:36,14742,-19.729614,4.597473,-60.624695
2018-09-11 17:16:36,14762,-18.556213,4.322815,-61.216736
2018-09-11 17:16:36,14782,-19.46106,3.767395,-60.92224
2018-09-11 17:16:36,14802,-19.181824,3.2806396,-61.22284
2018-09-11 17:16:36,14823,-18.888855,3.1158447,-60.905457
2018-09-11 17:16:36,14842,-19.476318,3.2485962,-60.609436
2018-09-11 17:16:36,14863,-18.884277,3.0975342,-60.28595
2018-09-11 17:16:36,14882,-19.487,3.3035278,-62.46643
2018-09-11 17:16:36,14902,-19.779968,2.8839111,-59.99298
2018-09-11 17:16:36,14922,-18.585205,3.2852173,-60.591125
2018-09-11 17:16:36,14943,-19.79065,2.5421143,-59.991455
2018-09-11 17:16:36,14962,-19.786072,3.1158447,-62.16278
2018-09-11 17:16:36,14983,-18.548584,4.4906616,-60.910034
2018-09-11 17:16:36,15002,-18.870544,4.0145874,-62.4588
2018-09-11 17:16:36,15022,-19.458008,3.7475586,-60.302734
2018-09-11 17:16:36,15043,-17.375183,4.022217,-60.572815
2018-09-11 17:16:36,15063,-18.29071,3.3172607,-61.20453
2018-09-11 17:16:36,15082,-18.556213,4.5272827,-62.147522
2018-09-11 17:16:36,15102,-18.562317,4.1656494,-61.52649
2018-09-11 17:16:36,15123,-19.174194,3.4454346,-60.91461
2018-09-11 17:16:37,15142,-18.562317,3.767395,-59.666443
2018-09-11 17:16:37,15162,-20.101929,2.2155762,-60.614014
2018-09-11 17:16:37,15183,-19.181824,3.0853271,-60.292053
2018-09-11 17:16:37,15202,-20.115662,1.890564,-61.23047
2018-09-11 17:16:37,15222,-19.509888,2.2583008,-61.221313
2018-09-11 17:16:37,15243,-18.000793,3.1723022,-61.506653
2018-09-11 17:16:37,15262,-18.907166,2.6168823,-61.210632
2018-09-11 17:16:37,15283,-19.500732,2.5909424,-61.22284
2018-09-11 17:16:37,15302,-18.315125,2.4658203,-60.88867
2018-09-11 17:16:37,15322,-19.793701,2.3666382,-59.680176
2018-09-11 17:16:37,15342,-18.309021,2.6229858,-60.580444
2018-09-11 17:16:37,15363,-18.304443,2.809143,-60.891724
2018-09-11 17:16:37,15382,-18.312073,2.6412964,-61.19995
2018-09-11 17:16:37,15403,-19.46106,3.767395,-60.92224
2018-09-11 17:16:37,15423,-19.187927,2.9281616,-60.60028
2018-09-11 17:16:37,15443,-18.891907,2.746582,-59.664917
2018-09-11 17:16:37,15462,-18.605042,2.4154663,-59.65576
2018-09-11 17:16:37,15483,-18.591309,3.1295776,-60.899353
2018-09-11 17:16:37,15502,-19.200134,2.5848389,-60.598755
2018-09-11 17:16:37,15522,-17.710876,3.0273438,-61.808777
2018-09-11 17:16:37,15543,-19.174194,3.2424927,-59.983826
2018-09-11 17:16:37,15563,-17.697144,3.1478882,-60.26306
2018-09-11 17:16:37,15582,-19.833374,1.385498,-60.91156
2018-09-11 17:16:37,15603,-18.93158,1.9592285,-61.82556
2018-09-11 17:16:37,15622,-17.404175,3.3737183,-61.805725
2018-09-11 17:16:37,15642,-18.60199,2.7954102,-60.897827
2018-09-11 17:16:37,15663,-18.907166,2.6168823,-61.210632
2018-09-11 17:16:37,15682,-17.710876,2.8335571,-60.879517
2018-09-11 17:16:37,15702,-18.338013,1.9851685,-61.81488
2018-09-11 17:16:37,15723,-17.710876,2.8335571,-60.879517
2018-09-11 17:16:37,15742,-18.907166,2.4215698,-60.281372
2018-09-11 17:16:37,15763,-17.703247,2.5924683,-58.709717
2018-09-11 17:16:37,15782,-18.894958,2.7648926,-60.284424
2018-09-11 17:16:37,15803,-17.990112,3.515625,-61.509705
2018-09-11 17:16:37,15822,-17.997742,3.1539917,-60.887146
2018-09-11 17:16:37,15842,-18.29834,2.5665283,-58.721924
2018-09-11 17:16:37,15863,-18.617249,2.0736694,-59.654236
2018-09-11 17:16:37,15882,-18.6203,2.2964478,-61.203003
2018-09-11 17:16:37,15903,-18.598938,2.972412,-61.20758
2018-09-11 17:16:37,15922,-18.000793,2.7832031,-59.646606
2018-09-11 17:16:37,15942,-18.315125,2.4658203,-60.88867
2018-09-11 17:16:37,15963,-17.710876,2.8335571,-60.879517
2018-09-11 17:16:37,15982,-18.341064,1.6052246,-60.572815
2018-09-11 17:16:37,16003,-17.707825,3.2043457,-62.120056
2018-09-11 17:16:37,16022,-17.404175,3.3737183,-61.805725
2018-09-11 17:16:37,16042,-18.283081,3.2806396,-59.96704
2018-09-11 17:16:37,16063,-18.005371,2.9968262,-61.1969
2018-09-11 17:16:37,16082,-18.011475,2.2476196,-58.714294
2018-09-11 17:16:37,16103,-17.131042,2.1362305,-59.62372
2018-09-11 17:16:37,16122,-18.315125,2.2720337,-59.957886
2018-09-11 17:16:38,16143,-17.424011,2.3101807,-59.939575
2018-09-11 17:16:38,16162,-18.634033,1.5731812,-59.960938
2018-09-11 17:16:38,16182,-18.014526,2.2659302,-59.3338
2018-09-11 17:16:38,16203,-16.513062,3.2165527,-60.85663
2018-09-11 17:16:38,16222,-18.338013,1.5853882,-59.954834
2018-09-11 17:16:38,16242,-18.348694,1.6418457,-61.81183
2018-09-11 17:16:38,16262,-16.555786,2.0614624,-61.77826
2018-09-11 17:16:38,16283,-16.523743,2.6794434,-59.925842
2018-09-11 17:16:38,16303,-18.022156,2.0996094,-59.64203
2018-09-11 17:16:38,16322,-17.739868,1.7974854,-60.25238
2018-09-11 17:16:38,16342,-17.114258,2.8411865,-60.247803
2018-09-11 17:16:38,16363,-16.526794,2.6992798,-60.543823
2018-09-11 17:16:38,16382,-16.558838,1.8844604,-61.46698
