Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:59:50,8241,9.495241,-0.27460784,-2.4362643
2018-09-11 16:59:50,8262,9.479315,-0.28195736,-2.496691
2018-09-11 16:59:51,8281,9.477637,-0.28607655,-2.5025847
2018-09-11 16:59:51,8301,9.480431,-0.28980893,-2.4915524
2018-09-11 16:59:51,8321,9.485469,-0.29854652,-2.4712617
2018-09-11 16:59:51,8341,9.48804,-0.30977035,-2.4599862
2018-09-11 16:59:51,8361,9.489023,-0.3181043,-2.455127
2018-09-11 16:59:51,8382,9.498023,-0.31877905,-2.4199834
2018-09-11 16:59:51,8401,9.5144825,-0.309519,-2.3556764
2018-09-11 16:59:51,8421,9.52244,-0.3024366,-2.3242357
2018-09-11 16:59:51,8442,9.522244,-0.29936454,-2.3254282
2018-09-11 16:59:51,8461,9.51981,-0.29321,-2.336157
2018-09-11 16:59:51,8482,9.521734,-0.28087562,-2.3298223
2018-09-11 16:59:51,8502,9.531187,-0.26794067,-2.2923934
2018-09-11 16:59:51,8521,9.53861,-0.26071036,-2.2621484
2018-09-11 16:59:51,8541,9.535513,-0.26024312,-2.2752252
2018-09-11 16:59:51,8561,9.527395,-0.2656025,-2.308373
2018-09-11 16:59:51,8581,9.526052,-0.26760426,-2.3136728
2018-09-11 16:59:51,8602,9.524081,-0.26706496,-2.321842
2018-09-11 16:59:51,8621,9.51726,-0.27110502,-2.34918
2018-09-11 16:59:51,8641,9.509045,-0.27333385,-2.381963
2018-09-11 16:59:51,8661,9.504532,-0.27347398,-2.3998904
2018-09-11 16:59:51,8682,9.5046215,-0.27361214,-2.3995204
2018-09-11 16:59:51,8701,9.500247,-0.27958462,-2.4160957
2018-09-11 16:59:51,8721,9.4919405,-0.29028383,-2.4472811
2018-09-11 16:59:51,8741,9.487888,-0.29564342,-2.4623065
2018-09-11 16:59:51,8762,9.488542,-0.29768217,-2.459545
2018-09-11 16:59:51,8781,9.490759,-0.29605561,-2.4511724
2018-09-11 16:59:51,8801,9.48813,-0.2939592,-2.4615777
2018-09-11 16:59:51,8822,9.484187,-0.2875621,-2.477476
2018-09-11 16:59:51,8841,9.487593,-0.27764305,-2.4655416
2018-09-11 16:59:51,8861,9.493871,-0.27114087,-2.4419832
2018-09-11 16:59:51,8881,9.494759,-0.2707121,-2.438578
2018-09-11 16:59:51,8901,9.490184,-0.27376214,-2.4559848
2018-09-11 16:59:51,8922,9.487908,-0.27394003,-2.4647386
2018-09-11 16:59:51,8941,9.493753,-0.27203426,-2.4423442
2018-09-11 16:59:51,8961,9.501818,-0.27355483,-2.410606
2018-09-11 16:59:51,8981,9.504926,-0.27502638,-2.3981526
2018-09-11 16:59:51,9002,9.505015,-0.27586043,-2.397705
2018-09-11 16:59:51,9021,9.506668,-0.2754918,-2.3911815
2018-09-11 16:59:51,9042,9.508758,-0.27757695,-2.3826203
2018-09-11 16:59:51,9061,9.5109,-0.2786406,-2.3739266
2018-09-11 16:59:51,9083,9.514547,-0.27902168,-2.3592224
2018-09-11 16:59:51,9101,9.516505,-0.28050667,-2.3511364
2018-09-11 16:59:51,9122,9.514709,-0.29071304,-2.3571563
2018-09-11 16:59:51,9141,9.514491,-0.3011553,-2.3567255
2018-09-11 16:59:51,9161,9.517087,-0.30769527,-2.345369
2018-09-11 16:59:51,9182,9.520554,-0.31406564,-2.3304112
2018-09-11 16:59:51,9201,9.523762,-0.32841668,-2.3152728
2018-09-11 16:59:51,9221,9.521535,-0.3401754,-2.322719
2018-09-11 16:59:51,9241,9.516204,-0.34792846,-2.3433313
2018-09-11 16:59:51,9262,9.513008,-0.35340175,-2.3554575
2018-09-11 16:59:52,9281,9.511275,-0.36251745,-2.3610637
2018-09-11 16:59:52,9302,9.506808,-0.36717743,-2.3782704
2018-09-11 16:59:52,9321,9.502901,-0.37126186,-2.3932061
2018-09-11 16:59:52,9341,9.501447,-0.37493652,-2.398404
2018-09-11 16:59:52,9361,9.499212,-0.37984088,-2.4064658
2018-09-11 16:59:52,9382,9.497778,-0.3897095,-2.4105449
2018-09-11 16:59:52,9401,9.497393,-0.39783174,-2.410735
2018-09-11 16:59:52,9422,9.495861,-0.4022716,-2.4160266
2018-09-11 16:59:52,9441,9.495092,-0.4055335,-2.4185028
2018-09-11 16:59:52,9461,9.499947,-0.40253487,-2.3998706
2018-09-11 16:59:52,9481,9.506594,-0.4006491,-2.3737187
2018-09-11 16:59:52,9502,9.507045,-0.40077326,-2.3718927
2018-09-11 16:59:52,9521,9.506292,-0.40006363,-2.3750222
2018-09-11 16:59:52,9541,9.509469,-0.40140015,-2.362049
2018-09-11 16:59:52,9562,9.510655,-0.40041617,-2.3574314
2018-09-11 16:59:52,9581,9.511888,-0.40208048,-2.3521755
2018-09-11 16:59:52,9601,9.513707,-0.40244475,-2.3447406
2018-09-11 16:59:52,9622,9.514231,-0.39850613,-2.3432877
2018-09-11 16:59:52,9641,9.514552,-0.4014957,-2.3414717
2018-09-11 16:59:52,9661,9.513858,-0.40669215,-2.3433945
2018-09-11 16:59:52,9681,9.510764,-0.41625172,-2.3542514
2018-09-11 16:59:52,9702,9.512351,-0.42450023,-2.3463523
2018-09-11 16:59:52,9721,9.511228,-0.43303785,-2.349348
2018-09-11 16:59:52,9742,9.506023,-0.44394317,-2.3682933
2018-09-11 16:59:52,9761,9.506447,-0.45019373,-2.3654115
2018-09-11 16:59:52,9781,9.506179,-0.45626074,-2.365327
2018-09-11 16:59:52,9802,9.500646,-0.4648501,-2.3858006
2018-09-11 16:59:52,9821,9.495707,-0.46859118,-2.4046574
2018-09-11 16:59:52,9841,9.496321,-0.4713819,-2.4016807
2018-09-11 16:59:52,9862,9.492259,-0.47318345,-2.4173346
2018-09-11 16:59:52,9881,9.484509,-0.47454646,-2.4472973
2018-09-11 16:59:52,9901,9.482862,-0.47133353,-2.4542916
2018-09-11 16:59:52,9922,9.4874325,-0.4672443,-2.4373534
2018-09-11 16:59:52,9941,9.484413,-0.47234753,-2.4480994
2018-09-11 16:59:52,9962,9.478366,-0.4813548,-2.469668
2018-09-11 16:59:52,9981,9.477072,-0.48508653,-2.4739017
2018-09-11 16:59:52,10002,9.481295,-0.48455286,-2.4577699
2018-09-11 16:59:52,10021,9.48593,-0.4802071,-2.4406774
2018-09-11 16:59:52,10042,9.487285,-0.47212625,-2.4369898
2018-09-11 16:59:52,10061,9.485708,-0.46057507,-2.4453228
2018-09-11 16:59:52,10081,9.484813,-0.44688332,-2.4513254
2018-09-11 16:59:52,10102,9.483873,-0.4370603,-2.456732
2018-09-11 16:59:52,10121,9.483531,-0.43339023,-2.458695
2018-09-11 16:59:52,10141,9.4825535,-0.43421417,-2.4623213
2018-09-11 16:59:52,10162,9.480839,-0.43841988,-2.4681723
2018-09-11 16:59:52,10181,9.479422,-0.44851708,-2.4717975
2018-09-11 16:59:52,10201,9.476863,-0.46204025,-2.4791114
2018-09-11 16:59:52,10222,9.473601,-0.47243097,-2.489591
2018-09-11 16:59:52,10241,9.468867,-0.47790822,-2.5065005
2018-09-11 16:59:52,10261,9.463908,-0.4840979,-2.5239775
2018-09-11 16:59:53,10282,9.46211,-0.48917228,-2.5297382
2018-09-11 16:59:53,10301,9.457848,-0.48782167,-2.545887
2018-09-11 16:59:53,10321,9.456711,-0.48334187,-2.5509558
2018-09-11 16:59:53,10341,9.456057,-0.48054516,-2.55391
2018-09-11 16:59:53,10362,9.4540205,-0.47797456,-2.5619175
2018-09-11 16:59:53,10381,9.451322,-0.4755299,-2.57231
2018-09-11 16:59:53,10401,9.446458,-0.46752483,-2.59157
2018-09-11 16:59:53,10422,9.448207,-0.46362936,-2.5858881
2018-09-11 16:59:53,10441,9.452914,-0.46337995,-2.5686738
2018-09-11 16:59:53,10461,9.456018,-0.46606013,-2.5567331
2018-09-11 16:59:53,10482,9.459407,-0.47241205,-2.5429995
2018-09-11 16:59:53,10501,9.460652,-0.4801023,-2.5369158
2018-09-11 16:59:53,10521,9.459341,-0.4895893,-2.5399883
2018-09-11 16:59:53,10542,9.458791,-0.49459273,-2.5410728
2018-09-11 16:59:53,10561,9.459522,-0.4960183,-2.5380692
2018-09-11 16:59:53,10582,9.458593,-0.4925529,-2.5422037
2018-09-11 16:59:53,10601,9.456268,-0.49079767,-2.5511718
2018-09-11 16:59:53,10621,9.45308,-0.49059486,-2.5630026
2018-09-11 16:59:53,10642,9.445318,-0.49138752,-2.5913107
2018-09-11 16:59:53,10661,9.438249,-0.4958704,-2.616095
2018-09-11 16:59:53,10682,9.4383335,-0.49459872,-2.616032
2018-09-11 16:59:53,10701,9.4402,-0.49406847,-2.6093893
2018-09-11 16:59:53,10721,9.435743,-0.49627513,-2.6250439
2018-09-11 16:59:53,10742,9.429015,-0.5000207,-2.6484022
2018-09-11 16:59:53,10761,9.43166,-0.49579677,-2.6397655
2018-09-11 16:59:53,10781,9.439492,-0.48801342,-2.6130857
2018-09-11 16:59:53,10801,9.440676,-0.48317787,-2.6097054
2018-09-11 16:59:53,10821,9.437335,-0.4770415,-2.622888
2018-09-11 16:59:53,10842,9.440332,-0.4697801,-2.6133955
2018-09-11 16:59:53,10861,9.442084,-0.46455216,-2.6079934
2018-09-11 16:59:53,10882,9.438248,-0.46003866,-2.6226375
2018-09-11 16:59:53,10901,9.434525,-0.4575995,-2.6364253
2018-09-11 16:59:53,10921,9.434177,-0.45407602,-2.638275
2018-09-11 16:59:53,10941,9.432231,-0.4534419,-2.6453354
2018-09-11 16:59:53,10961,9.425138,-0.45526305,-2.6701841
2018-09-11 16:59:53,10982,9.420248,-0.45591614,-2.6872742
2018-09-11 16:59:53,11001,9.421245,-0.45437312,-2.68404
2018-09-11 16:59:53,11021,9.423794,-0.45189193,-2.6755018
2018-09-11 16:59:53,11042,9.424103,-0.4467639,-2.6752696
2018-09-11 16:59:53,11061,9.424651,-0.4389593,-2.6746314
2018-09-11 16:59:53,11081,9.426493,-0.43423882,-2.6689065
2018-09-11 16:59:53,11102,9.427615,-0.43056214,-2.6655362
2018-09-11 16:59:53,11121,9.432003,-0.42728487,-2.6504993
2018-09-11 16:59:53,11141,9.440287,-0.42433545,-2.621321
2018-09-11 16:59:53,11162,9.447015,-0.42024687,-2.597633
2018-09-11 16:59:53,11181,9.452766,-0.41478157,-2.5775042
2018-09-11 16:59:53,11201,9.458803,-0.40782326,-2.5563862
2018-09-11 16:59:53,11221,9.460471,-0.40164194,-2.5511892
2018-09-11 16:59:53,11242,9.459466,-0.39803445,-2.5554755
2018-09-11 16:59:53,11261,9.456031,-0.39860463,-2.5680697
2018-09-11 16:59:54,11281,9.448893,-0.3977307,-2.5943482
2018-09-11 16:59:54,11301,9.4418335,-0.39682895,-2.6200566
2018-09-11 16:59:54,11322,9.435748,-0.39720446,-2.6418314
2018-09-11 16:59:54,11341,9.433475,-0.39580706,-2.6501472
2018-09-11 16:59:54,11361,9.432484,-0.40029335,-2.6529968
2018-09-11 16:59:54,11381,9.426455,-0.40971255,-2.672914
2018-09-11 16:59:54,11401,9.420098,-0.4189517,-2.6938105
2018-09-11 16:59:54,11422,9.42054,-0.42139956,-2.6918857
2018-09-11 16:59:54,11441,9.422927,-0.41788104,-2.684069
2018-09-11 16:59:54,11461,9.421659,-0.41257885,-2.6893342
2018-09-11 16:59:54,11481,9.423655,-0.4041647,-2.6836133
2018-09-11 16:59:54,11502,9.430223,-0.39451295,-2.6618881
2018-09-11 16:59:54,11521,9.433212,-0.38959122,-2.652001
2018-09-11 16:59:54,11541,9.435453,-0.39078113,-2.6438377
2018-09-11 16:59:54,11562,9.442624,-0.3938601,-2.6176515
2018-09-11 16:59:54,11581,9.45438,-0.39471644,-2.574737
2018-09-11 16:59:54,11602,9.463392,-0.39844483,-2.5408354
2018-09-11 16:59:54,11621,9.46687,-0.40357727,-2.5270312
2018-09-11 16:59:54,11641,9.470373,-0.407793,-2.5131912
2018-09-11 16:59:54,11662,9.473579,-0.40549397,-2.5014503
2018-09-11 16:59:54,11681,9.474758,-0.40302652,-2.4973779
2018-09-11 16:59:54,11702,9.476133,-0.40161902,-2.4923844
2018-09-11 16:59:54,11721,9.478872,-0.39869925,-2.4824166
2018-09-11 16:59:54,11742,9.4797125,-0.39913008,-2.4791422
2018-09-11 16:59:54,11762,9.473116,-0.40763,-2.5028598
2018-09-11 16:59:54,11781,9.467186,-0.4172725,-2.5236216
2018-09-11 16:59:54,11801,9.472194,-0.4155158,-2.505052
2018-09-11 16:59:54,11821,9.476322,-0.41169462,-2.4900243
2018-09-11 16:59:54,11842,9.470959,-0.41240922,-2.5102289
2018-09-11 16:59:54,11861,9.462121,-0.4169419,-2.5425978
2018-09-11 16:59:54,11882,9.457216,-0.41948056,-2.5603693
2018-09-11 16:59:54,11901,9.45501,-0.42266437,-2.567977
2018-09-11 16:59:54,11921,9.449572,-0.4305431,-2.5866225
2018-09-11 16:59:54,11941,9.442222,-0.4386942,-2.611972
2018-09-11 16:59:54,11962,9.435416,-0.4435938,-2.635626
2018-09-11 16:59:54,11981,9.432296,-0.44566524,-2.6464238
2018-09-11 16:59:54,12001,9.434068,-0.44831568,-2.6396546
2018-09-11 16:59:54,12021,9.435804,-0.4507745,-2.633021
2018-09-11 16:59:54,12042,9.433878,-0.4508411,-2.6399033
2018-09-11 16:59:54,12061,9.429744,-0.4493436,-2.65488
2018-09-11 16:59:54,12081,9.427141,-0.4487401,-2.66421
2018-09-11 16:59:54,12102,9.431529,-0.44973823,-2.6484687
2018-09-11 16:59:54,12121,9.436565,-0.45217997,-2.6300457
2018-09-11 16:59:54,12141,9.433016,-0.45559892,-2.6421633
2018-09-11 16:59:54,12161,9.430957,-0.4609182,-2.6485834
2018-09-11 16:59:54,12182,9.440704,-0.46596387,-2.6127286
2018-09-11 16:59:54,12201,9.450259,-0.46579647,-2.5779848
2018-09-11 16:59:54,12221,9.455611,-0.46554485,-2.5583348
2018-09-11 16:59:54,12242,9.459084,-0.46325022,-2.5458853
2018-09-11 16:59:54,12262,9.462856,-0.46032783,-2.5323594
2018-09-11 16:59:55,12281,9.463035,-0.4612035,-2.5315325
2018-09-11 16:59:55,12301,9.461279,-0.4648648,-2.5374205
2018-09-11 16:59:55,12321,9.465829,-0.46629107,-2.5201297
2018-09-11 16:59:55,12342,9.473132,-0.46632004,-2.4925303
2018-09-11 16:59:55,12361,9.474037,-0.47328347,-2.4877722
2018-09-11 16:59:55,12382,9.476548,-0.47922176,-2.477046
2018-09-11 16:59:55,12401,9.485033,-0.4741155,-2.4453554
2018-09-11 16:59:55,12421,9.489761,-0.45986757,-2.4296749
2018-09-11 16:59:55,12441,9.491979,-0.44599628,-2.4235947
2018-09-11 16:59:55,12462,9.490252,-0.441784,-2.4311173
2018-09-11 16:59:55,12481,9.488901,-0.44009775,-2.436687
2018-09-11 16:59:55,12501,9.489162,-0.44061184,-2.4355762
2018-09-11 16:59:55,12521,9.492457,-0.44038895,-2.4227464
2018-09-11 16:59:55,12542,9.502811,-0.4429549,-2.3813362
2018-09-11 16:59:55,12561,9.506152,-0.45078075,-2.3664854
2018-09-11 16:59:55,12581,9.502471,-0.46060872,-2.3793426
2018-09-11 16:59:55,12602,9.507522,-0.46336553,-2.358543
2018-09-11 16:59:55,12621,9.51788,-0.45148197,-2.3187282
2018-09-11 16:59:55,12641,9.517492,-0.4466285,-2.3212636
2018-09-11 16:59:55,12662,9.507095,-0.44355384,-2.3640602
2018-09-11 16:59:55,12681,9.501447,-0.44283396,-2.3867948
2018-09-11 16:59:55,12701,9.4996395,-0.44350556,-2.3938563
2018-09-11 16:59:55,12721,9.496889,-0.44289288,-2.404857
2018-09-11 16:59:55,12742,9.499638,-0.44477385,-2.393628
2018-09-11 16:59:55,12761,9.504202,-0.44198745,-2.3759584
2018-09-11 16:59:55,12781,9.501531,-0.44539094,-2.3859878
2018-09-11 16:59:55,12802,9.49894,-0.4529581,-2.39486
2018-09-11 16:59:55,12821,9.50644,-0.44870278,-2.3657224
2018-09-11 16:59:55,12841,9.516662,-0.4414653,-2.3256521
2018-09-11 16:59:55,12862,9.521856,-0.43700033,-2.3051407
2018-09-11 16:59:55,12881,9.518312,-0.4378128,-2.319574
2018-09-11 16:59:55,12901,9.519193,-0.43431345,-2.316621
2018-09-11 16:59:55,12921,9.52562,-0.4264028,-2.2915368
2018-09-11 16:59:55,12942,9.532838,-0.4193904,-2.262636
2018-09-11 16:59:55,12961,9.536415,-0.41713026,-2.2479303
2018-09-11 16:59:55,12982,9.533794,-0.41851607,-2.258763
2018-09-11 16:59:55,13001,9.532713,-0.4144951,-2.2640605
2018-09-11 16:59:55,13021,9.536366,-0.40985876,-2.2494705
2018-09-11 16:59:55,13042,9.538782,-0.40441832,-2.2401962
2018-09-11 16:59:55,13061,9.53444,-0.3996535,-2.2594526
2018-09-11 16:59:55,13081,9.525871,-0.4010819,-2.2950537
2018-09-11 16:59:55,13101,9.520954,-0.40290487,-2.3150551
2018-09-11 16:59:55,13122,9.520566,-0.40134162,-2.316922
2018-09-11 16:59:55,13141,9.525552,-0.39835653,-2.2968626
2018-09-11 16:59:55,13162,9.524605,-0.3993829,-2.300603
2018-09-11 16:59:55,13181,9.522755,-0.40003252,-2.3081412
2018-09-11 16:59:55,13201,9.530598,-0.4003415,-2.2754817
2018-09-11 16:59:55,13222,9.539949,-0.39303625,-2.2372456
2018-09-11 16:59:55,13241,9.545254,-0.38927856,-2.2151687
2018-09-11 16:59:55,13262,9.548883,-0.3890824,-2.1995077
2018-09-11 16:59:56,13281,9.550211,-0.38847134,-2.1938393
2018-09-11 16:59:56,13302,9.556336,-0.39160562,-2.16644
2018-09-11 16:59:56,13321,9.567977,-0.39164978,-2.114432
2018-09-11 16:59:56,13341,9.578184,-0.39212963,-2.067613
2018-09-11 16:59:56,13362,9.586921,-0.39170706,-2.0268
2018-09-11 16:59:56,13381,9.587168,-0.3994832,-2.024108
2018-09-11 16:59:56,13401,9.581805,-0.40624362,-2.0480134
2018-09-11 16:59:56,13422,9.586936,-0.40462816,-2.0241797
2018-09-11 16:59:56,13441,9.600943,-0.39517567,-1.9586022
2018-09-11 16:59:56,13461,9.605851,-0.3897144,-1.9354935
2018-09-11 16:59:56,13482,9.601738,-0.39518785,-1.9546995
2018-09-11 16:59:56,13501,9.597884,-0.39394397,-1.9737844
2018-09-11 16:59:56,13521,9.59592,-0.38808146,-1.9844673
2018-09-11 16:59:56,13542,9.60053,-0.3822017,-1.9631982
2018-09-11 16:59:56,13561,9.606468,-0.37513363,-1.9353077
2018-09-11 16:59:56,13581,9.605518,-0.37127885,-1.9407599
2018-09-11 16:59:56,13601,9.601742,-0.37212375,-1.9592007
2018-09-11 16:59:56,13622,9.600099,-0.37604132,-1.9664909
2018-09-11 16:59:56,13641,9.602779,-0.3749044,-1.953577
2018-09-11 16:59:56,13661,9.607858,-0.36959967,-1.9294705
2018-09-11 16:59:56,13681,9.611831,-0.36260384,-1.9109261
2018-09-11 16:59:56,13702,9.611916,-0.35862064,-1.9112437
2018-09-11 16:59:56,13721,9.612601,-0.35639516,-1.9082142
2018-09-11 16:59:56,13741,9.614988,-0.3517753,-1.897005
2018-09-11 16:59:56,13761,9.619247,-0.34738225,-1.8761139
2018-09-11 16:59:56,13782,9.625361,-0.34638777,-1.8446741
2018-09-11 16:59:56,13801,9.627694,-0.34696814,-1.8323475
2018-09-11 16:59:56,13821,9.628975,-0.343583,-1.8262494
2018-09-11 16:59:56,13841,9.629953,-0.34346968,-1.8211036
2018-09-11 16:59:56,13861,9.629658,-0.34628946,-1.8221333
2018-09-11 16:59:56,13882,9.629041,-0.34902197,-1.824869
2018-09-11 16:59:56,13901,9.629031,-0.35213745,-1.8243192
2018-09-11 16:59:56,13921,9.62455,-0.35879928,-1.846532
2018-09-11 16:59:56,13942,9.620549,-0.36682037,-1.8657076
2018-09-11 16:59:56,13961,9.621758,-0.36771405,-1.8592906
2018-09-11 16:59:56,13982,9.618858,-0.36935493,-1.8739061
2018-09-11 16:59:56,14001,9.615357,-0.375109,-1.8906562
2018-09-11 16:59:56,14021,9.615259,-0.38173,-1.8898317
2018-09-11 16:59:56,14042,9.616554,-0.38361338,-1.8828471
2018-09-11 16:59:56,14061,9.619672,-0.3852697,-1.8665107
2018-09-11 16:59:56,14082,9.622087,-0.3822654,-1.8546485
2018-09-11 16:59:56,14101,9.620608,-0.38226873,-1.8622954
2018-09-11 16:59:56,14121,9.622277,-0.37914652,-1.8542975
2018-09-11 16:59:56,14142,9.624935,-0.37256178,-1.8417954
2018-09-11 16:59:56,14161,9.62421,-0.37149128,-1.8457916
2018-09-11 16:59:56,14181,9.621811,-0.36897537,-1.8587619
2018-09-11 16:59:56,14201,9.620782,-0.366467,-1.8645753
2018-09-11 16:59:56,14221,9.616974,-0.36925203,-1.883576
2018-09-11 16:59:56,14242,9.615475,-0.37257352,-1.8905611
2018-09-11 16:59:56,14261,9.616341,-0.37093595,-1.8864766
2018-09-11 16:59:57,14281,9.613217,-0.3606218,-1.9043096
2018-09-11 16:59:57,14302,9.611466,-0.35213447,-1.9147062
2018-09-11 16:59:57,14321,9.610379,-0.33895275,-1.9225286
2018-09-11 16:59:57,14341,9.609239,-0.33174545,-1.9294752
2018-09-11 16:59:57,14361,9.61408,-0.31718633,-1.9076788
2018-09-11 16:59:57,14382,9.624106,-0.29502752,-1.8600867
2018-09-11 16:59:57,14401,9.629779,-0.27809066,-1.8331465
2018-09-11 16:59:57,14421,9.633804,-0.25375354,-1.815437
2018-09-11 16:59:57,14441,9.645066,-0.22637773,-1.7583685
2018-09-11 16:59:57,14462,9.655076,-0.1963187,-1.7062702
2018-09-11 16:59:57,14481,9.660505,-0.16419524,-1.6787134
2018-09-11 16:59:57,14501,9.67213,-0.13987814,-1.6126778
2018-09-11 16:59:57,14522,9.677058,-0.12776358,-1.5838637
2018-09-11 16:59:57,14541,9.672002,-0.13004224,-1.6142621
2018-09-11 16:59:57,14561,9.679699,-0.11684401,-1.5684912
2018-09-11 16:59:57,14582,9.688045,-0.10229822,-1.5171458
2018-09-11 16:59:57,14601,9.6797905,-0.10963756,-1.5684444
2018-09-11 16:59:57,14621,9.667527,-0.12877959,-1.6409543
2018-09-11 16:59:57,14642,9.660152,-0.1430816,-1.6826653
2018-09-11 16:59:57,14661,9.653623,-0.14819819,-1.7193016
2018-09-11 16:59:57,14681,9.647529,-0.17245992,-1.7509538
2018-09-11 16:59:57,14702,9.630921,-0.20887737,-1.8363312
2018-09-11 16:59:57,14721,9.622717,-0.24987121,-1.8738388
2018-09-11 16:59:57,14742,9.626492,-0.28318954,-1.8495516
2018-09-11 16:59:57,14761,9.62574,-0.30431107,-1.8501079
2018-09-11 16:59:57,14782,9.627772,-0.32545665,-1.8358848
2018-09-11 16:59:57,14801,9.632571,-0.33921304,-1.808008
2018-09-11 16:59:57,14821,9.627044,-0.3552717,-1.8341699
2018-09-11 16:59:57,14841,9.613464,-0.3716564,-1.9009361
2018-09-11 16:59:57,14862,9.624983,-0.372188,-1.8416224
2018-09-11 16:59:57,14881,9.638293,-0.37540063,-1.7699596
2018-09-11 16:59:57,14901,9.646367,-0.39029086,-1.7221088
2018-09-11 16:59:57,14921,9.655167,-0.42031634,-1.6647699
2018-09-11 16:59:57,14941,9.666814,-0.43513903,-1.5917742
2018-09-11 16:59:57,14961,9.675567,-0.46873242,-1.5277715
2018-09-11 16:59:57,14982,9.674631,-0.49726,-1.5246773
2018-09-11 16:59:57,15001,9.668935,-0.53696924,-1.5471705
2018-09-11 16:59:57,15022,9.666281,-0.5632164,-1.5544076
2018-09-11 16:59:57,15041,9.66424,-0.5671092,-1.5656408
2018-09-11 16:59:57,15061,9.660286,-0.575227,-1.5869384
2018-09-11 16:59:57,15082,9.652474,-0.576516,-1.6333263
2018-09-11 16:59:57,15101,9.633866,-0.6034584,-1.7305653
2018-09-11 16:59:57,15121,9.610079,-0.64043796,-1.8457072
2018-09-11 16:59:57,15141,9.597042,-0.65880656,-1.9060799
2018-09-11 16:59:57,15162,9.599262,-0.67372876,-1.8896153
2018-09-11 16:59:57,15181,9.603947,-0.6916541,-1.8590907
2018-09-11 16:59:57,15201,9.604337,-0.7139148,-1.848627
2018-09-11 16:59:57,15222,9.604439,-0.71583694,-1.8473549
2018-09-11 16:59:57,15241,9.610551,-0.7076016,-1.8185147
2018-09-11 16:59:57,15261,9.617698,-0.68646455,-1.7885872
2018-09-11 16:59:58,15282,9.6249275,-0.6632599,-1.7581964
2018-09-11 16:59:58,15301,9.641067,-0.6306385,-1.6800324
2018-09-11 16:59:58,15321,9.6546545,-0.58824843,-1.6161691
2018-09-11 16:59:58,15342,9.662635,-0.5460474,-1.5829443
2018-09-11 16:59:58,15361,9.6633005,-0.49801666,-1.5946783
2018-09-11 16:59:58,15381,9.660106,-0.44385198,-1.629644
2018-09-11 16:59:58,15402,9.662306,-0.3875,-1.6309745
2018-09-11 16:59:58,15421,9.660808,-0.34236282,-1.6498425
2018-09-11 16:59:58,15441,9.6554165,-0.3098804,-1.6873933
2018-09-11 16:59:58,15462,9.644771,-0.29033503,-1.7505686
2018-09-11 16:59:58,15481,9.6269245,-0.28941062,-1.8463346
2018-09-11 16:59:58,15502,9.609675,-0.30111715,-1.9323217
2018-09-11 16:59:58,15521,9.606293,-0.30775788,-1.9480249
2018-09-11 16:59:58,15542,9.606266,-0.30883583,-1.9479905
2018-09-11 16:59:58,15561,9.601027,-0.30551067,-1.9741652
2018-09-11 16:59:58,15581,9.592268,-0.3031484,-2.01665
2018-09-11 16:59:58,15601,9.58568,-0.2989748,-2.0483482
2018-09-11 16:59:58,15621,9.580009,-0.30077073,-2.0744507
2018-09-11 16:59:58,15642,9.574169,-0.30992556,-2.0999084
2018-09-11 16:59:58,15661,9.575838,-0.31688476,-2.0912428
2018-09-11 16:59:58,15681,9.580972,-0.329786,-2.065581
2018-09-11 16:59:58,15702,9.576743,-0.35412464,-2.0811005
2018-09-11 16:59:58,15721,9.57165,-0.3721031,-2.1012962
2018-09-11 16:59:58,15741,9.573745,-0.38915074,-2.0886316
2018-09-11 16:59:58,15762,9.578322,-0.40873462,-2.0637493
2018-09-11 16:59:58,15781,9.5760145,-0.4272789,-2.0706878
2018-09-11 16:59:58,15801,9.573667,-0.4424048,-2.0783596
2018-09-11 16:59:58,15821,9.572725,-0.4509516,-2.0808542
2018-09-11 16:59:58,15842,9.5675125,-0.45151472,-2.1045732
2018-09-11 16:59:58,15861,9.563257,-0.455886,-2.122892
2018-09-11 16:59:58,15882,9.560211,-0.45324245,-2.1371324
2018-09-11 16:59:58,15901,9.556724,-0.45094344,-2.1531563
2018-09-11 16:59:58,15922,9.554261,-0.4484683,-2.164568
2018-09-11 16:59:58,15941,9.553403,-0.4452333,-2.1690202
2018-09-11 16:59:58,15961,9.555868,-0.44117445,-2.1589673
2018-09-11 16:59:58,15982,9.554302,-0.43741664,-2.166647
2018-09-11 16:59:58,16001,9.55397,-0.43496254,-2.1686027
2018-09-11 16:59:58,16022,9.555816,-0.43035883,-2.1613796
2018-09-11 16:59:58,16041,9.556255,-0.42673776,-2.160153
2018-09-11 16:59:58,16061,9.555008,-0.42518246,-2.1659706
2018-09-11 16:59:58,16082,9.5578785,-0.42218366,-2.153859
2018-09-11 16:59:58,16101,9.560725,-0.42165148,-2.1412947
2018-09-11 16:59:58,16121,9.559797,-0.42330685,-2.1451058
2018-09-11 16:59:58,16142,9.563325,-0.42400202,-2.1291873
2018-09-11 16:59:58,16161,9.565579,-0.42066073,-2.119705
2018-09-11 16:59:58,16181,9.568175,-0.41715598,-2.1086454
2018-09-11 16:59:58,16201,9.5681505,-0.41811353,-2.1085708
2018-09-11 16:59:58,16222,9.564768,-0.41763446,-2.1239533
2018-09-11 16:59:58,16241,9.565376,-0.41710913,-2.1213207
