Timestamp,Milliseconds,X,Y,Z
2018-09-09 21:53:11,7940,-0.98528147,-0.26042938,-0.057357788
2018-09-09 21:53:11,7961,-0.21137905,-0.76552486,-1.3862863
2018-09-09 21:53:11,7980,0.23502827,-1.0878186,-0.9380865
2018-09-09 21:53:11,8000,-0.08009291,-0.70251274,-0.3965106
2018-09-09 21:53:11,8021,-0.7449956,0.11706638,0.15400314
2018-09-09 21:53:11,8040,-0.9730072,0.3541355,0.1773963
2018-09-09 21:53:11,8061,-0.009290695,0.21479845,-0.51648283
2018-09-09 21:53:11,8080,0.62870646,-0.7179146,-0.6662445
2018-09-09 21:53:11,8100,-0.108230114,-0.35879946,0.32939482
2018-09-09 21:53:11,8121,-0.23819447,-0.2069664,-0.30605364
2018-09-09 21:53:11,8140,0.86933184,-0.46502304,-0.6374192
2018-09-09 21:53:11,8160,0.15071821,-0.47088814,0.1581111
2018-09-09 21:53:11,8181,-0.25726175,0.18069267,0.682384
2018-09-09 21:53:11,8200,-1.5670676,0.72850657,0.8756795
2018-09-09 21:53:11,8220,-1.1864223,0.45750713,1.2283559
2018-09-09 21:53:11,8241,-0.5223441,-0.47779274,0.48777008
2018-09-09 21:53:11,8260,0.1411295,-1.1720152,0.04020214
2018-09-09 21:53:11,8280,-0.26853752,-1.1638722,-0.71594286
2018-09-09 21:53:11,8301,-0.36275053,-1.0567236,-1.1521306
2018-09-09 21:53:11,8320,-0.5140834,-0.08702946,-0.16908932
2018-09-09 21:53:11,8340,-0.7945113,0.13906336,0.834455
2018-09-09 21:53:11,8361,-1.5636263,0.25827217,1.3158174
2018-09-09 21:53:11,8380,-1.0885606,-0.013760567,0.51745796
2018-09-09 21:53:11,8400,-0.8343258,-0.62965965,-0.6955104
2018-09-09 21:53:11,8421,0.55152655,-1.2307801,-1.3134036
2018-09-09 21:53:11,8440,0.7570591,-1.8258529,-1.4543943
2018-09-09 21:53:11,8460,0.11362219,-1.3063917,-0.24492264
2018-09-09 21:53:11,8481,-1.0436053,0.043838978,1.2157383
2018-09-09 21:53:11,8500,-1.7696328,1.1312971,1.5406995
2018-09-09 21:53:11,8520,-1.574429,0.9639759,0.2883849
2018-09-09 21:53:11,8541,-0.30213737,-0.15243292,-0.4074297
2018-09-09 21:53:11,8560,0.55062866,-1.3876963,-0.13985538
2018-09-09 21:53:11,8580,0.2618661,-1.3245335,-0.018002033
2018-09-09 21:53:11,8601,0.50298214,-1.472868,-0.704545
2018-09-09 21:53:11,8620,0.16226387,-1.0117731,-0.32768917
2018-09-09 21:53:12,8641,-1.1060772,-0.15120888,0.85866976
2018-09-09 21:53:12,8660,-2.9352803,0.7839751,1.7752447
2018-09-09 21:53:12,8681,-1.5050116,1.0239758,0.6443114
2018-09-09 21:53:12,8700,0.29746866,-0.15846539,-0.06611633
2018-09-09 21:53:12,8720,0.30217028,-0.82471275,0.08239174
2018-09-09 21:53:12,8741,-0.39172125,-1.1160464,0.35389614
2018-09-09 21:53:12,8760,0.3708639,-1.1241155,-0.8051162
2018-09-09 21:53:12,8780,0.8642664,-1.9536715,-0.953043
2018-09-09 21:53:12,8800,-0.045724392,-2.096642,-0.18788862
2018-09-09 21:53:12,8820,-1.6833792,-0.98846817,0.35512066
2018-09-09 21:53:12,8840,-1.8427839,-0.019354343,-0.12180185
2018-09-09 21:53:12,8861,-0.6321726,-0.5551357,-0.03776741
2018-09-09 21:53:12,8880,-0.8854189,-1.2733274,-0.3176756
2018-09-09 21:53:12,8901,-1.3809204,-1.3967862,0.0734458
2018-09-09 21:53:12,8920,-1.110074,-0.9009371,0.26214552
2018-09-09 21:53:12,8940,-1.3717256,-0.61509323,-0.71496916
2018-09-09 21:53:12,8961,-0.43825436,-0.8310776,-0.99471664
2018-09-09 21:53:12,8980,0.82573223,-1.5170207,-0.56424475
2018-09-09 21:53:12,9001,-0.29417706,-1.9482303,-0.5779209
2018-09-09 21:53:12,9020,-0.5408354,-1.603621,0.13350964
2018-09-09 21:53:12,9040,-0.2327609,-1.0180597,0.030521393
2018-09-09 21:53:12,9061,-2.0607715,-0.78828955,0.26124716
2018-09-09 21:53:12,9080,-2.352355,0.05416441,1.0733781
2018-09-09 21:53:12,9100,-1.0720057,0.13018608,1.726203
2018-09-09 21:53:12,9121,-0.92516947,-0.35885668,-0.24537563
2018-09-09 21:53:12,9140,0.32757568,-1.9537387,-1.0584254
2018-09-09 21:53:12,9160,0.0833416,-1.9066539,-0.16172314
2018-09-09 21:53:12,9181,-0.3156104,-0.90566254,0.2616353
2018-09-09 21:53:12,9200,-0.47987413,-0.73359156,0.55939865
2018-09-09 21:53:12,9221,-1.5782633,-1.1558142,0.99478817
2018-09-09 21:53:12,9240,-1.996428,-0.97597504,0.9190531
2018-09-09 21:53:12,9261,-1.7239733,-0.91693974,0.47576237
2018-09-09 21:53:12,9281,-1.519803,-1.0963578,-0.8032789
2018-09-09 21:53:12,9301,-0.060960293,-0.87022877,-0.89122105
2018-09-09 21:53:12,9320,-0.22796679,-1.3017187,-0.29432917
2018-09-09 21:53:12,9341,-0.8025274,-1.4198003,0.4203658
2018-09-09 21:53:12,9360,-0.79932356,-0.9029403,0.40959978
2018-09-09 21:53:12,9381,-1.7011266,-0.3576522,-0.017251015
2018-09-09 21:53:12,9400,-0.6478429,-1.0210657,-0.6599488
2018-09-09 21:53:12,9421,-0.21606016,-1.5242662,-0.5502386
2018-09-09 21:53:12,9440,0.8424182,-1.5282435,-0.56960726
2018-09-09 21:53:12,9460,-0.11297178,-1.1540427,0.22485447
2018-09-09 21:53:12,9481,-1.1084375,-0.44400167,1.0282321
2018-09-09 21:53:12,9500,-1.0809455,0.12419367,0.14987755
2018-09-09 21:53:12,9521,-0.60733414,-0.47843647,0.20137787
2018-09-09 21:53:12,9540,-1.0410562,-0.8465953,1.2899308
2018-09-09 21:53:12,9561,-0.74384737,-0.7476921,1.2415824
2018-09-09 21:53:12,9580,-1.2694249,-0.9433608,0.43614197
2018-09-09 21:53:12,9601,0.17720795,-1.7782245,-0.468081
2018-09-09 21:53:12,9620,-0.6493497,-2.1240683,0.03813219
2018-09-09 21:53:13,9640,-0.7568321,-1.4574733,0.1617117
2018-09-09 21:53:13,9661,-1.0038061,-0.8009906,-0.4484272
2018-09-09 21:53:13,9680,-0.95823383,-0.78385305,0.40396547
2018-09-09 21:53:13,9701,-1.1487651,-0.88396406,0.70233727
2018-09-09 21:53:13,9720,-1.2991114,-1.3422909,-0.24625301
2018-09-09 21:53:13,9740,-0.95791435,-1.4404016,0.04075241
2018-09-09 21:53:13,9761,-0.71188545,-0.9860163,-0.13104582
2018-09-09 21:53:13,9780,-0.30218983,-1.5190401,-0.80346584
2018-09-09 21:53:13,9801,0.1230731,-1.7539263,-0.40038347
2018-09-09 21:53:13,9820,0.05632353,-1.6298494,-0.19948196
2018-09-09 21:53:13,9840,-0.15070915,-1.1616812,-0.17087507
2018-09-09 21:53:13,9861,-0.99915934,-0.68836594,0.5478244
2018-09-09 21:53:13,9880,-0.8846359,-0.2954321,0.56187296
2018-09-09 21:53:13,9900,-0.81411743,-0.34624004,0.4577613
2018-09-09 21:53:13,9921,-0.6351576,-1.1256914,0.43237495
2018-09-09 21:53:13,9940,0.31479168,-1.7595496,-0.07641506
2018-09-09 21:53:13,9960,0.20925903,-2.2864232,-0.7083173
2018-09-09 21:53:13,9980,0.10358095,-1.4143486,0.06764412
2018-09-09 21:53:13,10000,-1.0724907,-0.90564585,0.9645252
2018-09-09 21:53:13,10021,-0.78039217,-0.68686247,0.7698326
2018-09-09 21:53:13,10040,-0.45438957,-0.79921675,-0.034052372
2018-09-09 21:53:13,10060,-1.3102641,-1.369719,0.49202108
2018-09-09 21:53:13,10080,-1.7090411,-0.971735,0.95827913
2018-09-09 21:53:13,10101,-1.1464014,-0.81897783,0.18413496
2018-09-09 21:53:13,10121,0.14562893,-0.9985075,-0.86616564
2018-09-09 21:53:13,10141,-0.1687026,-2.0060086,-0.45894098
2018-09-09 21:53:13,10160,-0.39705896,-2.1758943,0.8461423
2018-09-09 21:53:13,10181,-0.22917128,-1.4019985,-5.79834E-4
2018-09-09 21:53:13,10201,0.5493808,-1.3052254,-0.47483873
2018-09-09 21:53:13,10221,-0.7069888,-1.2543306,-0.3611083
2018-09-09 21:53:13,10241,-1.1722531,-0.8299122,1.0931506
2018-09-09 21:53:13,10260,-1.2164617,-0.76647854,1.4179611
2018-09-09 21:53:13,10281,1.127162,-2.3638635,-0.65967035
2018-09-09 21:53:13,10300,1.3987479,-3.3094058,-2.5409813
2018-09-09 21:53:13,10320,-0.18071365,-2.6659007,0.63745975
2018-09-09 21:53:13,10341,-1.4570513,-0.3465333,1.4902039
2018-09-09 21:53:13,10360,-0.69389296,-0.057981014,1.2940283
2018-09-09 21:53:13,10381,-0.15039253,-1.2416139,1.0084186
2018-09-09 21:53:13,10400,-0.053503036,-2.3586993,-0.3102703
2018-09-09 21:53:13,10420,-1.5576639,-1.0452628,2.1022391
2018-09-09 21:53:13,10441,-1.9517703,0.71541023,1.3533368
2018-09-09 21:53:13,10460,1.7367177,0.17409468,-1.4029098
2018-09-09 21:53:13,10480,2.9784532,-4.6193957,-0.5444956
2018-09-09 21:53:13,10501,-0.19002008,-2.4969883,3.628748
2018-09-09 21:53:13,10520,-3.5087328,1.8220491,4.395224
2018-09-09 21:53:13,10540,-3.5257926,3.282318,1.7394924
2018-09-09 21:53:13,10561,-1.7256031,3.240528,2.4786263
2018-09-09 21:53:13,10580,-0.079487324,1.2053328,2.6378489
2018-09-09 21:53:13,10600,1.917387,-0.3045087,3.0692697
2018-09-09 21:53:13,10620,0.7980733,-1.5633092,2.084928
2018-09-09 21:53:14,10641,-0.038977623,-2.061265,2.7058625
2018-09-09 21:53:14,10660,1.093276,-2.6635542,-1.1556921
2018-09-09 21:53:14,10681,-2.9883008,-1.9869237,0.944654
2018-09-09 21:53:14,10700,-4.1374497,-2.0951433,1.6587644
2018-09-09 21:53:14,10720,-3.855073,-2.1704497,1.6628056
2018-09-09 21:53:14,10741,-3.9249415,-1.5045385,3.2979999
2018-09-09 21:53:14,10760,-2.9918642,-0.32859516,0.9427495
2018-09-09 21:53:14,10780,-4.4985332,-1.5875068,0.16651869
2018-09-09 21:53:14,10801,-1.3745184,-0.70412874,-0.6817069
2018-09-09 21:53:14,10820,-0.8715997,-0.27825165,0.54242945
2018-09-09 21:53:14,10841,0.91510487,-1.6268368,-0.20273447
2018-09-09 21:53:14,10860,2.2508712,-2.6043787,-0.9235883
2018-09-09 21:53:14,10880,1.9067812,-3.4531512,-1.2563252
2018-09-09 21:53:14,10901,2.4274664,-3.176084,-1.4235063
2018-09-09 21:53:14,10920,1.6963339,-2.9876142,-0.9145045
2018-09-09 21:53:14,10941,1.3335433,-1.8383169,0.49198008
2018-09-09 21:53:14,10960,1.0781298,-0.8127527,0.2122736
2018-09-09 21:53:14,10981,1.95823,-1.8150826,0.92215586
2018-09-09 21:53:14,11001,-0.7275033,-2.9185634,0.9532938
2018-09-09 21:53:14,11020,-0.57674026,-1.8860903,-0.3750291
2018-09-09 21:53:14,11041,0.7401962,-1.549582,-0.60616064
2018-09-09 21:53:14,11061,-0.35957766,-1.3521266,1.6460834
2018-09-09 21:53:14,11081,-2.041947,-0.4503832,2.762473
2018-09-09 21:53:14,11100,-1.5418978,0.50156546,1.7181721
2018-09-09 21:53:14,11120,-0.28067112,0.3297634,0.7891426
2018-09-09 21:53:14,11141,0.60077524,-0.66260576,0.8511877
2018-09-09 21:53:14,11160,0.49666023,-0.816906,1.2876215
2018-09-09 21:53:14,11180,1.1180773,-1.3235073,0.97244406
2018-09-09 21:53:14,11200,1.977067,-1.8556323,4.339218E-4
2018-09-09 21:53:14,11221,1.209352,-1.9778666,0.62714577
2018-09-09 21:53:14,11240,-0.4297719,-1.8203216,1.1566696
2018-09-09 21:53:14,11260,-1.1555281,-1.3811517,1.2136202
2018-09-09 21:53:14,11281,-1.0103674,-0.34692383,1.7002625
2018-09-09 21:53:14,11300,-1.7900982,-0.10916567,2.8293958
2018-09-09 21:53:14,11320,-1.3263216,-0.5337467,2.4463668
2018-09-09 21:53:14,11340,-0.7749262,-0.8703408,1.3949428
2018-09-09 21:53:14,11360,1.2326703,-2.075738,-0.21380758
2018-09-09 21:53:14,11380,1.0779338,-3.1047163,-0.5446086
2018-09-09 21:53:14,11400,1.7567172,-3.4895673,-0.13300467
2018-09-09 21:53:14,11421,-0.028612137,-3.1694837,-0.12294531
2018-09-09 21:53:14,11440,0.35367823,-2.4601426,0.8246293
2018-09-09 21:53:14,11461,-0.04813528,-2.6470785,0.8376632
2018-09-09 21:53:14,11480,-1.8233953,-2.2851777,1.7445331
2018-09-09 21:53:14,11500,-3.7217064,-1.0355697,2.49408
2018-09-09 21:53:14,11520,-2.555521,0.42677307,1.2324328
2018-09-09 21:53:14,11541,-0.6857681,-0.7665849,0.5607381
2018-09-09 21:53:14,11560,0.5187602,-1.9421654,0.343009
2018-09-09 21:53:14,11581,-0.6012769,-1.4569087,1.3469868
2018-09-09 21:53:14,11600,0.65542793,-1.3669162,0.5198364
2018-09-09 21:53:14,11620,0.7100568,-2.3112993,-0.29347324
2018-09-09 21:53:15,11641,0.57981205,-2.7331324,0.28287125
2018-09-09 21:53:15,11660,0.019880772,-1.9547467,0.074667454
2018-09-09 21:53:15,11680,-0.9802413,-0.9368229,1.2171335
2018-09-09 21:53:15,11701,-1.3902698,-0.3275504,2.6674843
2018-09-09 21:53:15,11720,-0.9035921,-1.2333493,2.179985
2018-09-09 21:53:15,11740,-0.23176765,-2.3888454,1.108686
2018-09-09 21:53:15,11761,0.19798326,-2.6201997,-0.036394596
2018-09-09 21:53:15,11781,-0.34203815,-2.013105,1.0660105
2018-09-09 21:53:15,11800,-1.2105341,-0.9763994,2.254376
2018-09-09 21:53:15,11821,-0.9484782,0.076494694,1.5200009
2018-09-09 21:53:15,11840,-0.5517354,-0.20993757,1.6477542
2018-09-09 21:53:15,11861,2.4271946,-1.7472315,0.5895934
2018-09-09 21:53:15,11881,3.1013036,-4.4423904,-0.68577576
2018-09-09 21:53:15,11901,1.1219974,-5.2380495,0.44489527
2018-09-09 21:53:15,11921,0.24502373,-4.546475,0.15683174
2018-09-09 21:53:15,11941,1.0166006,-3.0784183,-2.3789968
2018-09-09 21:53:15,11960,-0.96338606,-1.4722762,1.4384799
2018-09-09 21:53:15,11980,-3.840619,2.2462878,5.4272933
2018-09-09 21:53:15,12001,-2.8537536,2.600637,3.273035
2018-09-09 21:53:15,12020,-1.2679253,3.0575871,2.9723415
2018-09-09 21:53:15,12040,1.3393083,-0.15088177,1.6074343
2018-09-09 21:53:15,12061,2.653572,-2.504325,0.11641073
2018-09-09 21:53:15,12080,3.35599,-3.1042795,-2.4273753
2018-09-09 21:53:15,12100,4.412581,-3.9618902,-1.7441859
2018-09-09 21:53:15,12120,5.9391227,-3.6902633,0.092013836
2018-09-09 21:53:15,12141,3.0884852,-0.42395163,2.5007043
2018-09-09 21:53:15,12160,-0.46843052,-0.817307,3.144042
2018-09-09 21:53:15,12180,-3.5569234,0.21232033,4.5015335
2018-09-09 21:53:15,12201,-5.695526,0.52280426,2.7393913
2018-09-09 21:53:15,12220,-4.245259,-0.23919201,2.2711272
2018-09-09 21:53:15,12241,0.07351446,-0.67493963,0.18076372
2018-09-09 21:53:15,12260,1.0895362,-5.2529206,-2.0297103
2018-09-09 21:53:15,12280,3.1290054,-5.7810884,-3.4142685
2018-09-09 21:53:15,12301,-0.38344717,-3.239317,-0.279243
2018-09-09 21:53:15,12320,1.3078957,-0.33794355,0.97697544
2018-09-09 21:53:15,12340,-0.89920187,-0.33072472,1.7608666
2018-09-09 21:53:15,12361,-0.40165806,-0.11939716,1.6359296
2018-09-09 21:53:15,12380,-3.2286882,-1.0632029,2.9360642
2018-09-09 21:53:15,12400,-1.4465318,-0.669219,-0.014549255
2018-09-09 21:53:15,12421,-1.2094512,-0.022654533,0.2462411
2018-09-09 21:53:15,12440,0.4371624,-1.3038092,0.5241213
2018-09-09 21:53:15,12461,4.1616116,-2.7698245,-1.0917754
2018-09-09 21:53:15,12481,-0.2910142,-0.54801893,-0.6292386
2018-09-09 21:53:15,12500,-0.13846684,1.1513805,2.1770267
2018-09-09 21:53:15,12520,0.45557976,1.8916345,2.7988276
2018-09-09 21:53:15,12541,2.9014263,1.1770687,2.561675
2018-09-09 21:53:15,12560,3.7488208,-1.5080304,2.0517807
2018-09-09 21:53:15,12580,2.8335009,-3.675377,-0.90655947
2018-09-09 21:53:15,12601,-3.5443077,-2.854107,-1.6001258
2018-09-09 21:53:15,12620,0.6309352,-1.34763,-0.042904377
2018-09-09 21:53:16,12641,0.55776596,-3.8247104,-0.47233582
2018-09-09 21:53:16,12660,-0.34384394,-1.3911486,-0.128407
2018-09-09 21:53:16,12681,1.7317057,-0.040501118,2.7571392
2018-09-09 21:53:16,12700,-0.47220898,-0.46638298,1.6045403
2018-09-09 21:53:16,12720,-3.7098198,-0.8642087,2.4817848
2018-09-09 21:53:16,12741,-5.7832513,-1.8156576,5.5300417
2018-09-09 21:53:16,12760,-4.8102274,-0.39890718,1.4030814
2018-09-09 21:53:16,12780,5.8699822,-3.8859482,-7.93334
2018-09-09 21:53:16,12801,4.9113235,-8.616279,-4.902455
2018-09-09 21:53:16,12820,-3.384468,-3.9806042,6.6633563
2018-09-09 21:53:16,12840,-1.1338773,1.5241127,0.7288542
2018-09-09 21:53:16,12860,-2.4953127,5.0672164,3.5690236
2018-09-09 21:53:16,12881,-0.20653915,4.797651,0.12291956
2018-09-09 21:53:16,12900,6.0931077,-3.1883245,-0.84248924
2018-09-09 21:53:16,12921,1.5121527,-5.3244457,0.9773545
2018-09-09 21:53:16,12940,5.28696,-3.9348316,-0.21103573
2018-09-09 21:53:16,12961,0.10052681,-1.3664155,1.1098957
2018-09-09 21:53:16,12980,2.4624119,0.3573947,0.43606424
2018-09-09 21:53:16,13000,5.8029,-1.62673,-3.0778527
2018-09-09 21:53:16,13021,1.7199945,-2.6843061,3.5624957
2018-09-09 21:53:16,13040,-0.10059738,-0.39265585,5.3097715
2018-09-09 21:53:16,13061,-2.595213,2.9412522,3.4518714
2018-09-09 21:53:16,13080,-4.4641128,2.919476,1.8399444
2018-09-09 21:53:16,13100,-2.0884233,0.9384928,4.8239512
2018-09-09 21:53:16,13121,-2.308095,0.16797686,3.3190794
2018-09-09 21:53:16,13140,0.082621574,-1.8973441,-2.3610158
2018-09-09 21:53:16,13161,5.70884,-6.3707514,-6.3910384
2018-09-09 21:53:16,13180,0.71419954,-5.9866524,-2.514676
2018-09-09 21:53:16,13200,-1.0503526,-1.9224358,3.9713044
2018-09-09 21:53:16,13221,-1.060473,-0.088718414,3.1899238
2018-09-09 21:53:16,13240,-1.6877117,2.6666956,1.1006384
2018-09-09 21:53:16,13260,0.27030277,0.07291889,-1.0021296
2018-09-09 21:53:16,13281,-1.7230744,-2.9572153,1.5848799
2018-09-09 21:53:16,13300,-1.4887161,-1.7532506,4.2282605
2018-09-09 21:53:16,13320,-3.5225153,0.95201063,2.9987068
2018-09-09 21:53:16,13341,-0.29655313,1.8318176,0.82307196
2018-09-09 21:53:16,13360,2.7823863,-1.1454954,-3.37847
2018-09-09 21:53:16,13380,3.0214696,-3.648888,-2.9696794
2018-09-09 21:53:16,13401,2.8895583,-1.5954957,0.9005022
2018-09-09 21:53:16,13420,3.647184,-0.7854552,0.5932846
2018-09-09 21:53:16,13441,3.4212008,-0.8589368,1.2663174
2018-09-09 21:53:16,13460,-0.64487505,-1.7211437,1.6714187
2018-09-09 21:53:16,13481,-1.8003917,-1.6627054,0.56757927
2018-09-09 21:53:16,13501,0.25029135,-2.6340303,1.1329885
2018-09-09 21:53:16,13520,-0.07549763,-2.1122284,0.82930374
2018-09-09 21:53:16,13540,-0.5179453,-1.2938251,-0.22973251
2018-09-09 21:53:16,13562,-0.71632195,0.22096062,0.2249012
2018-09-09 21:53:16,13580,0.11451197,0.8672695,1.3749609
2018-09-09 21:53:16,13601,0.2841153,0.21488476,0.701519
2018-09-09 21:53:16,13620,-1.395534,-0.080149174,1.2563806
2018-09-09 21:53:17,13640,-0.8955188,0.020959377,1.4533348
2018-09-09 21:53:17,13660,0.793952,-0.4791441,0.34816265
2018-09-09 21:53:17,13681,1.1026535,-1.7746029,-0.79336214
2018-09-09 21:53:17,13700,0.35762835,-1.6941042,-0.8084526
2018-09-09 21:53:17,13721,0.21485949,-1.4599247,0.8211045
2018-09-09 21:53:17,13740,-0.257648,-0.69384575,0.9244404
2018-09-09 21:53:17,13761,-0.22535467,0.22271061,-0.08157349
2018-09-09 21:53:17,13780,-0.35142183,-0.5809517,-0.098801136
2018-09-09 21:53:17,13800,-0.09383726,-0.8539047,0.14293861
2018-09-09 21:53:17,13821,-0.6168666,-0.6034951,1.0850716
2018-09-09 21:53:17,13840,-0.13878155,-0.5693536,0.92915154
2018-09-09 21:53:17,13860,0.20321608,-1.7057366,-0.0958128
2018-09-09 21:53:17,13881,0.94794846,-1.3160138,-0.19517899
2018-09-09 21:53:17,13900,0.08673,-0.7766204,0.46449423
2018-09-09 21:53:17,13920,1.0110831,-0.6855211,0.19402409
2018-09-09 21:53:17,13941,-0.11492491,0.053624153,0.97198915
2018-09-09 21:53:17,13960,0.634645,0.105074406,0.17590857
2018-09-09 21:53:17,13981,1.0080333,-0.35080957,0.113034725
2018-09-09 21:53:17,14000,0.27453995,-0.38002586,0.57243156
2018-09-09 21:53:17,14020,0.25730944,-0.113661766,0.54242516
2018-09-09 21:53:17,14041,0.18195581,-0.44011354,0.7019119
2018-09-09 21:53:17,14060,-0.05595684,0.17028666,1.5075922
2018-09-09 21:53:17,14080,-0.29938793,0.70677996,1.0105515
2018-09-09 21:53:17,14101,1.5142002,0.19875717,0.11749792
2018-09-09 21:53:17,14120,1.1512823,-0.14061642,0.39447165
2018-09-09 21:53:17,14140,1.3480272,-0.26141882,0.20714808
2018-09-09 21:53:17,14161,1.0568142,0.013750076,0.83985996
2018-09-09 21:53:17,14180,0.08536196,0.31678534,1.446703
2018-09-09 21:53:17,14201,1.1971469,0.069087505,0.18580627
2018-09-09 21:53:17,14220,0.76754093,-1.1546516,0.052353382
2018-09-09 21:53:17,14240,0.58194256,-1.4064016,0.24591684
2018-09-09 21:53:17,14260,-0.45898342,-0.6223507,0.7898016
2018-09-09 21:53:17,14281,0.20105791,-0.7094736,-0.21238518
2018-09-09 21:53:17,14300,-0.3305092,-0.278553,0.47262573
2018-09-09 21:53:17,14320,-0.49908543,0.13633823,0.8943219
2018-09-09 21:53:17,14341,0.8835144,-0.3070655,0.0816865
2018-09-09 21:53:17,14360,-0.086153984,-0.5201454,-0.26897573
2018-09-09 21:53:17,14381,0.3047018,-0.053632736,0.05724621
2018-09-09 21:53:17,14400,-0.6572833,0.2322073,0.95529795
2018-09-09 21:53:17,14420,-0.35235596,0.38448143,0.47040272
2018-09-09 21:53:17,14441,1.1293797,-0.013948917,-0.28821945
2018-09-09 21:53:17,14460,0.3464899,-0.45132017,-0.6338997
2018-09-09 21:53:17,14481,0.3035059,-0.530509,-0.34362125
2018-09-09 21:53:17,14500,-0.54013777,0.036292076,0.82365084
2018-09-09 21:53:17,14520,-0.4266925,0.51457834,0.33652878
2018-09-09 21:53:17,14541,-0.03143835,0.4929943,0.023506165
2018-09-09 21:53:17,14560,-1.0458627,0.62590694,0.06412935
2018-09-09 21:53:17,14580,0.35160446,-0.18030977,-0.7487526
2018-09-09 21:53:17,14600,1.1829176,-0.82200575,-0.27827168
2018-09-09 21:53:17,14621,-0.6428423,0.07504177,0.20906687
2018-09-09 21:53:18,14640,-0.31126165,0.44946337,-0.29246807
2018-09-09 21:53:18,14660,0.0065279007,0.046931744,0.12977171
2018-09-09 21:53:18,14681,-0.21771479,-0.29115963,-0.51565933
2018-09-09 21:53:18,14700,-0.91527414,-0.22244787,0.17918396
2018-09-09 21:53:18,14720,-1.7962623,0.6378989,0.17218399
2018-09-09 21:53:18,14741,-0.3862486,0.57304955,-0.46044445
2018-09-09 21:53:18,14760,0.19158554,-0.32128048,-0.29181576
2018-09-09 21:53:18,14780,-0.9426608,-0.36023045,-0.64256716
2018-09-09 21:53:18,14801,-0.35242844,0.3553939,-0.065767765
2018-09-09 21:53:18,14820,-0.018537521,0.477849,0.402905
2018-09-09 21:53:18,14841,-0.3364997,0.43122005,-0.78456163
2018-09-09 21:53:18,14860,-0.20276594,0.17620945,-0.43685102
2018-09-09 21:53:18,14880,-0.3388729,0.26535082,0.15580654
2018-09-09 21:53:18,14901,0.9597664,-0.13223934,-0.2510457
2018-09-09 21:53:18,14920,0.60384655,-0.4288435,-0.15818119
2018-09-09 21:53:18,14940,-1.0852485,-0.003153801,-0.29588318
2018-09-09 21:53:18,14961,-0.8235235,0.58137417,-0.39474154
2018-09-09 21:53:18,14980,0.11778021,0.6638651,-0.316123
2018-09-09 21:53:18,15001,-0.30613804,0.58485174,-0.17456293
2018-09-09 21:53:18,15020,-0.04014349,0.42981052,0.23412657
2018-09-09 21:53:18,15040,0.92918587,0.4834609,0.39853573
2018-09-09 21:53:18,15061,0.34922457,0.6175895,-0.96089315
2018-09-09 21:53:18,15080,-0.27624178,0.367805,-0.087589264
2018-09-09 21:53:18,15101,-0.78987694,0.90972805,0.5443411
2018-09-09 21:53:18,15120,-0.20798826,0.63750935,-1.7481899
2018-09-09 21:53:18,15140,1.2095642,-0.6881628,-0.7263298
2018-09-09 21:53:18,15161,0.20491266,-0.567873,0.2130413
2018-09-09 21:53:18,15181,-0.99084234,0.4544649,-0.30355072
2018-09-09 21:53:18,15200,-1.1401167,1.0334635,0.03336382
2018-09-09 21:53:18,15220,-1.9652843,1.0974236,1.2864289
2018-09-09 21:53:18,15240,-0.3533249,0.55608606,-1.3635454
2018-09-09 21:53:18,15261,0.66014767,-1.0772009,-1.8864236
2018-09-09 21:53:18,15280,0.028123856,-0.9129095,-0.933815
2018-09-09 21:53:18,15300,-1.0204492,0.17652702,-0.019834518
2018-09-09 21:53:18,15321,-0.4321947,0.7870493,0.15287447
2018-09-09 21:53:18,15340,0.008918762,0.5812273,-0.3822136
2018-09-09 21:53:18,15360,-0.63022375,-0.25171804,-1.5819569
2018-09-09 21:53:18,15381,0.2886057,-0.73004484,-1.2542076
2018-09-09 21:53:18,15400,-0.1686554,-0.9939246,-0.5657706
2018-09-09 21:53:18,15420,-1.2631092,0.019337654,-0.5608673
2018-09-09 21:53:18,15440,-0.18721914,0.7593241,-0.959023
2018-09-09 21:53:18,15461,0.5182929,0.07136631,-1.3671889
2018-09-09 21:53:18,15480,-0.286242,-0.15209675,-0.6755786
2018-09-09 21:53:18,15500,-0.9351773,0.8440547,0.09101868
2018-09-09 21:53:18,15521,-0.39567947,1.3406801,0.96653557
2018-09-09 21:53:18,15540,-0.676682,1.1951313,0.08418608
2018-09-09 21:53:18,15560,0.5666151,0.37521505,-1.4211168
2018-09-09 21:53:18,15581,0.7105546,-0.23894167,-1.6461205
2018-09-09 21:53:18,15600,0.08016014,-0.07408857,-1.0746241
2018-09-09 21:53:18,15620,0.673614,-0.04294014,-1.0104623
2018-09-09 21:53:19,15641,-0.0471673,0.6377697,0.36417246
2018-09-09 21:53:19,15660,-1.2097039,1.122015,0.36591864
2018-09-09 21:53:19,15681,-0.1660862,0.5791726,-0.81556463
2018-09-09 21:53:19,15700,-0.58617544,-0.45443106,0.1900816
2018-09-09 21:53:19,15720,-2.5083747,0.27021122,0.45641184
2018-09-09 21:53:19,15741,-1.2563415,0.91202974,-1.4223757
2018-09-09 21:53:19,15760,-0.032544613,-0.24774647,-1.5407572
2018-09-09 21:53:19,15780,0.7439914,-1.162859,-1.7558985
