Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:50:45,17462,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17482,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17502,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17521,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17541,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17561,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17582,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17601,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17621,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17641,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17662,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17681,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17701,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17722,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17741,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17762,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17781,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17801,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17822,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17841,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17861,19.136265,72.9114186,0.0
2018-09-11 16:50:45,17881,19.136265,72.9114186,0.0
2018-09-11 16:50:45,17901,19.136265,72.9114186,0.0
2018-09-11 16:50:45,17922,19.136265,72.9114186,0.0
2018-09-11 16:50:45,17941,19.136265,72.9114186,0.0
2018-09-11 16:50:45,17961,19.136265,72.9114186,0.0
2018-09-11 16:50:45,17981,19.136265,72.9114186,0.0
2018-09-11 16:50:45,18002,19.136265,72.9114186,0.0
2018-09-11 16:50:45,18021,19.136265,72.9114186,0.0
2018-09-11 16:50:45,18041,19.136265,72.9114186,0.0
2018-09-11 16:50:45,18062,19.136265,72.9114186,0.0
2018-09-11 16:50:45,18081,19.136265,72.9114186,0.0
2018-09-11 16:50:45,18101,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18122,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18141,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18161,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18182,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18201,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18221,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18242,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18261,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18282,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18302,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18321,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18341,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18361,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18382,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18401,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18421,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18441,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18462,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18481,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18501,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18522,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18541,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18561,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18582,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18601,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18621,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18641,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18661,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18682,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18701,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18721,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18742,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18761,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18781,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18802,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18821,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18841,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18862,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18881,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18901,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18922,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18941,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18961,19.136265,72.9114186,0.0
2018-09-11 16:50:46,18981,19.136265,72.9114186,0.0
2018-09-11 16:50:46,19002,19.136265,72.9114186,0.0
2018-09-11 16:50:46,19021,19.136265,72.9114186,0.0
2018-09-11 16:50:46,19042,19.136265,72.9114186,0.0
2018-09-11 16:50:46,19061,19.136265,72.9114186,0.0
2018-09-11 16:50:46,19081,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19102,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19121,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19141,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19162,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19181,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19201,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19221,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19241,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19261,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19282,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19301,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19321,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19342,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19361,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19381,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19402,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19421,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19441,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19461,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19482,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19501,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19521,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19542,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19561,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19581,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19601,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19622,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19641,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19661,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19681,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19702,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19721,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19741,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19762,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19781,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19801,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19821,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19842,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19861,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19881,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19902,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19921,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19941,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19961,19.136265,72.9114186,0.0
2018-09-11 16:50:47,19981,19.136265,72.9114186,0.0
2018-09-11 16:50:47,20002,19.136265,72.9114186,0.0
2018-09-11 16:50:47,20021,19.136265,72.9114186,0.0
2018-09-11 16:50:47,20042,19.136265,72.9114186,0.0
2018-09-11 16:50:47,20061,19.136265,72.9114186,0.0
2018-09-11 16:50:47,20081,19.136265,72.9114186,0.0
2018-09-11 16:50:47,20101,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20122,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20141,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20161,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20182,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20201,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20221,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20241,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20262,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20281,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20301,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20321,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20342,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20361,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20381,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20402,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20421,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20441,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20462,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20481,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20501,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20521,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20542,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20561,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20581,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20602,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20621,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20641,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20661,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20682,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20701,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20722,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20741,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20761,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20781,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20802,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20821,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20841,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20862,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20881,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20901,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20921,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20941,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20962,19.136265,72.9114186,0.0
2018-09-11 16:50:48,20981,19.136265,72.9114186,0.0
2018-09-11 16:50:48,21001,19.136265,72.9114186,0.0
2018-09-11 16:50:48,21021,19.136265,72.9114186,0.0
2018-09-11 16:50:48,21041,19.136265,72.9114186,0.0
2018-09-11 16:50:48,21061,19.136265,72.9114186,0.0
2018-09-11 16:50:48,21082,19.136265,72.9114186,0.0
2018-09-11 16:50:48,21101,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21121,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21142,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21161,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21181,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21202,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21221,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21241,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21261,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21282,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21301,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21321,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21342,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21361,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21381,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21401,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21422,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21441,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21461,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21482,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21501,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21522,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21541,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21562,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21581,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21601,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21622,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21641,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21661,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21681,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21702,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21721,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21741,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21762,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21781,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21801,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21821,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21842,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21861,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21881,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21901,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21922,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21941,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21961,19.136265,72.9114186,0.0
2018-09-11 16:50:49,21982,19.136265,72.9114186,0.0
2018-09-11 16:50:49,22001,19.136265,72.9114186,0.0
2018-09-11 16:50:49,22021,19.136265,72.9114186,0.0
2018-09-11 16:50:49,22041,19.136265,72.9114186,0.0
2018-09-11 16:50:49,22061,19.136265,72.9114186,0.0
2018-09-11 16:50:49,22081,19.136265,72.9114186,0.0
2018-09-11 16:50:49,22101,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22122,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22141,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22161,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22181,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22201,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22223,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22241,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22262,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22281,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22301,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22321,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22342,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22361,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22381,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22402,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22421,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22441,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22462,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22481,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22502,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22521,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22541,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22561,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22582,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22601,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22621,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22641,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22662,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22681,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22701,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22721,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22741,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22762,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22781,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22801,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22821,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22842,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22861,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22881,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22903,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22921,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22942,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22961,19.136265,72.9114186,0.0
2018-09-11 16:50:50,22981,19.1361652,72.9106499,0.0
2018-09-11 16:50:50,23001,19.1361652,72.9106499,0.0
2018-09-11 16:50:50,23021,19.1361652,72.9106499,0.0
2018-09-11 16:50:50,23042,19.1361652,72.9106499,0.0
2018-09-11 16:50:50,23061,19.1361652,72.9106499,0.0
2018-09-11 16:50:50,23081,19.1361652,72.9106499,0.0
2018-09-11 16:50:50,23101,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23121,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23142,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23161,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23181,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23201,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23222,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23241,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23261,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23282,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23301,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23321,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23341,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23362,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23381,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23401,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23421,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23441,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23461,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23481,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23501,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23521,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23541,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23561,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23582,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23601,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23621,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23642,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23661,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23681,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23702,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23721,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23741,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23762,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23781,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23801,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23821,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23841,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23861,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23882,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23901,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23922,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23941,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23961,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,23982,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,24001,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,24022,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,24042,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,24061,19.1361652,72.9106499,0.0
2018-09-11 16:50:51,24081,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24102,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24121,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24142,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24161,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24181,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24201,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24221,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24241,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24262,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24281,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24301,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24321,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24342,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24362,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24381,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24401,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24422,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24441,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24461,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24481,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24502,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24521,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24541,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24562,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24581,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24601,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24621,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24642,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24661,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24681,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24702,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24721,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24741,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24761,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24781,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24802,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24821,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24841,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24862,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24881,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24901,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24922,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24941,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24961,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,24981,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,25001,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,25022,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,25041,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,25061,19.1361652,72.9106499,0.0
2018-09-11 16:50:52,25081,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25102,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25121,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25141,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25162,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25181,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25201,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25222,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25241,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25261,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25282,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25301,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25321,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25342,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25361,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25381,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25401,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25422,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25441,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25461,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25482,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25501,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25521,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25541,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25561,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25582,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25601,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25622,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25641,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25661,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25681,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25702,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25721,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25741,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25762,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25781,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25801,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25821,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25842,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25861,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25881,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25901,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25922,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25941,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25961,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,25981,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,26002,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,26021,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,26041,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,26061,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,26082,19.1361652,72.9106499,0.0
2018-09-11 16:50:53,26101,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26121,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26142,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26161,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26181,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26201,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26222,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26242,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26261,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26281,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26301,19.1361652,72.9106499,0.0
2018-09-11 16:50:54,26322,19.1361652,72.9106499,0.0
