Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:50:36,8302,9.320749,0.483843,-3.0099683
2018-09-11 16:50:36,8322,9.313362,0.49321356,-3.031241
2018-09-11 16:50:36,8342,9.309186,0.4959424,-3.0435967
2018-09-11 16:50:36,8363,9.311347,0.4958035,-3.0370033
2018-09-11 16:50:36,8382,9.312219,0.49240756,-3.0348802
2018-09-11 16:50:36,8402,9.3124485,0.4896551,-3.0346234
2018-09-11 16:50:36,8423,9.322364,0.49634877,-3.0029225
2018-09-11 16:50:36,8442,9.3278885,0.5088198,-2.9836168
2018-09-11 16:50:36,8462,9.326059,0.5100255,-2.9891262
2018-09-11 16:50:36,8483,9.33343,0.5084847,-2.9662952
2018-09-11 16:50:36,8502,9.338966,0.5113888,-2.948316
2018-09-11 16:50:36,8522,9.343328,0.5189993,-2.9331272
2018-09-11 16:50:36,8542,9.345172,0.5231846,-2.9265037
2018-09-11 16:50:36,8563,9.342946,0.5154833,-2.9349644
2018-09-11 16:50:36,8582,9.3475275,0.5128855,-2.9208024
2018-09-11 16:50:36,8602,9.351458,0.5117659,-2.9083874
2018-09-11 16:50:36,8622,9.354162,0.51458883,-2.8991795
2018-09-11 16:50:36,8643,9.358445,0.52637535,-2.8831978
2018-09-11 16:50:36,8662,9.358685,0.5387893,-2.880124
2018-09-11 16:50:36,8682,9.358363,0.5421262,-2.880542
2018-09-11 16:50:36,8703,9.356076,0.5443498,-2.8875444
2018-09-11 16:50:36,8722,9.350844,0.5376601,-2.9056897
2018-09-11 16:50:36,8743,9.347055,0.5286192,-2.9195032
2018-09-11 16:50:36,8762,9.343247,0.5275136,-2.931865
2018-09-11 16:50:36,8782,9.342301,0.53911334,-2.9327705
2018-09-11 16:50:36,8803,9.33446,0.54935324,-2.9557474
2018-09-11 16:50:36,8822,9.324065,0.5515704,-2.9879704
2018-09-11 16:50:36,8842,9.319524,0.5447835,-3.0033433
2018-09-11 16:50:36,8862,9.305151,0.5318227,-3.0498714
2018-09-11 16:50:36,8883,9.304752,0.51871204,-3.053344
2018-09-11 16:50:36,8902,9.308306,0.52183014,-3.0419629
2018-09-11 16:50:36,8922,9.300808,0.52180004,-3.0648139
2018-09-11 16:50:36,8942,9.296509,0.5214319,-3.07789
2018-09-11 16:50:36,8962,9.288462,0.52219653,-3.101963
2018-09-11 16:50:36,8983,9.274693,0.5154989,-3.1439986
2018-09-11 16:50:36,9002,9.256163,0.50749665,-3.19942
2018-09-11 16:50:36,9022,9.242776,0.49852967,-3.2392838
2018-09-11 16:50:36,9042,9.231735,0.5011322,-3.2702157
2018-09-11 16:50:36,9062,9.221167,0.5086881,-3.298747
2018-09-11 16:50:36,9083,9.203731,0.5060975,-3.3474743
2018-09-11 16:50:37,9102,9.182559,0.48942545,-3.40756
2018-09-11 16:50:37,9122,9.169873,0.47450572,-3.4436398
2018-09-11 16:50:37,9142,9.161192,0.4715687,-3.4670691
2018-09-11 16:50:37,9163,9.152837,0.47107324,-3.4891338
2018-09-11 16:50:37,9182,9.148891,0.4748772,-3.4989533
2018-09-11 16:50:37,9202,9.144809,0.4789474,-3.5090544
2018-09-11 16:50:37,9222,9.139925,0.48895064,-3.5203812
2018-09-11 16:50:37,9243,9.13131,0.4918639,-3.5422623
2018-09-11 16:50:37,9262,9.12795,0.49334872,-3.5507069
2018-09-11 16:50:37,9282,9.137117,0.49884748,-3.526278
2018-09-11 16:50:37,9302,9.1357,0.4986059,-3.5299804
2018-09-11 16:50:37,9323,9.136469,0.483745,-3.5300581
2018-09-11 16:50:37,9342,9.153272,0.4844013,-3.4861665
2018-09-11 16:50:37,9362,9.162869,0.4893607,-3.4601657
2018-09-11 16:50:37,9383,9.170955,0.49457648,-3.4379318
2018-09-11 16:50:37,9402,9.1814165,0.49752194,-3.4094648
2018-09-11 16:50:37,9422,9.192224,0.4976735,-3.3802004
2018-09-11 16:50:37,9442,9.207905,0.4939197,-3.337804
2018-09-11 16:50:37,9463,9.218597,0.5022727,-3.3068967
2018-09-11 16:50:37,9483,9.223424,0.5092848,-3.2923346
2018-09-11 16:50:37,9502,9.234207,0.517265,-3.2607143
2018-09-11 16:50:37,9523,9.246375,0.5222613,-3.225241
2018-09-11 16:50:37,9542,9.257882,0.5231093,-3.1919198
2018-09-11 16:50:37,9562,9.259754,0.5210299,-3.1868277
2018-09-11 16:50:37,9582,9.269106,0.513766,-3.160712
2018-09-11 16:50:37,9603,9.287395,0.5199969,-3.1055272
2018-09-11 16:50:37,9622,9.300356,0.53650665,-3.063646
2018-09-11 16:50:37,9642,9.307596,0.5532804,-3.038574
2018-09-11 16:50:37,9663,9.300529,0.5515044,-3.06046
2018-09-11 16:50:37,9682,9.294877,0.5302255,-3.0813165
2018-09-11 16:50:37,9702,9.298678,0.5184967,-3.071827
2018-09-11 16:50:37,9722,9.296407,0.5190306,-3.0786068
2018-09-11 16:50:37,9743,9.298422,0.5323954,-3.0702279
2018-09-11 16:50:37,9762,9.292362,0.54148555,-3.0869381
2018-09-11 16:50:37,9783,9.281861,0.5434387,-3.118028
2018-09-11 16:50:37,9802,9.284963,0.5441396,-3.1086617
2018-09-11 16:50:37,9823,9.281557,0.543631,-3.118903
2018-09-11 16:50:37,9842,9.281579,0.5440902,-3.1187546
2018-09-11 16:50:37,9862,9.285315,0.5573616,-3.1052659
2018-09-11 16:50:37,9883,9.287687,0.56946546,-3.0959582
2018-09-11 16:50:37,9902,9.282531,0.568712,-3.1115217
2018-09-11 16:50:37,9922,9.275346,0.5552983,-3.1352818
2018-09-11 16:50:37,9942,9.280131,0.54891276,-3.122217
2018-09-11 16:50:37,9963,9.282332,0.5573904,-3.114164
2018-09-11 16:50:37,9982,9.280056,0.56392866,-3.119767
2018-09-11 16:50:37,10002,9.280832,0.5678803,-3.1167362
2018-09-11 16:50:37,10023,9.278866,0.56308186,-3.1234581
2018-09-11 16:50:37,10042,9.277083,0.5492993,-3.1311953
2018-09-11 16:50:37,10062,9.2821865,0.5324152,-3.1189642
2018-09-11 16:50:37,10083,9.296947,0.53444064,-3.074337
2018-09-11 16:50:38,10102,9.307796,0.55078477,-3.0384152
2018-09-11 16:50:38,10122,9.310202,0.558582,-3.029605
2018-09-11 16:50:38,10143,9.318995,0.5577819,-3.0025973
2018-09-11 16:50:38,10162,9.329977,0.556081,-2.9686174
2018-09-11 16:50:38,10182,9.3358555,0.55833393,-2.9496543
2018-09-11 16:50:38,10202,9.34437,0.5651577,-2.9212542
2018-09-11 16:50:38,10223,9.354378,0.5721004,-2.8876817
2018-09-11 16:50:38,10242,9.366118,0.57481337,-2.848826
2018-09-11 16:50:38,10262,9.379196,0.57914394,-2.8045805
2018-09-11 16:50:38,10283,9.383359,0.58809364,-2.7887433
2018-09-11 16:50:38,10302,9.384772,0.5965862,-2.7821782
2018-09-11 16:50:38,10322,9.385412,0.60538423,-2.778117
2018-09-11 16:50:38,10342,9.380608,0.61046374,-2.7931926
2018-09-11 16:50:38,10363,9.371533,0.6111379,-2.8233418
2018-09-11 16:50:38,10382,9.359818,0.6089266,-2.8624117
2018-09-11 16:50:38,10402,9.353968,0.6077619,-2.8817194
2018-09-11 16:50:38,10423,9.343532,0.6150092,-2.9138587
2018-09-11 16:50:38,10443,9.334566,0.61646485,-2.9421453
2018-09-11 16:50:38,10462,9.32801,0.619441,-2.9622452
2018-09-11 16:50:38,10482,9.324589,0.61964625,-2.972956
2018-09-11 16:50:38,10502,9.32177,0.61835456,-2.982051
2018-09-11 16:50:38,10522,9.322946,0.6176564,-2.9785216
2018-09-11 16:50:38,10543,9.327512,0.6209495,-2.9635026
2018-09-11 16:50:38,10562,9.329226,0.6184815,-2.9586194
2018-09-11 16:50:38,10583,9.340013,0.61280483,-2.9255803
2018-09-11 16:50:38,10602,9.349635,0.61067927,-2.895132
2018-09-11 16:50:38,10623,9.365524,0.61286056,-2.8428435
2018-09-11 16:50:38,10642,9.376394,0.6163057,-2.8060274
2018-09-11 16:50:38,10662,9.386215,0.6202339,-2.772119
2018-09-11 16:50:38,10683,9.391337,0.61681753,-2.7554896
2018-09-11 16:50:38,10702,9.394673,0.6123909,-2.7450824
2018-09-11 16:50:38,10722,9.3940935,0.6069399,-2.7482767
2018-09-11 16:50:38,10742,9.394501,0.60234714,-2.7478898
2018-09-11 16:50:38,10763,9.393155,0.60033125,-2.7529333
2018-09-11 16:50:38,10782,9.389222,0.5999453,-2.7663987
2018-09-11 16:50:38,10802,9.38865,0.60575897,-2.7670712
2018-09-11 16:50:38,10823,9.3856535,0.6087325,-2.7765718
2018-09-11 16:50:38,10842,9.385335,0.6081243,-2.777781
2018-09-11 16:50:38,10862,9.3865595,0.6074939,-2.773777
2018-09-11 16:50:38,10883,9.385116,0.6053757,-2.7791185
2018-09-11 16:50:38,10902,9.386967,0.6016537,-2.773672
2018-09-11 16:50:38,10922,9.392509,0.6040978,-2.7543085
2018-09-11 16:50:38,10942,9.394932,0.6053837,-2.7457504
2018-09-11 16:50:38,10963,9.396565,0.6052061,-2.740198
2018-09-11 16:50:38,10982,9.400325,0.60209084,-2.727961
2018-09-11 16:50:38,11003,9.405248,0.601312,-2.7111084
2018-09-11 16:50:38,11022,9.406922,0.60197365,-2.705149
2018-09-11 16:50:38,11042,9.405177,0.60127306,-2.711362
2018-09-11 16:50:38,11063,9.404568,0.59635234,-2.7145617
2018-09-11 16:50:38,11082,9.405103,0.5873046,-2.7146833
2018-09-11 16:50:39,11102,9.405725,0.5741374,-2.7153468
2018-09-11 16:50:39,11123,9.40826,0.5656196,-2.7083423
2018-09-11 16:50:39,11142,9.411019,0.572067,-2.6973774
2018-09-11 16:50:39,11162,9.409621,0.58487266,-2.6995056
2018-09-11 16:50:39,11183,9.401802,0.58579886,-2.7264142
2018-09-11 16:50:39,11202,9.40355,0.57565,-2.7225425
2018-09-11 16:50:39,11222,9.409924,0.56937444,-2.7017672
2018-09-11 16:50:39,11243,9.409811,0.5629826,-2.7034981
2018-09-11 16:50:39,11262,9.408019,0.55870545,-2.710611
2018-09-11 16:50:39,11282,9.410082,0.55814666,-2.7035592
2018-09-11 16:50:39,11303,9.414422,0.56189555,-2.6876197
2018-09-11 16:50:39,11323,9.412737,0.5617856,-2.693543
2018-09-11 16:50:39,11342,9.408647,0.556269,-2.7089303
2018-09-11 16:50:39,11363,9.404794,0.54770195,-2.7240155
2018-09-11 16:50:39,11382,9.406881,0.546826,-2.716976
2018-09-11 16:50:39,11402,9.415255,0.5502929,-2.6871073
2018-09-11 16:50:39,11423,9.4243555,0.5567323,-2.6536717
2018-09-11 16:50:39,11442,9.424908,0.55785435,-2.6514719
2018-09-11 16:50:39,11462,9.422141,0.55435723,-2.6620197
2018-09-11 16:50:39,11483,9.425862,0.5549168,-2.6486905
2018-09-11 16:50:39,11502,9.430637,0.5578822,-2.6310096
2018-09-11 16:50:39,11522,9.427273,0.5521031,-2.6442604
2018-09-11 16:50:39,11543,9.430428,0.54199857,-2.6350837
2018-09-11 16:50:39,11562,9.43986,0.53961325,-2.6015804
2018-09-11 16:50:39,11582,9.445592,0.53979456,-2.5806615
2018-09-11 16:50:39,11603,9.45288,0.5383326,-2.5541434
2018-09-11 16:50:39,11622,9.456906,0.54182446,-2.5384543
2018-09-11 16:50:39,11643,9.455411,0.54580504,-2.5431614
2018-09-11 16:50:39,11662,9.451788,0.5466657,-2.5564148
2018-09-11 16:50:39,11682,9.453599,0.54624426,-2.5497975
2018-09-11 16:50:39,11703,9.457685,0.55388653,-2.5329401
2018-09-11 16:50:39,11722,9.452842,0.56218374,-2.5491376
2018-09-11 16:50:39,11742,9.459566,0.5671931,-2.5229518
2018-09-11 16:50:39,11763,9.468262,0.56697553,-2.4901714
2018-09-11 16:50:39,11782,9.4708,0.55679315,-2.482801
2018-09-11 16:50:39,11802,9.472866,0.5553673,-2.4752288
2018-09-11 16:50:39,11822,9.474035,0.5675206,-2.4679868
2018-09-11 16:50:39,11843,9.4789915,0.5873831,-2.4441974
2018-09-11 16:50:39,11862,9.478285,0.5951816,-2.4450476
2018-09-11 16:50:39,11882,9.477576,0.59364486,-2.4481666
2018-09-11 16:50:39,11903,9.478697,0.60015446,-2.4422367
2018-09-11 16:50:39,11922,9.478688,0.60696614,-2.4405847
2018-09-11 16:50:39,11942,9.482598,0.6113624,-2.424246
2018-09-11 16:50:39,11963,9.483693,0.61153746,-2.4199088
2018-09-11 16:50:39,11982,9.4718685,0.61534846,-2.464841
2018-09-11 16:50:39,12002,9.459974,0.6203021,-2.508886
2018-09-11 16:50:39,12023,9.453519,0.6334679,-2.529843
2018-09-11 16:50:39,12042,9.450257,0.6441491,-2.5393076
2018-09-11 16:50:39,12062,9.443275,0.64069766,-2.5660152
2018-09-11 16:50:39,12082,9.449184,0.6392269,-2.5445402
2018-09-11 16:50:40,12103,9.452994,0.642746,-2.5294585
2018-09-11 16:50:40,12122,9.453653,0.6470095,-2.5259087
2018-09-11 16:50:40,12143,9.465128,0.65305823,-2.4809794
2018-09-11 16:50:40,12162,9.47217,0.6564972,-2.4530425
2018-09-11 16:50:40,12183,9.481935,0.6685433,-2.4117107
2018-09-11 16:50:40,12202,9.480271,0.6830853,-2.4141746
2018-09-11 16:50:40,12223,9.473915,0.6823245,-2.439214
2018-09-11 16:50:40,12242,9.480218,0.6783545,-2.415717
2018-09-11 16:50:40,12262,9.493259,0.6803301,-2.3633776
2018-09-11 16:50:40,12282,9.490913,0.69769907,-2.367739
2018-09-11 16:50:40,12303,9.477721,0.7105089,-2.4162757
2018-09-11 16:50:40,12322,9.469171,0.7096666,-2.44981
2018-09-11 16:50:40,12342,9.471677,0.7104258,-2.4398825
2018-09-11 16:50:40,12362,9.4606,0.71509767,-2.4811447
2018-09-11 16:50:40,12383,9.442933,0.708507,-2.5493937
2018-09-11 16:50:40,12402,9.448004,0.71032965,-2.5300286
2018-09-11 16:50:40,12423,9.448044,0.7198062,-2.5271983
2018-09-11 16:50:40,12458,9.448202,0.7286156,-2.5240834
2018-09-11 16:50:40,12463,9.447456,0.73067594,-2.5262759
2018-09-11 16:50:40,12482,9.442361,0.7310059,-2.5451617
2018-09-11 16:50:40,12502,9.4505205,0.7259501,-2.5161557
2018-09-11 16:50:40,12523,9.459678,0.7234656,-2.4822357
2018-09-11 16:50:40,12542,9.46217,0.7060016,-2.477761
2018-09-11 16:50:40,12562,9.474064,0.695756,-2.4348376
2018-09-11 16:50:40,12582,9.487991,0.70211375,-2.3781176
2018-09-11 16:50:40,12603,9.492386,0.70346093,-2.3601162
2018-09-11 16:50:40,12622,9.490575,0.6921694,-2.3707144
2018-09-11 16:50:40,12642,9.48463,0.66940135,-2.4008532
2018-09-11 16:50:40,12663,9.485399,0.6631255,-2.3995547
2018-09-11 16:50:40,12682,9.48279,0.665531,-2.4091816
2018-09-11 16:50:40,12702,9.470127,0.6660337,-2.4583514
2018-09-11 16:50:40,12722,9.458103,0.6631112,-2.5049841
2018-09-11 16:50:40,12743,9.450989,0.66148955,-2.532119
2018-09-11 16:50:40,12762,9.44865,0.6612419,-2.5408926
2018-09-11 16:50:40,12782,9.443874,0.6554799,-2.560073
2018-09-11 16:50:40,12803,9.438714,0.6562784,-2.578829
2018-09-11 16:50:40,12822,9.439986,0.65364975,-2.5748363
2018-09-11 16:50:40,12843,9.450876,0.6689116,-2.5305884
2018-09-11 16:50:40,12862,9.456691,0.679037,-2.5060496
2018-09-11 16:50:40,12882,9.461565,0.6860449,-2.4856663
2018-09-11 16:50:40,12902,9.462915,0.68323827,-2.4812918
2018-09-11 16:50:40,12922,9.469691,0.66797596,-2.4594977
2018-09-11 16:50:40,12942,9.473637,0.6576135,-2.4470685
2018-09-11 16:50:40,12962,9.473511,0.65372765,-2.4485977
2018-09-11 16:50:40,12982,9.473773,0.6662347,-2.4442112
2018-09-11 16:50:40,13002,9.467507,0.67572635,-2.4657843
2018-09-11 16:50:40,13023,9.454217,0.6714878,-2.5173929
2018-09-11 16:50:40,13042,9.442176,0.6527311,-2.5670319
2018-09-11 16:50:40,13063,9.437676,0.63582295,-2.5877361
2018-09-11 16:50:40,13082,9.430265,0.627284,-2.616678
2018-09-11 16:50:41,13102,9.427642,0.6253439,-2.6265762
2018-09-11 16:50:41,13122,9.4218025,0.6280144,-2.6468163
2018-09-11 16:50:41,13143,9.421368,0.62042207,-2.6501505
2018-09-11 16:50:41,13162,9.426516,0.6204354,-2.631776
2018-09-11 16:50:41,13182,9.429099,0.6189321,-2.6228626
2018-09-11 16:50:41,13203,9.433469,0.61547065,-2.6079187
2018-09-11 16:50:41,13222,9.436826,0.60526407,-2.598144
2018-09-11 16:50:41,13242,9.4449625,0.5937139,-2.571104
2018-09-11 16:50:41,13263,9.452875,0.59677523,-2.5411415
2018-09-11 16:50:41,13282,9.452537,0.6028827,-2.540956
2018-09-11 16:50:41,13302,9.453154,0.60768527,-2.5375192
2018-09-11 16:50:41,13322,9.444826,0.60595673,-2.5687456
2018-09-11 16:50:41,13343,9.436071,0.5992865,-2.602268
2018-09-11 16:50:41,13362,9.428041,0.5836489,-2.6347222
2018-09-11 16:50:41,13382,9.42209,0.5620563,-2.6605842
2018-09-11 16:50:41,13403,9.42128,0.56070006,-2.6637404
2018-09-11 16:50:41,13422,9.417552,0.5939484,-2.6697013
2018-09-11 16:50:41,13442,9.4151125,0.63859594,-2.6680045
2018-09-11 16:50:41,13462,9.405591,0.66714406,-2.6944692
2018-09-11 16:50:41,13483,9.410899,0.69159114,-2.6696565
2018-09-11 16:50:41,13502,9.409938,0.7085553,-2.6685987
2018-09-11 16:50:41,13522,9.390627,0.68508357,-2.741749
2018-09-11 16:50:41,13542,9.423272,0.70044917,-2.6232986
2018-09-11 16:50:41,13563,9.437019,0.76273924,-2.5556386
2018-09-11 16:50:41,13582,9.424891,0.806502,-2.586769
2018-09-11 16:50:41,13602,9.423249,0.8107607,-2.591414
2018-09-11 16:50:41,13622,9.418761,0.8012632,-2.6106157
2018-09-11 16:50:41,13643,9.4196825,0.8074084,-2.6053925
2018-09-11 16:50:41,13662,9.408776,0.80935603,-2.6439075
2018-09-11 16:50:41,13682,9.3891735,0.77987057,-2.7213252
2018-09-11 16:50:41,13704,9.399225,0.7454816,-2.69615
2018-09-11 16:50:41,13722,9.404393,0.73783785,-2.6801841
2018-09-11 16:50:41,13743,9.40716,0.73844755,-2.6702871
2018-09-11 16:50:41,13762,9.426392,0.74546796,-2.5995762
2018-09-11 16:50:41,13783,9.432719,0.7372198,-2.578893
2018-09-11 16:50:41,13802,9.41926,0.6996073,-2.6378913
2018-09-11 16:50:41,13822,9.400966,0.59467554,-2.727376
2018-09-11 16:50:41,13843,9.425481,0.5182895,-2.6574576
2018-09-11 16:50:41,13862,9.46062,0.5187664,-2.5294118
2018-09-11 16:50:41,13882,9.467598,0.5338445,-2.499995
2018-09-11 16:50:41,13903,9.45737,0.5341814,-2.538345
2018-09-11 16:50:41,13922,9.451206,0.50599384,-2.5669136
2018-09-11 16:50:41,13942,9.462162,0.48989403,-2.5294023
2018-09-11 16:50:41,13962,9.450474,0.44860274,-2.5802517
2018-09-11 16:50:41,13983,9.43984,0.38860905,-2.6284595
2018-09-11 16:50:41,14002,9.447888,0.34664616,-2.6053078
2018-09-11 16:50:41,14022,9.439706,0.3171794,-2.638513
2018-09-11 16:50:41,14043,9.430319,0.3120948,-2.6724648
2018-09-11 16:50:41,14062,9.421389,0.3104352,-2.7039728
2018-09-11 16:50:41,14082,9.396164,0.2695858,-2.7946048
2018-09-11 16:50:42,14103,9.389134,0.23550886,-2.8211849
2018-09-11 16:50:42,14122,9.38663,0.22815111,-2.8301065
2018-09-11 16:50:42,14142,9.402627,0.24995711,-2.7746203
2018-09-11 16:50:42,14162,9.405879,0.27283862,-2.7614117
2018-09-11 16:50:42,14183,9.417467,0.25515524,-2.723342
2018-09-11 16:50:42,14202,9.447915,0.25386667,-2.615882
2018-09-11 16:50:42,14222,9.464997,0.2715784,-2.55156
2018-09-11 16:50:42,14243,9.485043,0.30915624,-2.4715931
2018-09-11 16:50:42,14262,9.4927845,0.34288764,-2.4371834
2018-09-11 16:50:42,14282,9.501253,0.36176673,-2.4011889
2018-09-11 16:50:42,14303,9.508013,0.39220068,-2.3694408
2018-09-11 16:50:42,14322,9.500943,0.44658545,-2.3880992
2018-09-11 16:50:42,14342,9.476357,0.5001999,-2.4736264
2018-09-11 16:50:42,14362,9.455029,0.54363745,-2.5450485
2018-09-11 16:50:42,14383,9.435473,0.57167464,-2.6106389
2018-09-11 16:50:42,14402,9.427206,0.5982959,-2.6344275
2018-09-11 16:50:42,14422,9.423925,0.6181529,-2.6415744
2018-09-11 16:50:42,14443,9.413181,0.61037225,-2.6813877
2018-09-11 16:50:42,14462,9.415448,0.58610034,-2.6788414
2018-09-11 16:50:42,14482,9.434652,0.5723214,-2.6134589
2018-09-11 16:50:42,14503,9.451394,0.57213545,-2.552294
2018-09-11 16:50:42,14522,9.461367,0.56848013,-2.515904
2018-09-11 16:50:42,14542,9.4709425,0.5607376,-2.481374
2018-09-11 16:50:42,14563,9.480916,0.54856867,-2.4457476
2018-09-11 16:50:42,14582,9.487346,0.5321504,-2.42435
2018-09-11 16:50:42,14603,9.495897,0.52120864,-2.3930426
2018-09-11 16:50:42,14622,9.495662,0.5126129,-2.3958337
2018-09-11 16:50:42,14642,9.495402,0.50324523,-2.3988452
2018-09-11 16:50:42,14662,9.496658,0.49447358,-2.3956938
2018-09-11 16:50:42,14682,9.485116,0.47381318,-2.4450903
2018-09-11 16:50:42,14703,9.475981,0.45257294,-2.4842215
2018-09-11 16:50:42,14724,9.4673605,0.4438241,-2.5184321
2018-09-11 16:50:42,14742,9.461153,0.4431058,-2.5417767
2018-09-11 16:50:42,14762,9.454382,0.43502927,-2.5682278
2018-09-11 16:50:42,14783,9.453763,0.41982454,-2.573032
2018-09-11 16:50:42,14802,9.462276,0.41271898,-2.5427105
2018-09-11 16:50:42,14822,9.466783,0.41038033,-2.5262635
2018-09-11 16:50:42,14842,9.464869,0.40615103,-2.5341039
2018-09-11 16:50:42,14862,9.473053,0.39896086,-2.5044942
2018-09-11 16:50:42,14883,9.479727,0.39910477,-2.4790876
2018-09-11 16:50:42,14902,9.4810505,0.40021473,-2.4738388
2018-09-11 16:50:42,14922,9.485454,0.39808637,-2.457253
2018-09-11 16:50:42,14943,9.488184,0.3988573,-2.446563
2018-09-11 16:50:42,14962,9.490056,0.40007085,-2.4390965
2018-09-11 16:50:42,14982,9.485001,0.40246564,-2.458285
2018-09-11 16:50:42,15003,9.480948,0.39766428,-2.4746447
2018-09-11 16:50:42,15022,9.480247,0.3956632,-2.4776535
2018-09-11 16:50:42,15042,9.474876,0.39470613,-2.4982622
2018-09-11 16:50:42,15063,9.47482,0.39406163,-2.4985788
2018-09-11 16:50:42,15082,9.475834,0.39765182,-2.4941592
2018-09-11 16:50:43,15102,9.477114,0.4063909,-2.487879
2018-09-11 16:50:43,15123,9.46972,0.40957552,-2.5153573
2018-09-11 16:50:43,15142,9.4616785,0.4088231,-2.545564
2018-09-11 16:50:43,15162,9.46194,0.4119572,-2.5440874
2018-09-11 16:50:43,15182,9.461297,0.4174872,-2.545577
2018-09-11 16:50:43,15202,9.460138,0.41562745,-2.5501792
2018-09-11 16:50:43,15223,9.462198,0.4132664,-2.5429118
2018-09-11 16:50:43,15243,9.467014,0.4172751,-2.5242658
2018-09-11 16:50:43,15262,9.47219,0.4257758,-2.5033426
2018-09-11 16:50:43,15282,9.476199,0.4328208,-2.4869063
2018-09-11 16:50:43,15303,9.473513,0.42874345,-2.4978247
2018-09-11 16:50:43,15322,9.472099,0.41208884,-2.505976
2018-09-11 16:50:43,15342,9.4769,0.4044774,-2.489006
2018-09-11 16:50:43,15363,9.479655,0.40994602,-2.477593
2018-09-11 16:50:43,15383,9.475515,0.41323486,-2.492835
2018-09-11 16:50:43,15402,9.470522,0.41568702,-2.5113373
2018-09-11 16:50:43,15423,9.465221,0.4127119,-2.5317237
2018-09-11 16:50:43,15442,9.459831,0.39944938,-2.5539026
2018-09-11 16:50:43,15463,9.461492,0.39082536,-2.5490787
2018-09-11 16:50:43,15482,9.460397,0.39204895,-2.5529559
2018-09-11 16:50:43,15502,9.454616,0.39359972,-2.5740483
2018-09-11 16:50:43,15523,9.456307,0.38481334,-2.5691557
2018-09-11 16:50:43,15543,9.4681225,0.38493854,-2.525245
2018-09-11 16:50:43,15562,9.474903,0.40039968,-2.497255
2018-09-11 16:50:43,15582,9.469836,0.41200432,-2.5145261
2018-09-11 16:50:43,15603,9.470862,0.41187748,-2.5106761
2018-09-11 16:50:43,15622,9.476011,0.40952873,-2.4915621
2018-09-11 16:50:43,15643,9.479303,0.41396326,-2.4782717
2018-09-11 16:50:43,15662,9.477545,0.4158524,-2.484672
2018-09-11 16:50:43,15682,9.48094,0.42508382,-2.470114
2018-09-11 16:50:43,15702,9.4801035,0.4394602,-2.4708064
2018-09-11 16:50:43,15723,9.466863,0.44573653,-2.5199642
2018-09-11 16:50:43,15742,9.455688,0.4340867,-2.5635743
2018-09-11 16:50:43,15762,9.454742,0.42574525,-2.5684595
2018-09-11 16:50:43,15782,9.452657,0.42700425,-2.575916
2018-09-11 16:50:43,15803,9.439464,0.42756468,-2.623755
2018-09-11 16:50:43,15822,9.435446,0.42418882,-2.6387146
2018-09-11 16:50:43,15842,9.442553,0.4279495,-2.612556
2018-09-11 16:50:43,15863,9.4408455,0.4274077,-2.6188064
2018-09-11 16:50:43,15882,9.441415,0.42517692,-2.6171148
2018-09-11 16:50:43,15902,9.443618,0.4233048,-2.6094577
2018-09-11 16:50:43,15923,9.443269,0.4222918,-2.6108902
2018-09-11 16:50:43,15942,9.440844,0.41938165,-2.62011
2018-09-11 16:50:43,15962,9.441469,0.41360295,-2.6187718
2018-09-11 16:50:43,15982,9.4393635,0.4184645,-2.6255867
2018-09-11 16:50:43,16003,9.4383335,0.4318319,-2.6271207
2018-09-11 16:50:43,16022,9.430479,0.44305822,-2.653327
2018-09-11 16:50:43,16042,9.423924,0.440679,-2.6769068
2018-09-11 16:50:43,16063,9.430164,0.4405191,-2.6548698
2018-09-11 16:50:43,16082,9.428311,0.44187257,-2.6612186
2018-09-11 16:50:44,16102,9.421748,0.4410023,-2.6845038
2018-09-11 16:50:44,16123,9.41472,0.44741502,-2.7080011
2018-09-11 16:50:44,16142,9.409869,0.45444265,-2.7236435
2018-09-11 16:50:44,16162,9.415771,0.4576405,-2.7026308
2018-09-11 16:50:44,16183,9.425433,0.4608639,-2.6681814
2018-09-11 16:50:44,16202,9.428034,0.4592855,-2.6592553
2018-09-11 16:50:44,16222,9.428159,0.45376256,-2.6597612
2018-09-11 16:50:44,16242,9.428938,0.4468962,-2.6581573
2018-09-11 16:50:44,16263,9.431363,0.44062883,-2.6505911
2018-09-11 16:50:44,16282,9.434653,0.44065043,-2.63885
2018-09-11 16:50:44,16303,9.436642,0.4525204,-2.6297147
2018-09-11 16:50:44,16322,9.43721,0.46097076,-2.6262064
2018-09-11 16:50:44,16342,9.4346,0.46462664,-2.6349232
2018-09-11 16:50:44,16363,9.434041,0.45469925,-2.6386538
2018-09-11 16:50:44,16382,9.434476,0.4381651,-2.6398978
2018-09-11 16:50:44,16402,9.438186,0.43117487,-2.6277587
2018-09-11 16:50:44,16422,9.441923,0.4395802,-2.6129017
2018-09-11 16:50:44,16442,9.436916,0.45407128,-2.6284616
2018-09-11 16:50:44,16463,9.429904,0.44962788,-2.65427
2018-09-11 16:50:44,16482,9.432939,0.4408925,-2.6449356
2018-09-11 16:50:44,16502,9.439951,0.43538064,-2.6207173
2018-09-11 16:50:44,16522,9.441403,0.43101555,-2.6161995
2018-09-11 16:50:44,16542,9.440493,0.42993692,-2.6196637
