Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:56:22,8221,9.563157,0.1889094,-2.1634953
2018-09-11 16:56:22,8241,9.56138,0.20340282,-2.170028
2018-09-11 16:56:22,8262,9.557147,0.2120323,-2.1877801
2018-09-11 16:56:22,8281,9.556776,0.22297628,-2.188312
2018-09-11 16:56:22,8301,9.56442,0.24033618,-2.1527877
2018-09-11 16:56:22,8321,9.572336,0.25708005,-2.1153412
2018-09-11 16:56:22,8342,9.576281,0.2662225,-2.096273
2018-09-11 16:56:22,8361,9.57567,0.26729968,-2.098921
2018-09-11 16:56:22,8381,9.573953,0.2640665,-2.1071506
2018-09-11 16:56:22,8402,9.579051,0.26446217,-2.0837982
2018-09-11 16:56:22,8421,9.587214,0.26672554,-2.0456207
2018-09-11 16:56:22,8442,9.588836,0.26530942,-2.0381906
2018-09-11 16:56:22,8461,9.588991,0.2643431,-2.0375881
2018-09-11 16:56:22,8481,9.587354,0.25733167,-2.0461667
2018-09-11 16:56:22,8502,9.581312,0.23734696,-2.0766532
2018-09-11 16:56:22,8521,9.579451,0.23167296,-2.0858674
2018-09-11 16:56:22,8541,9.5856695,0.2405024,-2.0560853
2018-09-11 16:56:22,8561,9.581709,0.2336172,-2.075249
2018-09-11 16:56:22,8581,9.573142,0.21543187,-2.1163461
2018-09-11 16:56:22,8602,9.575119,0.20343627,-2.1085768
2018-09-11 16:56:22,8621,9.579969,0.19612172,-2.0871282
2018-09-11 16:56:22,8641,9.580564,0.18202604,-2.0856776
2018-09-11 16:56:23,8662,9.582416,0.16785406,-2.0783482
2018-09-11 16:56:23,8681,9.58501,0.15899421,-2.0670502
2018-09-11 16:56:23,8701,9.587723,0.15970074,-2.0543735
2018-09-11 16:56:23,8722,9.591548,0.16813715,-2.035757
2018-09-11 16:56:23,8741,9.592239,0.1680693,-2.0325112
2018-09-11 16:56:23,8762,9.592954,0.16095653,-2.0297134
2018-09-11 16:56:23,8781,9.597284,0.15223852,-2.0098112
2018-09-11 16:56:23,8801,9.601053,0.13628256,-1.9928862
2018-09-11 16:56:23,8822,9.604876,0.12741213,-1.974974
2018-09-11 16:56:23,8841,9.610945,0.12774704,-1.9452021
2018-09-11 16:56:23,8862,9.612238,0.12928419,-1.9386986
2018-09-11 16:56:23,8881,9.608773,0.12008013,-1.9563828
2018-09-11 16:56:23,8901,9.602135,0.112118416,-1.9891795
2018-09-11 16:56:23,8921,9.602404,0.109168954,-1.988041
2018-09-11 16:56:23,8942,9.596787,0.105001986,-2.0152063
2018-09-11 16:56:23,8961,9.591598,0.102339625,-2.039893
2018-09-11 16:56:23,8981,9.592794,0.10781911,-2.0339773
2018-09-11 16:56:23,9001,9.58976,0.11210296,-2.048007
2018-09-11 16:56:23,9021,9.580924,0.1064738,-2.0892434
2018-09-11 16:56:23,9042,9.574635,0.104956605,-2.1179588
2018-09-11 16:56:23,9061,9.576202,0.10680292,-2.1107626
2018-09-11 16:56:23,9081,9.580171,0.110175796,-2.0925043
2018-09-11 16:56:23,9101,9.5824995,0.10912778,-2.0818667
2018-09-11 16:56:23,9122,9.584634,0.105579376,-2.0722058
2018-09-11 16:56:23,9141,9.591527,0.104962446,-2.040092
2018-09-11 16:56:23,9161,9.597992,0.10425865,-2.0094955
2018-09-11 16:56:23,9181,9.600493,0.102247454,-1.9976131
2018-09-11 16:56:23,9201,9.603631,0.10280328,-1.982441
2018-09-11 16:56:23,9222,9.606759,0.10471049,-1.9671301
2018-09-11 16:56:23,9241,9.607843,0.10698,-1.9617056
2018-09-11 16:56:23,9261,9.606308,0.101840794,-1.9694822
2018-09-11 16:56:23,9282,9.605299,0.091223985,-1.9749156
2018-09-11 16:56:23,9301,9.603373,0.07966018,-1.9847622
2018-09-11 16:56:23,9321,9.599571,0.0609324,-2.0037222
2018-09-11 16:56:23,9343,9.5982685,0.049345046,-2.0102732
2018-09-11 16:56:23,9361,9.601684,0.044925176,-1.9940027
2018-09-11 16:56:23,9382,9.600519,0.03525539,-1.9997933
2018-09-11 16:56:23,9402,9.59108,0.022773951,-2.0447636
2018-09-11 16:56:23,9421,9.583875,0.015625592,-2.0783381
2018-09-11 16:56:23,9442,9.584328,0.02397542,-2.0761695
2018-09-11 16:56:23,9461,9.586408,0.027342478,-2.0665004
2018-09-11 16:56:23,9482,9.582841,0.026225353,-2.0829914
2018-09-11 16:56:23,9501,9.578446,0.023882722,-2.1031349
2018-09-11 16:56:23,9522,9.579589,0.033934135,-2.0977845
2018-09-11 16:56:23,9542,9.585225,0.049574934,-2.0715694
2018-09-11 16:56:23,9561,9.591744,0.06455225,-2.0407505
2018-09-11 16:56:23,9582,9.591549,0.07188202,-2.0414205
2018-09-11 16:56:23,9602,9.590553,0.07414639,-2.0460186
2018-09-11 16:56:23,9621,9.591346,0.079117514,-2.0421147
2018-09-11 16:56:23,9642,9.596728,0.10036989,-2.0157187
2018-09-11 16:56:24,9661,9.597869,0.11494081,-2.0094948
2018-09-11 16:56:24,9681,9.596473,0.12482387,-2.015564
2018-09-11 16:56:24,9702,9.593497,0.12836659,-2.0294614
2018-09-11 16:56:24,9722,9.592207,0.12775174,-2.0355945
2018-09-11 16:56:24,9741,9.590198,0.13802649,-2.044371
2018-09-11 16:56:24,9762,9.588485,0.14155483,-2.0521479
2018-09-11 16:56:24,9781,9.579013,0.13999647,-2.0960205
2018-09-11 16:56:24,9801,9.569468,0.13617766,-2.1394234
2018-09-11 16:56:24,9821,9.568877,0.14202245,-2.1416826
2018-09-11 16:56:24,9841,9.572681,0.14851427,-2.1241689
2018-09-11 16:56:24,9862,9.567649,0.14384246,-2.1470418
2018-09-11 16:56:24,9881,9.557625,0.13632892,-2.1917126
2018-09-11 16:56:24,9902,9.556719,0.12757695,-2.1961856
2018-09-11 16:56:24,9921,9.556942,0.12689628,-2.195254
2018-09-11 16:56:24,9942,9.559417,0.12831457,-2.1843734
2018-09-11 16:56:24,9961,9.566839,0.12922394,-2.1515768
2018-09-11 16:56:24,9983,9.568707,0.12598035,-2.143444
2018-09-11 16:56:24,10001,9.564535,0.11209335,-2.1627522
2018-09-11 16:56:24,10021,9.565289,0.09135464,-2.160391
2018-09-11 16:56:24,10042,9.571015,0.08010335,-2.1353276
2018-09-11 16:56:24,10061,9.57406,0.06397117,-2.1221797
2018-09-11 16:56:24,10081,9.575414,0.048978325,-2.1164649
2018-09-11 16:56:24,10102,9.574749,0.033054188,-2.1197846
2018-09-11 16:56:24,10121,9.577988,0.016590077,-2.1052973
2018-09-11 16:56:24,10141,9.579106,5.886119E-4,-2.1002665
2018-09-11 16:56:24,10162,9.573775,-0.020872697,-2.1243308
2018-09-11 16:56:24,10181,9.570474,-0.048659667,-2.138705
2018-09-11 16:56:24,10201,9.575187,-0.07220993,-2.1168308
2018-09-11 16:56:24,10221,9.581621,-0.091413245,-2.086758
2018-09-11 16:56:24,10242,9.583842,-0.11357906,-2.0754411
2018-09-11 16:56:24,10261,9.5894165,-0.1306644,-2.0485141
2018-09-11 16:56:24,10281,9.593665,-0.15532547,-2.02679
2018-09-11 16:56:24,10302,9.58901,-0.1760748,-2.0470128
2018-09-11 16:56:24,10321,9.589522,-0.18782197,-2.0435686
2018-09-11 16:56:24,10341,9.5949,-0.18692492,-2.0182545
2018-09-11 16:56:24,10361,9.593243,-0.18213862,-2.0265496
2018-09-11 16:56:24,10382,9.593505,-0.17766106,-2.025707
2018-09-11 16:56:24,10401,9.596162,-0.17039967,-2.0137115
2018-09-11 16:56:24,10421,9.5948715,-0.16671667,-2.020161
2018-09-11 16:56:24,10441,9.595748,-0.16470648,-2.0161514
2018-09-11 16:56:24,10461,9.594307,-0.16124865,-2.0232782
2018-09-11 16:56:24,10481,9.587868,-0.16545668,-2.0532422
2018-09-11 16:56:24,10501,9.583824,-0.16868192,-2.0717707
2018-09-11 16:56:24,10521,9.585082,-0.16694026,-2.0660918
2018-09-11 16:56:24,10541,9.588771,-0.17008589,-2.0486403
2018-09-11 16:56:24,10562,9.587681,-0.17297657,-2.0534976
2018-09-11 16:56:24,10581,9.585945,-0.17840014,-2.061114
2018-09-11 16:56:24,10601,9.590447,-0.18049704,-2.0398827
2018-09-11 16:56:24,10622,9.594557,-0.18599658,-2.0199702
2018-09-11 16:56:24,10641,9.594546,-0.20048459,-2.0186322
2018-09-11 16:56:25,10665,9.594602,-0.2092473,-2.0174775
2018-09-11 16:56:25,10682,9.599822,-0.22013532,-1.9913194
2018-09-11 16:56:25,10701,9.6064625,-0.22920951,-1.9579922
2018-09-11 16:56:25,10721,9.607917,-0.23513117,-1.9501357
2018-09-11 16:56:25,10741,9.608792,-0.24246666,-1.9449197
2018-09-11 16:56:25,10762,9.614203,-0.23912622,-1.9184091
2018-09-11 16:56:25,10781,9.617695,-0.23965088,-1.9007584
2018-09-11 16:56:25,10801,9.618183,-0.24712345,-1.8973297
2018-09-11 16:56:25,10821,9.618842,-0.24610761,-1.8941197
2018-09-11 16:56:25,10841,9.619346,-0.24193157,-1.8921055
2018-09-11 16:56:25,10862,9.619962,-0.23962572,-1.8892558
2018-09-11 16:56:25,10881,9.616348,-0.2423259,-1.9072256
2018-09-11 16:56:25,10901,9.610355,-0.24852371,-1.936412
2018-09-11 16:56:25,10922,9.611261,-0.24967965,-1.9317617
2018-09-11 16:56:25,10941,9.615125,-0.24521133,-1.9130212
2018-09-11 16:56:25,10961,9.611457,-0.24721132,-1.9311078
2018-09-11 16:56:25,10982,9.607379,-0.24936233,-1.9510194
2018-09-11 16:56:25,11001,9.613743,-0.24247228,-1.9203031
2018-09-11 16:56:25,11022,9.62142,-0.23565336,-1.8823227
2018-09-11 16:56:25,11042,9.618844,-0.23362085,-1.8956958
2018-09-11 16:56:25,11062,9.618568,-0.23276415,-1.8971916
2018-09-11 16:56:25,11081,9.627717,-0.22422062,-1.8512577
2018-09-11 16:56:25,11102,9.6366625,-0.21142527,-1.8056684
2018-09-11 16:56:25,11122,9.641042,-0.20360686,-1.7830411
2018-09-11 16:56:25,11141,9.646314,-0.19704579,-1.7550485
2018-09-11 16:56:25,11161,9.648035,-0.19928935,-1.7453036
2018-09-11 16:56:25,11182,9.65077,-0.20939301,-1.7289246
2018-09-11 16:56:25,11201,9.653867,-0.21702653,-1.7105957
2018-09-11 16:56:25,11221,9.65214,-0.2311575,-1.7184668
2018-09-11 16:56:25,11242,9.648199,-0.24315688,-1.7388287
2018-09-11 16:56:25,11261,9.651204,-0.24430548,-1.721906
2018-09-11 16:56:25,11282,9.654402,-0.24131578,-1.7043084
2018-09-11 16:56:25,11301,9.650005,-0.24598446,-1.7283707
2018-09-11 16:56:25,11321,9.641856,-0.2590133,-1.771417
2018-09-11 16:56:25,11341,9.642775,-0.2572954,-1.7666556
2018-09-11 16:56:25,11362,9.647842,-0.2607639,-1.7382555
2018-09-11 16:56:25,11381,9.646703,-0.2642326,-1.7440461
2018-09-11 16:56:25,11402,9.641603,-0.26541945,-1.7718391
2018-09-11 16:56:25,11421,9.645063,-0.2592062,-1.753837
2018-09-11 16:56:25,11441,9.648915,-0.2481348,-1.7341436
2018-09-11 16:56:25,11461,9.650597,-0.24005501,-1.7259014
2018-09-11 16:56:25,11482,9.655017,-0.22284597,-1.7033439
2018-09-11 16:56:25,11501,9.659972,-0.20842464,-1.6768652
2018-09-11 16:56:25,11522,9.662583,-0.19687304,-1.6631607
2018-09-11 16:56:25,11541,9.668794,-0.18049851,-1.6285679
2018-09-11 16:56:25,11561,9.678084,-0.1573979,-1.5748919
2018-09-11 16:56:25,11582,9.682793,-0.1372109,-1.5476103
2018-09-11 16:56:25,11601,9.686909,-0.120260015,-1.5230665
2018-09-11 16:56:25,11622,9.696392,-0.100542314,-1.4629568
2018-09-11 16:56:25,11641,9.704307,-0.08258093,-1.4106758
2018-09-11 16:56:26,11661,9.708503,-0.07403144,-1.381985
2018-09-11 16:56:26,11682,9.712704,-0.06796085,-1.3524625
2018-09-11 16:56:26,11701,9.716853,-0.06304641,-1.322564
2018-09-11 16:56:26,11721,9.720433,-0.06230529,-1.2960218
2018-09-11 16:56:26,11741,9.721913,-0.07276758,-1.284327
2018-09-11 16:56:26,11762,9.723487,-0.08532453,-1.271577
2018-09-11 16:56:26,11781,9.728012,-0.0926816,-1.2359581
2018-09-11 16:56:26,11801,9.728217,-0.10577426,-1.2332919
2018-09-11 16:56:26,11822,9.721159,-0.12757352,-1.2857578
2018-09-11 16:56:26,11841,9.715307,-0.14897689,-1.3270282
2018-09-11 16:56:26,11862,9.713925,-0.15877895,-1.3359715
2018-09-11 16:56:26,11881,9.709926,-0.17781466,-1.3623912
2018-09-11 16:56:26,11901,9.704597,-0.1981118,-1.3971136
2018-09-11 16:56:26,11922,9.702499,-0.21800235,-1.4086787
2018-09-11 16:56:26,11941,9.701739,-0.2356505,-1.4110667
2018-09-11 16:56:26,11962,9.701385,-0.25396112,-1.4103295
2018-09-11 16:56:26,11981,9.7025,-0.26433557,-1.4007217
2018-09-11 16:56:26,12002,9.702471,-0.2666606,-1.4004798
2018-09-11 16:56:26,12021,9.699577,-0.26215854,-1.4212205
2018-09-11 16:56:26,12041,9.70123,-0.25459427,-1.4112762
2018-09-11 16:56:26,12062,9.707768,-0.24197228,-1.3678646
2018-09-11 16:56:26,12081,9.711935,-0.23458931,-1.3392842
2018-09-11 16:56:26,12101,9.716133,-0.23162295,-1.309
2018-09-11 16:56:26,12121,9.722126,-0.22753534,-1.2644669
2018-09-11 16:56:26,12142,9.731678,-0.22443448,-1.1893048
2018-09-11 16:56:26,12161,9.734989,-0.22588234,-1.161617
2018-09-11 16:56:26,12181,9.736899,-0.23932685,-1.1427541
2018-09-11 16:56:26,12201,9.738255,-0.24868989,-1.1291326
2018-09-11 16:56:26,12222,9.740857,-0.24838461,-1.1065242
2018-09-11 16:56:26,12241,9.741612,-0.24330755,-1.100986
2018-09-11 16:56:26,12261,9.738516,-0.24689688,-1.1272681
2018-09-11 16:56:26,12281,9.7324505,-0.25148538,-1.1775138
2018-09-11 16:56:26,12302,9.728644,-0.24652027,-1.2095792
2018-09-11 16:56:26,12321,9.72577,-0.23991665,-1.2337834
2018-09-11 16:56:26,12341,9.718513,-0.24431957,-1.2888776
2018-09-11 16:56:26,12362,9.70891,-0.25615746,-1.3571383
2018-09-11 16:56:26,12381,9.703738,-0.2606388,-1.3928134
2018-09-11 16:56:26,12402,9.70322,-0.26186404,-1.3961833
2018-09-11 16:56:26,12421,9.699086,-0.26561344,-1.423931
2018-09-11 16:56:26,12441,9.689744,-0.27054322,-1.4852811
2018-09-11 16:56:26,12462,9.683412,-0.2787613,-1.5245384
2018-09-11 16:56:26,12481,9.682912,-0.2749847,-1.528399
2018-09-11 16:56:26,12501,9.683596,-0.27279127,-1.5244555
2018-09-11 16:56:26,12521,9.678585,-0.2722302,-1.5560441
2018-09-11 16:56:26,12542,9.672196,-0.27524424,-1.5947578
2018-09-11 16:56:26,12561,9.671771,-0.27221465,-1.5978551
2018-09-11 16:56:26,12582,9.673362,-0.26789176,-1.5889245
2018-09-11 16:56:26,12601,9.672167,-0.25990856,-1.5975055
2018-09-11 16:56:26,12621,9.672259,-0.2484812,-1.5987616
2018-09-11 16:56:26,12642,9.669778,-0.24610151,-1.6140703
2018-09-11 16:56:27,12661,9.66769,-0.24512543,-1.6266761
2018-09-11 16:56:27,12681,9.671497,-0.23405607,-1.6055367
2018-09-11 16:56:27,12701,9.672554,-0.21817599,-1.6014001
2018-09-11 16:56:27,12722,9.665642,-0.22273667,-1.6419929
2018-09-11 16:56:27,12741,9.659069,-0.23057157,-1.6791698
2018-09-11 16:56:27,12761,9.657974,-0.23365426,-1.6850294
2018-09-11 16:56:27,12782,9.657222,-0.23650402,-1.6889423
2018-09-11 16:56:27,12801,9.655997,-0.2448601,-1.6947433
2018-09-11 16:56:27,12821,9.657183,-0.2525775,-1.6868347
2018-09-11 16:56:27,12842,9.66211,-0.25706914,-1.6576858
2018-09-11 16:56:27,12861,9.661623,-0.2684945,-1.6587162
2018-09-11 16:56:27,12882,9.658092,-0.2768978,-1.6777906
2018-09-11 16:56:27,12901,9.662329,-0.2727518,-1.6539049
2018-09-11 16:56:27,12921,9.665618,-0.26638773,-1.6356262
2018-09-11 16:56:27,12941,9.663162,-0.2683794,-1.6497422
2018-09-11 16:56:27,12962,9.659106,-0.27296606,-1.6725856
2018-09-11 16:56:27,12981,9.658972,-0.2736168,-1.6732564
2018-09-11 16:56:27,13001,9.660614,-0.27490708,-1.6635342
2018-09-11 16:56:27,13022,9.663316,-0.2702149,-1.6485416
2018-09-11 16:56:27,13042,9.6620655,-0.27637145,-1.6548423
2018-09-11 16:56:27,13061,9.652588,-0.29477823,-1.7061759
2018-09-11 16:56:27,13081,9.643896,-0.31710178,-1.7507467
2018-09-11 16:56:27,13101,9.644248,-0.3215016,-1.7479956
2018-09-11 16:56:27,13122,9.648501,-0.31976524,-1.7246921
2018-09-11 16:56:27,13141,9.646757,-0.3223361,-1.7339401
2018-09-11 16:56:27,13161,9.64009,-0.32957074,-1.7693044
2018-09-11 16:56:27,13181,9.634837,-0.33996695,-1.7957546
2018-09-11 16:56:27,13202,9.6397915,-0.3364171,-1.7696452
2018-09-11 16:56:27,13221,9.651376,-0.3254349,-1.7074629
2018-09-11 16:56:27,13241,9.656426,-0.31802306,-1.6800796
2018-09-11 16:56:27,13262,9.659235,-0.3136983,-1.664677
2018-09-11 16:56:27,13281,9.667054,-0.29869527,-1.621486
2018-09-11 16:56:27,13301,9.672795,-0.28632414,-1.5891596
2018-09-11 16:56:27,13321,9.6702795,-0.28867206,-1.6039821
2018-09-11 16:56:27,13342,9.666761,-0.29119256,-1.624598
2018-09-11 16:56:27,13361,9.669002,-0.28300163,-1.6126715
2018-09-11 16:56:27,13381,9.674713,-0.26609924,-1.5809863
2018-09-11 16:56:27,13402,9.675453,-0.25889286,-1.5776453
2018-09-11 16:56:27,13421,9.669244,-0.26668945,-1.6139961
2018-09-11 16:56:27,13441,9.667559,-0.26952317,-1.623588
2018-09-11 16:56:27,13462,9.6692095,-0.25812012,-1.6155956
2018-09-11 16:56:27,13481,9.666807,-0.2577845,-1.6299654
2018-09-11 16:56:27,13501,9.6608925,-0.26777264,-1.6630821
2018-09-11 16:56:27,13522,9.660786,-0.26552913,-1.6640592
2018-09-11 16:56:27,13541,9.667488,-0.25461438,-1.6264191
2018-09-11 16:56:27,13561,9.674754,-0.2393279,-1.5850031
2018-09-11 16:56:27,13582,9.6768465,-0.22800653,-1.5738653
2018-09-11 16:56:27,13601,9.6772,-0.227536,-1.5717492
2018-09-11 16:56:27,13622,9.679332,-0.21929051,-1.5597572
2018-09-11 16:56:27,13642,9.683521,-0.20771159,-1.5351443
2018-09-11 16:56:28,13662,9.684346,-0.18447903,-1.5328977
2018-09-11 16:56:28,13681,9.682822,-0.15562153,-1.5456777
2018-09-11 16:56:28,13701,9.684559,-0.12918623,-1.5372105
2018-09-11 16:56:28,13722,9.688214,-0.109993644,-1.5155237
2018-09-11 16:56:28,13741,9.681663,-0.110931695,-1.556757
2018-09-11 16:56:28,13761,9.670795,-0.12259845,-1.6220582
2018-09-11 16:56:28,13782,9.679865,-0.11211463,-1.5678115
2018-09-11 16:56:28,13801,9.690894,-0.09919293,-1.4990416
2018-09-11 16:56:28,13821,9.69792,-0.08728395,-1.4536604
2018-09-11 16:56:28,13841,9.703445,-0.07276995,-1.4171215
2018-09-11 16:56:28,13861,9.712038,-0.052971676,-1.3578973
2018-09-11 16:56:28,13882,9.7237625,-0.032278813,-1.2719258
2018-09-11 16:56:28,13901,9.726901,-0.028077979,-1.2477946
2018-09-11 16:56:28,13921,9.728509,-0.017531352,-1.235391
2018-09-11 16:56:28,13941,9.733835,-0.012893578,-1.1927627
2018-09-11 16:56:28,13962,9.740354,0.00473235,-1.1383569
2018-09-11 16:56:28,13981,9.7448015,0.017004631,-1.0995153
2018-09-11 16:56:28,14001,9.746929,0.025406161,-1.0803266
2018-09-11 16:56:28,14021,9.746302,0.02361051,-1.0860186
2018-09-11 16:56:28,14041,9.743946,0.009649001,-1.1071622
2018-09-11 16:56:28,14061,9.738404,-0.010212326,-1.1548922
2018-09-11 16:56:28,14082,9.736791,-0.0045726397,-1.1684495
2018-09-11 16:56:28,14101,9.74316,0.035424285,-1.1135354
2018-09-11 16:56:28,14121,9.748294,0.06501843,-1.0662705
2018-09-11 16:56:28,14142,9.74246,0.065733396,-1.118279
2018-09-11 16:56:28,14161,9.7343235,0.04518187,-1.1879779
2018-09-11 16:56:28,14181,9.733797,0.04172895,-1.1924095
2018-09-11 16:56:28,14202,9.7386675,0.05151933,-1.1515603
2018-09-11 16:56:28,14221,9.742431,0.04920469,-1.1193844
2018-09-11 16:56:28,14241,9.746693,0.051457807,-1.0815402
2018-09-11 16:56:28,14261,9.7529745,0.06335485,-1.0226635
2018-09-11 16:56:28,14282,9.7585535,0.073049426,-0.96731216
2018-09-11 16:56:28,14301,9.76252,0.07145396,-0.92654175
2018-09-11 16:56:28,14321,9.766055,0.06630972,-0.88891804
2018-09-11 16:56:28,14342,9.771985,0.07202532,-0.8206733
2018-09-11 16:56:28,14361,9.776962,0.07576964,-0.75872463
2018-09-11 16:56:28,14381,9.779013,0.072077826,-0.73218805
2018-09-11 16:56:28,14402,9.7792015,0.05928036,-0.7308059
2018-09-11 16:56:28,14421,9.780716,0.054851063,-0.71062213
2018-09-11 16:56:28,14441,9.783852,0.056851525,-0.6658812
2018-09-11 16:56:28,14462,9.783523,0.036513425,-0.67211086
2018-09-11 16:56:28,14481,9.780163,-0.004687493,-0.72026145
2018-09-11 16:56:28,14501,9.782856,-0.014918556,-0.6825687
2018-09-11 16:56:28,14521,9.784246,-0.008455632,-0.6624499
2018-09-11 16:56:28,14542,9.781981,-0.017411232,-0.6949301
2018-09-11 16:56:28,14562,9.778381,-0.027000826,-0.7435896
2018-09-11 16:56:28,14581,9.775028,-0.042858746,-0.78573775
2018-09-11 16:56:28,14602,9.768196,-0.083477095,-0.8635687
2018-09-11 16:56:28,14621,9.762519,-0.1064355,-0.9231937
2018-09-11 16:56:28,14642,9.75885,-0.11388998,-0.9603408
2018-09-11 16:56:29,14661,9.761023,-0.0949187,-0.94012773
2018-09-11 16:56:29,14682,9.758589,-0.094257556,-0.9651221
2018-09-11 16:56:29,14701,9.749926,-0.10610708,-1.047902
2018-09-11 16:56:29,14722,9.750155,-0.09747145,-1.0465965
2018-09-11 16:56:29,14741,9.756918,-0.06339467,-0.98434377
2018-09-11 16:56:29,14762,9.759704,-0.038319286,-0.9576619
2018-09-11 16:56:29,14781,9.755868,-0.039783746,-0.9959122
2018-09-11 16:56:29,14801,9.753389,-0.040026817,-1.0198932
2018-09-11 16:56:29,14822,9.760123,-0.0052130376,-0.95412964
2018-09-11 16:56:29,14841,9.764094,0.024586998,-0.91227144
2018-09-11 16:56:29,14861,9.763625,0.03390919,-0.91698724
2018-09-11 16:56:29,14881,9.763893,0.03624258,-0.9140408
2018-09-11 16:56:29,14902,9.763514,0.03207559,-0.9182419
2018-09-11 16:56:29,14921,9.760426,0.026865695,-0.950664
2018-09-11 16:56:29,14941,9.758189,0.03586174,-0.97306037
2018-09-11 16:56:29,14961,9.756856,0.042150296,-0.98608476
2018-09-11 16:56:29,14982,9.748836,0.022653138,-1.0630575
2018-09-11 16:56:29,15001,9.731919,-0.023585426,-1.208128
2018-09-11 16:56:29,15021,9.722548,-0.04759742,-1.2807
2018-09-11 16:56:29,15041,9.724927,-0.04281422,-1.2626743
2018-09-11 16:56:29,15062,9.726738,-0.04926009,-1.2484055
2018-09-11 16:56:29,15081,9.716981,-0.07405069,-1.3210533
2018-09-11 16:56:29,15102,9.708573,-0.10762114,-1.379275
2018-09-11 16:56:29,15122,9.708386,-0.12723704,-1.378928
2018-09-11 16:56:29,15141,9.709348,-0.14474581,-1.3704053
2018-09-11 16:56:29,15162,9.707537,-0.16395634,-1.3810323
2018-09-11 16:56:29,15181,9.706804,-0.17351106,-1.384999
2018-09-11 16:56:29,15201,9.710356,-0.17639484,-1.3595046
2018-09-11 16:56:29,15221,9.713935,-0.17465709,-1.3339226
2018-09-11 16:56:29,15242,9.718313,-0.16668358,-1.30269
2018-09-11 16:56:29,15261,9.723486,-0.16357797,-1.2639036
2018-09-11 16:56:29,15281,9.723158,-0.16608135,-1.266099
2018-09-11 16:56:29,15301,9.718929,-0.18079636,-1.2961973
2018-09-11 16:56:29,15322,9.725532,-0.17464219,-1.2465684
2018-09-11 16:56:29,15341,9.732538,-0.16441642,-1.1920791
2018-09-11 16:56:29,15361,9.735688,-0.1582267,-1.1669341
2018-09-11 16:56:29,15381,9.730515,-0.17241502,-1.207369
2018-09-11 16:56:29,15402,9.727011,-0.18349838,-1.2336876
2018-09-11 16:56:29,15421,9.731301,-0.17215209,-1.2010494
2018-09-11 16:56:29,15441,9.73504,-0.15514174,-1.1727384
2018-09-11 16:56:29,15461,9.731296,-0.14531334,-1.2046428
2018-09-11 16:56:29,15481,9.727453,-0.13785793,-1.2361301
2018-09-11 16:56:29,15502,9.724485,-0.13583867,-1.2594885
2018-09-11 16:56:29,15521,9.723276,-0.12912545,-1.2694914
2018-09-11 16:56:29,15541,9.725966,-0.11903619,-1.2497251
2018-09-11 16:56:29,15562,9.726391,-0.11931935,-1.2463802
2018-09-11 16:56:29,15581,9.722217,-0.13215926,-1.2772726
2018-09-11 16:56:29,15601,9.718981,-0.15056966,-1.2996658
2018-09-11 16:56:29,15621,9.719886,-0.15839438,-1.2919468
2018-09-11 16:56:29,15642,9.721139,-0.1672731,-1.2813559
2018-09-11 16:56:30,15662,9.717477,-0.17674704,-1.3075839
2018-09-11 16:56:30,15681,9.711365,-0.19017443,-1.3504151
2018-09-11 16:56:30,15701,9.707941,-0.2022791,-1.3730841
2018-09-11 16:56:30,15722,9.707922,-0.20984623,-1.3720782
2018-09-11 16:56:30,15742,9.706941,-0.21729559,-1.3778528
2018-09-11 16:56:30,15761,9.7026825,-0.23114012,-1.4053195
2018-09-11 16:56:30,15781,9.696333,-0.253014,-1.4448191
2018-09-11 16:56:30,15802,9.692884,-0.27480498,-1.4638534
2018-09-11 16:56:30,15821,9.693644,-0.29171246,-1.4555305
2018-09-11 16:56:30,15841,9.693656,-0.30450442,-1.4528242
2018-09-11 16:56:30,15861,9.689832,-0.31251082,-1.4764426
2018-09-11 16:56:30,15881,9.685481,-0.31962126,-1.5032252
2018-09-11 16:56:30,15903,9.683388,-0.3246387,-1.515587
2018-09-11 16:56:30,15922,9.6827345,-0.3253015,-1.5196173
2018-09-11 16:56:30,15941,9.681859,-0.32367104,-1.5255226
2018-09-11 16:56:30,15961,9.680073,-0.32455266,-1.5366331
2018-09-11 16:56:30,15982,9.67735,-0.3229496,-1.5540264
2018-09-11 16:56:30,16001,9.677264,-0.31923428,-1.5553261
2018-09-11 16:56:30,16021,9.678384,-0.31610665,-1.548984
2018-09-11 16:56:30,16041,9.675359,-0.31795675,-1.5673964
2018-09-11 16:56:30,16061,9.670914,-0.32131797,-1.593914
2018-09-11 16:56:30,16082,9.6724,-0.3178821,-1.585555
2018-09-11 16:56:30,16101,9.675218,-0.31371704,-1.5691172
2018-09-11 16:56:30,16121,9.673877,-0.31471154,-1.5771646
2018-09-11 16:56:30,16141,9.669722,-0.32295248,-1.6008043
2018-09-11 16:56:30,16161,9.668057,-0.33149943,-1.6090922
2018-09-11 16:56:30,16182,9.668403,-0.33617055,-1.6060419
2018-09-11 16:56:30,16201,9.6680975,-0.34214574,-1.6066135
2018-09-11 16:56:30,16221,9.663331,-0.35031727,-1.6333057
2018-09-11 16:56:30,16241,9.657854,-0.36250508,-1.6627802
2018-09-11 16:56:30,16262,9.656043,-0.36960617,-1.6717068
2018-09-11 16:56:30,16281,9.657451,-0.36977935,-1.6635177
