Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-09 21:56:23,16460,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16481,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16500,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16520,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16541,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16560,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16580,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16601,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16620,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16641,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16660,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16680,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16700,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16720,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16740,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16761,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16780,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16800,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16821,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16840,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16860,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16881,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16900,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16920,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16941,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16960,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16980,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,17001,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,17020,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,17040,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,17061,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17080,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17101,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17120,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17140,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17161,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17180,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17200,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17221,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17240,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17261,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17280,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17300,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17320,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17341,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17360,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17381,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17400,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17420,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17441,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17460,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17480,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17500,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17521,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17540,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17561,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17580,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17601,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17620,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17640,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17660,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17680,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17700,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17720,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17740,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17760,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17781,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17800,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17820,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17840,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17861,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17880,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17900,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17921,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17940,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17960,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,17980,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,18001,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,18020,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,18040,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:24,18060,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18080,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18101,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18120,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18140,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18160,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18180,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18200,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18221,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18240,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18261,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18280,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18301,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18320,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18340,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18360,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18380,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18401,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18420,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18441,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18460,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18480,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18500,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18520,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18540,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18561,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18580,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18600,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18620,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18641,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18660,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18680,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18700,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18720,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18741,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18760,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18780,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18801,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18820,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18840,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18861,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18880,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18901,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18920,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18940,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18961,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,18980,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,19000,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,19021,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,19040,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:25,19060,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19081,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19100,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19121,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19140,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19160,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19181,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19200,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19220,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19240,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19260,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19281,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19300,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19320,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19340,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19360,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19381,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19400,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19420,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19441,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19460,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19480,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19501,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19520,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19540,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19561,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19580,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19600,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19621,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19640,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19660,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19681,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19700,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19720,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19741,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19760,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19780,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19801,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19820,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19840,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19861,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19880,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19900,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19921,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19941,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19960,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,19980,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,20001,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,20020,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,20040,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:26,20060,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20081,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20100,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20120,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20140,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20160,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20181,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20200,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20220,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20240,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20261,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20280,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20300,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20320,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20340,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20360,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20380,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20401,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20420,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20440,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20461,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20480,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20500,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20521,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20540,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20560,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20581,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20600,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20620,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20641,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20661,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20680,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20701,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20720,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20740,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20761,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20780,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20801,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20820,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20840,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20861,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20880,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20900,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20920,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20940,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20961,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,20980,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,21000,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,21020,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,21041,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:27,21060,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21080,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21101,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21120,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21140,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21160,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21181,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21200,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21220,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21241,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21260,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21280,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21301,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21320,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21341,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21360,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21380,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21401,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21420,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21441,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21460,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21480,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21501,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21520,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21540,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21561,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21580,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21600,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21621,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21640,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21660,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21681,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21700,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21721,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21740,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21760,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21781,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21800,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21820,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21840,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21861,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21880,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21900,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21921,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21940,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21960,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,21980,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,22001,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,22020,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,22040,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:28,22061,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22080,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22100,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22120,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22140,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22160,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22181,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22200,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22221,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22240,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22260,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22281,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22300,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22320,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22341,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22360,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22380,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22401,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22420,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22440,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22460,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22480,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22501,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22520,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22540,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22560,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22580,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22601,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22621,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22640,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22660,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22680,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22700,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22721,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22740,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22760,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22781,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22800,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22820,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22840,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22861,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22880,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22900,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22921,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22940,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22960,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,22981,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,23000,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,23020,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,23041,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:29,23060,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23080,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23101,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23120,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23141,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23160,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23180,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23201,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23220,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23240,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23260,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23280,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23300,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23320,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23340,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23360,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23380,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23400,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23420,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23441,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23460,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23480,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23501,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23520,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23540,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23560,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23581,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23600,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23620,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23641,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23660,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23680,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23700,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23720,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23741,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23760,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23780,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23801,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23820,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23840,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23861,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23880,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23900,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23920,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23940,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23961,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,23980,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,24000,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,24020,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,24040,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:30,24061,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24080,19.1360634,72.91024,-22.399999618530273
2018-09-09 21:56:31,24100,19.1360634,72.91024,-22.399999618530273
