Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:36:03,17542,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17561,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17581,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17602,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17621,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17641,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17662,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17681,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17701,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17722,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17741,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17761,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17781,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17802,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17821,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17842,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17861,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17882,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17901,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17921,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17942,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17961,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,17981,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18001,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18021,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18042,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18061,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18088,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18101,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18121,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18141,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18162,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18181,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18201,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18222,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18241,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18261,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18281,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18302,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18321,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18341,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18361,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18382,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18401,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18421,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18442,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18461,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18481,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18502,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18522,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18541,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18562,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18581,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18602,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18621,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18642,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18661,19.1360065,72.9118289,0.0
2018-09-11 16:36:04,18681,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18702,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18721,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18742,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18761,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18782,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18801,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18821,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18842,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18861,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18881,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18902,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18921,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18941,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18962,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,18982,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19001,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19021,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19042,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19061,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19081,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19101,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19122,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19141,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19161,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19182,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19201,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19221,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19241,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19262,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19282,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19301,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19321,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19341,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19362,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19381,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19402,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19422,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19441,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19462,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19481,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19502,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19521,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19541,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19562,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19581,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19601,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19621,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19642,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19661,19.1360065,72.9118289,0.0
2018-09-11 16:36:05,19682,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19701,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19722,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19741,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19761,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19782,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19801,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19821,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19841,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19861,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19882,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19901,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19921,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19941,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19961,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,19981,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20001,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20022,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20041,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20061,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20081,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20101,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20122,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20141,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20161,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20181,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20201,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20222,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20241,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20261,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20282,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20301,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20321,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20342,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20361,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20381,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20402,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20421,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20441,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20462,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20481,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20501,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20522,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20541,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20561,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20582,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20601,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20621,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20641,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20662,19.1360065,72.9118289,0.0
2018-09-11 16:36:06,20681,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20701,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20721,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20741,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20762,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20781,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20801,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20822,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20841,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20861,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20881,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20902,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20921,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20941,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20962,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,20982,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21001,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21021,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21042,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21061,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21082,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21101,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21122,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21141,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21162,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21181,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21201,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21221,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21242,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21262,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21281,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21301,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21321,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21342,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21361,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21382,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21401,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21421,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21441,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21462,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21481,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21502,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21521,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21541,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21562,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21581,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21602,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21621,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21642,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21661,19.1360065,72.9118289,0.0
2018-09-11 16:36:07,21682,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21702,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21721,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21741,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21762,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21781,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21801,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21822,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21841,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21862,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21881,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21901,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21922,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21942,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21961,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,21981,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22002,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22021,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22042,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22061,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22082,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22101,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22122,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22141,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22161,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22182,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22201,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22221,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22242,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22261,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22281,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22301,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22321,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22342,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22361,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22381,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22401,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22422,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22441,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22461,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22481,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22501,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22522,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22541,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22561,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22581,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22602,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22621,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22641,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22662,19.1360065,72.9118289,0.0
2018-09-11 16:36:08,22681,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22701,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22722,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22741,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22761,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22782,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22801,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22822,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22841,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22862,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22881,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22902,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22922,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22941,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22962,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,22981,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23001,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23022,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23041,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23061,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23081,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23101,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23121,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23141,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23162,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23181,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23202,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23221,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23241,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23261,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23281,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23302,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23321,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23341,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23361,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23382,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23401,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23422,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23441,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23461,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23482,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23501,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23521,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23542,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23561,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23581,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23601,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23622,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23641,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23661,19.1360065,72.9118289,0.0
2018-09-11 16:36:09,23682,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23701,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23721,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23741,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23762,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23781,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23801,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23822,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23841,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23861,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23881,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23902,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23921,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23941,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23962,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,23981,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24001,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24022,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24041,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24061,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24082,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24101,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24121,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24142,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24161,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24181,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24202,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24222,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24241,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24262,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24281,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24301,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24321,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24342,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24361,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24382,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24402,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24421,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24441,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24461,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24481,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24502,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24521,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24541,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24562,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24581,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24601,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24621,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24641,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24662,19.1360065,72.9118289,0.0
2018-09-11 16:36:10,24681,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24701,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24721,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24741,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24762,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24781,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24801,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24822,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24841,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24861,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24881,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24902,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24921,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24941,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24962,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,24981,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25001,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25022,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25041,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25061,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25082,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25101,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25121,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25141,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25161,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25182,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25202,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25221,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25241,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25261,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25282,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25301,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25321,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25341,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25362,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25381,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25401,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25422,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25441,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25461,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25482,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25501,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25521,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25542,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25561,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25581,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25602,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25621,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25641,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25662,19.1360065,72.9118289,0.0
2018-09-11 16:36:11,25681,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25701,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25722,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25741,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25761,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25782,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25801,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25821,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25842,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25862,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25881,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25901,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25922,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25941,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25962,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,25981,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26002,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26021,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26042,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26061,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26082,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26101,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26121,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26141,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26162,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26181,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26201,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26222,19.1360065,72.9118289,0.0
2018-09-11 16:36:12,26241,19.1360065,72.9118289,0.0
