Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:35:54,7841,-0.22483349,0.033295274,0.22190642
2018-09-11 16:35:54,7861,-0.26303864,0.118716,0.24020457
2018-09-11 16:35:54,7882,0.007212639,0.07336187,0.09237695
2018-09-11 16:35:54,7901,0.34790802,-0.037274003,0.14265728
2018-09-11 16:35:54,7922,0.44482517,-0.11794424,0.3327663
2018-09-11 16:35:54,7941,0.52482796,-0.103176236,0.10238123
2018-09-11 16:35:54,7961,0.423213,-0.1238873,0.005907297
2018-09-11 16:35:54,7981,-0.03571987,-0.12765324,0.096722364
2018-09-11 16:35:54,8002,-0.40743256,-0.07334244,0.08186674
2018-09-11 16:35:54,8021,-0.40729618,-0.047718763,-0.10434747
2018-09-11 16:35:54,8041,0.043870926,-0.14372802,-0.061404943
2018-09-11 16:35:54,8062,0.27478218,-0.16063344,0.2378614
2018-09-11 16:35:54,8081,0.39946747,-0.15025079,0.19622898
2018-09-11 16:35:54,8101,0.32315922,-0.118762374,0.03411889
2018-09-11 16:35:54,8121,-0.23919487,-0.052577972,0.13195515
2018-09-11 16:35:54,8141,-0.4601841,0.11823261,0.068623066
2018-09-11 16:35:54,8162,-0.48496056,-0.042510152,-0.19611001
2018-09-11 16:35:54,8181,-0.0068769455,-0.017813087,-0.28017783
2018-09-11 16:35:54,8201,0.5414429,-0.17068648,-0.22681999
2018-09-11 16:35:54,8221,0.8294029,-0.23531449,-0.08259964
2018-09-11 16:35:54,8242,0.5250044,-0.23785901,-0.28376698
2018-09-11 16:35:54,8261,-0.020041466,-0.19319677,-0.17214489
2018-09-11 16:35:54,8281,-0.17798424,-0.1750511,-0.3359952
2018-09-11 16:35:54,8301,-0.055041313,-0.027337074,-0.2485094
2018-09-11 16:35:54,8322,0.20359516,-0.035345435,-0.074832916
2018-09-11 16:35:54,8341,0.0494709,-0.15895188,0.20559096
2018-09-11 16:35:54,8361,-0.0121154785,-0.15890181,0.23717213
2018-09-11 16:35:54,8382,-0.016615868,-0.077880025,0.12732148
2018-09-11 16:35:54,8401,-0.03125477,-0.11679554,0.12035847
2018-09-11 16:35:54,8421,-0.15475464,-0.067050695,0.02122116
2018-09-11 16:35:54,8441,-0.21485233,-0.031164646,0.18184853
2018-09-11 16:35:54,8461,-0.14215755,-0.024462342,-0.005072832
2018-09-11 16:35:54,8482,-0.123283386,-9.889603E-4,0.14660954
2018-09-11 16:35:54,8501,-0.10377407,0.01386559,0.15528774
2018-09-11 16:35:54,8521,0.031014442,-0.067907214,0.20447111
2018-09-11 16:35:54,8541,0.013713837,-0.029208302,0.41424727
2018-09-11 16:35:54,8562,0.46469593,-0.03325355,0.072108984
2018-09-11 16:35:54,8581,0.42285633,-0.1407181,0.23706627
2018-09-11 16:35:54,8602,0.333848,-0.12905216,0.12179661
2018-09-11 16:35:54,8621,0.2671337,-0.07113016,-0.13490915
2018-09-11 16:35:54,8641,0.0720129,-0.24625766,-0.33006668
2018-09-11 16:35:54,8662,-0.113360405,-0.13852322,-0.3431325
2018-09-11 16:35:54,8681,0.039992332,-0.1615367,-0.66364694
2018-09-11 16:35:55,8702,-0.048062325,-0.26396358,-0.43120337
2018-09-11 16:35:55,8721,-0.13631725,-0.16992056,-0.3176937
2018-09-11 16:35:55,8741,-0.3531437,-0.11089933,-0.21014023
2018-09-11 16:35:55,8761,-0.34263325,-0.2026428,-0.15330315
2018-09-11 16:35:55,8782,-0.11950207,-0.13882113,0.08440733
2018-09-11 16:35:55,8801,0.061937332,0.0034586191,0.12696075
2018-09-11 16:35:55,8821,-0.051502228,-0.09710002,0.29189086
2018-09-11 16:35:55,8841,-0.108304024,-0.06349027,0.20581603
2018-09-11 16:35:55,8862,0.16255283,0.09870577,0.2204473
2018-09-11 16:35:55,8881,0.30104256,0.03223002,0.231318
2018-09-11 16:35:55,8901,0.24189281,0.012974262,0.11493921
2018-09-11 16:35:55,8921,0.202672,-0.023786306,0.04023981
2018-09-11 16:35:55,8942,-0.13175774,-0.030463219,0.1453042
2018-09-11 16:35:55,8962,-0.21452141,-0.10021913,-0.026018381
2018-09-11 16:35:55,8981,-0.19819069,-0.14268374,-0.13716078
2018-09-11 16:35:55,9002,-0.23092079,-0.16377556,0.014606953
2018-09-11 16:35:55,9021,0.07979107,-0.13758242,-0.12872052
2018-09-11 16:35:55,9041,0.4839735,-0.019042253,-0.13865423
2018-09-11 16:35:55,9062,0.49922848,-0.036300063,0.103500366
2018-09-11 16:35:55,9081,0.13559246,-0.03832054,-0.07553935
2018-09-11 16:35:55,9101,-0.23234558,-0.058288455,-0.095948696
2018-09-11 16:35:55,9121,-0.49968433,-0.052392364,-0.1881957
2018-09-11 16:35:55,9141,-0.25757122,-0.043253303,-0.28679776
2018-09-11 16:35:55,9162,0.05568409,-0.1669451,-0.17977977
2018-09-11 16:35:55,9181,0.46340084,-0.30972397,-0.009263277
2018-09-11 16:35:55,9201,0.4510908,-0.3265667,0.08196306
2018-09-11 16:35:55,9222,0.2787609,-0.1992023,0.07867551
2018-09-11 16:35:55,9241,-0.18814754,-0.07453787,0.27288222
2018-09-11 16:35:55,9261,-0.4277916,0.058308005,0.33466148
2018-09-11 16:35:55,9281,-0.19612789,0.10577369,0.22437453
2018-09-11 16:35:55,9302,0.2970705,0.09625125,0.08605623
2018-09-11 16:35:55,9321,0.43377495,-0.013090968,0.14017534
2018-09-11 16:35:55,9341,0.4444809,-0.1251812,-0.16929483
2018-09-11 16:35:55,9361,0.24028969,-0.2654425,-0.19493341
2018-09-11 16:35:55,9381,-0.09778118,-0.35677814,-0.45448685
2018-09-11 16:35:55,9401,-0.24891853,-0.32011223,-0.6262572
2018-09-11 16:35:55,9421,-0.5000181,-0.18991649,-0.33518934
2018-09-11 16:35:55,9442,-0.36735153,-0.12486446,-0.3222487
2018-09-11 16:35:55,9461,-0.05307007,-0.10317218,-0.100069284
2018-09-11 16:35:55,9481,0.089621544,0.005605936,0.28011918
2018-09-11 16:35:55,9502,0.22649574,0.078597665,0.26698995
2018-09-11 16:35:55,9523,0.17022419,0.14244711,0.28287363
2018-09-11 16:35:55,9541,-0.009484291,0.32137704,0.41645384
2018-09-11 16:35:55,9562,-0.027971268,0.25282001,0.22376084
2018-09-11 16:35:55,9581,-0.048805237,0.258523,0.018258572
2018-09-11 16:35:55,9601,-0.09538555,0.2782532,0.052005053
2018-09-11 16:35:55,9622,-0.21052551,0.16107738,-0.13507605
2018-09-11 16:35:55,9641,-0.20534134,0.04126036,-0.28590202
2018-09-11 16:35:55,9662,-0.01449585,-0.006585598,-0.20698619
2018-09-11 16:35:55,9681,0.1307497,-0.046922088,-0.27725387
2018-09-11 16:35:56,9701,0.34144115,-0.12830782,-0.3338046
2018-09-11 16:35:56,9722,0.070628166,-0.07968724,0.22710633
2018-09-11 16:35:56,9741,-0.08923054,-0.14112425,-0.030991793
2018-09-11 16:35:56,9761,-0.011376381,-0.17358267,-0.10453081
2018-09-11 16:35:56,9781,0.28736115,-0.24826598,-0.0459888
2018-09-11 16:35:56,9802,0.44369698,-0.3250234,-0.20870471
2018-09-11 16:35:56,9821,0.23412228,-0.38036752,-0.048355818
2018-09-11 16:35:56,9841,-0.17414379,-0.27011156,-0.11315465
2018-09-11 16:35:56,9862,-0.23293781,-0.17163014,-0.35932922
2018-09-11 16:35:56,9881,-0.22562885,-0.10197139,-0.07053399
2018-09-11 16:35:56,9901,-0.2118578,-0.055220842,0.117200375
2018-09-11 16:35:56,9921,-0.042339325,-0.14289665,0.054409266
2018-09-11 16:35:56,9942,0.14543629,-0.1071769,0.2622726
2018-09-11 16:35:56,9961,0.45755577,-0.09137118,0.17271471
2018-09-11 16:35:56,9981,0.15073586,-0.093860865,0.34559655
2018-09-11 16:35:56,10001,-0.17306042,-0.17385435,0.10497904
2018-09-11 16:35:56,10021,-0.41305542,-0.052914023,0.16519737
2018-09-11 16:35:56,10042,-0.20058823,0.008803606,-0.14334202
2018-09-11 16:35:56,10061,0.08895397,0.02472651,0.03505826
2018-09-11 16:35:56,10081,0.10107899,0.06455445,0.20887566
2018-09-11 16:35:56,10101,0.016435623,0.0015144348,0.053482294
2018-09-11 16:35:56,10121,-0.23474121,0.03940463,0.05856681
2018-09-11 16:35:56,10142,-0.14138508,0.13438237,-0.1458509
2018-09-11 16:35:56,10161,-0.05013752,0.17135751,-0.25832582
2018-09-11 16:35:56,10181,-0.08041668,0.10776448,-0.1276586
2018-09-11 16:35:56,10201,-0.2034359,0.14544308,-0.18152618
2018-09-11 16:35:56,10221,-0.060126305,0.20182693,-0.37588835
2018-09-11 16:35:56,10242,0.09661102,0.15668178,-0.32673097
2018-09-11 16:35:56,10261,0.17593765,0.06254506,-0.11316371
2018-09-11 16:35:56,10281,0.027280807,0.14984727,-0.09789729
2018-09-11 16:35:56,10301,-0.30084324,0.12648654,-0.033457518
2018-09-11 16:35:56,10321,-0.40034008,0.225294,-0.07217431
2018-09-11 16:35:56,10342,0.16763592,0.16137004,-0.092152834
2018-09-11 16:35:56,10361,0.59331036,0.14454198,0.047522783
2018-09-11 16:35:56,10381,0.5237427,-0.044732332,-0.042461395
2018-09-11 16:35:56,10402,0.07827282,-0.14711368,-0.33476496
2018-09-11 16:35:56,10422,-0.207798,-0.24864352,-0.5252485
2018-09-11 16:35:56,10442,-0.22272205,-0.24147141,-0.5402889
2018-09-11 16:35:56,10461,-0.069924355,-0.1539545,-0.54671574
2018-09-11 16:35:56,10482,-0.16217995,-0.02985692,-0.22689056
2018-09-11 16:35:56,10501,-0.5326538,-0.019096613,0.02099204
2018-09-11 16:35:56,10521,-0.7636757,0.042678356,0.10407734
2018-09-11 16:35:56,10541,-0.5310602,0.100112796,0.27790046
2018-09-11 16:35:56,10561,0.500803,0.255064,0.2013073
2018-09-11 16:35:56,10582,1.0094938,0.3813535,0.314291
2018-09-11 16:35:56,10602,0.8386297,0.47580123,0.28471708
2018-09-11 16:35:56,10621,0.22619915,0.2946508,0.2773931
2018-09-11 16:35:56,10641,-0.27878857,0.16356504,-0.1358614
2018-09-11 16:35:56,10661,-0.40670967,0.19977605,-0.28639197
2018-09-11 16:35:56,10682,-0.3855934,0.11913061,-0.3745401
2018-09-11 16:35:57,10701,-0.33745956,0.03823781,-0.40195322
2018-09-11 16:35:57,10722,-0.17533588,-0.03216827,-0.3532939
2018-09-11 16:35:57,10741,-0.21072769,0.1359837,-0.18754315
2018-09-11 16:35:57,10762,-0.08468723,0.21506345,-0.2452488
2018-09-11 16:35:57,10781,-0.03203392,0.36560225,-0.053217888
2018-09-11 16:35:57,10801,-0.11724949,0.31352818,0.19705892
2018-09-11 16:35:57,10822,-0.3468523,0.31723762,0.105063915
2018-09-11 16:35:57,10841,-0.28952312,0.22459745,0.04510641
2018-09-11 16:35:57,10861,0.012413025,0.14348972,0.08043003
2018-09-11 16:35:57,10882,0.16785908,0.09786844,0.05474806
2018-09-11 16:35:57,10901,0.21366882,-0.017763734,0.0062663555
2018-09-11 16:35:57,10921,0.082769394,0.017130256,-0.0223701
2018-09-11 16:35:57,10941,0.0089674,0.055515528,-0.15492964
2018-09-11 16:35:57,10962,0.06530571,0.053569436,-0.32996178
2018-09-11 16:35:57,10981,0.09192085,0.077699184,-0.19880557
2018-09-11 16:35:57,11001,-0.013317108,0.08137524,-0.2071786
2018-09-11 16:35:57,11022,-0.18328571,0.018431664,-0.14580369
2018-09-11 16:35:57,11041,-0.39065838,0.037334442,-0.040332556
2018-09-11 16:35:57,11061,-0.35586643,0.033641934,-0.13322043
2018-09-11 16:35:57,11081,-0.30275917,0.07649815,0.070412874
2018-09-11 16:35:57,11102,-0.13220596,0.023587108,0.055447817
2018-09-11 16:35:57,11121,0.14736652,-0.039525986,0.07648945
2018-09-11 16:35:57,11141,0.11664677,-0.025962353,0.12191105
2018-09-11 16:35:57,11162,0.33669376,0.0070943832,-0.08230543
2018-09-11 16:35:57,11183,0.36990643,0.12840796,0.05696678
2018-09-11 16:35:57,11201,0.21119499,0.119306326,0.066962
2018-09-11 16:35:57,11222,0.014434814,0.0084376335,0.13333511
2018-09-11 16:35:57,11242,0.01859665,-0.029527545,0.15050149
2018-09-11 16:35:57,11261,0.15654564,-0.114209056,-0.21036959
2018-09-11 16:35:57,11281,0.35301113,-0.08374822,-0.27900267
2018-09-11 16:35:57,11302,0.0650177,-0.1457454,-0.36426568
2018-09-11 16:35:57,11322,-0.17689323,-0.19129145,-0.33781147
2018-09-11 16:35:57,11341,-0.38595963,-0.19719958,-0.4360702
2018-09-11 16:35:57,11361,-0.38611507,-0.092455626,-0.2386241
2018-09-11 16:35:57,11382,-0.118047714,-0.049313545,-0.49232984
2018-09-11 16:35:57,11402,-0.040940285,-0.024384975,0.018808365
2018-09-11 16:35:57,11421,0.17572594,0.047230005,0.030460596
2018-09-11 16:35:57,11441,0.22894669,0.1411891,0.2481823
2018-09-11 16:35:57,11461,-0.028873444,0.15635478,0.23011136
2018-09-11 16:35:57,11482,-0.2979021,0.07790935,0.13049006
2018-09-11 16:35:57,11501,-0.46054745,0.05035889,0.35956526
2018-09-11 16:35:57,11521,-0.023030281,0.1050688,-0.03268361
2018-09-11 16:35:57,11542,0.29067802,0.0862838,-0.0057923794
2018-09-11 16:35:57,11561,0.17577076,-0.035241246,0.09183216
2018-09-11 16:35:57,11581,-0.027482033,-0.10050678,-0.080266
2018-09-11 16:35:57,11602,-0.10476875,-0.10218966,-0.1179266
2018-09-11 16:35:57,11622,0.083470345,-0.010460854,-0.3599682
2018-09-11 16:35:57,11641,0.11984348,-0.09893632,-0.24526024
2018-09-11 16:35:57,11662,-0.23121166,-0.20773971,-0.0038938522
2018-09-11 16:35:57,11681,-0.5113287,-0.17169952,-0.015506506
2018-09-11 16:35:58,11702,-0.41373634,-0.034528732,0.004938364
2018-09-11 16:35:58,11721,-0.03538227,-0.0325464,0.14336872
2018-09-11 16:35:58,11742,0.5208111,-0.047842264,0.06512737
2018-09-11 16:35:58,11761,0.55323696,0.057704806,0.48390508
2018-09-11 16:35:58,11781,0.49922085,0.11836183,0.22132325
2018-09-11 16:35:58,11802,0.1631422,0.113223076,0.3334775
2018-09-11 16:35:58,11821,-0.037641525,0.0380311,0.14968634
2018-09-11 16:35:58,11841,0.12675858,0.016579986,-0.029237747
2018-09-11 16:35:58,11862,0.26290035,-0.055118322,0.0044178963
2018-09-11 16:35:58,11883,0.13124847,-0.14713633,-0.13914704
2018-09-11 16:35:58,11901,-0.47077942,-0.3710376,-0.28021932
2018-09-11 16:35:58,11921,-0.62282085,-0.4953822,-0.2167921
2018-09-11 16:35:58,11941,-0.2721901,-0.34457743,-0.4668119
2018-09-11 16:35:58,11962,0.043831825,-0.19592845,-0.3616264
2018-09-11 16:35:58,11981,-0.003145218,-0.23995948,-0.083339214
2018-09-11 16:35:58,12001,-0.28729916,-0.14139032,0.13213205
2018-09-11 16:35:58,12022,-0.19053936,-0.092190385,0.17798615
2018-09-11 16:35:58,12041,0.43389988,0.10464752,0.043123245
2018-09-11 16:35:58,12061,0.76352596,0.4552405,0.44122028
2018-09-11 16:35:58,12082,0.77679825,0.32694328,0.37807083
2018-09-11 16:35:58,12101,0.38552666,0.33531547,0.5501032
2018-09-11 16:35:58,12121,0.06554985,0.13432789,0.25472856
2018-09-11 16:35:58,12141,-0.040335655,-0.051573396,-0.14003468
2018-09-11 16:35:58,12162,-0.18980598,-0.056627035,-0.0032997131
2018-09-11 16:35:58,12181,-0.17176819,-0.018916368,-0.2258358
2018-09-11 16:35:58,12201,-0.16270065,-0.12542629,-0.6879761
2018-09-11 16:35:58,12222,-0.34647942,-0.051229954,-0.5907085
2018-09-11 16:35:58,12241,-0.44138718,0.09451616,-0.451679
2018-09-11 16:35:58,12269,-0.49162388,0.18443906,-0.32938504
2018-09-11 16:35:58,12282,-0.48904705,0.23825014,-0.33533502
2018-09-11 16:35:58,12301,-0.46789837,0.26036096,0.0069053173
2018-09-11 16:35:58,12321,-0.3181858,0.20457196,0.08631778
2018-09-11 16:35:58,12342,0.28595257,0.26263356,0.19467926
2018-09-11 16:35:58,12361,0.53969955,0.26380754,0.31035137
2018-09-11 16:35:58,12382,0.27120018,0.14934945,0.3501048
2018-09-11 16:35:58,12401,-0.1563263,0.1114732,0.16382337
2018-09-11 16:35:58,12421,-0.18037224,0.08172917,0.14942837
2018-09-11 16:35:58,12442,0.067666054,0.17815065,0.13125658
2018-09-11 16:35:58,12461,-0.11853218,0.09701109,0.06282759
2018-09-11 16:35:58,12482,-0.04081726,0.028548717,-0.21909261
2018-09-11 16:35:58,12501,0.15635109,0.089610696,-0.14271998
2018-09-11 16:35:58,12521,0.34400082,0.1385305,-0.041190624
2018-09-11 16:35:58,12542,0.036522865,0.20911694,-0.2335515
2018-09-11 16:35:58,12561,-0.42924786,0.15864182,-0.04532075
2018-09-11 16:35:58,12581,-0.6771183,0.1395526,-0.17444777
2018-09-11 16:35:58,12602,-0.65716934,0.12567651,0.023539305
2018-09-11 16:35:58,12621,-0.16327095,0.08424604,-0.13494182
2018-09-11 16:35:58,12641,0.4112177,0.16034615,-0.12947345
2018-09-11 16:35:58,12662,0.78428745,0.24571776,-0.081804514
2018-09-11 16:35:58,12681,0.47817135,0.3260113,0.19245076
2018-09-11 16:35:59,12702,-0.25099945,0.28026426,0.27136803
2018-09-11 16:35:59,12721,-0.3952484,0.20512462,-0.11001778
2018-09-11 16:35:59,12742,-0.19466305,0.15885592,-0.3577428
2018-09-11 16:35:59,12761,0.17309761,0.15429974,-0.526417
2018-09-11 16:35:59,12781,0.01850605,0.06891537,-0.27283812
2018-09-11 16:35:59,12802,-0.2320261,0.041557908,-0.3882413
2018-09-11 16:35:59,12821,-0.4190445,0.16533864,-0.42378592
2018-09-11 16:35:59,12842,-0.26958466,0.34484744,-0.6325307
2018-09-11 16:35:59,12861,-0.3748331,0.3863573,-0.15815091
2018-09-11 16:35:59,12881,-0.2932415,0.38756847,0.10708475
2018-09-11 16:35:59,12901,0.10201359,0.38662565,0.3753419
2018-09-11 16:35:59,12921,0.23236847,0.57937026,0.5024183
2018-09-11 16:35:59,12942,-0.0035924911,0.63889694,0.50790215
2018-09-11 16:35:59,12961,0.065439224,0.32912195,0.4963019
2018-09-11 16:35:59,12982,0.3527937,0.21014893,0.09219551
2018-09-11 16:35:59,13001,0.63789845,0.31992304,-0.19924092
2018-09-11 16:35:59,13022,0.17412472,0.5576081,-0.39017963
2018-09-11 16:35:59,13042,-0.5514345,0.36556816,-0.47887373
2018-09-11 16:35:59,13061,-1.0053167,0.1178571,-0.40319967
2018-09-11 16:35:59,13081,-0.6568365,0.01645863,-0.80382085
2018-09-11 16:35:59,13102,-0.49638844,0.13701057,-0.5607259
2018-09-11 16:35:59,13121,-0.41152954,0.18619204,-0.23805714
2018-09-11 16:35:59,13141,-0.21193504,0.21745038,-0.16122174
2018-09-11 16:35:59,13161,-0.0060653687,0.3210206,-0.085232496
2018-09-11 16:35:59,13182,0.04107666,0.40856445,0.17950797
2018-09-11 16:35:59,13201,-0.03292656,0.5100225,0.16832566
2018-09-11 16:35:59,13221,0.08860016,0.6577234,-0.07552266
2018-09-11 16:35:59,13242,0.3594513,0.5862802,0.06763148
2018-09-11 16:35:59,13261,0.41234016,0.55836594,0.15157413
2018-09-11 16:35:59,13282,-0.076984406,0.3911538,0.32371426
2018-09-11 16:35:59,13301,-0.18193054,0.39795363,0.024846315
2018-09-11 16:35:59,13321,-0.028300285,0.2979517,-0.093033314
2018-09-11 16:35:59,13342,0.15247345,0.29696834,0.042426825
2018-09-11 16:35:59,13361,-0.19186115,0.16095746,0.015184164
2018-09-11 16:35:59,13381,-0.69231415,0.15679145,-0.10765815
2018-09-11 16:35:59,13402,-0.76693153,0.19473946,-0.7074282
2018-09-11 16:35:59,13421,-0.35704613,0.34100044,-0.8941395
2018-09-11 16:35:59,13442,-0.25569344,0.38714707,-0.40744996
2018-09-11 16:35:59,13461,-0.49779034,0.40679955,0.17864633
2018-09-11 16:35:59,13481,-0.7767601,0.41838944,-0.06992984
2018-09-11 16:35:59,13502,-0.37813282,0.35592186,-0.12726665
2018-09-11 16:35:59,13521,0.2813673,0.5928689,-0.059631348
2018-09-11 16:35:59,13542,0.4827528,0.37648118,0.015951157
2018-09-11 16:35:59,13561,0.30795956,0.25560772,0.21617341
2018-09-11 16:35:59,13582,-0.0026245117,0.45449853,-0.31422424
2018-09-11 16:35:59,13601,-0.22999763,0.26232445,-0.81836224
2018-09-11 16:35:59,13621,-0.20868397,0.570858,-0.5319884
2018-09-11 16:35:59,13642,-0.18185902,0.4009341,-0.31886482
2018-09-11 16:35:59,13661,-0.08289242,0.5238036,-0.25450706
2018-09-11 16:35:59,13682,-0.24118233,0.5356033,-0.11089778
2018-09-11 16:36:00,13705,-0.40407658,0.43944573,-0.016916752
2018-09-11 16:36:00,13721,-0.17089748,0.41269302,-0.23975301
2018-09-11 16:36:00,13741,0.112151146,0.48099506,-0.08159447
2018-09-11 16:36:00,13762,-0.31371784,0.39001238,-0.09276581
2018-09-11 16:36:00,13781,-0.8678541,0.20415437,0.051709652
2018-09-11 16:36:00,13801,-0.6806402,0.3477049,-0.72415423
2018-09-11 16:36:00,13821,0.5340891,0.2265079,-0.3922701
2018-09-11 16:36:00,13841,0.9495468,0.4948511,0.15749884
2018-09-11 16:36:00,13862,0.07705498,0.18676591,0.094623566
2018-09-11 16:36:00,13881,-0.53388214,0.05748236,-0.14995027
2018-09-11 16:36:00,13901,-0.026727676,0.68852246,-0.17251778
2018-09-11 16:36:00,13922,0.08010006,0.6297294,0.704442
2018-09-11 16:36:00,13941,0.025435448,0.314695,0.0451231
2018-09-11 16:36:00,13961,-0.17739582,0.29160678,-0.10708189
2018-09-11 16:36:00,13982,-0.3575077,0.30288184,0.13701034
2018-09-11 16:36:00,14001,-0.33547974,0.33826852,-0.33627558
2018-09-11 16:36:00,14021,-0.4395771,0.2526319,-0.16580987
2018-09-11 16:36:00,14041,-0.5751314,0.16073394,-0.8715899
2018-09-11 16:36:00,14062,-1.0435753,0.14027691,-0.14401007
2018-09-11 16:36:00,14081,-1.2030773,0.05018103,-0.18844104
2018-09-11 16:36:00,14101,-0.652545,0.07283187,-1.1174183
2018-09-11 16:36:00,14122,0.18666744,0.21631539,-0.6253724
2018-09-11 16:36:00,14141,0.4242077,0.39420366,-0.27827454
2018-09-11 16:36:00,14161,-0.5277004,0.29768646,0.3422978
2018-09-11 16:36:00,14181,-1.2377634,0.28616977,0.09297705
2018-09-11 16:36:00,14201,-0.71675014,0.18865085,-0.74796224
2018-09-11 16:36:00,14222,0.29399395,0.21440136,-0.39924812
2018-09-11 16:36:00,14241,1.2388182,0.4188286,-0.091359615
2018-09-11 16:36:00,14261,0.8300333,0.40387213,0.5966983
2018-09-11 16:36:00,14281,-0.18459988,0.27427983,0.14502716
2018-09-11 16:36:00,14302,-0.20847416,0.48402894,-0.16136503
2018-09-11 16:36:00,14321,0.37501717,0.77311635,-0.07085633
2018-09-11 16:36:00,14341,1.1185131,0.8179928,0.52266836
2018-09-11 16:36:00,14361,0.5742264,0.37031865,0.88588333
2018-09-11 16:36:00,14381,0.1870327,0.15485823,-0.08772516
2018-09-11 16:36:00,14402,-0.07236767,0.3086716,-0.65915203
2018-09-11 16:36:00,14421,-0.6340227,0.3268826,-0.19551945
2018-09-11 16:36:00,14441,-0.7403126,0.24942446,-0.36143875
2018-09-11 16:36:00,14461,-0.36251926,-0.07345986,-0.47492814
2018-09-11 16:36:00,14482,0.33482838,0.26917922,-0.7885823
2018-09-11 16:36:00,14501,-0.11023712,0.106716156,-0.37142372
2018-09-11 16:36:00,14521,-0.7545128,0.36063027,0.050321102
2018-09-11 16:36:00,14541,-0.8823576,0.30727863,0.11301756
2018-09-11 16:36:00,14561,-0.5376692,0.37691498,0.17336059
2018-09-11 16:36:00,14582,-0.15339947,0.22537613,0.49735332
2018-09-11 16:36:00,14601,0.12732601,0.19123065,0.18289638
2018-09-11 16:36:00,14621,0.040481567,0.021520495,0.0800817
2018-09-11 16:36:00,14641,-0.08363724,0.15189373,-0.31845713
2018-09-11 16:36:00,14661,-0.48500252,0.07979894,-0.8531027
2018-09-11 16:36:00,14681,-0.9177599,0.051857233,-0.5936551
2018-09-11 16:36:01,14701,-1.3358021,-0.19208813,-0.46171355
2018-09-11 16:36:01,14721,-1.2715673,-0.3149494,-0.64967704
2018-09-11 16:36:01,14741,-0.52944946,-0.0077255964,-0.7909329
2018-09-11 16:36:01,14762,0.3724947,0.10524011,-0.65768075
2018-09-11 16:36:01,14781,0.30932522,0.18896747,0.37679625
2018-09-11 16:36:01,14801,-0.44748974,-0.009481192,0.23132086
2018-09-11 16:36:01,14822,-0.39683437,0.008338809,-0.13045263
2018-09-11 16:36:01,14841,0.498765,0.404119,-0.63349676
2018-09-11 16:36:01,14861,1.206687,0.7404523,0.17463279
2018-09-11 16:36:01,14881,0.84880257,0.87062,1.4951427
2018-09-11 16:36:01,14901,0.26279545,0.5947683,0.39874077
2018-09-11 16:36:01,14922,0.44905472,0.5123167,0.033441305
2018-09-11 16:36:01,14941,-0.08627415,0.6056603,0.73907995
2018-09-11 16:36:01,14961,-0.18393898,0.307626,0.46793056
2018-09-11 16:36:01,14981,0.3109169,0.13211596,-0.059845686
2018-09-11 16:36:01,15001,0.5654049,0.05233836,-0.09787512
2018-09-11 16:36:01,15021,0.28446484,-0.06653738,-0.6841991
2018-09-11 16:36:01,15041,-0.06496334,-0.028217316,-0.495677
2018-09-11 16:36:01,15062,-0.6576843,0.27876687,-0.05726695
2018-09-11 16:36:01,15081,-0.6525364,0.48900795,-0.6115818
2018-09-11 16:36:01,15101,-0.5383959,0.44367564,-0.20477223
2018-09-11 16:36:01,15121,-0.7158127,0.1737144,0.50866246
2018-09-11 16:36:01,15141,-0.24326706,-0.03518796,0.19522548
2018-09-11 16:36:01,15162,0.32900333,-0.07944894,0.007908583
2018-09-11 16:36:01,15181,0.07606602,-0.14004612,-0.06236458
2018-09-11 16:36:01,15202,-0.6745062,-0.37368417,-0.39989686
2018-09-11 16:36:01,15221,-0.97432613,-0.46659923,-0.5279825
2018-09-11 16:36:01,15241,-0.60216427,-0.14131558,-0.58517313
2018-09-11 16:36:01,15261,-0.5017853,-0.011885166,-0.7370331
2018-09-11 16:36:01,15281,-0.4411583,0.037433982,-1.0152497
2018-09-11 16:36:01,15302,-0.63637257,0.017388582,-0.010769129
2018-09-11 16:36:01,15321,-0.45347023,0.051584125,-0.021246672
2018-09-11 16:36:01,15341,0.26996994,0.1565044,-0.5739057
2018-09-11 16:36:01,15361,0.4505186,0.2881527,-0.14765763
2018-09-11 16:36:01,15382,0.04103756,0.3045113,0.47916746
2018-09-11 16:36:01,15401,-0.25561237,0.10320878,0.3760214
2018-09-11 16:36:01,15421,-0.1370182,0.21072125,-0.19907618
2018-09-11 16:36:01,15441,0.19716263,0.18113387,-0.15361476
2018-09-11 16:36:01,15461,0.15602875,0.23766446,0.21710515
2018-09-11 16:36:01,15482,-0.10344982,0.23886871,0.3363855
2018-09-11 16:36:01,15501,-0.33668613,0.1191231,-0.08822489
2018-09-11 16:36:01,15521,0.09241295,0.16978204,-0.4662075
2018-09-11 16:36:01,15542,0.90548134,0.35211694,-0.087985754
2018-09-11 16:36:01,15561,1.2804098,0.5729128,0.17191386
2018-09-11 16:36:01,15581,0.7351446,0.7223064,0.2039547
2018-09-11 16:36:01,15601,-0.78018665,0.40368402,0.4567716
2018-09-11 16:36:01,15622,-1.431241,0.020996094,0.007330179
2018-09-11 16:36:01,15641,-0.84982586,-0.24075842,-0.29104924
2018-09-11 16:36:01,15661,0.4460554,-0.2683059,-0.41804075
2018-09-11 16:36:01,15682,1.5039606,-0.337947,-0.6487515
