Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:56:22,8221,8.672104,0.47616577,-1.8617859
2018-09-11 16:56:22,8241,8.965393,0.35765076,-2.5082245
2018-09-11 16:56:22,8261,9.794983,0.25709534,-2.6399078
2018-09-11 16:56:22,8282,10.349243,0.35765076,-2.1634674
2018-09-11 16:56:22,8301,9.537613,0.012878418,-1.418869
2018-09-11 16:56:22,8321,8.851669,0.35765076,-2.1574707
2018-09-11 16:56:22,8342,8.9270935,0.67367554,-1.9012909
2018-09-11 16:56:22,8361,9.718369,0.7574768,-2.2556458
2018-09-11 16:56:22,8381,10.112213,0.40193176,-1.7899628
2018-09-11 16:56:22,8402,9.250305,0.27026367,-1.5984344
2018-09-11 16:56:22,8421,9.118622,0.69403076,-2.1526947
2018-09-11 16:56:22,8442,9.113831,0.26068115,-1.6391296
2018-09-11 16:56:22,8461,8.368042,0.1577301,-1.8833466
2018-09-11 16:56:22,8481,9.055176,0.38038635,-2.328659
2018-09-11 16:56:22,8502,10.932236,0.19604492,-1.9707336
2018-09-11 16:56:22,8521,10.407898,-0.20977783,-1.8629913
2018-09-11 16:56:22,8542,8.854065,0.08230591,-2.0377655
2018-09-11 16:56:22,8561,9.52684,0.9131012,-2.4399872
2018-09-11 16:56:22,8581,9.696823,0.17687988,-2.553711
2018-09-11 16:56:22,8601,9.059967,0.29299927,-2.2927551
2018-09-11 16:56:22,8622,8.866028,0.36242676,-2.0617065
2018-09-11 16:56:22,8641,9.087494,-0.20140076,-2.0904388
2018-09-11 16:56:23,8662,9.238327,0.23913574,-2.2855682
2018-09-11 16:56:23,8681,9.692032,0.19483948,-1.8127136
2018-09-11 16:56:23,8702,9.670486,0.07632446,-1.8426361
2018-09-11 16:56:23,8721,8.693649,0.0667572,-1.9348145
2018-09-11 16:56:23,8741,8.605072,0.7443085,-2.27359
2018-09-11 16:56:23,8761,8.81456,0.66529846,-1.7384949
2018-09-11 16:56:23,8782,8.83371,0.09188843,-1.8629913
2018-09-11 16:56:23,8801,9.58429,0.3420868,-1.8234863
2018-09-11 16:56:23,8822,10.203201,0.016479492,-1.4727325
2018-09-11 16:56:23,8841,9.823715,0.1289978,-1.6882172
2018-09-11 16:56:23,8861,9.3424835,0.25709534,-1.5517426
2018-09-11 16:56:23,8882,10.1996,0.2546997,-2.1574707
2018-09-11 16:56:23,8901,9.870407,0.07992554,-1.889328
2018-09-11 16:56:23,8921,9.445435,-0.0026855469,-1.9551697
2018-09-11 16:56:23,8942,9.889557,0.1756897,-2.2676086
2018-09-11 16:56:23,8961,9.748291,-0.16189575,-1.8246765
2018-09-11 16:56:23,8981,8.81456,0.06794739,-2.055725
2018-09-11 16:56:23,9002,8.7164,0.35404968,-2.0030518
2018-09-11 16:56:23,9021,9.640564,0.12301636,-2.490265
2018-09-11 16:56:23,9042,9.523239,-0.50187683,-2.2149353
2018-09-11 16:56:23,9061,9.172485,0.13378906,-2.2041626
2018-09-11 16:56:23,9081,8.657745,0.028442383,-1.9551697
2018-09-11 16:56:23,9102,8.711609,0.209198,-2.210144
2018-09-11 16:56:23,9121,9.13179,0.19364929,-2.1251526
2018-09-11 16:56:23,9141,8.928284,-0.1786499,-1.3925323
2018-09-11 16:56:23,9162,9.634567,-0.09605408,-1.9779053
2018-09-11 16:56:23,9181,10.048767,-0.049362183,-1.8091278
2018-09-11 16:56:23,9201,9.968567,-0.04219055,-1.794754
2018-09-11 16:56:23,9221,9.7339325,0.07632446,-1.5325928
2018-09-11 16:56:23,9242,9.174881,0.28701782,-2.0293884
2018-09-11 16:56:23,9261,9.24791,0.23553467,-1.8162994
2018-09-11 16:56:23,9281,9.4418335,-0.033813477,-1.9958649
2018-09-11 16:56:23,9301,10.081085,-0.1164093,-1.9360199
2018-09-11 16:56:23,9322,10.61261,-0.49349976,-1.7420807
2018-09-11 16:56:23,9341,9.9913025,-0.5724945,-1.576889
2018-09-11 16:56:23,9361,8.869629,-0.16668701,-1.6690521
2018-09-11 16:56:23,9382,9.055176,-0.23731995,-2.043747
2018-09-11 16:56:23,9401,9.775833,-0.5246124,-1.9515686
2018-09-11 16:56:23,9421,9.799774,-0.66467285,-2.1323395
2018-09-11 16:56:23,9441,9.032425,-0.5569458,-2.0904388
2018-09-11 16:56:23,9462,8.770264,-0.4815216,-2.0772705
2018-09-11 16:56:23,9481,9.37001,-0.21696472,-2.320282
2018-09-11 16:56:23,9501,10.494095,-0.2828064,-2.0617065
2018-09-11 16:56:23,9522,10.699997,-0.58447266,-2.1874084
2018-09-11 16:56:23,9541,9.288605,-0.4348297,-1.8186951
2018-09-11 16:56:23,9561,8.530853,0.07872009,-2.0377655
2018-09-11 16:56:23,9582,9.332901,0.17687988,-2.3562012
2018-09-11 16:56:23,9601,10.503662,-0.31033325,-2.1323395
2018-09-11 16:56:23,9621,11.026794,-0.53778076,-1.9850922
2018-09-11 16:56:23,9642,10.255875,-0.6479187,-1.3458405
2018-09-11 16:56:24,9661,9.48613,-0.11042786,-1.8486176
2018-09-11 16:56:24,9681,9.285019,0.09786987,-1.904892
2018-09-11 16:56:24,9702,9.587891,-0.12120056,-1.9563599
2018-09-11 16:56:24,9721,9.848862,-0.45159912,-1.9826965
2018-09-11 16:56:24,9741,9.601059,-0.4132843,-1.5014648
2018-09-11 16:56:24,9761,9.252701,-0.7089691,-1.9958649
2018-09-11 16:56:24,9782,10.201996,-0.34146118,-2.4208374
2018-09-11 16:56:24,9801,10.624573,-0.5593262,-1.9012909
2018-09-11 16:56:24,9821,9.5998535,-0.27682495,-2.2664185
2018-09-11 16:56:24,9841,8.268677,-0.5066681,-1.9970703
2018-09-11 16:56:24,9862,8.917511,-0.06852722,-2.7057495
2018-09-11 16:56:24,9881,9.531616,-0.72213745,-2.4340057
2018-09-11 16:56:24,9902,9.876389,-1.1722565,-2.2472534
2018-09-11 16:56:24,9921,10.2043915,-0.91368103,-2.1562805
2018-09-11 16:56:24,9941,9.596268,-0.7197418,-1.8294678
2018-09-11 16:56:24,9961,8.790619,-0.6958008,-2.2843628
2018-09-11 16:56:24,9982,8.682877,-0.27920532,-2.1562805
2018-09-11 16:56:24,10001,9.431061,-0.5473633,-2.344223
2018-09-11 16:56:24,10022,9.253891,-0.88853455,-1.904892
2018-09-11 16:56:24,10041,8.680481,-0.91845703,-1.5792694
2018-09-11 16:56:24,10061,8.974976,-1.1878052,-1.9204559
2018-09-11 16:56:24,10081,8.934265,-0.63475037,-1.992279
2018-09-11 16:56:24,10101,9.036026,-0.58088684,-1.9168549
2018-09-11 16:56:24,10122,8.824142,-0.92803955,-1.9539642
2018-09-11 16:56:24,10141,8.915115,-0.77001953,-2.2783813
2018-09-11 16:56:24,10162,9.602249,-0.84065247,-2.3059235
2018-09-11 16:56:24,10181,10.054749,-1.1100006,-2.0353699
2018-09-11 16:56:24,10202,9.800964,-1.1195831,-1.8977051
2018-09-11 16:56:24,10221,9.517258,-1.4344177,-1.8318634
2018-09-11 16:56:24,10241,9.379593,-1.2548523,-1.9108734
2018-09-11 16:56:24,10262,8.565567,-1.5756683,-1.6499023
2018-09-11 16:56:24,10281,9.420288,-1.4763184,-2.0509338
2018-09-11 16:56:24,10302,10.291779,-1.8725586,-1.7360992
2018-09-11 16:56:24,10321,9.872803,-1.8593903,-1.3458405
2018-09-11 16:56:24,10341,9.573517,-0.99746704,-1.8594055
2018-09-11 16:56:24,10362,9.70401,-1.0477448,-2.0569153
2018-09-11 16:56:24,10381,9.039612,-1.2357025,-1.7516632
2018-09-11 16:56:24,10402,8.751114,-0.45637512,-1.7408905
2018-09-11 16:56:24,10421,9.019257,-1.1339417,-1.5864563
2018-09-11 16:56:24,10441,9.174881,-0.9819031,-2.0461426
2018-09-11 16:56:24,10461,9.122208,-0.9005127,-1.6044159
2018-09-11 16:56:24,10481,9.794983,-1.2045746,-1.9264374
2018-09-11 16:56:24,10502,9.899139,-0.87657166,-2.1431122
2018-09-11 16:56:24,10521,9.2108,-0.93881226,-1.616394
2018-09-11 16:56:24,10541,8.836105,-1.0561371,-1.9192505
2018-09-11 16:56:24,10562,9.295792,-0.50187683,-2.50943
2018-09-11 16:56:24,10581,9.992508,-1.265625,-1.8055267
2018-09-11 16:56:24,10601,9.298187,-1.6151733,-1.6738434
2018-09-11 16:56:24,10621,8.764282,-1.4356079,-1.7636261
2018-09-11 16:56:24,10642,9.914688,-1.2213287,-1.9420013
2018-09-11 16:56:25,10661,10.443817,-1.4224396,-1.7121582
2018-09-11 16:56:25,10681,9.718369,-1.8318481,-1.4236603
2018-09-11 16:56:25,10702,9.214386,-1.7432709,-1.4691467
2018-09-11 16:56:25,10721,9.636963,-1.3075256,-1.6774445
2018-09-11 16:56:25,10741,10.253479,-1.1818237,-1.8007355
2018-09-11 16:56:25,10762,9.496902,-0.97473145,-1.2883759
2018-09-11 16:56:25,10781,9.085098,-1.2943573,-1.2967682
2018-09-11 16:56:25,10801,9.451416,-1.2536469,-1.660675
2018-09-11 16:56:25,10822,9.696823,-0.75086975,-1.3781586
2018-09-11 16:56:25,10841,9.409515,-1.428421,-1.181839
2018-09-11 16:56:25,10861,8.599075,-1.5900421,-1.5385742
2018-09-11 16:56:25,10881,9.340088,-0.8334656,-1.9575653
2018-09-11 16:56:25,10902,10.37677,-1.1363373,-1.6092072
2018-09-11 16:56:25,10921,10.364807,-1.6594696,-1.5505524
2018-09-11 16:56:25,10942,9.40593,-1.712143,-1.494278
2018-09-11 16:56:25,10961,10.078705,-1.1746368,-2.122757
2018-09-11 16:56:25,10982,9.583099,-1.3661804,-1.7540588
2018-09-11 16:56:25,11001,8.626617,-1.5625,-1.6535034
2018-09-11 16:56:25,11021,8.806183,-0.9507904,-1.7612305
2018-09-11 16:56:25,11042,9.857239,-1.5122223,-1.5924377
2018-09-11 16:56:25,11061,10.04039,-1.3410339,-1.5828705
2018-09-11 16:56:25,11082,9.869202,-1.14711,-1.3937225
2018-09-11 16:56:25,11101,10.078705,-0.9795227,-1.3530273
2018-09-11 16:56:25,11121,9.6393585,-0.83825684,-1.4128723
2018-09-11 16:56:25,11141,8.979752,-0.8909302,-1.157898
2018-09-11 16:56:25,11162,8.895966,-0.7305145,-1.3542175
2018-09-11 16:56:25,11181,8.834915,-1.0357819,-1.1866302
2018-09-11 16:56:25,11202,9.122208,-1.1650696,-1.2859802
2018-09-11 16:56:25,11221,10.156509,-1.2344971,-1.355423
2018-09-11 16:56:25,11241,10.743088,-1.3015289,-1.142334
2018-09-11 16:56:25,11262,9.487335,-1.4643402,-0.84425354
2018-09-11 16:56:25,11281,9.198822,-0.70777893,-1.6810303
2018-09-11 16:56:25,11301,9.664505,-1.0549316,-1.7528534
2018-09-11 16:56:25,11322,10.689224,-1.1363373,-1.944397
2018-09-11 16:56:25,11341,9.6393585,-1.1351318,-1.197403
2018-09-11 16:56:25,11362,9.063553,-1.5565186,-1.6307526
2018-09-11 16:56:25,11381,9.4023285,-0.9950714,-2.134735
2018-09-11 16:56:25,11401,9.999695,-1.2213287,-1.6379395
2018-09-11 16:56:25,11422,10.2283325,-1.5062408,-1.6690521
2018-09-11 16:56:25,11441,9.938644,-1.3829346,-1.6175842
2018-09-11 16:56:25,11461,10.252274,-1.076477,-1.9192505
2018-09-11 16:56:25,11481,9.40593,-0.9376221,-1.6295624
2018-09-11 16:56:25,11502,9.204819,-0.6670685,-2.1299438
2018-09-11 16:56:25,11521,9.579514,-0.6108093,-1.770813
2018-09-11 16:56:25,11542,9.291,-1.1339417,-1.3602142
2018-09-11 16:56:25,11561,9.121017,-0.340271,-1.6798401
2018-09-11 16:56:25,11581,9.047989,-0.5617218,-1.1782532
2018-09-11 16:56:25,11602,9.05159,-0.39653015,-1.5170288
2018-09-11 16:56:25,11621,8.57634,-0.5114441,-0.7987671
2018-09-11 16:56:25,11643,8.378815,-0.1559143,-0.85502625
2018-09-11 16:56:26,11662,9.039612,-0.15231323,-1.0597382
2018-09-11 16:56:26,11681,9.566345,-0.3235016,-0.84306335
2018-09-11 16:56:26,11701,9.715973,-0.11401367,-0.7233429
2018-09-11 16:56:26,11721,9.197632,-0.43243408,-0.43844604
2018-09-11 16:56:26,11742,9.425079,0.1289978,-1.0860748
2018-09-11 16:56:26,11761,9.444229,-0.09963989,-0.61920166
2018-09-11 16:56:26,11781,8.591904,-0.7281189,-0.45040894
2018-09-11 16:56:26,11802,8.959412,0.047592163,-1.0022736
2018-09-11 16:56:26,11821,9.985321,-0.7353058,-0.94241333
2018-09-11 16:56:26,11841,10.431839,-0.5940552,-1.3602142
2018-09-11 16:56:26,11861,9.791397,-0.8250885,-1.0980377
2018-09-11 16:56:26,11882,9.996094,-0.53538513,-1.5697021
2018-09-11 16:56:26,11901,9.840469,-0.53778076,-1.7684174
2018-09-11 16:56:26,11921,9.482544,-0.340271,-1.4523773
2018-09-11 16:56:26,11941,9.068344,-0.5713043,-1.7097626
2018-09-11 16:56:26,11962,8.807373,-0.5246124,-1.7875671
2018-09-11 16:56:26,11981,8.837311,-0.66348267,-1.6092072
2018-09-11 16:56:26,12001,9.550781,-0.24330139,-1.6846161
2018-09-11 16:56:26,12021,9.658508,-0.39292908,-1.6941986
2018-09-11 16:56:26,12042,9.186859,-0.40849304,-1.4954834
2018-09-11 16:56:26,12061,8.704422,0.029647827,-1.3506317
2018-09-11 16:56:26,12081,9.036026,0.31454468,-1.3099365
2018-09-11 16:56:26,12101,9.727951,0.461792,-1.300354
2018-09-11 16:56:26,12122,9.513672,-0.28160095,-0.8167267
2018-09-11 16:56:26,12141,9.08989,-0.39653015,-0.45161438
2018-09-11 16:56:26,12161,9.08989,-0.28041077,-0.52583313
2018-09-11 16:56:26,12182,9.992508,-0.28160095,-0.7987671
2018-09-11 16:56:26,12201,10.490494,-0.50904846,-0.300766
2018-09-11 16:56:26,12221,10.264252,-0.597641,-0.23852539
2018-09-11 16:56:26,12242,9.347275,-0.51264954,-0.3283081
2018-09-11 16:56:26,12261,9.38678,-0.12597656,-0.7772217
2018-09-11 16:56:26,12281,10.248688,0.16012573,-1.063324
2018-09-11 16:56:26,12301,10.087082,-0.15830994,-0.80474854
2018-09-11 16:56:26,12321,9.091095,-0.25526428,-0.8011627
2018-09-11 16:56:26,12341,9.22995,0.23913574,-1.2680359
2018-09-11 16:56:26,12361,10.312134,0.24153137,-1.576889
2018-09-11 16:56:26,12381,10.02124,-0.18344116,-1.2225342
2018-09-11 16:56:26,12402,9.099472,-0.4827118,-1.157898
2018-09-11 16:56:26,12421,9.167709,-0.1738739,-1.6355438
2018-09-11 16:56:26,12442,9.730347,-0.04219055,-1.7851715
2018-09-11 16:56:26,12461,9.982925,-0.37138367,-1.7779999
2018-09-11 16:56:26,12482,9.253891,-0.5246124,-1.2895813
2018-09-11 16:56:26,12501,9.025253,-0.46595764,-1.5361786
2018-09-11 16:56:26,12522,9.379593,0.020065308,-2.0688934
2018-09-11 16:56:26,12541,9.725555,-0.49588013,-1.6223755
2018-09-11 16:56:26,12562,9.391556,-0.5102539,-1.6989899
2018-09-11 16:56:26,12582,9.635773,-0.14154053,-1.597229
2018-09-11 16:56:26,12601,9.883575,-0.10203552,-1.5433655
2018-09-11 16:56:26,12622,9.36882,-0.07450867,-1.6487122
2018-09-11 16:56:26,12641,9.999695,0.11343384,-1.7145538
2018-09-11 16:56:27,12662,10.184036,0.009292603,-1.5266113
2018-09-11 16:56:27,12681,9.365219,-0.20977783,-1.118393
2018-09-11 16:56:27,12701,8.544022,0.32531738,-1.5613251
2018-09-11 16:56:27,12722,9.423889,-0.0050811768,-1.9982605
2018-09-11 16:56:27,12741,9.927856,-0.19181824,-2.0940247
2018-09-11 16:56:27,12761,9.827301,-0.16548157,-1.4727325
2018-09-11 16:56:27,12782,9.88237,0.18525696,-1.8318634
2018-09-11 16:56:27,12801,9.629791,0.1577301,-1.7109528
2018-09-11 16:56:27,12821,9.061157,-0.035003662,-1.4882965
2018-09-11 16:56:27,12842,8.47937,0.16850281,-1.6714478
2018-09-11 16:56:27,12861,9.508881,-0.08288574,-1.6786346
2018-09-11 16:56:27,12881,10.255875,-0.06492615,-1.1459198
2018-09-11 16:56:27,12902,9.433456,-0.6119995,-0.88256836
2018-09-11 16:56:27,12921,8.970184,0.20321655,-1.4452057
2018-09-11 16:56:27,12941,9.273056,0.14216614,-1.5673065
2018-09-11 16:56:27,12962,10.10144,0.32531738,-1.7791901
2018-09-11 16:56:27,12981,10.13736,0.26068115,-1.3087311
2018-09-11 16:56:27,13001,9.860825,0.17687988,-1.3829498
2018-09-11 16:56:27,13022,8.901947,0.2379303,-1.6750488
2018-09-11 16:56:27,13041,8.274673,0.24511719,-1.5613251
2018-09-11 16:56:27,13061,9.38916,0.18048096,-2.067688
2018-09-11 16:56:27,13082,10.740692,-0.45637512,-1.8809509
2018-09-11 16:56:27,13101,10.130173,-0.6970062,-1.4092865
2018-09-11 16:56:27,13121,8.719986,-0.33068848,-1.2009888
2018-09-11 16:56:27,13142,8.2603,-0.08886719,-2.1012115
2018-09-11 16:56:27,13161,8.948639,0.09428406,-2.490265
2018-09-11 16:56:27,13181,10.466553,0.22236633,-2.1586761
2018-09-11 16:56:27,13202,10.490494,-0.08409119,-1.4571686
2018-09-11 16:56:27,13221,9.659714,-0.18344116,-1.3422546
2018-09-11 16:56:27,13241,9.625,0.014083862,-1.8234863
2018-09-11 16:56:27,13262,9.676468,0.09667969,-1.597229
2018-09-11 16:56:27,13281,9.409515,0.17687988,-1.4667511
2018-09-11 16:56:27,13301,8.718796,0.0056915283,-1.1076202
2018-09-11 16:56:27,13322,9.853638,-0.07330322,-1.8941193
2018-09-11 16:56:27,13341,10.39473,-0.040985107,-1.3470459
2018-09-11 16:56:27,13362,9.895538,0.052383423,-1.3290863
2018-09-11 16:56:27,13381,8.334518,0.05836487,-1.1531067
2018-09-11 16:56:27,13401,8.3022,0.877182,-1.8701782
2018-09-11 16:56:27,13422,9.662109,0.6210022,-1.6139984
2018-09-11 16:56:27,13441,10.037994,-0.22653198,-1.2716217
2018-09-11 16:56:27,13461,9.459793,-0.060134888,-1.4284363
2018-09-11 16:56:27,13482,9.86441,-0.32710266,-1.4452057
2018-09-11 16:56:27,13502,11.316498,-0.0014801025,-2.3825378
2018-09-11 16:56:27,13521,10.88913,-0.09963989,-1.418869
2018-09-11 16:56:27,13542,9.762665,-0.266037,-1.2440948
2018-09-11 16:56:27,13561,8.704422,0.36842346,-1.616394
2018-09-11 16:56:27,13582,8.693649,0.3061676,-1.5301971
2018-09-11 16:56:27,13601,9.487335,0.30737305,-1.652298
2018-09-11 16:56:27,13621,10.167282,-0.046966553,-1.1459198
2018-09-11 16:56:27,13642,10.892731,-0.40011597,-1.2249298
2018-09-11 16:56:28,13661,11.260239,0.07034302,-1.494278
2018-09-11 16:56:28,13682,9.963776,0.30497742,-1.2189484
2018-09-11 16:56:28,13701,8.096298,0.4151001,-1.8402405
2018-09-11 16:56:28,13721,7.4331055,0.89035034,-2.0258026
2018-09-11 16:56:28,13741,9.177277,0.77783203,-2.680603
2018-09-11 16:56:28,13762,10.903503,0.16610718,-2.0365753
2018-09-11 16:56:28,13781,9.702805,-0.815506,-0.5832825
2018-09-11 16:56:28,13802,8.38121,-0.2361145,-1.0800934
2018-09-11 16:56:28,13821,9.036026,0.43785095,-1.5888519
2018-09-11 16:56:28,13841,9.4370575,0.41271973,-1.4332275
2018-09-11 16:56:28,13861,8.614639,0.5419922,-0.5952606
2018-09-11 16:56:28,13882,8.866028,0.327713,-0.8598175
2018-09-11 16:56:28,13901,10.413879,0.3648224,-1.3290863
2018-09-11 16:56:28,13921,11.581055,0.8257141,-0.88375854
2018-09-11 16:56:28,13941,12.116165,0.7826233,-0.31513977
2018-09-11 16:56:28,13961,10.015259,0.39595032,-0.23254395
2018-09-11 16:56:28,13982,8.47937,0.42947388,-1.0429688
2018-09-11 16:56:28,14001,7.787445,0.96577454,-0.7089844
2018-09-11 16:56:28,14022,7.9598236,0.44622803,-0.80355835
2018-09-11 16:56:28,14041,9.529236,-0.049362183,-1.0537567
2018-09-11 16:56:28,14061,12.232285,-0.21336365,-1.3769684
2018-09-11 16:56:28,14081,13.32045,-0.2648468,-0.7185669
2018-09-11 16:56:28,14102,8.965393,0.19125366,0.10864258
2018-09-11 16:56:28,14122,6.063614,0.5096741,-1.2081757
2018-09-11 16:56:28,14141,6.795044,1.8743744,-2.8242645
2018-09-11 16:56:28,14162,9.020462,0.9609833,-2.0569153
2018-09-11 16:56:28,14181,9.464584,0.27145386,-1.118393
2018-09-11 16:56:28,14201,9.381989,-0.16308594,-0.49111938
2018-09-11 16:56:28,14222,10.254669,-0.087677,-1.3985138
2018-09-11 16:56:28,14241,10.1098175,0.21040344,-1.1782532
2018-09-11 16:56:28,14261,9.042007,0.9214783,-0.6311798
2018-09-11 16:56:28,14282,9.043213,0.8484497,-1.1650848
2018-09-11 16:56:28,14301,9.865616,0.5204468,-1.3063354
2018-09-11 16:56:28,14321,10.472549,0.52404785,-0.3462677
2018-09-11 16:56:28,14341,9.3975525,0.10864258,0.27383423
2018-09-11 16:56:28,14362,8.49852,0.5096741,-0.51145935
2018-09-11 16:56:28,14381,8.151367,0.6928406,-0.340271
2018-09-11 16:56:28,14401,8.565567,0.6928406,-0.6838379
2018-09-11 16:56:28,14421,8.3022,0.59347534,0.24391174
2018-09-11 16:56:28,14442,7.9741974,0.53601074,0.32769775
2018-09-11 16:56:28,14461,9.293396,0.5695343,-0.68862915
2018-09-11 16:56:28,14481,11.615768,0.80895996,-0.14874268
2018-09-11 16:56:28,14501,10.983704,0.91908264,0.5372009
2018-09-11 16:56:28,14521,9.633377,0.9023285,-0.2421112
2018-09-11 16:56:28,14542,9.583099,0.7359314,-0.48632812
2018-09-11 16:56:28,14561,8.858856,0.8448639,-0.59884644
2018-09-11 16:56:28,14581,8.594299,0.24511719,-0.51026917
2018-09-11 16:56:28,14601,10.000885,-0.3725891,-1.4823151
2018-09-11 16:56:28,14621,12.328049,-0.8801575,-1.3602142
2018-09-11 16:56:28,14642,12.159256,-0.96873474,-0.26486206
2018-09-11 16:56:29,14661,9.24791,-0.80952454,-0.29238892
2018-09-11 16:56:29,14681,8.784637,0.1864624,-1.7372894
2018-09-11 16:56:29,14701,10.418671,0.9095154,-2.8158875
2018-09-11 16:56:29,14722,10.0655365,-0.21098328,-0.5569458
2018-09-11 16:56:29,14741,8.043625,-0.12239075,-0.42767334
2018-09-11 16:56:29,14762,7.1565704,0.033233643,-0.96995544
2018-09-11 16:56:29,14782,8.837311,0.26187134,-1.6032257
2018-09-11 16:56:29,14801,10.960968,0.18525696,-0.924469
2018-09-11 16:56:29,14821,9.851242,0.06555176,0.5312195
2018-09-11 16:56:29,14842,8.89476,0.2989807,-0.5665283
2018-09-11 16:56:29,14861,9.475357,0.6700897,-1.1124115
2018-09-11 16:56:29,14881,9.88237,1.2291412,-0.414505
2018-09-11 16:56:29,14902,10.640137,0.67967224,-0.7317352
2018-09-11 16:56:29,14921,11.041168,0.38757324,-1.02742
2018-09-11 16:56:29,14941,10.127777,0.2654724,-0.1511383
2018-09-11 16:56:29,14961,8.22319,-0.21456909,-0.42288208
2018-09-11 16:56:29,14982,8.676895,-0.07569885,-1.9755096
2018-09-11 16:56:29,15002,11.055527,-0.2828064,-2.8362274
2018-09-11 16:56:29,15021,11.470932,-0.7269287,-0.6431427
2018-09-11 16:56:29,15042,8.870819,-0.9364166,-0.7077942
2018-09-11 16:56:29,15061,8.02327,-0.7568512,-1.576889
2018-09-11 16:56:29,15081,8.928284,0.028442383,-2.8434143
2018-09-11 16:56:29,15101,9.760269,-0.39892578,-1.5146332
2018-09-11 16:56:29,15122,9.68605,-0.5964508,-1.2345123
2018-09-11 16:56:29,15143,10.078705,-1.2141418,-1.9671326
2018-09-11 16:56:29,15161,10.255875,-1.6331329,-2.0856476
2018-09-11 16:56:29,15182,9.579514,-0.84783936,-1.4236603
2018-09-11 16:56:29,15201,9.178482,-0.8526306,-1.3841553
2018-09-11 16:56:29,15221,8.943848,-0.45399475,-2.023407
2018-09-11 16:56:29,15241,8.268677,-1.0154266,-1.02742
2018-09-11 16:56:29,15262,8.889969,-0.9412079,-1.0022736
2018-09-11 16:56:29,15281,10.37677,-1.0537415,-1.552948
2018-09-11 16:56:29,15302,12.15567,-1.3099213,-1.715744
2018-09-11 16:56:29,15321,10.893921,-1.4715271,-0.060150146
2018-09-11 16:56:29,15341,8.856461,-1.0549316,-0.43125916
2018-09-11 16:56:29,15361,8.157349,-0.67904663,-1.5661163
2018-09-11 16:56:29,15381,9.222763,-0.8526306,-1.9491882
2018-09-11 16:56:29,15402,10.761047,-0.9914856,-1.3326721
2018-09-11 16:56:29,15421,10.049973,-1.4547577,-0.3390808
2018-09-11 16:56:29,15442,9.214386,-0.65989685,-0.8191223
2018-09-11 16:56:29,15461,8.99054,-0.5689087,-1.2357025
2018-09-11 16:56:29,15481,9.028839,-0.15470886,-1.4176636
2018-09-11 16:56:29,15501,9.98053,-0.038589478,-2.0018463
2018-09-11 16:56:29,15521,10.531204,-0.46954346,-1.1459198
2018-09-11 16:56:29,15542,9.079117,-0.63235474,-0.7592621
2018-09-11 16:56:29,15561,8.420715,-0.15351868,-1.3721771
2018-09-11 16:56:29,15581,9.079117,-0.14872742,-1.7121582
2018-09-11 16:56:29,15601,9.786606,-0.5497589,-1.5601196
2018-09-11 16:56:29,15621,9.366425,-0.71495056,-1.1722565
2018-09-11 16:56:29,15641,8.925888,-1.1842194,-0.99508667
2018-09-11 16:56:30,15662,9.239532,-0.6970062,-1.6870117
2018-09-11 16:56:30,15681,9.939835,-0.71855164,-1.7241211
2018-09-11 16:56:30,15701,10.350433,-0.46954346,-1.8306732
2018-09-11 16:56:30,15721,9.967361,-0.9627533,-1.6103973
2018-09-11 16:56:30,15742,9.276642,-0.91368103,-1.7337036
2018-09-11 16:56:30,15762,9.125809,-0.6012268,-1.9479828
2018-09-11 16:56:30,15781,9.676468,-0.8430481,-2.2029724
2018-09-11 16:56:30,15802,9.967361,-1.1566925,-2.0485382
2018-09-11 16:56:30,15821,9.494507,-1.380539,-1.6714478
2018-09-11 16:56:30,15841,9.319733,-1.3913116,-1.8091278
2018-09-11 16:56:30,15862,9.383179,-1.0812683,-2.1359253
2018-09-11 16:56:30,15881,9.617813,-1.2177429,-2.0305786
2018-09-11 16:56:30,15901,9.557953,-0.92684937,-2.1299438
2018-09-11 16:56:30,15922,9.177277,-1.0333862,-1.9755096
2018-09-11 16:56:30,15941,9.286224,-1.0046539,-2.1047974
2018-09-11 16:56:30,15961,9.633377,-0.9807129,-2.213745
2018-09-11 16:56:30,15982,9.523239,-1.2799835,-2.047348
2018-09-11 16:56:30,16001,8.886383,-1.1399231,-2.0509338
2018-09-11 16:56:30,16021,8.730759,-0.73172,-2.1012115
2018-09-11 16:56:30,16042,9.603455,-0.94599915,-2.304718
2018-09-11 16:56:30,16061,10.264252,-1.2057648,-2.2125397
2018-09-11 16:56:30,16081,9.856033,-1.2273102,-1.8007355
2018-09-11 16:56:30,16102,9.0108795,-0.89930725,-1.9779053
2018-09-11 16:56:30,16121,9.156937,-0.73172,-2.3705597
2018-09-11 16:56:30,16141,9.530426,-0.8358612,-2.2556458
2018-09-11 16:56:30,16161,9.879974,-1.1052094,-2.189804
2018-09-11 16:56:30,16182,9.24791,-1.3314667,-1.8905182
2018-09-11 16:56:30,16201,8.923492,-0.9878998,-2.1957855
2018-09-11 16:56:30,16221,9.198822,-0.8179016,-2.5441437
2018-09-11 16:56:30,16241,10.102646,-1.14711,-2.4770966
2018-09-11 16:56:30,16262,9.96138,-1.3087158,-2.2556458
2018-09-11 16:56:30,16281,8.897156,-1.0345764,-2.038971
2018-09-11 16:56:30,16302,8.57753,-0.8969116,-2.4124603
