Timestamp,Milliseconds,X,Y,Z
2019-02-04 16:14:51,8101,-0.10144043,1.4302521,9.662704
2019-02-04 16:14:51,8122,-0.1852417,1.4098969,9.649536
2019-02-04 16:14:51,8141,-0.21995544,1.5308075,9.7656555
2019-02-04 16:14:51,8162,-0.2427063,1.4601746,9.778809
2019-02-04 16:14:51,8181,-0.15411377,1.3751831,9.563339
2019-02-04 16:14:51,8201,-0.090667725,1.406311,9.639954
2019-02-04 16:14:51,8222,-0.105041504,1.3715973,9.673477
2019-02-04 16:14:51,8241,-0.10862732,1.4146881,9.4735565
2019-02-04 16:14:51,8261,-0.11341858,1.38237,9.611221
2019-02-04 16:14:51,8282,-0.117004395,1.4302521,9.562134
2019-02-04 16:14:51,8301,-0.059555054,1.3883514,9.453201
2019-02-04 16:14:51,8321,-0.023635864,1.3620148,9.443634
2019-02-04 16:14:51,8342,-0.124191284,1.4494019,9.7464905
2019-02-04 16:14:51,8361,-0.12060547,1.318924,9.800369
2019-02-04 16:14:51,8382,-0.06793213,1.2818146,9.571716
2019-02-04 16:14:51,8401,-0.026031494,1.2710266,9.509476
2019-02-04 16:14:51,8421,-0.08708191,1.2818146,9.46637
2019-02-04 16:14:51,8441,-0.14334106,1.3392639,9.503479
2019-02-04 16:14:51,8461,-0.073913574,1.3105316,9.594467
2019-02-04 16:14:51,8482,-0.07989502,1.3380737,9.859024
2019-02-04 16:14:51,8501,-0.07749939,1.3117371,9.595657
2019-02-04 16:14:51,8521,-0.061950684,1.2279358,9.406525
2019-02-04 16:14:51,8542,-0.026031494,1.1321716,9.511856
2019-02-04 16:14:51,8561,-0.12898254,1.2267456,9.776428
2019-02-04 16:14:51,8582,-0.03919983,1.2865906,9.735718
2019-02-04 16:14:51,8601,-0.020050049,1.1800537,9.553757
2019-02-04 16:14:51,8621,-0.009277344,1.1477356,9.393356
2019-02-04 16:14:51,8642,-0.008071899,1.1309662,9.580093
2019-02-04 16:14:51,8661,-0.04878235,1.1788635,9.4735565
2019-02-04 16:14:51,8682,-0.069122314,1.2207489,9.753677
2019-02-04 16:14:51,8701,-0.026031494,1.1465302,9.665085
2019-02-04 16:14:51,8722,0.041000366,1.1345673,9.716568
2019-02-04 16:14:51,8742,0.024246216,1.0735168,9.620804
2019-02-04 16:14:51,8761,0.031433105,1.0531616,9.440033
2019-02-04 16:14:51,8781,0.02545166,1.0495758,9.793182
2019-02-04 16:14:51,8802,3.0517578E-4,1.0531616,9.845856
2019-02-04 16:14:51,8821,-0.009277344,1.0531616,9.657913
2019-02-04 16:14:51,8841,-0.037994385,1.0328064,9.649536
2019-02-04 16:14:51,8861,0.024246216,1.035202,9.41011
2019-02-04 16:14:51,8882,0.031433105,0.9502106,9.42807
2019-02-04 16:14:51,8901,-0.04638672,1.0531616,9.7836
2019-02-04 16:14:51,8922,-0.04878235,1.1094208,9.771637
2019-02-04 16:14:51,8941,3.0517578E-4,1.0471802,9.76445
2019-02-04 16:14:51,8961,0.03741455,0.99090576,9.692627
2019-02-04 16:14:51,8981,0.03741455,0.995697,9.602844
2019-02-04 16:14:51,9002,0.043395996,0.9669647,9.495102
2019-02-04 16:14:51,9021,0.0050964355,0.872406,9.501083
2019-02-04 16:14:51,9041,0.006286621,0.9430237,9.513062
2019-02-04 16:14:51,9062,-0.006881714,0.9382324,9.601639
2019-02-04 16:14:52,9081,-0.0056762695,0.98373413,9.82431
2019-02-04 16:14:52,9101,0.052978516,0.8879547,9.632767
2019-02-04 16:14:52,9122,0.01586914,0.8041687,9.377792
2019-02-04 16:14:52,9141,-8.8500977E-4,0.7862091,9.58609
2019-02-04 16:14:52,9161,0.067337036,0.8185272,9.637558
2019-02-04 16:14:52,9182,-0.33488464,1.1405487,9.76326
2019-02-04 16:14:52,9201,0.10923767,0.7000122,10.382156
2019-02-04 16:14:52,9222,-0.04878235,0.7215576,9.50827
2019-02-04 16:14:52,9241,0.038619995,0.68325806,9.341873
2019-02-04 16:14:52,9261,0.10923767,0.53482056,9.362228
2019-02-04 16:14:52,9281,0.08050537,0.5300293,9.762054
2019-02-04 16:14:52,9301,0.108047485,0.38876343,9.660309
2019-02-04 16:14:52,9322,0.18345642,0.48573303,9.854233
2019-02-04 16:14:52,9341,0.2205658,0.25828552,9.498688
2019-02-04 16:14:52,9361,0.08529663,0.5204468,9.705795
2019-02-04 16:14:52,9382,0.17268372,0.24511719,9.629181
2019-02-04 16:14:52,9401,0.038619995,0.3348999,9.596863
2019-02-04 16:14:52,9422,0.043395996,0.27503967,9.827896
2019-02-04 16:14:52,9441,0.069732666,0.26905823,9.629181
2019-02-04 16:14:52,9461,0.100860596,0.23913574,9.490311
2019-02-04 16:14:52,9482,0.060165405,0.17329407,9.668686
2019-02-04 16:14:52,9501,0.076919556,0.09786987,9.7453
2019-02-04 16:14:52,9522,0.110443115,0.10386658,10.048157
2019-02-04 16:14:52,9541,0.009887695,0.18287659,9.830292
2019-02-04 16:14:52,9561,0.048187256,-0.009857178,9.820709
2019-02-04 16:14:52,9582,0.055374146,-2.89917E-4,9.657913
2019-02-04 16:14:52,9601,0.08050537,-0.0062713623,9.537003
2019-02-04 16:14:52,9621,0.074523926,-0.12837219,9.723755
2019-02-04 16:14:52,9642,0.033828735,-0.12239075,9.848251
2019-02-04 16:14:52,9661,0.024246216,-0.2540741,9.70459
2019-02-04 16:14:52,9681,-0.009277344,-0.20379639,9.60524
2019-02-04 16:14:52,9702,0.10923767,-0.24809265,9.642349
2019-02-04 16:14:52,9721,0.048187256,-0.23132324,9.7261505
2019-02-04 16:14:52,9741,0.0038909912,-0.25167847,9.887756
2019-02-04 16:14:52,9762,0.072128296,-0.2648468,9.92247
2019-02-04 16:14:52,9781,0.103256226,-0.39292908,9.812332
2019-02-04 16:14:52,9801,0.091278076,-0.41926575,9.735718
2019-02-04 16:14:52,9822,0.14634705,-0.424057,9.699814
2019-02-04 16:14:52,9841,0.105651855,-0.46954346,9.641144
2019-02-04 16:14:52,9861,0.076919556,-0.4599762,9.716568
2019-02-04 16:14:52,9881,0.05656433,-0.45039368,9.577698
2019-02-04 16:14:52,9901,0.079315186,-0.57369995,9.695023
2019-02-04 16:14:52,9922,0.07333374,-0.5940552,9.718964
2019-02-04 16:14:52,9941,0.064941406,-0.5724945,9.654312
2019-02-04 16:14:52,9961,0.067337036,-0.6084137,9.610031
2019-02-04 16:14:52,9982,0.05895996,-0.57011414,9.917679
2019-02-04 16:14:52,10001,0.18106079,-0.62516785,9.758469
2019-02-04 16:14:52,10021,0.06375122,-0.8143158,9.735718
2019-02-04 16:14:52,10041,0.2086029,-0.8167114,9.662704
2019-02-04 16:14:52,10061,0.18226624,-0.87057495,9.693817
2019-02-04 16:14:53,10082,0.15234375,-0.69340515,9.795578
2019-02-04 16:14:53,10102,0.062561035,-0.99746704,9.594467
2019-02-04 16:14:53,10121,0.15353394,-0.9124756,9.559753
2019-02-04 16:14:53,10142,0.30317688,-0.9723358,9.596863
2019-02-04 16:14:53,10161,0.18945312,-0.93522644,9.742905
2019-02-04 16:14:53,10182,0.30317688,-1.0956421,9.377792
2019-02-04 16:14:53,10201,0.23852539,-1.0968323,9.463974
2019-02-04 16:14:53,10221,0.28163147,-1.1135864,9.683044
2019-02-04 16:14:53,10242,0.14157104,-1.2129517,9.774033
2019-02-04 16:14:53,10261,0.22177124,-1.3482208,9.581299
2019-02-04 16:14:53,10281,0.09008789,-1.4703217,9.599258
2019-02-04 16:14:53,10302,0.103256226,-1.5182037,9.566925
2019-02-04 16:14:53,10321,0.2995758,-1.48349,9.435242
2019-02-04 16:14:53,10342,0.098464966,-1.6319427,9.856628
2019-02-04 16:14:53,10361,0.074523926,-1.7157288,9.639954
2019-02-04 16:14:53,10381,-0.006881714,-1.6379242,9.631577
2019-02-04 16:14:53,10402,-0.1565094,-1.8210754,9.742905
2019-02-04 16:14:53,10421,0.120010376,-1.9599457,9.431656
2019-02-04 16:14:53,10441,0.03501892,-1.9659271,9.258072
2019-02-04 16:14:53,10462,-0.12060547,-2.0341644,9.302368
2019-02-04 16:14:53,10481,-0.11581421,-2.2412567,9.522644
2019-02-04 16:14:53,10501,-0.102645874,-2.3513947,9.733322
2019-02-04 16:14:53,10522,-0.0368042,-2.357376,9.6519165
2019-02-04 16:14:53,10541,-0.05595398,-2.6434784,9.238922
2019-02-04 16:14:53,10561,-0.026031494,-2.733261,9.477142
2019-02-04 16:14:53,10581,-0.21755981,-2.812271,9.997879
2019-02-04 16:14:53,10602,-0.14813232,-2.8517761,9.683044
2019-02-04 16:14:53,10621,-0.083496094,-3.0062103,9.198227
2019-02-04 16:14:53,10641,-0.035614014,-2.9954376,8.967178
2019-02-04 16:14:53,10662,-0.15052795,-3.265976,8.866623
2019-02-04 16:14:53,10681,-0.18644714,-3.1522522,9.38736
2019-02-04 16:14:53,10702,-0.09187317,-3.2085114,9.381378
2019-02-04 16:14:53,10721,-0.17088318,-3.4443512,8.955215
2019-02-04 16:14:53,10742,-0.073913574,-3.4419556,9.0976715
2019-02-04 16:14:53,10761,-0.174469,-3.6286926,9.462784
2019-02-04 16:14:53,10782,-0.04638672,-3.657425,9.3694
2019-02-04 16:14:53,10801,-0.1565094,-3.9243774,9.280823
2019-02-04 16:14:53,10821,-0.18045044,-3.8573456,9.132385
2019-02-04 16:14:53,10842,-0.253479,-4.059662,9.170685
2019-02-04 16:14:53,10861,-0.22953796,-4.2057037,9.44722
2019-02-04 16:14:53,10881,0.041000366,-4.053665,9.502289
2019-02-04 16:14:53,10902,0.01826477,-4.230835,9.082108
2019-02-04 16:14:53,10921,0.0050964355,-4.143448,8.684662
2019-02-04 16:14:53,10942,0.17628479,-4.443924,8.605652
2019-02-04 16:14:53,10961,0.03981018,-4.1051483,8.800781
2019-02-04 16:14:53,10981,0.256485,-4.1937256,8.756485
2019-02-04 16:14:53,11001,0.2708435,-4.1650085,8.541016
2019-02-04 16:14:53,11022,0.098464966,-4.325409,8.181885
2019-02-04 16:14:53,11041,-0.04399109,-4.677353,8.341095
2019-02-04 16:14:53,11061,0.28761292,-4.376892,8.859436
2019-02-04 16:14:54,11082,0.31155396,-4.641449,8.531433
2019-02-04 16:14:54,11101,0.16789246,-4.775528,8.359055
2019-02-04 16:14:54,11122,0.04220581,-4.7024994,8.351868
2019-02-04 16:14:54,11141,0.21458435,-4.6163025,8.582916
2019-02-04 16:14:54,11161,0.105651855,-4.673767,8.585312
2019-02-04 16:14:54,11182,0.13078308,-4.6306763,8.270462
2019-02-04 16:14:54,11201,-0.05834961,-4.579193,8.198639
2019-02-04 16:14:54,11221,-0.11341858,-4.8461456,8.151962
2019-02-04 16:14:54,11242,-0.17567444,-4.8449554,8.811554
2019-02-04 16:14:54,11261,-0.16369629,-5.041275,8.495529
2019-02-04 16:14:54,11282,-0.13496399,-4.898819,8.6080475
2019-02-04 16:14:54,11301,-0.5707092,-5.202881,8.321945
2019-02-04 16:14:54,11322,-0.6185913,-5.192108,8.439255
2019-02-04 16:14:54,11342,-0.56233215,-5.1861267,8.561371
2019-02-04 16:14:54,11361,-0.5467682,-5.334564,8.438065
2019-02-04 16:14:54,11381,-0.47135925,-5.424347,8.602066
2019-02-04 16:14:54,11401,-0.46775818,-5.547653,8.276459
2019-02-04 16:14:54,11422,-0.46177673,-5.559616,8.39856
2019-02-04 16:14:54,11441,-0.3803711,-5.5644073,8.233353
2019-02-04 16:14:54,11462,-0.19841003,-5.491394,8.28363
2019-02-04 16:14:54,11481,-0.37078857,-5.702072,7.831131
2019-02-04 16:14:54,11501,-0.014053345,-5.81102,7.902954
2019-02-04 16:14:54,11522,-0.24749756,-5.8529205,7.953232
2019-02-04 16:14:54,11541,-0.3684082,-6.021698,7.57016
2019-02-04 16:14:54,11561,-0.40072632,-6.112686,7.5174866
2019-02-04 16:14:54,11582,-0.17807007,-6.2635193,7.6599426
2019-02-04 16:14:54,11601,-0.174469,-6.396393,7.3271484
2019-02-04 16:14:54,11622,-0.23912048,-6.4371033,7.815567
2019-02-04 16:14:54,11641,-0.26185608,-6.435898,7.6240387
2019-02-04 16:14:54,11661,-0.19841003,-6.5615997,7.4851685
2019-02-04 16:14:54,11682,-0.26545715,-6.6956787,7.8095856
2019-02-04 16:14:54,11701,-0.24989319,-6.811798,7.712616
2019-02-04 16:14:54,11721,-0.011672974,-6.7459564,7.377426
2019-02-04 16:14:54,11742,0.2492981,-6.7615204,6.9584503
2019-02-04 16:14:54,11761,0.3869629,-6.862076,7.120056
2019-02-04 16:14:54,11782,0.6407471,-6.585541,7.0027466
2019-02-04 16:14:54,11801,0.3103485,-6.5651855,6.7297974
2019-02-04 16:14:54,11822,0.2265625,-6.9159393,6.56221
2019-02-04 16:14:54,11842,0.17268372,-6.856079,6.9440765
2019-02-04 16:14:54,11861,0.25169373,-6.965027,6.732193
2019-02-04 16:14:54,11882,0.493515,-7.263092,6.9740143
2019-02-04 16:14:54,11901,0.24331665,-7.5839233,6.08696
2019-02-04 16:14:54,11921,-0.17926025,-7.103882,5.4501038
2019-02-04 16:14:54,11942,0.067337036,-7.5013275,6.672333
2019-02-04 16:14:54,11961,0.11882019,-7.4031525,6.910568
2019-02-04 16:14:54,11981,0.011077881,-7.577942,6.9979553
2019-02-04 16:14:54,12002,0.09008789,-7.595886,6.9907684
2019-02-04 16:14:54,12021,0.20979309,-7.4390717,6.5490417
2019-02-04 16:14:54,12042,0.1116333,-7.29303,6.443695
2019-02-04 16:14:54,12061,0.36662292,-7.2918243,6.352707
2019-02-04 16:14:55,12081,0.026641846,-7.3672485,5.9121857
2019-02-04 16:14:55,12102,0.21339417,-7.613846,6.2665253
2019-02-04 16:14:55,12121,0.3103485,-7.587509,6.3359528
2019-02-04 16:14:55,12141,-0.059555054,-7.749115,5.7960663
2019-02-04 16:14:55,12162,-0.04159546,-7.9250946,5.731415
2019-02-04 16:14:55,12181,0.110443115,-7.9717865,6.0031586
2019-02-04 16:14:55,12201,0.064941406,-8.114243,6.1563873
2019-02-04 16:14:55,12222,0.13677979,-8.145355,6.223419
2019-02-04 16:14:55,12241,0.24212646,-7.800598,6.146805
2019-02-04 16:14:55,12261,0.37379456,-7.7910156,5.35672
2019-02-04 16:14:55,12282,-0.0368042,-7.492935,5.119705
2019-02-04 16:14:55,12301,0.0206604,-7.8017883,5.688324
2019-02-04 16:14:55,12321,0.091278076,-7.7946167,5.33757
2019-02-04 16:14:55,12342,-0.22595215,-7.9801636,5.6751556
2019-02-04 16:14:55,12361,-0.090667725,-8.236343,5.731415
2019-02-04 16:14:55,12382,-0.07749939,-8.065155,5.361511
2019-02-04 16:14:55,12401,-0.18405151,-8.219589,5.056259
2019-02-04 16:14:55,12421,-0.13137817,-8.449432,5.384262
2019-02-04 16:14:55,12442,-0.1337738,-8.470978,5.4105988
2019-02-04 16:14:55,12461,-0.27981567,-8.558365,4.997589
2019-02-04 16:14:55,12482,-0.31333923,-8.549988,5.071808
2019-02-04 16:14:55,12501,-0.22595215,-8.291412,4.913803
2019-02-04 16:14:55,12521,-0.29656982,-8.375198,4.735428
2019-02-04 16:14:55,12542,-0.34207153,-8.522446,5.095764
2019-02-04 16:14:55,12561,-0.42108154,-8.715179,5.2154694
2019-02-04 16:14:55,12582,-0.40551758,-8.514069,5.0394897
2019-02-04 16:14:55,12601,-0.5431824,-8.694824,4.8647156
2019-02-04 16:14:55,12622,-0.56114197,-8.968964,5.195114
2019-02-04 16:14:55,12641,-0.67126465,-8.924667,4.8611298
2019-02-04 16:14:55,12661,-0.56951904,-8.845673,4.806061
2019-02-04 16:14:55,12682,-0.52163696,-8.842072,4.733032
2019-02-04 16:14:55,12701,-0.7227478,-8.864822,4.874298
2019-02-04 16:14:55,12722,-0.6856384,-8.75827,4.9353485
2019-02-04 16:14:55,12741,-0.6916199,-8.67807,4.4253845
2019-02-04 16:14:55,12761,-0.72991943,-8.8576355,4.462494
2019-02-04 16:14:55,12782,-0.7730255,-8.871994,4.566635
2019-02-04 16:14:55,12803,-0.7550659,-8.871994,4.5941772
2019-02-04 16:14:55,12821,-0.4953003,-8.764267,4.546295
2019-02-04 16:14:55,12842,-0.332489,-8.728348,4.276947
2019-02-04 16:14:55,12861,-0.61380005,-8.964172,4.4960175
2019-02-04 16:14:55,12881,-0.57310486,-8.821716,4.8180237
2019-02-04 16:14:55,12902,-0.6269684,-8.706802,4.4289703
2019-02-04 16:14:55,12921,-0.51564026,-8.729553,4.0854034
2019-02-04 16:14:55,12941,-0.4521942,-8.825317,3.9202118
2019-02-04 16:14:55,12962,-0.4091034,-8.846863,3.95253
2019-02-04 16:14:55,12981,-0.35403442,-9.037201,4.384674
2019-02-04 16:14:55,13001,-0.33009338,-9.022842,4.4205933
2019-02-04 16:14:55,13022,-0.26904297,-8.958191,4.201523
2019-02-04 16:14:55,13041,-0.52641296,-8.9366455,4.144058
2019-02-04 16:14:55,13061,-0.3731842,-8.940231,4.2518005
2019-02-04 16:14:56,13082,-0.2893982,-8.977341,4.087799
2019-02-04 16:14:56,13101,-0.30973816,-9.049179,3.897461
2019-02-04 16:14:56,13121,-0.40312195,-9.07312,3.842392
2019-02-04 16:14:56,13141,-0.5144501,-9.079102,3.7597961
2019-02-04 16:14:56,13161,-0.46896362,-9.064728,3.6077576
2019-02-04 16:14:56,13181,-0.35762024,-9.334076,3.7178955
2019-02-04 16:14:56,13201,-0.6557007,-9.000092,3.897461
2019-02-04 16:14:56,13221,-0.5000763,-9.0312195,3.5514984
2019-02-04 16:14:56,13242,-0.41029358,-9.271835,3.7621918
2019-02-04 16:14:56,13261,-0.37438965,-9.198807,3.8316193
2019-02-04 16:14:56,13281,-0.5252228,-9.255081,3.6460724
2019-02-04 16:14:56,13302,-0.67126465,-9.310135,3.5802307
2019-02-04 16:14:56,13321,-0.5491638,-9.214371,3.6819763
2019-02-04 16:14:56,13342,-0.5958557,-9.068329,3.6185303
2019-02-04 16:14:56,13361,-0.44502258,-9.296967,3.5095978
2019-02-04 16:14:56,13381,-0.7347107,-9.290985,3.4569244
2019-02-04 16:14:56,13402,-0.7849884,-9.445419,3.1911774
2019-02-04 16:14:56,13421,-0.6940155,-9.423859,2.8990784
2019-02-04 16:14:56,13441,-0.684433,-9.615402,3.2174988
2019-02-04 16:14:56,13462,-0.4593811,-9.708771,3.2498322
2019-02-04 16:14:56,13481,-0.7538605,-9.633362,3.2665863
2019-02-04 16:14:56,13502,-0.8244934,-9.866791,2.8009186
2019-02-04 16:14:56,13521,-0.78738403,-9.741104,2.6105804
2019-02-04 16:14:56,13541,-0.6066284,-9.580688,3.5048065
2019-02-04 16:14:56,13562,-0.63056946,-9.669266,3.2270813
2019-02-04 16:14:56,13581,-0.84843445,-9.584274,2.9589386
2019-02-04 16:14:56,13601,-0.6353607,-9.31134,3.0930023
2019-02-04 16:14:56,13622,-0.62338257,-9.543579,3.0235748
2019-02-04 16:14:56,13641,-0.6437378,-9.556747,2.9661102
2019-02-04 16:14:56,13662,-0.47494507,-9.183243,3.4736786
2019-02-04 16:14:56,13681,-0.56591797,-9.282608,3.2677917
2019-02-04 16:14:56,13702,-0.5383911,-9.117401,3.0534973
2019-02-04 16:14:56,13721,-0.5144501,-9.137756,3.011612
2019-02-04 16:14:56,13741,-0.4378357,-9.1150055,3.1049805
2019-02-04 16:14:56,13762,-0.64852905,-9.158112,2.8284454
2019-02-04 16:14:56,13781,-0.78019714,-9.061142,2.9445648
2019-02-04 16:14:56,13801,-0.87716675,-9.033615,2.7578125
2019-02-04 16:14:56,13822,-0.97413635,-9.164093,2.5662842
2019-02-04 16:14:56,13841,-0.7825928,-9.425064,2.8344269
2019-02-04 16:14:56,13861,-1.0136414,-9.759048,2.6584625
2019-02-04 16:14:56,13882,-0.9071045,-9.630966,2.917038
2019-02-04 16:14:56,13901,-0.8113251,-9.40831,2.9110413
2019-02-04 16:14:56,13922,-0.7263336,-9.608215,2.62854
2019-02-04 16:14:56,13941,-0.8209076,-9.975723,2.3555908
2019-02-04 16:14:56,13961,-0.8220978,-9.867996,2.8057098
2019-02-04 16:14:56,13981,-0.7143707,-9.803345,2.8990784
2019-02-04 16:14:56,14002,-0.7155609,-9.756653,2.7171173
2019-02-04 16:14:56,14021,-0.53001404,-9.3293,2.4369965
2019-02-04 16:14:56,14042,-0.6006317,-9.292191,2.7614136
2019-02-04 16:14:56,14061,-0.5348053,-9.184448,2.5686798
2019-02-04 16:14:57,14081,-0.64253235,-8.939041,2.49086
2019-02-04 16:14:57,14102,-0.59225464,-9.095856,2.4729156
2019-02-04 16:14:57,14121,-0.51924133,-9.353241,2.1999664
2019-02-04 16:14:57,14142,-0.76104736,-9.128174,1.6361389
2019-02-04 16:14:57,14161,-0.89512634,-8.921082,1.6648712
2019-02-04 16:14:57,14182,-0.6509247,-9.186844,1.8552094
2019-02-04 16:14:57,14201,-0.52282715,-9.263458,2.106598
2019-02-04 16:14:57,14222,-0.49769592,-9.518433,2.107788
2019-02-04 16:14:57,14241,-0.5467682,-10.055939,2.2694092
2019-02-04 16:14:57,14262,-0.76942444,-9.736313,2.2083435
2019-02-04 16:14:57,14281,-0.4988861,-9.896713,2.5088196
2019-02-04 16:14:57,14301,-0.47254944,-9.883545,2.3328552
2019-02-04 16:14:57,14322,-0.4198761,-9.967346,2.2610168
2019-02-04 16:14:57,14341,-0.42227173,-10.312119,2.466919
2019-02-04 16:14:57,14362,-0.5766907,-10.245071,2.0958252
2019-02-04 16:14:57,14381,-0.46536255,-10.027206,1.747467
2019-02-04 16:14:57,14401,-0.46775818,-9.899109,1.8061218
2019-02-04 16:14:57,14422,-0.5575409,-9.712372,2.0407562
2019-02-04 16:14:57,14441,-0.46417236,-9.587875,2.1664581
2019-02-04 16:14:57,14461,-0.5395813,-9.883545,1.4649506
2019-02-04 16:14:57,14482,-0.3217163,-9.723145,1.7845764
2019-02-04 16:14:57,14501,0.011077881,-9.754272,1.8983002
2019-02-04 16:14:57,14522,-0.36601257,-9.68483,1.526001
2019-02-04 16:14:57,14542,-0.33728027,-9.658493,1.8959045
2019-02-04 16:14:57,14562,-0.6221924,-9.68364,1.9797058
2019-02-04 16:14:57,14581,-0.0942688,-9.809326,2.2921448
2019-02-04 16:14:57,14602,-0.064331055,-9.185638,2.2861633
2019-02-04 16:14:57,14622,-0.45100403,-9.1102295,2.004837
2019-02-04 16:14:57,14642,-0.65211487,-9.438232,1.7534485
2019-02-04 16:14:57,14661,-0.19482422,-9.541183,2.3460236
2019-02-04 16:14:57,14682,-0.2750244,-9.502869,2.2981262
2019-02-04 16:14:57,14701,-0.56951904,-9.773422,2.0216064
2019-02-04 16:14:57,14722,-0.56591797,-10.2929535,1.7498627
2019-02-04 16:14:57,14741,-0.13256836,-10.738281,1.826477
2019-02-04 16:14:57,14762,-0.5934601,-9.796158,2.1101837
2019-02-04 16:14:57,14781,-0.4198761,-9.872772,1.8157043
2019-02-04 16:14:57,14801,-0.35882568,-10.053543,1.9785004
2019-02-04 16:14:57,14822,-0.56352234,-10.120575,2.0383606
2019-02-04 16:14:57,14842,-0.46775818,-9.420273,2.1245575
2019-02-04 16:14:57,14861,-0.76823425,-9.405914,1.3237
2019-02-04 16:14:57,14882,-0.066726685,-9.914673,1.4098816
2019-02-04 16:14:57,14901,-0.6904144,-10.145721,1.881546
2019-02-04 16:14:57,14922,-0.7514801,-9.650116,2.1592712
2019-02-04 16:14:57,14941,-1.1309509,-8.667297,2.6297302
2019-02-04 16:14:57,14961,-0.054763794,-10.285782,2.1975708
2019-02-04 16:14:57,14982,-0.8783722,-10.186417,1.89711
2019-02-04 16:14:57,15001,-0.8807678,-9.927841,2.3160858
2019-02-04 16:14:57,15022,-1.0471649,-10.096634,2.4884644
2019-02-04 16:14:57,15041,-1.1967926,-9.948196,2.5746613
2019-02-04 16:14:57,15062,-0.9897003,-10.012833,2.5950165
2019-02-04 16:14:58,15081,-0.9118805,-10.213959,2.5375519
2019-02-04 16:14:58,15101,-1.0734863,-9.938614,2.4178467
2019-02-04 16:14:58,15122,-1.0387726,-10.023605,2.296936
2019-02-04 16:14:58,15141,-1.1082153,-10.08107,2.2694092
2019-02-04 16:14:58,15161,-1.2099609,-10.071503,1.9545593
2019-02-04 16:14:58,15181,-1.2614441,-9.774612,1.8755493
2019-02-04 16:14:58,15201,-1.1824341,-9.470551,2.2514496
2019-02-04 16:14:58,15221,-1.0256042,-9.718353,1.9844971
2019-02-04 16:14:58,15242,-0.8065338,-10.407883,1.4960785
2019-02-04 16:14:58,15261,-1.154892,-9.906296,2.193985
2019-02-04 16:14:58,15282,-1.3979034,-9.3520355,2.3651733
2019-02-04 16:14:58,15301,-1.2781982,-9.915878,2.035965
2019-02-04 16:14:58,15321,-1.367981,-9.857208,1.857605
2019-02-04 16:14:58,15341,-1.510437,-9.681244,2.1772308
2019-02-04 16:14:58,15362,-1.4110718,-9.887146,2.4322052
2019-02-04 16:14:58,15381,-1.3967133,-9.875168,2.4573517
2019-02-04 16:14:58,15401,-1.2051697,-10.012833,2.4537506
2019-02-04 16:14:58,15421,-1.3248901,-9.899109,2.0419464
2019-02-04 16:14:58,15441,-1.3655853,-9.984116,1.9844971
2019-02-04 16:14:58,15461,-1.4134674,-9.877563,1.8647766
2019-02-04 16:14:58,15482,-1.5822601,-9.656097,2.0982208
2019-02-04 16:14:58,15501,-1.2650299,-9.678848,1.7163391
2019-02-04 16:14:58,15522,-1.2446747,-9.765045,1.6672668
2019-02-04 16:14:58,15541,-1.4637451,-9.80574,1.66008
2019-02-04 16:14:58,15561,-1.2901764,-9.545975,1.6002197
2019-02-04 16:14:58,15582,-1.3188934,-9.642929,1.431427
2019-02-04 16:14:58,15601,-1.2853851,-9.877563,1.411087
2019-02-04 16:14:58,15621,-1.2243347,-9.873978,1.8109131
2019-02-04 16:14:58,15642,-1.297348,-9.790176,2.063507
2019-02-04 16:14:58,15661,-1.3212891,-9.706375,1.7953491
2019-02-04 16:14:58,15682,-1.1429291,-9.911087,1.7881622
2019-02-04 16:14:58,15701,-1.1537018,-9.988892,1.9389954
2019-02-04 16:14:58,15721,-1.2829895,-9.839264,2.0132294
2019-02-04 16:14:58,15742,-1.2303162,-9.690811,2.0946198
2019-02-04 16:14:58,15761,-1.0722961,-9.74469,1.6265564
2019-02-04 16:14:58,15782,-1.2746124,-9.936218,1.1944122
2019-02-04 16:14:58,15801,-1.3452301,-9.887146,1.4026947
2019-02-04 16:14:58,15822,-1.2554474,-9.662094,1.66008
2019-02-04 16:14:58,15841,-1.174057,-9.688431,1.6098022
2019-02-04 16:14:58,15862,-1.1967926,-9.628571,1.6636658
2019-02-04 16:14:58,15881,-1.2386932,-9.634552,1.7929535
2019-02-04 16:14:58,15902,-1.2446747,-9.859604,2.1245575
2019-02-04 16:14:58,15921,-1.2925568,-9.925446,1.7295074
2019-02-04 16:14:58,15942,-1.2446747,-9.98291,1.605011
2019-02-04 16:14:58,15961,-1.3775635,-9.821304,1.7893677
2019-02-04 16:14:58,15982,-1.2949524,-9.838058,1.5726929
2019-02-04 16:14:58,16001,-1.2925568,-9.908691,1.4625549
2019-02-04 16:14:58,16021,-1.367981,-9.925446,1.4996643
2019-02-04 16:14:58,16042,-1.3344574,-9.802155,1.6026154
2019-02-04 16:14:58,16061,-1.391922,-9.830887,1.4960785
2019-02-04 16:14:59,16082,-1.4278412,-9.747086,1.197998
2019-02-04 16:14:59,16101,-1.3332672,-9.818909,1.4374237
2019-02-04 16:14:59,16122,-1.3811493,-9.635757,1.7151489
2019-02-04 16:14:59,16141,-1.3619995,-9.636948,1.9928741
2019-02-04 16:14:59,16162,-1.4386139,-9.747086,2.1808167
2019-02-04 16:14:59,16181,-1.3835449,-9.779404,2.0623016
2019-02-04 16:14:59,16202,-1.4410095,-9.788986,2.1113892
